mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-12-29,20:00:00,3243.25,3243.25,3243.5,3242.75,1216.0,0
2019-12-29,20:15:00,3243.25,3243.25,3243.5,3242.5,828.0,0
2019-12-29,20:30:00,3243.0,3243.0,3243.25,3242.75,893.0,0
2019-12-29,20:45:00,3243.0,3243.25,3243.25,3242.5,1055.0,0
2019-12-29,21:00:00,3243.25,3243.75,3244.0,3243.0,954.0,0
2019-12-29,21:15:00,3243.5,3244.0,3244.25,3243.5,832.0,0
2019-12-29,21:30:00,3244.0,3244.0,3244.25,3243.5,889.0,0
2019-12-29,21:45:00,3244.0,3243.75,3244.0,3243.5,613.0,0
2019-12-29,22:00:00,3243.75,3243.5,3244.0,3243.0,950.0,0
2019-12-29,22:15:00,3243.25,3243.25,3243.75,3243.25,525.0,0
2019-12-29,22:30:00,3243.5,3244.0,3244.0,3243.5,510.0,0
2019-12-29,22:45:00,3243.75,3243.75,3244.0,3243.5,516.0,0
2019-12-29,23:00:00,3243.75,3243.5,3244.0,3243.5,677.0,0
2019-12-29,23:15:00,3243.5,3242.75,3243.5,3242.75,777.0,0
2019-12-29,23:30:00,3243.0,3242.25,3243.0,3242.0,1127.0,0
2019-12-29,23:45:00,3242.25,3242.75,3243.0,3242.0,770.0,0
2019-12-30,00:00:00,3243.0,3242.25,3243.0,3241.5,1774.0,0
2019-12-30,00:15:00,3242.25,3242.25,3242.75,3242.0,525.0,0
2019-12-30,00:30:00,3242.5,3242.0,3242.75,3242.0,504.0,0
2019-12-30,00:45:00,3242.25,3242.0,3242.25,3241.75,513.0,0
2019-12-30,01:00:00,3241.75,3243.0,3243.0,3241.75,1328.0,0
2019-12-30,01:15:00,3243.0,3242.75,3243.25,3242.25,904.0,0
2019-12-30,01:30:00,3242.5,3241.5,3242.5,3241.0,1756.0,0
2019-12-30,01:45:00,3241.75,3241.25,3241.75,3241.0,907.0,0
2019-12-30,02:00:00,3241.25,3241.75,3243.0,3240.75,5241.0,0
2019-12-30,02:15:00,3241.75,3243.75,3243.75,3241.25,4306.0,0
2019-12-30,02:30:00,3243.5,3243.5,3244.25,3242.75,3678.0,0
2019-12-30,02:45:00,3243.5,3243.75,3244.25,3243.25,2550.0,0
2019-12-30,03:00:00,3243.5,3242.25,3243.75,3242.25,2196.0,0
2019-12-30,03:15:00,3242.0,3242.5,3243.0,3241.25,3486.0,0
2019-12-30,03:30:00,3242.5,3241.5,3243.0,3241.5,1935.0,0
2019-12-30,03:45:00,3241.5,3241.25,3242.0,3241.0,1710.0,0
2019-12-30,04:00:00,3241.5,3240.75,3241.75,3240.75,1887.0,0
2019-12-30,04:15:00,3240.75,3241.0,3241.0,3240.0,1600.0,0
2019-12-30,04:30:00,3241.0,3239.75,3241.0,3238.25,2778.0,0
2019-12-30,04:45:00,3239.5,3239.75,3240.75,3239.5,1820.0,0
2019-12-30,05:00:00,3239.75,3238.25,3239.75,3237.0,4169.0,0
2019-12-30,05:15:00,3238.0,3237.5,3238.25,3236.5,2555.0,0
2019-12-30,05:30:00,3237.5,3238.75,3239.0,3237.25,2066.0,0
2019-12-30,05:45:00,3238.5,3239.0,3239.25,3238.25,2256.0,0
2019-12-30,06:00:00,3239.0,3240.0,3240.25,3239.0,2364.0,0
2019-12-30,06:15:00,3239.75,3240.25,3240.5,3239.75,2309.0,0
2019-12-30,06:30:00,3240.25,3240.5,3241.0,3240.0,1679.0,0
2019-12-30,06:45:00,3240.75,3239.75,3241.0,3239.75,1226.0,0
2019-12-30,07:00:00,3239.75,3240.75,3241.0,3238.75,4047.0,0
2019-12-30,07:15:00,3241.0,3240.75,3241.25,3240.25,3806.0,0
2019-12-30,07:30:00,3240.5,3241.25,3241.5,3240.0,4543.0,0
2019-12-30,07:45:00,3241.25,3242.25,3242.5,3241.0,3364.0,0
2019-12-30,08:00:00,3242.25,3243.0,3243.5,3241.25,6797.0,0
2019-12-30,08:15:00,3243.25,3242.0,3243.5,3241.75,4629.0,0
2019-12-30,08:30:00,3241.75,3228.25,3243.0,3228.25,99447.0,0
2019-12-30,08:45:00,3228.25,3226.5,3229.5,3224.75,79466.0,0
2019-12-30,09:00:00,3226.5,3222.0,3228.25,3219.75,71856.0,0
2019-12-30,09:15:00,3222.0,3219.75,3222.5,3217.25,78711.0,0
2019-12-30,09:30:00,3220.0,3223.0,3223.75,3218.5,44990.0,0
2019-12-30,09:45:00,3223.0,3223.5,3224.25,3220.5,33083.0,0
2019-12-30,10:00:00,3223.25,3223.25,3224.25,3220.0,34320.0,0
2019-12-30,10:15:00,3223.25,3225.0,3226.25,3223.0,31364.0,0
2019-12-30,10:30:00,3225.25,3224.75,3226.0,3223.25,24811.0,0
2019-12-30,10:45:00,3224.75,3225.75,3227.5,3224.75,25781.0,0
2019-12-30,11:00:00,3225.75,3228.0,3228.5,3225.75,19580.0,0
2019-12-30,11:15:00,3228.0,3230.25,3230.5,3227.75,22700.0,0
2019-12-30,11:30:00,3230.5,3231.0,3231.5,3230.0,21088.0,0
2019-12-30,11:45:00,3230.75,3230.25,3232.0,3230.25,15359.0,0
2019-12-30,12:00:00,3230.25,3229.0,3230.75,3228.0,23723.0,0
2019-12-30,12:15:00,3229.0,3228.0,3229.75,3227.75,15466.0,0
2019-12-30,12:30:00,3228.0,3228.0,3228.25,3227.0,12667.0,0
2019-12-30,12:45:00,3227.75,3229.0,3229.5,3226.5,13942.0,0
2019-12-30,13:00:00,3228.75,3224.5,3229.0,3224.25,20351.0,0
2019-12-30,13:15:00,3224.5,3223.75,3225.0,3222.75,13647.0,0
2019-12-30,13:30:00,3223.5,3223.75,3224.25,3222.5,14889.0,0
2019-12-30,13:45:00,3223.75,3223.5,3224.5,3222.75,12912.0,0
2019-12-30,14:00:00,3223.25,3224.0,3225.5,3222.0,22473.0,0
2019-12-30,14:15:00,3224.0,3225.0,3225.75,3223.75,15894.0,0
2019-12-30,14:30:00,3225.0,3221.75,3225.5,3221.75,26368.0,0
2019-12-30,14:45:00,3221.75,3219.25,3223.0,3219.25,63746.0,0
2019-12-30,15:00:00,3219.25,3224.25,3225.25,3218.5,96324.0,0
2019-12-30,15:15:00,3224.25,3223.5,3224.75,3222.75,4641.0,0
2019-12-30,15:30:00,3223.0,3223.5,3224.0,3222.5,3279.0,0
2019-12-30,15:45:00,3223.5,3223.5,3223.75,3222.75,1884.0,0
2019-12-30,16:00:00,3223.25,3223.25,3223.5,3223.25,203.0,0
2019-12-30,17:00:00,3223.25,3224.5,3225.0,3221.75,1797.0,0
2019-12-30,17:15:00,3224.75,3224.25,3224.75,3223.75,838.0,0
2019-12-30,17:30:00,3224.25,3224.0,3225.0,3223.5,698.0,0
2019-12-30,17:45:00,3224.0,3225.0,3225.0,3223.5,586.0,0
2019-12-30,18:00:00,3225.0,3225.25,3225.25,3224.0,1092.0,0
2019-12-30,18:15:00,3225.0,3225.0,3225.25,3224.5,502.0,0
2019-12-30,18:30:00,3224.75,3225.75,3225.75,3224.75,609.0,0
2019-12-30,18:45:00,3225.5,3225.0,3225.75,3224.75,550.0,0
2019-12-30,19:00:00,3225.0,3226.0,3226.0,3224.75,952.0,0
2019-12-30,19:15:00,3226.0,3227.25,3227.75,3226.0,2183.0,0
2019-12-30,19:30:00,3227.25,3227.5,3228.25,3227.0,2022.0,0
2019-12-30,19:45:00,3227.75,3226.75,3227.75,3226.75,1050.0,0
2019-12-30,20:00:00,3226.5,3227.5,3227.5,3226.5,756.0,0
2019-12-30,20:15:00,3227.5,3227.25,3228.0,3227.25,468.0,0
2019-12-30,20:30:00,3227.5,3227.75,3228.25,3227.25,439.0,0
2019-12-30,20:45:00,3227.75,3227.75,3228.25,3227.75,432.0,0
2019-12-30,21:00:00,3228.0,3227.0,3228.0,3226.75,1374.0,0
2019-12-30,21:15:00,3227.25,3226.75,3227.5,3226.75,730.0,0
2019-12-30,21:30:00,3226.75,3227.0,3227.25,3226.5,763.0,0
2019-12-30,21:45:00,3227.0,3227.5,3227.5,3227.0,541.0,0
2019-12-30,22:00:00,3227.25,3227.25,3228.0,3227.25,645.0,0
2019-12-30,22:15:00,3227.5,3227.25,3227.75,3227.0,460.0,0
2019-12-30,22:30:00,3227.5,3227.25,3227.75,3227.0,653.0,0
2019-12-30,22:45:00,3227.25,3227.25,3227.5,3227.0,398.0,0
2019-12-30,23:00:00,3227.0,3227.0,3227.25,3226.5,698.0,0
2019-12-30,23:15:00,3226.75,3227.0,3227.25,3226.75,588.0,0
2019-12-30,23:30:00,3227.25,3227.25,3227.5,3227.0,319.0,0
2019-12-30,23:45:00,3227.25,3227.0,3227.25,3226.75,350.0,0
2019-12-31,00:00:00,3227.25,3227.25,3227.75,3227.0,385.0,0
2019-12-31,00:15:00,3227.25,3227.25,3227.5,3227.25,106.0,0
2019-12-31,00:30:00,3227.5,3227.5,3227.5,3227.25,138.0,0
2019-12-31,00:45:00,3227.5,3227.25,3227.75,3227.25,287.0,0
2019-12-31,01:00:00,3227.25,3225.75,3227.5,3225.75,1195.0,0
2019-12-31,01:15:00,3225.75,3224.75,3226.0,3224.5,1306.0,0
2019-12-31,01:30:00,3224.75,3225.0,3225.25,3224.5,1205.0,0
2019-12-31,01:45:00,3225.25,3224.75,3225.5,3224.5,890.0,0
2019-12-31,02:00:00,3224.75,3223.75,3225.0,3223.0,2522.0,0
2019-12-31,02:15:00,3224.0,3225.0,3225.25,3223.5,1169.0,0
2019-12-31,02:30:00,3225.25,3225.5,3226.0,3224.75,1064.0,0
2019-12-31,02:45:00,3225.5,3225.75,3226.5,3225.5,729.0,0
2019-12-31,03:00:00,3226.0,3226.25,3226.5,3225.75,693.0,0
2019-12-31,03:15:00,3226.25,3226.0,3226.25,3225.5,847.0,0
2019-12-31,03:30:00,3226.0,3225.5,3226.5,3225.0,830.0,0
2019-12-31,03:45:00,3225.5,3225.75,3226.0,3225.25,617.0,0
2019-12-31,04:00:00,3225.5,3226.0,3226.25,3225.25,648.0,0
2019-12-31,04:15:00,3226.0,3227.0,3227.25,3226.0,1367.0,0
2019-12-31,04:30:00,3227.25,3227.25,3228.0,3226.75,1384.0,0
2019-12-31,04:45:00,3227.5,3227.0,3227.75,3226.75,912.0,0
2019-12-31,05:00:00,3227.0,3226.25,3228.0,3226.0,1388.0,0
2019-12-31,05:15:00,3226.25,3225.75,3226.5,3225.25,1081.0,0
2019-12-31,05:30:00,3225.75,3225.25,3225.75,3225.0,472.0,0
2019-12-31,05:45:00,3225.25,3223.75,3225.5,3223.25,1656.0,0
2019-12-31,06:00:00,3223.75,3222.25,3224.75,3221.0,4575.0,0
2019-12-31,06:15:00,3222.5,3222.25,3222.5,3220.25,3740.0,0
2019-12-31,06:30:00,3222.25,3221.75,3223.5,3221.25,2744.0,0
2019-12-31,06:45:00,3221.75,3220.75,3222.0,3219.75,3368.0,0
2019-12-31,07:00:00,3220.75,3223.25,3224.5,3219.75,8631.0,-1
2019-12-31,07:15:00,3223.5,3222.5,3223.5,3221.25,4494.0,0
2019-12-31,07:30:00,3222.5,3220.75,3223.0,3220.5,4557.0,0
2019-12-31,07:45:00,3221.0,3217.75,3221.0,3216.75,12711.0,0
2019-12-31,08:00:00,3217.75,3217.5,3218.25,3216.25,6114.0,0
2019-12-31,08:15:00,3217.5,3215.5,3218.0,3215.5,10710.0,0
2019-12-31,08:30:00,3215.5,3222.75,3225.0,3213.0,104215.0,0
2019-12-31,08:45:00,3222.75,3224.25,3226.75,3222.75,41263.0,0
2019-12-31,09:00:00,3224.25,3221.75,3225.0,3219.75,47375.0,0
2019-12-31,09:15:00,3221.75,3219.75,3223.25,3219.25,27579.0,0
2019-12-31,09:30:00,3219.75,3218.5,3220.25,3217.25,37575.0,0
2019-12-31,09:45:00,3218.5,3216.5,3218.75,3215.5,33178.0,0
2019-12-31,10:00:00,3216.5,3217.0,3218.75,3215.25,30421.0,0
2019-12-31,10:15:00,3217.25,3216.5,3218.5,3216.25,18809.0,0
2019-12-31,10:30:00,3216.5,3216.75,3217.25,3214.25,27552.0,0
2019-12-31,10:45:00,3216.75,3217.25,3220.25,3216.75,29585.0,0
2019-12-31,11:00:00,3217.25,3216.75,3218.75,3216.0,25481.0,0
2019-12-31,11:15:00,3216.5,3217.5,3217.75,3215.75,15382.0,0
2019-12-31,11:30:00,3217.5,3219.0,3219.0,3217.25,11855.0,0
2019-12-31,11:45:00,3218.75,3218.5,3219.25,3217.5,12013.0,0
2019-12-31,12:00:00,3218.25,3219.25,3219.5,3218.0,10093.0,0
2019-12-31,12:15:00,3219.25,3218.75,3219.75,3218.0,13207.0,0
2019-12-31,12:30:00,3219.0,3219.75,3220.5,3218.25,12852.0,0
2019-12-31,12:45:00,3219.75,3220.5,3220.75,3219.5,9453.0,0
2019-12-31,13:00:00,3220.75,3220.0,3221.0,3219.75,8584.0,0
2019-12-31,13:15:00,3219.75,3221.25,3221.5,3218.75,15532.0,0
2019-12-31,13:30:00,3221.25,3221.75,3222.5,3221.0,12763.0,0
2019-12-31,13:45:00,3221.75,3220.5,3222.5,3220.25,11854.0,0
2019-12-31,14:00:00,3220.5,3223.0,3223.75,3220.25,21214.0,0
2019-12-31,14:15:00,3223.0,3225.0,3225.25,3221.75,46467.0,0
2019-12-31,14:30:00,3225.0,3227.25,3227.5,3224.75,37839.0,0
2019-12-31,14:45:00,3227.0,3228.5,3231.0,3225.5,112985.0,-1
2019-12-31,15:00:00,3228.5,3234.25,3234.75,3228.25,205265.0,0
2019-12-31,15:15:00,3234.0,3234.75,3235.25,3234.0,6941.0,0
2019-12-31,15:30:00,3234.5,3234.75,3235.25,3234.0,3919.0,0
2019-12-31,15:45:00,3235.0,3235.75,3236.25,3234.75,4011.0,0
2019-12-31,16:00:00,3235.75,3236.0,3236.0,3235.5,958.0,0
2020-01-01,17:00:00,3237.0,3239.0,3239.0,3234.25,8898.0,-1
2020-01-01,17:15:00,3239.0,3240.5,3240.5,3238.5,3557.0,0
2020-01-01,17:30:00,3240.5,3238.75,3240.75,3238.25,2195.0,0
2020-01-01,17:45:00,3238.5,3237.5,3239.0,3237.5,1516.0,0
2020-01-01,18:00:00,3237.5,3237.75,3238.25,3237.0,1753.0,0
2020-01-01,18:15:00,3237.75,3238.0,3238.0,3237.0,1384.0,0
2020-01-01,18:30:00,3238.0,3238.75,3239.0,3237.75,1131.0,0
2020-01-01,18:45:00,3238.75,3238.75,3239.25,3238.5,1046.0,0
2020-01-01,19:00:00,3238.75,3239.0,3240.5,3238.75,2490.0,0
2020-01-01,19:15:00,3239.25,3237.25,3239.5,3236.0,4919.0,0
2020-01-01,19:30:00,3237.0,3238.0,3238.75,3237.0,2015.0,0
2020-01-01,19:45:00,3238.0,3238.0,3238.5,3237.25,1688.0,0
2020-01-01,20:00:00,3238.25,3239.25,3239.75,3238.0,2006.0,0
2020-01-01,20:15:00,3239.25,3239.25,3239.75,3238.5,1041.0,0
2020-01-01,20:30:00,3239.5,3239.5,3240.0,3239.25,1516.0,0
2020-01-01,20:45:00,3239.5,3239.5,3239.75,3239.25,560.0,0
2020-01-01,21:00:00,3239.5,3240.25,3240.5,3239.25,921.0,0
2020-01-01,21:15:00,3240.25,3240.5,3240.75,3240.0,1021.0,0
2020-01-01,21:30:00,3240.25,3241.0,3241.0,3240.0,984.0,0
2020-01-01,21:45:00,3240.75,3240.75,3241.0,3240.25,578.0,0
2020-01-01,22:00:00,3240.75,3240.25,3241.0,3240.25,579.0,0
2020-01-01,22:15:00,3240.25,3240.25,3240.25,3239.75,450.0,0
2020-01-01,22:30:00,3240.0,3240.0,3240.5,3240.0,345.0,0
2020-01-01,22:45:00,3240.0,3239.75,3240.25,3239.5,531.0,0
2020-01-01,23:00:00,3239.75,3239.5,3240.0,3239.25,817.0,0
2020-01-01,23:15:00,3239.5,3239.0,3239.75,3238.75,806.0,0
2020-01-01,23:30:00,3239.0,3239.5,3239.75,3238.5,819.0,0
2020-01-01,23:45:00,3239.75,3240.0,3240.0,3239.25,683.0,0
2020-01-02,00:00:00,3240.0,3239.5,3240.5,3239.5,930.0,0
2020-01-02,00:15:00,3239.25,3239.75,3240.25,3239.25,380.0,0
2020-01-02,00:30:00,3239.75,3239.75,3239.75,3239.25,619.0,0
2020-01-02,00:45:00,3239.75,3240.25,3240.5,3239.5,732.0,0
2020-01-02,01:00:00,3240.25,3240.5,3241.5,3240.0,3244.0,0
2020-01-02,01:15:00,3240.75,3242.5,3242.75,3240.75,3221.0,0
2020-01-02,01:30:00,3242.5,3242.25,3243.0,3242.0,1735.0,0
2020-01-02,01:45:00,3242.5,3242.75,3243.5,3242.5,2056.0,0
2020-01-02,02:00:00,3242.75,3244.5,3245.0,3242.25,8621.0,0
2020-01-02,02:15:00,3244.5,3243.0,3244.75,3242.75,5762.0,0
2020-01-02,02:30:00,3242.75,3243.0,3244.25,3242.75,4808.0,0
2020-01-02,02:45:00,3243.25,3247.25,3248.0,3242.5,11937.0,0
2020-01-02,03:00:00,3247.5,3248.75,3249.0,3247.0,9311.0,-1
2020-01-02,03:15:00,3248.75,3248.75,3249.25,3248.25,3627.0,0
2020-01-02,03:30:00,3248.5,3247.75,3249.75,3247.75,6659.0,0
2020-01-02,03:45:00,3247.5,3249.25,3249.5,3247.5,2976.0,0
2020-01-02,04:00:00,3249.25,3249.25,3249.75,3249.0,4238.0,0
2020-01-02,04:15:00,3249.0,3250.5,3250.5,3248.75,2847.0,0
2020-01-02,04:30:00,3250.25,3250.5,3250.75,3250.0,3468.0,0
2020-01-02,04:45:00,3250.75,3250.25,3251.0,3250.0,3041.0,0
2020-01-02,05:00:00,3250.0,3249.5,3250.5,3249.25,2631.0,0
2020-01-02,05:15:00,3249.25,3248.75,3249.5,3248.25,3023.0,0
2020-01-02,05:30:00,3248.5,3248.0,3248.75,3247.5,2630.0,0
2020-01-02,05:45:00,3248.0,3247.5,3248.25,3247.25,3094.0,0
2020-01-02,06:00:00,3247.5,3247.5,3248.25,3247.25,2879.0,0
2020-01-02,06:15:00,3247.75,3249.0,3249.0,3247.25,2989.0,0
2020-01-02,06:30:00,3249.0,3248.5,3249.5,3248.5,3039.0,-1
2020-01-02,06:45:00,3248.75,3249.0,3249.5,3248.5,2872.0,0
2020-01-02,07:00:00,3249.25,3249.75,3250.5,3249.25,5774.0,0
2020-01-02,07:15:00,3250.0,3249.75,3250.25,3249.5,3381.0,0
2020-01-02,07:30:00,3249.75,3251.25,3251.25,3249.5,4833.0,0
2020-01-02,07:45:00,3251.25,3251.5,3251.75,3250.75,5245.0,0
2020-01-02,08:00:00,3251.25,3249.0,3251.5,3248.5,8009.0,0
2020-01-02,08:15:00,3249.0,3247.5,3249.75,3246.5,13223.0,0
2020-01-02,08:30:00,3247.25,3249.25,3250.75,3245.0,120972.0,0
2020-01-02,08:45:00,3249.5,3248.5,3251.0,3246.25,79623.0,0
2020-01-02,09:00:00,3248.5,3242.75,3249.75,3242.25,63438.0,0
2020-01-02,09:15:00,3242.5,3239.25,3243.5,3236.5,104282.0,0
2020-01-02,09:30:00,3239.25,3239.25,3240.75,3236.75,49887.0,0
2020-01-02,09:45:00,3239.25,3243.5,3243.5,3236.75,45704.0,-1
2020-01-02,10:00:00,3243.5,3243.0,3243.75,3241.75,27754.0,-1
2020-01-02,10:15:00,3243.25,3242.0,3243.75,3241.25,24794.0,0
2020-01-02,10:30:00,3242.0,3238.75,3242.25,3235.5,50538.0,0
2020-01-02,10:45:00,3239.0,3239.75,3241.25,3238.5,27728.0,0
2020-01-02,11:00:00,3240.0,3241.25,3241.75,3239.5,21020.0,0
2020-01-02,11:15:00,3241.5,3242.25,3243.25,3240.5,22600.0,0
2020-01-02,11:30:00,3242.25,3243.75,3244.75,3241.5,24407.0,0
2020-01-02,11:45:00,3243.75,3243.5,3244.25,3243.0,14569.0,0
2020-01-02,12:00:00,3243.75,3241.25,3244.0,3240.75,17628.0,0
2020-01-02,12:15:00,3241.25,3240.75,3241.75,3240.25,16204.0,0
2020-01-02,12:30:00,3240.75,3240.25,3241.5,3239.75,16395.0,0
2020-01-02,12:45:00,3240.25,3241.5,3242.25,3240.0,19352.0,0
2020-01-02,13:00:00,3241.5,3243.25,3243.5,3241.5,13870.0,0
2020-01-02,13:15:00,3243.25,3246.0,3246.25,3242.75,24563.0,0
2020-01-02,13:30:00,3246.0,3248.0,3248.0,3245.25,21079.0,0
2020-01-02,13:45:00,3248.0,3247.75,3249.0,3247.25,19854.0,0
2020-01-02,14:00:00,3247.75,3249.0,3249.5,3247.5,21831.0,0
2020-01-02,14:15:00,3249.25,3249.25,3249.75,3248.0,24550.0,0
2020-01-02,14:30:00,3249.25,3250.5,3251.0,3248.5,30043.0,0
2020-01-02,14:45:00,3250.75,3256.75,3257.25,3250.25,104262.0,-1
2020-01-02,15:00:00,3256.75,3258.75,3259.5,3255.5,145828.0,-1
2020-01-02,15:15:00,3258.75,3259.0,3259.75,3258.25,6378.0,0
2020-01-02,15:30:00,3259.25,3260.25,3260.5,3258.75,5061.0,0
2020-01-02,15:45:00,3260.25,3261.25,3261.75,3260.25,5572.0,0
2020-01-02,16:00:00,3261.25,3261.5,3261.75,3261.25,719.0,0
2020-01-02,17:00:00,3261.0,3263.25,3263.5,3260.75,3876.0,0
2020-01-02,17:15:00,3263.25,3262.5,3263.25,3262.0,1413.0,0
2020-01-02,17:30:00,3262.5,3261.75,3263.0,3261.75,847.0,0
2020-01-02,17:45:00,3261.75,3261.0,3262.0,3260.75,1299.0,0
2020-01-02,18:00:00,3261.25,3261.25,3262.75,3260.75,2175.0,0
2020-01-02,18:15:00,3261.5,3261.25,3262.0,3260.75,1231.0,0
2020-01-02,18:30:00,3261.25,3261.5,3262.0,3260.5,2021.0,0
2020-01-02,18:45:00,3261.75,3261.25,3262.0,3261.0,852.0,0
2020-01-02,19:00:00,3261.5,3262.25,3262.75,3261.25,1244.0,0
2020-01-02,19:15:00,3262.25,3261.75,3262.75,3261.5,1160.0,0
2020-01-02,19:30:00,3261.5,3257.75,3261.5,3257.25,4905.0,0
2020-01-02,19:45:00,3257.75,3252.5,3257.75,3252.25,9946.0,0
2020-01-02,20:00:00,3252.5,3249.75,3254.5,3249.75,9871.0,0
2020-01-02,20:15:00,3250.0,3244.0,3250.0,3240.25,22848.0,0
2020-01-02,20:30:00,3244.0,3236.5,3244.5,3235.75,21636.0,0
2020-01-02,20:45:00,3236.5,3239.5,3239.75,3235.0,11447.0,0
2020-01-02,21:00:00,3239.5,3237.5,3240.5,3237.0,8490.0,0
2020-01-02,21:15:00,3237.75,3232.5,3238.0,3231.0,13806.0,0
2020-01-02,21:30:00,3232.5,3232.75,3234.75,3232.25,4559.0,0
2020-01-02,21:45:00,3232.75,3234.25,3235.25,3232.25,4060.0,0
2020-01-02,22:00:00,3234.5,3236.75,3237.75,3234.5,4764.0,-1
2020-01-02,22:15:00,3237.0,3237.0,3237.5,3233.75,3700.0,0
2020-01-02,22:30:00,3237.0,3238.75,3240.0,3237.0,3206.0,0
2020-01-02,22:45:00,3238.75,3237.25,3239.25,3236.5,2065.0,0
2020-01-02,23:00:00,3237.25,3232.25,3238.25,3230.5,6249.0,0
2020-01-02,23:15:00,3232.5,3234.5,3235.0,3231.5,3494.0,0
2020-01-02,23:30:00,3234.5,3234.25,3236.25,3234.0,2695.0,0
2020-01-02,23:45:00,3234.25,3233.75,3235.25,3233.0,2212.0,0
2020-01-03,00:00:00,3233.75,3232.0,3233.75,3231.25,3235.0,0
2020-01-03,00:15:00,3232.0,3231.75,3232.5,3231.0,2255.0,0
2020-01-03,00:30:00,3232.0,3232.75,3233.25,3231.75,2187.0,0
2020-01-03,00:45:00,3232.5,3234.0,3234.5,3232.5,2797.0,0
2020-01-03,01:00:00,3234.0,3232.75,3234.25,3231.25,5311.0,0
2020-01-03,01:15:00,3232.5,3234.25,3234.25,3232.0,4130.0,0
2020-01-03,01:30:00,3234.25,3232.5,3235.0,3232.5,3681.0,0
2020-01-03,01:45:00,3232.5,3227.0,3233.0,3226.25,16457.0,0
2020-01-03,02:00:00,3227.0,3228.0,3229.5,3222.5,22267.0,0
2020-01-03,02:15:00,3228.25,3229.25,3230.75,3228.0,7600.0,0
2020-01-03,02:30:00,3229.25,3228.75,3231.0,3228.25,5692.0,0
2020-01-03,02:45:00,3228.75,3227.5,3229.75,3226.5,8282.0,0
2020-01-03,03:00:00,3227.5,3222.25,3228.0,3222.25,9514.0,0
2020-01-03,03:15:00,3222.5,3224.0,3224.5,3222.5,6575.0,0
2020-01-03,03:30:00,3224.0,3223.0,3225.25,3222.5,8128.0,0
2020-01-03,03:45:00,3222.75,3223.25,3223.5,3220.5,6900.0,0
2020-01-03,04:00:00,3223.25,3224.0,3226.0,3223.0,5572.0,0
2020-01-03,04:15:00,3224.0,3223.0,3225.0,3222.75,4693.0,0
2020-01-03,04:30:00,3222.75,3220.0,3223.75,3218.5,8274.0,0
2020-01-03,04:45:00,3220.0,3209.5,3220.75,3206.75,23945.0,0
2020-01-03,05:00:00,3209.5,3214.5,3216.25,3209.0,13813.0,0
2020-01-03,05:15:00,3214.5,3216.75,3218.0,3213.75,8195.0,0
2020-01-03,05:30:00,3216.75,3215.25,3217.0,3213.75,4933.0,0
2020-01-03,05:45:00,3215.25,3215.25,3217.25,3214.25,5810.0,0
2020-01-03,06:00:00,3215.25,3220.25,3220.5,3214.25,10724.0,0
2020-01-03,06:15:00,3220.5,3222.5,3224.25,3220.0,11552.0,0
2020-01-03,06:30:00,3222.5,3223.5,3223.5,3221.75,5796.0,0
2020-01-03,06:45:00,3223.5,3223.5,3224.0,3221.75,6890.0,0
2020-01-03,07:00:00,3223.5,3228.5,3228.75,3223.25,13722.0,0
2020-01-03,07:15:00,3228.5,3230.25,3232.0,3227.5,15836.0,0
2020-01-03,07:30:00,3230.5,3227.25,3230.75,3226.5,10995.0,0
2020-01-03,07:45:00,3227.25,3227.0,3229.75,3227.0,10616.0,0
2020-01-03,08:00:00,3227.0,3227.0,3229.5,3226.75,6995.0,0
2020-01-03,08:15:00,3227.0,3223.25,3227.0,3222.75,19570.0,0
2020-01-03,08:30:00,3223.25,3238.75,3239.0,3220.25,149410.0,0
2020-01-03,08:45:00,3239.0,3238.5,3239.5,3234.0,84491.0,0
2020-01-03,09:00:00,3238.25,3234.75,3238.5,3230.0,92849.0,0
2020-01-03,09:15:00,3234.75,3237.25,3238.75,3232.0,47955.0,0
2020-01-03,09:30:00,3237.25,3239.75,3240.5,3235.75,41651.0,0
2020-01-03,09:45:00,3239.75,3234.5,3240.75,3233.75,42289.0,0
2020-01-03,10:00:00,3234.25,3235.0,3235.25,3230.75,36061.0,0
2020-01-03,10:15:00,3235.0,3235.25,3237.25,3233.25,28307.0,0
2020-01-03,10:30:00,3235.25,3239.0,3239.75,3235.0,27260.0,0
2020-01-03,10:45:00,3239.0,3240.5,3242.25,3238.75,28997.0,0
2020-01-03,11:00:00,3240.75,3242.25,3245.75,3240.5,37668.0,0
2020-01-03,11:15:00,3242.25,3243.5,3244.0,3241.75,15746.0,0
2020-01-03,11:30:00,3243.25,3243.75,3245.75,3242.25,18460.0,0
2020-01-03,11:45:00,3243.75,3243.75,3246.25,3243.0,21403.0,0
2020-01-03,12:00:00,3243.75,3244.5,3245.25,3243.5,13396.0,0
2020-01-03,12:15:00,3244.5,3244.0,3244.5,3241.75,18850.0,0
2020-01-03,12:30:00,3244.25,3238.75,3244.25,3233.0,71237.0,0
2020-01-03,12:45:00,3238.5,3238.5,3241.25,3238.0,26501.0,0
2020-01-03,13:00:00,3238.5,3236.75,3241.0,3236.0,25112.0,0
2020-01-03,13:15:00,3236.5,3237.75,3238.5,3235.5,16429.0,0
2020-01-03,13:30:00,3237.75,3240.0,3240.25,3237.25,13918.0,0
