soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-11-17,04:00:00,1257.75,1258.0,1258.25,1257.5,86.0,0
2021-11-17,04:15:00,1258.25,1257.0,1258.25,1256.75,91.0,0
2021-11-17,04:30:00,1257.0,1257.75,1258.0,1256.5,143.0,0
2021-11-17,04:45:00,1257.5,1257.75,1257.75,1257.25,82.0,0
2021-11-17,05:00:00,1258.0,1257.25,1258.0,1257.0,120.0,-1
2021-11-17,05:15:00,1257.5,1257.75,1258.0,1257.5,127.0,0
2021-11-17,05:30:00,1257.75,1258.0,1258.0,1257.5,225.0,0
2021-11-17,05:45:00,1257.75,1257.0,1258.0,1257.0,136.0,0
2021-11-17,06:00:00,1257.0,1258.5,1258.5,1256.75,312.0,-1
2021-11-17,06:15:00,1258.25,1259.5,1259.75,1258.0,595.0,-1
2021-11-17,06:30:00,1259.5,1258.75,1259.5,1258.25,338.0,-1
2021-11-17,06:45:00,1258.75,1261.0,1261.25,1258.5,891.0,-1
2021-11-17,07:00:00,1261.0,1262.25,1264.75,1260.75,2716.0,-1
2021-11-17,07:15:00,1262.0,1262.5,1262.75,1261.0,1400.0,0
2021-11-17,07:30:00,1262.5,1262.25,1263.5,1262.0,553.0,0
2021-11-17,07:45:00,1262.75,1262.5,1262.75,1262.5,30.0,0
2021-11-17,08:30:00,1262.0,1276.25,1277.75,1262.0,18230.0,-1
2021-11-17,08:45:00,1276.25,1278.0,1282.0,1275.0,10930.0,-1
2021-11-17,09:00:00,1278.25,1279.5,1280.75,1277.5,4542.0,0
2021-11-17,09:15:00,1279.5,1287.0,1289.25,1279.25,11876.0,-1
2021-11-17,09:30:00,1286.75,1286.25,1287.5,1283.25,5859.0,-1
2021-11-17,09:45:00,1286.25,1285.5,1287.5,1284.5,3474.0,0
2021-11-17,10:00:00,1285.5,1284.0,1286.25,1282.75,3727.0,0
2021-11-17,10:15:00,1284.0,1282.25,1286.0,1281.25,3428.0,0
2021-11-17,10:30:00,1282.25,1280.0,1283.0,1279.5,3661.0,0
2021-11-17,10:45:00,1280.0,1278.25,1280.75,1277.5,3392.0,0
2021-11-17,11:00:00,1278.0,1282.0,1283.25,1278.0,3179.0,-1
2021-11-17,11:15:00,1281.75,1280.0,1282.0,1279.75,1852.0,-1
2021-11-17,11:30:00,1280.0,1279.0,1282.0,1278.75,1851.0,0
2021-11-17,11:45:00,1279.0,1277.5,1279.0,1276.5,2929.0,0
2021-11-17,12:00:00,1277.75,1276.5,1278.0,1275.0,2687.0,0
2021-11-17,12:15:00,1276.5,1275.0,1277.25,1274.75,2150.0,0
2021-11-17,12:30:00,1275.0,1275.25,1277.25,1274.0,2065.0,0
2021-11-17,12:45:00,1275.25,1275.25,1276.0,1274.5,1560.0,0
2021-11-17,13:00:00,1275.0,1276.75,1277.75,1274.75,3107.0,-1
2021-11-17,13:15:00,1276.75,1277.0,1277.5,1276.25,2516.0,0
2021-11-17,19:00:00,1276.5,1274.5,1277.0,1273.75,1600.0,0
2021-11-17,19:15:00,1274.75,1273.75,1274.75,1272.25,410.0,0
2021-11-17,19:30:00,1273.5,1273.75,1273.75,1272.5,180.0,0
2021-11-17,19:45:00,1274.0,1275.0,1275.0,1274.0,91.0,-1
2021-11-17,20:00:00,1275.0,1277.5,1277.5,1275.0,367.0,-1
2021-11-17,20:15:00,1277.25,1279.0,1279.0,1277.25,243.0,-1
2021-11-17,20:30:00,1278.75,1277.75,1279.75,1277.75,413.0,-1
2021-11-17,20:45:00,1277.75,1276.25,1277.75,1275.25,250.0,0
2021-11-17,21:00:00,1276.25,1276.5,1276.75,1276.0,151.0,0
2021-11-17,21:15:00,1276.5,1276.25,1277.5,1276.0,117.0,0
2021-11-17,21:30:00,1276.5,1276.25,1276.75,1276.0,28.0,0
2021-11-17,21:45:00,1276.5,1276.75,1276.75,1276.25,15.0,0
2021-11-17,22:00:00,1276.75,1276.75,1277.0,1276.5,30.0,0
2021-11-17,22:15:00,1277.0,1276.75,1277.0,1276.25,21.0,0
2021-11-17,22:30:00,1276.5,1276.75,1277.0,1276.5,15.0,0
2021-11-17,22:45:00,1276.5,1276.0,1277.0,1276.0,13.0,0
2021-11-17,23:00:00,1276.0,1276.5,1276.75,1276.0,22.0,0
2021-11-17,23:15:00,1276.75,1276.5,1276.75,1276.5,19.0,0
2021-11-17,23:30:00,1276.75,1277.75,1277.75,1276.5,130.0,-1
2021-11-17,23:45:00,1278.0,1280.75,1280.75,1277.5,1000.0,-1
2021-11-18,00:00:00,1280.5,1280.0,1280.75,1279.25,545.0,-1
2021-11-18,00:15:00,1280.0,1279.5,1280.25,1279.25,150.0,0
2021-11-18,00:30:00,1279.75,1280.0,1280.25,1279.25,145.0,0
2021-11-18,00:45:00,1280.0,1279.75,1280.5,1279.5,140.0,0
2021-11-18,01:00:00,1279.5,1281.5,1281.5,1279.5,272.0,-1
2021-11-18,01:15:00,1281.5,1281.5,1281.75,1281.0,122.0,0
2021-11-18,01:30:00,1281.75,1282.0,1282.0,1281.0,92.0,0
2021-11-18,01:45:00,1282.0,1281.5,1282.5,1281.25,242.0,-1
2021-11-18,02:00:00,1281.75,1283.25,1284.0,1281.5,250.0,-1
2021-11-18,02:15:00,1283.0,1284.75,1285.5,1282.75,665.0,0
2021-11-18,02:30:00,1284.75,1284.5,1285.5,1284.0,503.0,-1
2021-11-18,02:45:00,1284.75,1284.0,1285.5,1282.75,366.0,-1
2021-11-18,03:00:00,1283.75,1286.5,1286.5,1283.5,402.0,0
2021-11-18,03:15:00,1286.25,1286.0,1287.25,1285.25,243.0,-1
2021-11-18,03:30:00,1286.0,1285.5,1287.25,1285.5,171.0,-1
2021-11-18,03:45:00,1285.5,1286.25,1286.5,1285.0,191.0,0
2021-11-18,04:00:00,1286.0,1285.25,1287.25,1285.25,274.0,0
2021-11-18,04:15:00,1285.5,1285.5,1285.5,1283.5,257.0,0
2021-11-18,04:30:00,1285.5,1284.75,1285.75,1284.0,247.0,0
2021-11-18,04:45:00,1284.5,1284.75,1284.75,1284.0,118.0,0
2021-11-18,05:00:00,1284.75,1284.5,1285.75,1284.5,235.0,-1
2021-11-18,05:15:00,1284.75,1287.0,1287.0,1284.5,275.0,-1
2021-11-18,05:30:00,1286.75,1283.75,1287.0,1283.75,356.0,0
2021-11-18,05:45:00,1283.5,1281.75,1283.5,1281.75,200.0,0
2021-11-18,06:00:00,1281.5,1282.5,1283.25,1281.5,264.0,0
2021-11-18,06:15:00,1282.5,1282.75,1283.0,1282.0,253.0,0
2021-11-18,06:30:00,1282.75,1283.0,1283.75,1282.0,252.0,0
2021-11-18,06:45:00,1282.75,1283.25,1284.25,1282.25,337.0,-1
2021-11-18,07:00:00,1283.25,1283.0,1283.5,1282.25,337.0,0
2021-11-18,07:15:00,1283.0,1283.75,1285.0,1282.75,917.0,0
2021-11-18,07:30:00,1284.0,1282.5,1284.75,1281.75,1124.0,0
2021-11-18,07:45:00,1282.25,1282.75,1282.75,1282.25,65.0,0
2021-11-18,08:30:00,1282.5,1282.25,1286.5,1278.5,8739.0,-1
2021-11-18,08:45:00,1282.25,1285.75,1286.0,1282.0,3386.0,-1
2021-11-18,09:00:00,1285.5,1282.5,1286.25,1282.0,2827.0,0
2021-11-18,09:15:00,1282.5,1282.5,1282.75,1279.75,2925.0,0
2021-11-18,09:30:00,1282.25,1279.25,1282.75,1278.25,2774.0,0
2021-11-18,09:45:00,1279.25,1275.5,1279.5,1274.25,3611.0,0
2021-11-18,10:00:00,1275.5,1271.5,1275.75,1268.5,4696.0,0
2021-11-18,10:15:00,1271.5,1269.5,1272.25,1269.25,2011.0,0
2021-11-18,10:30:00,1269.75,1274.0,1276.0,1269.5,2346.0,-1
2021-11-18,10:45:00,1273.75,1271.25,1274.25,1269.5,1658.0,-1
2021-11-18,11:00:00,1271.25,1266.25,1271.5,1265.75,3315.0,0
2021-11-18,11:15:00,1266.25,1266.5,1267.25,1263.25,3182.0,0
2021-11-18,11:30:00,1266.75,1268.25,1268.75,1265.75,1529.0,0
2021-11-18,11:45:00,1268.5,1265.5,1269.5,1265.25,1774.0,-1
2021-11-18,12:00:00,1265.5,1263.75,1266.25,1263.5,1774.0,0
2021-11-18,12:15:00,1263.75,1265.5,1266.5,1263.0,1548.0,0
2021-11-18,12:30:00,1265.25,1266.25,1266.75,1265.0,1111.0,0
2021-11-18,12:45:00,1266.25,1265.0,1267.0,1264.5,1417.0,-1
2021-11-18,13:00:00,1265.0,1265.75,1266.25,1262.75,2210.0,0
2021-11-18,13:15:00,1266.0,1265.5,1266.75,1264.25,1912.0,0
2021-11-18,19:00:00,1265.5,1268.5,1270.5,1265.5,1380.0,-1
2021-11-18,19:15:00,1268.75,1271.0,1271.25,1268.75,451.0,-1
2021-11-18,19:30:00,1270.75,1273.25,1273.75,1270.75,566.0,-1
2021-11-18,19:45:00,1273.5,1272.25,1273.75,1272.25,623.0,-1
2021-11-18,20:00:00,1272.0,1273.5,1273.5,1271.75,177.0,0
2021-11-18,20:15:00,1273.0,1272.25,1273.0,1272.25,126.0,0
2021-11-18,20:30:00,1272.5,1273.0,1273.25,1272.25,249.0,0
2021-11-18,20:45:00,1272.75,1274.25,1274.25,1272.75,446.0,-1
2021-11-18,21:00:00,1274.5,1274.75,1275.25,1274.25,258.0,0
2021-11-18,21:15:00,1274.75,1274.5,1275.25,1274.0,190.0,-1
2021-11-18,21:30:00,1274.5,1274.5,1274.75,1274.25,40.0,0
2021-11-18,21:45:00,1274.5,1274.0,1274.5,1274.0,75.0,0
2021-11-18,22:00:00,1274.0,1273.25,1274.0,1273.0,88.0,0
2021-11-18,22:15:00,1273.25,1273.25,1273.25,1273.0,31.0,0
2021-11-18,22:30:00,1273.25,1273.25,1273.25,1272.75,48.0,0
2021-11-18,22:45:00,1273.25,1273.25,1273.5,1273.25,30.0,0
2021-11-18,23:00:00,1273.25,1273.5,1274.0,1273.25,49.0,0
2021-11-18,23:15:00,1273.75,1274.25,1274.25,1273.75,13.0,0
2021-11-18,23:30:00,1274.25,1274.5,1275.75,1273.75,285.0,-1
2021-11-18,23:45:00,1274.5,1274.5,1275.25,1274.0,70.0,0
2021-11-19,00:00:00,1274.25,1275.5,1275.75,1274.25,43.0,0
2021-11-19,00:15:00,1275.25,1276.25,1276.25,1274.75,196.0,0
2021-11-19,00:30:00,1276.0,1276.5,1277.0,1276.0,242.0,0
2021-11-19,00:45:00,1276.25,1276.0,1277.25,1276.0,536.0,-1
2021-11-19,01:00:00,1276.25,1275.75,1276.5,1275.5,99.0,0
2021-11-19,01:15:00,1275.5,1274.5,1276.0,1274.5,133.0,0
2021-11-19,01:30:00,1274.75,1274.75,1275.25,1274.25,168.0,0
2021-11-19,01:45:00,1274.75,1274.25,1274.75,1273.75,87.0,0
2021-11-19,02:00:00,1274.0,1272.25,1274.25,1272.0,272.0,0
2021-11-19,02:15:00,1272.5,1272.75,1273.25,1272.25,69.0,0
2021-11-19,02:30:00,1272.75,1271.75,1273.25,1271.75,154.0,0
2021-11-19,02:45:00,1271.75,1268.5,1272.0,1267.0,857.0,0
2021-11-19,03:00:00,1268.75,1268.5,1269.0,1266.75,356.0,0
2021-11-19,03:15:00,1268.5,1266.5,1268.5,1266.5,99.0,0
2021-11-19,03:30:00,1266.75,1264.75,1266.75,1264.25,438.0,0
2021-11-19,03:45:00,1264.5,1265.5,1265.5,1263.25,509.0,0
2021-11-19,04:00:00,1265.25,1260.75,1265.75,1260.25,1126.0,0
2021-11-19,04:15:00,1260.5,1261.75,1261.75,1259.0,723.0,0
2021-11-19,04:30:00,1261.5,1262.75,1263.25,1261.25,361.0,-1
2021-11-19,04:45:00,1262.5,1261.25,1262.75,1260.5,154.0,0
2021-11-19,05:00:00,1261.25,1260.5,1262.0,1259.5,177.0,0
2021-11-19,05:15:00,1260.75,1260.5,1261.75,1260.25,189.0,0
2021-11-19,05:30:00,1260.25,1259.75,1261.0,1259.5,147.0,0
2021-11-19,05:45:00,1260.25,1258.5,1260.25,1258.0,582.0,0
2021-11-19,06:00:00,1258.75,1259.5,1260.0,1258.5,241.0,0
2021-11-19,06:15:00,1259.25,1257.5,1259.5,1257.0,651.0,0
2021-11-19,06:30:00,1257.75,1258.5,1259.75,1257.5,664.0,0
2021-11-19,06:45:00,1258.25,1260.25,1260.25,1258.0,686.0,0
2021-11-19,07:00:00,1260.0,1261.5,1262.5,1258.25,957.0,-1
2021-11-19,07:15:00,1261.5,1260.5,1261.75,1259.75,440.0,0
2021-11-19,07:30:00,1261.0,1263.25,1264.0,1260.5,543.0,-1
2021-11-19,07:45:00,1263.0,1263.25,1263.5,1263.0,14.0,0
2021-11-19,08:30:00,1264.75,1267.5,1269.0,1264.25,6188.0,-1
2021-11-19,08:45:00,1267.5,1270.5,1273.0,1266.75,4106.0,-1
2021-11-19,09:00:00,1270.5,1269.25,1270.5,1267.5,1904.0,0
2021-11-19,09:15:00,1269.25,1268.25,1269.75,1266.75,2384.0,0
2021-11-19,09:30:00,1268.25,1267.5,1268.25,1265.75,1027.0,0
2021-11-19,09:45:00,1267.5,1267.0,1271.0,1266.75,1973.0,-1
2021-11-19,10:00:00,1267.25,1265.0,1268.0,1265.0,1459.0,0
2021-11-19,10:15:00,1265.0,1268.0,1268.5,1264.0,1268.0,0
2021-11-19,10:30:00,1268.25,1264.75,1268.25,1264.5,983.0,0
2021-11-19,10:45:00,1264.5,1262.75,1265.5,1262.0,1586.0,0
2021-11-19,11:00:00,1262.75,1265.5,1266.0,1262.75,963.0,0
2021-11-19,11:15:00,1265.5,1266.25,1268.0,1265.25,1029.0,-1
2021-11-19,11:30:00,1266.0,1264.0,1266.75,1264.0,936.0,0
2021-11-19,11:45:00,1264.0,1265.25,1265.75,1263.75,1124.0,0
2021-11-19,12:00:00,1265.25,1264.0,1265.25,1262.5,1059.0,0
2021-11-19,12:15:00,1264.0,1263.5,1264.5,1263.0,722.0,0
2021-11-19,12:30:00,1263.5,1261.5,1263.75,1260.0,1500.0,0
2021-11-19,12:45:00,1261.5,1260.5,1262.0,1260.0,1415.0,0
2021-11-19,13:00:00,1260.25,1263.25,1264.75,1260.25,2338.0,-1
2021-11-19,13:15:00,1263.25,1265.0,1265.25,1262.75,2028.0,-1
2021-11-21,19:00:00,1264.25,1262.5,1265.75,1261.5,1566.0,0
2021-11-21,19:15:00,1262.75,1261.75,1263.0,1260.0,527.0,0
2021-11-21,19:30:00,1261.75,1263.0,1264.25,1261.5,160.0,0
2021-11-21,19:45:00,1263.0,1262.5,1263.0,1261.5,294.0,0
2021-11-21,20:00:00,1262.75,1262.5,1263.25,1262.25,138.0,0
2021-11-21,20:15:00,1262.25,1262.25,1263.0,1262.0,72.0,0
2021-11-21,20:30:00,1262.0,1263.25,1263.25,1261.0,146.0,0
2021-11-21,20:45:00,1262.75,1262.75,1264.0,1262.25,199.0,-1
2021-11-21,21:00:00,1263.0,1265.0,1265.0,1262.5,207.0,-1
2021-11-21,21:15:00,1264.75,1264.5,1265.0,1264.25,82.0,0
2021-11-21,21:30:00,1264.5,1264.5,1264.75,1264.25,51.0,0
2021-11-21,21:45:00,1264.5,1264.5,1264.75,1264.25,46.0,0
2021-11-21,22:00:00,1264.5,1265.0,1265.0,1264.25,41.0,0
2021-11-21,22:15:00,1264.75,1265.5,1265.75,1264.75,81.0,-1
2021-11-21,22:30:00,1265.5,1265.75,1266.0,1265.25,62.0,0
2021-11-21,22:45:00,1265.75,1266.0,1266.0,1265.0,85.0,0
2021-11-21,23:00:00,1265.75,1265.25,1265.75,1265.0,25.0,0
2021-11-21,23:15:00,1265.5,1264.5,1265.5,1264.5,34.0,0
2021-11-21,23:30:00,1264.25,1263.25,1264.25,1262.25,280.0,0
2021-11-21,23:45:00,1263.25,1262.75,1263.5,1262.75,197.0,0
2021-11-22,00:00:00,1263.0,1262.75,1263.25,1262.0,541.0,0
2021-11-22,00:15:00,1262.5,1262.25,1263.75,1261.25,430.0,0
2021-11-22,00:30:00,1262.5,1263.5,1264.25,1262.0,248.0,-1
2021-11-22,00:45:00,1263.5,1265.25,1265.25,1263.25,203.0,0
2021-11-22,01:00:00,1265.0,1264.75,1265.0,1264.0,66.0,0
2021-11-22,01:15:00,1264.75,1264.5,1265.25,1264.0,83.0,0
2021-11-22,01:30:00,1264.75,1263.75,1265.0,1262.75,201.0,0
2021-11-22,01:45:00,1263.5,1264.0,1264.5,1263.5,72.0,0
2021-11-22,02:00:00,1264.0,1264.25,1264.5,1263.0,177.0,0
2021-11-22,02:15:00,1264.25,1265.25,1266.0,1264.25,147.0,-1
2021-11-22,02:30:00,1265.75,1266.25,1266.5,1265.25,187.0,-1
2021-11-22,02:45:00,1266.25,1265.75,1267.0,1265.0,403.0,-1
2021-11-22,03:00:00,1265.75,1266.0,1266.25,1265.0,170.0,0
2021-11-22,03:15:00,1266.0,1266.0,1266.25,1264.75,146.0,0
2021-11-22,03:30:00,1265.75,1264.75,1266.5,1264.5,78.0,0
2021-11-22,03:45:00,1264.75,1264.75,1266.0,1264.5,119.0,0
2021-11-22,04:00:00,1265.0,1264.75,1265.25,1264.75,169.0,0
2021-11-22,04:15:00,1264.75,1263.75,1265.25,1263.5,116.0,0
2021-11-22,04:30:00,1263.75,1263.75,1263.75,1263.0,115.0,0
2021-11-22,04:45:00,1263.5,1264.0,1264.0,1263.0,66.0,0
2021-11-22,05:00:00,1263.5,1264.75,1264.75,1263.5,125.0,0
2021-11-22,05:15:00,1265.0,1265.0,1265.25,1264.25,139.0,-1
2021-11-22,05:30:00,1265.0,1265.5,1266.5,1264.0,172.0,-1
2021-11-22,05:45:00,1265.5,1265.25,1267.5,1265.0,262.0,-1
2021-11-22,06:00:00,1265.25,1264.25,1265.5,1264.0,227.0,0
2021-11-22,06:15:00,1264.25,1263.5,1264.25,1263.0,153.0,0
2021-11-22,06:30:00,1263.5,1265.0,1265.25,1263.25,107.0,-1
2021-11-22,06:45:00,1265.0,1265.5,1266.25,1265.0,165.0,-1
2021-11-22,07:00:00,1265.5,1269.5,1269.5,1265.0,547.0,-1
2021-11-22,07:15:00,1269.25,1266.5,1269.5,1266.25,843.0,0
2021-11-22,07:30:00,1266.25,1267.5,1268.75,1266.25,487.0,0
2021-11-22,07:45:00,1267.5,1267.5,1267.5,1267.0,37.0,0
2021-11-22,08:30:00,1267.75,1270.25,1272.5,1266.25,5431.0,-1
2021-11-22,08:45:00,1270.25,1275.5,1275.75,1268.75,3940.0,-1
2021-11-22,09:00:00,1275.5,1275.5,1279.5,1274.5,3893.0,-1
2021-11-22,09:15:00,1275.5,1276.5,1277.0,1274.0,2338.0,0
2021-11-22,09:30:00,1276.75,1276.75,1278.0,1275.0,1400.0,0
2021-11-22,09:45:00,1276.75,1276.75,1277.5,1275.0,1497.0,0
2021-11-22,10:00:00,1276.75,1277.75,1278.5,1276.5,1492.0,0
2021-11-22,10:15:00,1277.75,1277.75,1278.25,1276.25,1268.0,0
2021-11-22,10:30:00,1277.75,1274.25,1278.5,1274.0,1635.0,0
2021-11-22,10:45:00,1274.25,1272.5,1275.5,1272.5,1550.0,0
2021-11-22,11:00:00,1272.5,1271.75,1273.25,1269.75,1808.0,0
2021-11-22,11:15:00,1271.5,1272.75,1273.5,1271.0,1503.0,0
2021-11-22,11:30:00,1273.0,1272.75,1275.0,1272.25,1128.0,-1
2021-11-22,11:45:00,1272.75,1274.25,1274.25,1272.5,833.0,0
2021-11-22,12:00:00,1274.5,1274.0,1275.5,1273.5,1106.0,-1
2021-11-22,12:15:00,1274.0,1274.0,1276.0,1272.75,1383.0,-1
2021-11-22,12:30:00,1274.0,1275.25,1275.5,1273.5,1417.0,0
2021-11-22,12:45:00,1275.25,1275.0,1276.75,1274.25,1584.0,-1
2021-11-22,13:00:00,1275.0,1273.5,1276.5,1273.5,1874.0,0
2021-11-22,13:15:00,1273.5,1275.0,1276.0,1273.5,2132.0,0
2021-11-22,19:00:00,1274.25,1278.25,1279.25,1273.0,1698.0,-1
2021-11-22,19:15:00,1278.25,1276.75,1278.25,1275.5,452.0,0
2021-11-22,19:30:00,1276.5,1279.25,1279.25,1276.25,267.0,0
2021-11-22,19:45:00,1278.75,1277.75,1279.25,1277.5,240.0,0
2021-11-22,20:00:00,1277.75,1278.75,1278.75,1277.5,137.0,0
2021-11-22,20:15:00,1278.5,1279.0,1279.25,1278.5,177.0,0
2021-11-22,20:30:00,1279.0,1277.25,1279.25,1277.0,149.0,0
2021-11-22,20:45:00,1277.25,1278.25,1278.25,1277.0,105.0,0
2021-11-22,21:00:00,1278.25,1278.0,1279.25,1278.0,148.0,0
2021-11-22,21:15:00,1277.75,1278.75,1278.75,1277.75,21.0,0
2021-11-22,21:30:00,1278.75,1278.0,1278.75,1278.0,29.0,0
2021-11-22,21:45:00,1278.0,1277.5,1278.0,1277.0,128.0,0
2021-11-22,22:00:00,1277.25,1277.75,1278.0,1277.25,19.0,0
2021-11-22,22:15:00,1277.5,1276.25,1277.5,1276.0,160.0,0
2021-11-22,22:30:00,1276.25,1276.5,1276.75,1276.0,51.0,0
2021-11-22,22:45:00,1276.25,1276.75,1276.75,1276.0,41.0,0
2021-11-22,23:00:00,1276.75,1276.75,1277.0,1276.25,90.0,0
2021-11-22,23:15:00,1276.5,1276.5,1276.75,1276.5,17.0,0
2021-11-22,23:30:00,1276.75,1273.75,1276.75,1273.75,231.0,0
2021-11-22,23:45:00,1273.75,1273.5,1274.5,1272.25,521.0,0
2021-11-23,00:00:00,1273.5,1274.25,1275.25,1273.0,205.0,0
2021-11-23,00:15:00,1274.25,1272.75,1274.5,1272.5,283.0,0
2021-11-23,00:30:00,1272.75,1274.5,1274.5,1271.25,403.0,0
2021-11-23,00:45:00,1274.25,1272.0,1274.25,1272.0,277.0,0
2021-11-23,01:00:00,1272.25,1271.75,1272.25,1271.25,155.0,0
2021-11-23,01:15:00,1272.0,1274.0,1274.5,1271.75,89.0,0
2021-11-23,01:30:00,1274.0,1272.0,1274.5,1272.0,283.0,0
2021-11-23,01:45:00,1272.25,1271.25,1272.25,1270.25,383.0,0
2021-11-23,02:00:00,1271.0,1270.5,1271.75,1269.25,308.0,0
2021-11-23,02:15:00,1270.5,1270.25,1270.5,1270.0,48.0,0
2021-11-23,02:30:00,1270.25,1268.0,1270.25,1268.0,222.0,0
2021-11-23,02:45:00,1268.25,1268.0,1268.5,1267.5,216.0,0
2021-11-23,03:00:00,1268.0,1268.5,1268.75,1268.0,104.0,0
2021-11-23,03:15:00,1268.5,1266.5,1268.5,1266.25,287.0,0
2021-11-23,03:30:00,1266.5,1267.5,1267.5,1266.25,67.0,0
2021-11-23,03:45:00,1267.5,1268.0,1268.5,1267.25,77.0,0
2021-11-23,04:00:00,1267.75,1268.25,1268.5,1267.75,94.0,0
2021-11-23,04:15:00,1268.5,1267.75,1269.25,1267.75,106.0,-1
2021-11-23,04:30:00,1267.5,1268.75,1269.0,1267.5,68.0,0
2021-11-23,04:45:00,1268.5,1268.0,1268.5,1267.75,25.0,0
2021-11-23,05:00:00,1268.0,1268.0,1268.5,1268.0,48.0,0
2021-11-23,05:15:00,1267.75,1266.75,1267.75,1266.25,128.0,0
2021-11-23,05:30:00,1267.0,1268.0,1268.25,1266.5,231.0,0
2021-11-23,05:45:00,1268.0,1268.5,1268.75,1267.75,203.0,0
2021-11-23,06:00:00,1268.5,1268.0,1268.5,1266.5,192.0,0
2021-11-23,06:15:00,1268.0,1266.5,1268.25,1266.5,315.0,0
2021-11-23,06:30:00,1266.5,1267.75,1268.25,1265.0,697.0,0
2021-11-23,06:45:00,1267.75,1267.5,1268.5,1267.25,229.0,0
2021-11-23,07:00:00,1267.5,1269.75,1270.0,1267.25,574.0,-1
2021-11-23,07:15:00,1269.5,1268.25,1269.75,1267.5,254.0,0
2021-11-23,07:30:00,1268.25,1268.75,1268.75,1266.75,361.0,0
2021-11-23,07:45:00,1268.75,1268.25,1268.75,1267.75,25.0,0
2021-11-23,08:30:00,1269.5,1267.75,1270.0,1265.25,5645.0,-1
2021-11-23,08:45:00,1267.5,1264.75,1268.5,1263.0,4772.0,0
2021-11-23,09:00:00,1264.5,1266.0,1268.0,1264.5,2638.0,0
2021-11-23,09:15:00,1265.75,1268.25,1270.0,1265.75,2699.0,-1
2021-11-23,09:30:00,1268.25,1271.75,1271.75,1267.5,1911.0,-1
2021-11-23,09:45:00,1271.5,1270.5,1272.0,1269.5,1376.0,-1
2021-11-23,10:00:00,1270.25,1267.0,1270.75,1267.0,1193.0,0
2021-11-23,10:15:00,1267.0,1270.25,1270.5,1267.0,924.0,0
2021-11-23,10:30:00,1270.5,1272.0,1272.75,1270.0,1291.0,-1
2021-11-23,10:45:00,1272.0,1269.75,1273.0,1269.5,1175.0,-1
2021-11-23,11:00:00,1270.0,1269.25,1271.75,1269.0,1104.0,0
2021-11-23,11:15:00,1269.5,1271.25,1271.25,1269.5,816.0,0
2021-11-23,11:30:00,1271.25,1272.75,1273.0,1270.5,1077.0,-1
2021-11-23,11:45:00,1273.0,1272.25,1274.0,1271.75,1467.0,-1
2021-11-23,12:00:00,1272.5,1271.25,1272.5,1270.25,649.0,0
2021-11-23,12:15:00,1271.25,1269.75,1271.5,1269.5,457.0,0
2021-11-23,12:30:00,1269.75,1272.0,1272.0,1269.5,866.0,-1
2021-11-23,12:45:00,1272.0,1272.5,1273.0,1271.0,809.0,-1
2021-11-23,13:00:00,1272.5,1273.25,1273.25,1271.75,1825.0,-1
2021-11-23,13:15:00,1273.25,1274.5,1274.5,1272.25,1873.0,-1
2021-11-23,19:00:00,1273.75,1275.75,1276.0,1273.5,957.0,-1
2021-11-23,19:15:00,1276.0,1276.0,1276.75,1275.5,223.0,0
2021-11-23,19:30:00,1276.0,1276.75,1277.5,1276.0,278.0,0
2021-11-23,19:45:00,1276.5,1276.75,1276.75,1275.25,98.0,0
2021-11-23,20:00:00,1276.25,1277.5,1277.75,1276.25,129.0,0
2021-11-23,20:15:00,1277.0,1275.25,1277.25,1275.25,49.0,0
2021-11-23,20:30:00,1275.5,1277.0,1277.0,1275.0,91.0,0
2021-11-23,20:45:00,1276.75,1276.75,1277.75,1276.25,212.0,-1
2021-11-23,21:00:00,1276.75,1276.25,1277.75,1276.0,139.0,0
2021-11-23,21:15:00,1276.25,1275.5,1276.25,1275.5,22.0,0
2021-11-23,21:30:00,1275.5,1275.75,1276.25,1275.5,45.0,0
2021-11-23,21:45:00,1275.5,1276.0,1276.0,1275.5,13.0,0
2021-11-23,22:00:00,1276.0,1275.75,1276.0,1275.75,22.0,0
2021-11-23,22:15:00,1275.5,1275.25,1275.5,1275.0,63.0,0
2021-11-23,22:30:00,1275.25,1275.25,1275.25,1274.75,19.0,0
2021-11-23,22:45:00,1275.5,1275.5,1275.75,1275.5,8.0,0
2021-11-23,23:00:00,1275.5,1275.25,1275.75,1275.0,37.0,0
2021-11-23,23:15:00,1275.5,1274.75,1275.5,1274.75,31.0,0
2021-11-23,23:30:00,1274.75,1276.5,1276.75,1274.75,88.0,0
2021-11-23,23:45:00,1276.5,1277.5,1278.0,1276.5,259.0,-1
2021-11-24,00:00:00,1277.75,1278.25,1278.75,1277.5,278.0,0
2021-11-24,00:15:00,1278.25,1278.25,1279.0,1278.0,169.0,-1
2021-11-24,00:30:00,1278.25,1278.75,1278.75,1277.75,177.0,0
2021-11-24,00:45:00,1278.75,1279.5,1279.75,1278.5,608.0,0
2021-11-24,01:00:00,1279.25,1278.25,1279.5,1278.25,68.0,0
2021-11-24,01:15:00,1278.25,1277.25,1278.25,1277.25,72.0,0
2021-11-24,01:30:00,1277.25,1276.5,1277.5,1276.0,205.0,0
2021-11-24,01:45:00,1276.5,1277.0,1277.25,1275.5,324.0,0
