mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-12-24,09:59:00,14207,14272,14238,14179,66852,0
2020-12-24,10:59:00,14238,14288,14257,14214,31801,0
2020-12-24,11:59:00,14257,14277,14265,14247,14343,0
2020-12-24,12:59:00,14265,14274,14244,14230,12003,0
2020-12-24,13:45:00,14244,14252,14244,14220,13857,0
2020-12-24,15:59:00,14273,14279,14274,14265,4707,0
2020-12-24,16:59:00,14274,14284,14274,14270,2992,0
2020-12-24,17:59:00,14273,14281,14278,14272,1147,0
2020-12-24,18:59:00,14278,14281,14275,14274,832,0
2020-12-24,19:59:00,14274,14277,14276,14272,680,0
2020-12-24,20:59:00,14275,14275,14266,14260,2263,0
2020-12-24,21:59:00,14266,14270,14266,14262,1102,0
2020-12-24,22:59:00,14265,14303,14296,14263,6969,0
2020-12-24,23:59:00,14297,14314,14307,14295,5339,0
2020-12-25,00:59:00,14307,14308,14303,14297,2742,0
2020-12-25,01:59:00,14303,14317,14315,14293,2284,0
2020-12-25,02:59:00,14315,14315,14308,14304,631,0
2020-12-25,03:59:00,14307,14308,14305,14300,546,0
2020-12-25,04:59:00,14305,14305,14298,14280,2725,0
2020-12-25,05:00:00,14299,14301,14300,14298,76,0
2020-12-25,08:59:00,14324,14336,14324,14313,7225,0
2020-12-25,09:59:00,14325,14382,14362,14306,40453,0
2020-12-25,10:59:00,14362,14380,14367,14345,17054,1
2020-12-25,11:59:00,14366,14377,14284,14245,40609,0
2020-12-25,12:59:00,14284,14297,14287,14268,12684,0
2020-12-25,13:45:00,14287,14306,14305,14278,9604,0
2020-12-25,15:59:00,14307,14315,14304,14294,2926,0
2020-12-25,16:59:00,14305,14311,14302,14301,797,0
2020-12-25,17:59:00,14302,14305,14303,14299,605,0
2020-12-25,18:59:00,14303,14304,14298,14292,1271,0
2020-12-25,19:59:00,14298,14303,14302,14296,394,0
2020-12-25,20:59:00,14302,14304,14301,14299,414,0
2020-12-25,21:59:00,14301,14302,14301,14296,443,0
2020-12-25,22:59:00,14301,14311,14308,14299,1052,0
2020-12-25,23:59:00,14307,14309,14301,14300,549,0
2020-12-26,00:58:00,14300,14303,14300,14298,464,0
2020-12-26,01:59:00,14300,14306,14304,14298,317,0
2020-12-26,02:59:00,14304,14304,14293,14260,2630,0
2020-12-26,03:59:00,14291,14298,14290,14280,422,0
2020-12-26,04:59:00,14290,14304,14294,14288,836,0
2020-12-26,05:00:00,14294,14295,14294,14294,107,0
2020-12-28,08:59:00,14325,14346,14341,14319,6968,0
2020-12-28,09:59:00,14341,14416,14402,14329,45616,0
2020-12-28,10:59:00,14402,14422,14402,14386,22044,0
2020-12-28,11:59:00,14402,14423,14406,14398,9416,0
2020-12-28,12:59:00,14407,14435,14433,14402,10448,0
2020-12-28,13:45:00,14432,14444,14436,14429,13146,0
2020-12-28,15:59:00,14436,14442,14432,14422,3420,0
2020-12-28,16:59:00,14432,14436,14431,14427,1645,0
2020-12-28,17:59:00,14431,14439,14437,14427,1022,0
2020-12-28,18:59:00,14437,14455,14450,14434,2604,0
2020-12-28,19:59:00,14450,14467,14462,14449,3145,0
2020-12-28,20:59:00,14462,14466,14465,14456,1516,0
2020-12-28,21:59:00,14465,14467,14462,14458,1410,0
2020-12-28,22:59:00,14462,14471,14464,14447,5559,0
2020-12-28,23:59:00,14464,14472,14471,14452,3504,0
2020-12-29,00:59:00,14471,14474,14463,14462,1964,0
2020-12-29,01:59:00,14464,14468,14464,14457,902,0
2020-12-29,02:59:00,14465,14468,14461,14460,523,0
2020-12-29,03:59:00,14461,14466,14441,14416,5240,0
2020-12-29,04:59:00,14441,14445,14419,14402,5046,0
2020-12-29,05:00:00,14420,14424,14424,14420,71,0
2020-12-29,08:59:00,14467,14468,14440,14427,8170,0
2020-12-29,09:59:00,14441,14459,14408,14408,36875,0
2020-12-29,10:59:00,14407,14429,14424,14377,29232,0
2020-12-29,11:59:00,14426,14442,14432,14419,11041,0
2020-12-29,12:59:00,14431,14438,14434,14404,10956,0
2020-12-29,13:45:00,14435,14462,14460,14423,10368,0
2020-12-29,15:59:00,14460,14486,14479,14460,5123,0
2020-12-29,16:59:00,14479,14484,14472,14470,2042,0
2020-12-29,17:59:00,14472,14476,14472,14468,1136,0
2020-12-29,18:59:00,14472,14474,14468,14465,1169,0
2020-12-29,19:59:00,14468,14471,14463,14458,2111,0
2020-12-29,20:59:00,14464,14470,14464,14462,1082,0
2020-12-29,21:59:00,14464,14465,14460,14450,2323,0
2020-12-29,22:59:00,14460,14474,14459,14452,4463,0
2020-12-29,23:59:00,14459,14468,14467,14443,5580,0
2020-12-30,00:59:00,14467,14470,14465,14456,2337,0
2020-12-30,01:59:00,14465,14466,14459,14449,1794,0
2020-12-30,02:59:00,14459,14466,14465,14457,893,0
2020-12-30,03:59:00,14465,14467,14463,14455,603,0
2020-12-30,04:59:00,14462,14468,14461,14458,1521,0
2020-12-30,05:00:00,14461,14464,14461,14461,55,0
2020-12-30,08:59:00,14451,14480,14473,14440,6569,0
2020-12-30,09:59:00,14472,14538,14535,14457,48900,0
2020-12-30,10:59:00,14536,14565,14562,14523,23004,0
2020-12-30,11:59:00,14562,14582,14575,14557,15213,0
2020-12-30,12:59:00,14575,14599,14591,14566,10269,0
2020-12-30,13:45:00,14591,14642,14637,14589,20933,0
2020-12-30,15:59:00,14646,14673,14667,14640,7462,0
2020-12-30,16:59:00,14667,14679,14672,14662,3872,0
2020-12-30,17:59:00,14672,14672,14663,14660,2209,0
2020-12-30,18:59:00,14662,14670,14669,14658,1434,0
2020-12-30,19:59:00,14669,14669,14665,14660,1025,0
2020-12-30,20:59:00,14665,14668,14666,14659,862,0
2020-12-30,21:59:00,14666,14670,14664,14662,1098,0
2020-12-30,22:59:00,14663,14684,14681,14647,6861,0
2020-12-30,23:30:00,14682,14705,14699,14682,5603,0
2020-12-31,00:59:00,14689,14698,14692,14686,1920,0
2020-12-31,01:59:00,14692,14696,14689,14686,930,0
2020-12-31,02:59:00,14689,14693,14691,14687,667,0
2020-12-31,03:59:00,14691,14692,14681,14673,1367,0
2020-12-31,04:59:00,14681,14681,14668,14648,4738,0
2020-12-31,05:00:00,14668,14670,14668,14668,84,0
2020-12-31,08:59:00,14678,14712,14703,14666,9000,0
2020-12-31,09:59:00,14703,14706,14682,14623,50148,0
2020-12-31,10:59:00,14682,14685,14634,14604,32597,0
2020-12-31,11:59:00,14633,14672,14670,14627,15900,0
2020-12-31,12:59:00,14670,14675,14664,14637,11677,0
2020-12-31,13:45:00,14665,14682,14678,14651,11813,0
2020-12-31,15:59:00,14675,14678,14666,14658,2772,0
2020-12-31,16:59:00,14666,14675,14668,14661,1180,0
2020-12-31,17:59:00,14668,14670,14668,14662,508,0
2020-12-31,18:59:00,14667,14675,14672,14664,737,0
2020-12-31,19:59:00,14672,14691,14686,14670,2665,0
2020-12-31,20:59:00,14686,14687,14681,14677,1039,0
2020-12-31,21:59:00,14681,14684,14681,14678,574,0
2020-12-31,22:59:00,14681,14685,14665,14655,3849,0
2020-12-31,23:59:00,14666,14671,14656,14647,3030,0
2021-01-01,00:59:00,14655,14661,14638,14637,2952,0
2021-01-01,01:59:00,14639,14655,14653,14630,2463,0
2021-01-01,02:59:00,14653,14659,14653,14644,1089,0
2021-01-01,03:59:00,14653,14680,14672,14652,2043,0
2021-01-01,04:59:00,14672,14677,14660,14652,1985,0
2021-01-01,05:00:00,14660,14662,14660,14659,97,0
2021-01-04,08:59:00,14641,14666,14647,14636,7329,0
2021-01-04,09:59:00,14647,14783,14773,14643,60479,0
2021-01-04,10:59:00,14774,14852,14831,14769,36861,0
2021-01-04,11:59:00,14831,14921,14901,14828,29194,0
2021-01-04,12:59:00,14901,14926,14907,14889,12746,0
2021-01-04,13:45:00,14906,14917,14874,14850,19436,0
2021-01-04,15:59:00,14888,14911,14906,14886,5140,0
2021-01-04,16:59:00,14906,14913,14907,14901,2222,0
2021-01-04,17:59:00,14908,14949,14938,14906,5938,0
2021-01-04,18:59:00,14939,14944,14933,14932,1827,0
2021-01-04,19:59:00,14933,14941,14936,14932,1082,0
2021-01-04,20:59:00,14936,14939,14935,14925,1739,0
2021-01-04,21:59:00,14934,14939,14930,14930,1236,0
2021-01-04,22:59:00,14931,14966,14961,14926,7896,0
2021-01-04,23:59:00,14961,14969,14895,14883,14433,1
2021-01-05,00:59:00,14895,14896,14817,14793,26743,0
2021-01-05,01:59:00,14818,14837,14834,14780,12341,0
2021-01-05,02:59:00,14835,14872,14867,14833,4542,0
2021-01-05,03:59:00,14866,14867,14853,14826,2425,0
2021-01-05,04:59:00,14853,14855,14832,14823,2401,0
2021-01-05,05:00:00,14831,14834,14834,14830,88,0
2021-01-05,08:59:00,14869,14888,14867,14855,10191,0
2021-01-05,09:59:00,14867,14925,14876,14836,51897,0
2021-01-05,10:59:00,14876,14940,14919,14873,29212,0
2021-01-05,11:59:00,14920,14945,14916,14897,18417,0
2021-01-05,12:59:00,14916,14917,14894,14869,17821,0
2021-01-05,13:45:00,14895,14979,14978,14892,17918,0
2021-01-05,15:59:00,15000,15030,14995,14982,11245,0
2021-01-05,16:59:00,14995,15023,15007,14985,5755,0
2021-01-05,17:59:00,15006,15015,15007,15000,1911,0
2021-01-05,18:59:00,15007,15013,15011,15004,1014,0
2021-01-05,19:59:00,15010,15019,15002,14996,2312,0
2021-01-05,20:59:00,15002,15005,14999,14990,3437,0
2021-01-05,21:59:00,15000,15002,14976,14972,5673,0
2021-01-05,22:59:00,14976,15015,15011,14954,10580,0
2021-01-05,23:59:00,15011,15021,15002,14992,7373,0
2021-01-06,00:59:00,15001,15023,15016,14995,3577,0
2021-01-06,01:59:00,15016,15027,15019,15011,2257,0
2021-01-06,02:59:00,15019,15039,15038,15016,2314,0
2021-01-06,03:59:00,15039,15048,15028,15022,2086,0
2021-01-06,04:59:00,15029,15037,15037,15005,3027,0
2021-01-06,05:00:00,15036,15038,15038,15036,83,0
2021-01-06,08:59:00,15046,15071,15065,15037,9967,0
2021-01-06,09:59:00,15065,15140,15034,14970,90387,0
2021-01-06,10:59:00,15035,15094,15038,15022,35676,1
2021-01-06,11:59:00,15037,15037,14880,14860,66528,0
2021-01-06,12:59:00,14880,14972,14963,14762,60477,0
2021-01-06,13:45:00,14963,14975,14908,14880,28558,0
2021-01-06,15:59:00,14926,14941,14932,14910,6181,0
2021-01-06,16:59:00,14931,14932,14884,14871,9621,0
2021-01-06,17:59:00,14885,14917,14909,14858,7253,0
2021-01-06,18:59:00,14909,14926,14915,14901,4192,0
2021-01-06,19:59:00,14914,14918,14913,14891,3427,0
2021-01-06,20:59:00,14913,14925,14911,14907,3127,0
2021-01-06,21:59:00,14911,14920,14900,14896,2758,0
2021-01-06,22:59:00,14900,14946,14934,14886,10355,0
2021-01-06,23:59:00,14934,14987,14977,14931,11615,0
2021-01-07,00:59:00,14977,15006,14989,14976,7678,0
2021-01-07,01:59:00,14988,15030,15024,14986,4489,0
2021-01-07,02:59:00,15024,15051,15044,15018,3629,0
2021-01-07,03:59:00,15043,15059,15024,14998,5924,0
2021-01-07,04:59:00,15025,15033,15029,15009,3199,0
2021-01-07,05:00:00,15029,15032,15032,15028,99,0
2021-01-07,08:59:00,15049,15089,15075,15041,10204,0
2021-01-07,09:59:00,15076,15116,15099,15023,64077,0
2021-01-07,10:59:00,15098,15173,15166,15076,33424,0
2021-01-07,11:59:00,15166,15243,15193,15155,44011,0
2021-01-07,12:59:00,15193,15249,15215,15178,20030,0
2021-01-07,13:45:00,15216,15260,15230,15202,24533,0
2021-01-07,15:59:00,15239,15283,15276,15233,9302,0
2021-01-07,16:59:00,15275,15275,15253,15227,7929,0
2021-01-07,17:59:00,15253,15259,15251,15240,2723,0
2021-01-07,18:59:00,15252,15265,15249,15244,2856,0
2021-01-07,19:59:00,15248,15257,15247,15238,1977,0
2021-01-07,20:59:00,15248,15275,15269,15244,3149,0
2021-01-07,21:59:00,15269,15277,15270,15262,2545,0
2021-01-07,22:59:00,15270,15287,15277,15248,8053,0
2021-01-07,23:59:00,15277,15375,15365,15277,16700,0
2021-01-08,00:59:00,15365,15401,15330,15306,16742,0
2021-01-08,01:59:00,15330,15366,15362,15313,8493,0
2021-01-08,02:59:00,15363,15378,15365,15349,3148,0
2021-01-08,03:59:00,15365,15391,15379,15365,2038,0
2021-01-08,04:59:00,15379,15390,15389,15371,2628,0
2021-01-08,05:00:00,15390,15393,15392,15389,108,0
2021-01-08,08:59:00,15368,15422,15401,15363,13316,1
2021-01-08,09:59:00,15400,15400,15310,15274,72119,0
2021-01-08,10:59:00,15308,15374,15329,15264,39338,0
2021-01-08,11:59:00,15331,15439,15426,15303,33289,0
2021-01-08,12:59:00,15427,15463,15430,15366,32480,0
2021-01-08,13:45:00,15429,15473,15454,15413,20172,0
2021-01-08,15:59:00,15460,15469,15443,15415,8146,0
2021-01-08,16:59:00,15442,15446,15428,15422,3482,0
2021-01-08,17:59:00,15429,15430,15429,15404,4894,0
2021-01-08,18:59:00,15427,15442,15432,15425,3150,0
2021-01-08,19:59:00,15433,15450,15435,15431,2454,0
2021-01-08,20:59:00,15435,15444,15433,15425,1759,0
2021-01-08,21:59:00,15433,15456,15444,15428,3899,0
2021-01-08,22:59:00,15444,15526,15490,15443,17646,0
2021-01-08,23:59:00,15490,15505,15447,15385,23022,0
2021-01-09,00:59:00,15446,15466,15441,15422,8399,0
2021-01-09,01:59:00,15440,15454,15414,15402,5740,0
2021-01-09,02:59:00,15413,15421,15369,15335,13292,0
2021-01-09,03:59:00,15369,15441,15430,15367,5802,0
2021-01-09,04:59:00,15430,15446,15415,15405,3914,0
2021-01-09,05:00:00,15416,15420,15414,15414,190,0
2021-01-11,08:59:00,15424,15427,15418,15383,9785,0
2021-01-11,09:59:00,15418,15510,15432,15404,65234,0
2021-01-11,10:59:00,15432,15474,15448,15369,45466,0
2021-01-11,11:59:00,15448,15472,15445,15418,19151,0
2021-01-11,12:59:00,15446,15453,15423,15390,20079,0
2021-01-11,13:45:00,15423,15538,15537,15422,30603,0
2021-01-11,15:59:00,15519,15555,15542,15513,8678,0
2021-01-11,16:59:00,15542,15561,15543,15529,5859,0
2021-01-11,17:59:00,15542,15549,15533,15528,2686,0
2021-01-11,18:59:00,15533,15546,15540,15524,2035,0
2021-01-11,19:59:00,15541,15542,15536,15533,993,0
2021-01-11,20:59:00,15536,15538,15528,15516,2787,0
2021-01-11,21:59:00,15528,15529,15480,15475,10953,0
2021-01-11,22:59:00,15478,15516,15512,15454,15808,0
2021-01-11,23:59:00,15513,15541,15531,15507,10116,0
2021-01-12,00:59:00,15530,15533,15529,15503,3760,0
2021-01-12,01:59:00,15529,15547,15537,15523,2728,0
2021-01-12,02:59:00,15537,15553,15535,15525,1984,0
2021-01-12,03:59:00,15536,15540,15533,15523,1076,0
2021-01-12,04:59:00,15534,15534,15511,15486,3888,0
2021-01-12,05:00:00,15512,15513,15512,15512,51,0
2021-01-12,08:59:00,15516,15548,15542,15512,7871,0
2021-01-12,09:59:00,15541,15605,15527,15466,74058,0
2021-01-12,10:59:00,15528,15587,15565,15504,36564,1
2021-01-12,11:59:00,15565,15567,15465,15420,52337,0
2021-01-12,12:59:00,15465,15505,15460,15427,30508,0
2021-01-12,13:45:00,15461,15498,15488,15407,25631,0
2021-01-12,15:59:00,15499,15534,15525,15498,8288,0
2021-01-12,16:59:00,15525,15526,15514,15505,3390,0
2021-01-12,17:59:00,15514,15531,15524,15511,2669,0
2021-01-12,18:59:00,15523,15525,15516,15516,1145,0
2021-01-12,19:59:00,15516,15521,15516,15510,1289,0
2021-01-12,20:59:00,15516,15530,15527,15512,1614,0
2021-01-12,21:59:00,15527,15528,15506,15501,2844,0
2021-01-12,22:59:00,15506,15518,15509,15486,9805,0
2021-01-12,23:59:00,15509,15524,15517,15496,5934,0
2021-01-13,00:59:00,15517,15554,15533,15512,9487,0
2021-01-13,01:59:00,15534,15539,15518,15493,6051,0
2021-01-13,02:59:00,15518,15528,15524,15510,1263,0
2021-01-13,03:59:00,15523,15532,15519,15509,902,0
2021-01-13,04:59:00,15521,15540,15539,15505,2276,0
2021-01-13,05:00:00,15539,15539,15537,15537,66,0
2021-01-13,08:59:00,15551,15586,15575,15551,10291,0
2021-01-13,09:59:00,15576,15704,15679,15567,78535,0
2021-01-13,10:59:00,15679,15755,15735,15656,44909,0
2021-01-13,11:59:00,15735,15767,15747,15709,26095,0
2021-01-13,12:59:00,15746,15773,15767,15734,14150,0
2021-01-13,13:45:00,15767,15790,15762,15741,24315,0
2021-01-13,15:59:00,15765,15770,15760,15748,3917,0
2021-01-13,16:59:00,15759,15762,15760,15747,2038,0
2021-01-13,17:59:00,15760,15780,15775,15757,3158,0
2021-01-13,18:59:00,15775,15777,15765,15757,2202,0
2021-01-13,19:59:00,15765,15772,15764,15758,1446,0
2021-01-13,20:59:00,15764,15771,15759,15754,2393,0
2021-01-13,21:59:00,15759,15774,15769,15755,2512,0
2021-01-13,22:59:00,15769,15813,15702,15688,32906,0
2021-01-13,23:59:00,15702,15725,15714,15674,17285,0
2021-01-14,00:59:00,15714,15714,15708,15679,7957,0
2021-01-14,01:59:00,15709,15727,15717,15698,3523,0
2021-01-14,02:59:00,15717,15734,15724,15713,1901,0
2021-01-14,03:59:00,15724,15740,15713,15709,1893,0
2021-01-14,04:59:00,15713,15718,15692,15675,3716,0
2021-01-14,05:00:00,15692,15694,15691,15690,76,0
2021-01-14,08:59:00,15704,15705,15666,15652,11529,0
2021-01-14,09:59:00,15667,15729,15684,15632,63900,0
2021-01-14,10:59:00,15684,15718,15712,15651,30557,0
2021-01-14,11:59:00,15713,15749,15738,15695,22983,0
2021-01-14,12:59:00,15737,15766,15745,15729,17377,0
2021-01-14,13:45:00,15745,15749,15726,15703,17498,0
2021-01-14,15:59:00,15754,15802,15795,15742,13315,0
2021-01-14,16:59:00,15795,15830,15822,15785,8229,0
2021-01-14,17:59:00,15823,15825,15805,15786,5295,0
2021-01-14,18:59:00,15805,15813,15806,15792,2801,0
2021-01-14,19:59:00,15805,15813,15812,15799,1882,0
2021-01-14,20:59:00,15812,15815,15813,15807,1413,0
2021-01-14,21:59:00,15812,15844,15831,15807,5537,0
2021-01-14,22:59:00,15831,15928,15925,15811,22931,0
2021-01-14,23:59:00,15926,16001,15995,15920,28002,0
2021-01-15,00:59:00,15996,16061,16042,15994,20510,0
2021-01-15,01:59:00,16042,16052,16036,16017,5363,0
2021-01-15,02:59:00,16036,16041,15991,15956,7782,0
2021-01-15,03:59:00,15992,15994,15950,15932,5949,0
2021-01-15,04:59:00,15950,15954,15935,15888,9410,0
2021-01-15,05:00:00,15933,15939,15938,15932,151,0
2021-01-15,08:59:00,15945,16002,15986,15942,12599,1
2021-01-15,09:59:00,15985,15996,15788,15756,92293,0
2021-01-15,10:59:00,15788,15888,15880,15773,40876,1
2021-01-15,11:59:00,15880,15908,15750,15747,37616,1
2021-01-15,12:59:00,15752,15783,15667,15604,68853,0
2021-01-15,13:45:00,15666,15676,15635,15584,36209,0
2021-01-15,15:59:00,15642,15732,15724,15639,12835,0
2021-01-15,16:59:00,15724,15739,15726,15717,5342,0
2021-01-15,17:59:00,15726,15734,15724,15718,2227,0
2021-01-15,18:59:00,15724,15728,15709,15690,4929,0
2021-01-15,19:59:00,15709,15714,15704,15689,3085,0
2021-01-15,20:59:00,15705,15722,15700,15696,3374,0
2021-01-15,21:59:00,15700,15720,15706,15695,2389,0
2021-01-15,22:59:00,15706,15732,15703,15695,7909,0
2021-01-15,23:59:00,15703,15709,15641,15570,29842,0
2021-01-16,00:59:00,15641,15697,15689,15619,12972,0
2021-01-16,01:59:00,15688,15692,15680,15673,2658,0
2021-01-16,02:59:00,15680,15718,15705,15666,4216,0
2021-01-16,03:59:00,15706,15710,15681,15681,1564,0
2021-01-16,04:59:00,15681,15697,15682,15673,2262,0
2021-01-16,05:00:00,15684,15684,15680,15680,90,0
2021-01-18,08:59:00,15641,15676,15665,15623,9686,1
2021-01-18,09:59:00,15665,15679,15537,15326,109717,0
2021-01-18,10:59:00,15538,15564,15537,15454,45880,0
2021-01-18,11:59:00,15536,15596,15535,15521,30392,0
2021-01-18,12:59:00,15534,15578,15573,15490,25678,0
2021-01-18,13:45:00,15573,15611,15608,15550,21392,0
2021-01-18,15:59:00,15595,15599,15586,15570,5883,0
2021-01-18,16:59:00,15585,15597,15585,15576,2534,0
2021-01-18,17:59:00,15585,15591,15584,15579,1127,0
2021-01-18,18:59:00,15583,15605,15594,15582,1848,0
2021-01-18,19:59:00,15595,15646,15636,15594,6965,0
2021-01-18,20:59:00,15637,15665,15645,15636,4662,0
2021-01-18,21:59:00,15646,15658,15648,15640,2078,0
2021-01-18,22:59:00,15646,15650,15646,15626,3464,0
2021-01-18,23:59:00,15646,15653,15643,15628,2234,0
2021-01-19,00:59:00,15642,15652,15642,15637,1305,0
2021-01-19,01:59:00,15642,15648,15642,15638,692,0
2021-01-19,02:59:00,15643,15648,15645,15638,325,0
2021-01-19,03:59:00,15646,15662,15654,15645,1042,0
2021-01-19,04:59:00,15653,15656,15653,15640,898,0
2021-01-19,05:00:00,15655,15659,15657,15651,208,0
2021-01-19,08:59:00,15718,15748,15745,15710,11247,0
2021-01-19,09:59:00,15745,15831,15812,15717,72484,0
2021-01-19,10:59:00,15812,15842,15810,15766,39134,0
2021-01-19,11:59:00,15810,15870,15862,15808,23122,0
2021-01-19,12:59:00,15862,15929,15929,15849,20205,0
2021-01-19,13:45:00,15928,15946,15893,15884,22956,0
2021-01-19,15:59:00,15871,15909,15901,15842,9329,0
2021-01-19,16:59:00,15901,15905,15882,15881,3122,0
2021-01-19,17:59:00,15881,15900,15893,15871,2878,0
2021-01-19,18:59:00,15894,15915,15911,15885,2410,0
2021-01-19,19:59:00,15910,15928,15926,15910,3087,0
2021-01-19,20:59:00,15926,15926,15915,15904,2318,0
2021-01-19,21:59:00,15914,15914,15909,15895,2507,0
2021-01-19,22:59:00,15909,15932,15896,15866,13584,0
2021-01-19,23:59:00,15896,15924,15902,15881,7788,0
2021-01-20,00:59:00,15901,15912,15891,15871,5616,0
2021-01-20,01:59:00,15891,15899,15898,15877,1399,0
2021-01-20,02:59:00,15898,15900,15890,15882,1113,0
2021-01-20,03:59:00,15890,15891,15883,15878,1129,0
2021-01-20,04:59:00,15883,15885,15866,15840,4148,0
2021-01-20,05:00:00,15866,15868,15863,15863,65,0
2021-01-20,08:59:00,15886,15914,15910,15872,6645,0
2021-01-20,09:59:00,15910,15964,15878,15815,64926,0
2021-01-20,10:59:00,15880,15940,15864,15830,29447,0
2021-01-20,11:59:00,15865,15875,15866,15769,35259,0
2021-01-20,12:59:00,15868,15891,15795,15793,22311,0
2021-01-20,13:30:00,15795,15817,15764,15732,13882,0
2021-01-20,15:59:00,15761,15776,15763,15752,5771,0
2021-01-20,16:59:00,15762,15769,15761,15739,4694,0
2021-01-20,17:59:00,15761,15765,15765,15755,1526,0
2021-01-20,18:59:00,15765,15780,15779,15762,2389,0
2021-01-20,19:59:00,15778,15779,15772,15767,1905,0
2021-01-20,20:59:00,15772,15776,15769,15766,1409,0
2021-01-20,21:59:00,15769,15798,15798,15769,4452,0
2021-01-20,22:59:00,15798,15818,15772,15757,14902,0
2021-01-20,23:59:00,15771,15798,15774,15765,9119,0
2021-01-21,00:59:00,15774,15775,15769,15742,7260,0
2021-01-21,01:59:00,15768,15778,15774,15762,1834,0
2021-01-21,02:59:00,15774,15787,15775,15772,1607,0
2021-01-21,03:59:00,15775,15800,15789,15770,1738,0
2021-01-21,04:59:00,15790,15797,15793,15771,1622,0
2021-01-21,05:00:00,15793,15795,15794,15793,55,0
2021-01-21,08:59:00,15801,15815,15781,15769,8201,0
2021-01-21,09:59:00,15780,16026,15990,15780,98893,0
2021-01-21,10:59:00,15990,16103,16098,15976,55908,0
2021-01-21,11:59:00,16099,16183,16063,15957,85635,0
2021-01-21,12:59:00,16064,16161,16137,16026,33551,0
2021-01-21,13:45:00,16135,16165,16129,16083,31477,0
2021-01-21,15:59:00,16108,16146,16139,16105,6316,0
2021-01-21,16:59:00,16138,16143,16119,16105,4362,0
2021-01-21,17:59:00,16120,16129,16123,16116,1679,0
2021-01-21,18:59:00,16123,16125,16124,16111,1571,0
2021-01-21,19:59:00,16124,16138,16136,16118,1726,0
2021-01-21,20:59:00,16137,16141,16128,16125,2057,0
2021-01-21,21:59:00,16129,16136,16111,16102,4124,0
2021-01-21,22:59:00,16111,16116,16080,16053,16968,0
2021-01-21,23:59:00,16080,16115,16100,16072,9325,0
2021-01-22,00:59:00,16100,16102,16082,16068,5605,0
