te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2021-01-14,01:59:00,15708,15727,15717,15698,1837,0
2021-01-14,02:59:00,15717,15734,15722,15714,1178,0
2021-01-14,03:59:00,15725,15740,15714,15710,1274,0
2021-01-14,04:59:00,15714,15718,15692,15676,2108,0
2021-01-14,05:00:00,15693,15696,15690,15690,107,0
2021-01-14,08:59:00,15705,15706,15666,15652,8819,0
2021-01-14,09:59:00,15666,15730,15684,15632,43151,0
2021-01-14,10:59:00,15685,15718,15713,15652,20974,0
2021-01-14,11:59:00,15714,15749,15737,15695,17764,0
2021-01-14,12:59:00,15737,15766,15746,15729,13647,0
2021-01-14,13:45:00,15746,15750,15729,15703,15550,0
2021-01-14,15:59:00,15758,15802,15795,15742,9837,0
2021-01-14,16:59:00,15795,15830,15823,15786,4885,0
2021-01-14,17:59:00,15823,15825,15805,15787,3468,0
2021-01-14,18:59:00,15805,15813,15806,15792,1425,0
2021-01-14,19:59:00,15806,15813,15812,15799,1069,0
2021-01-14,20:59:00,15812,15815,15812,15807,802,0
2021-01-14,21:59:00,15812,15844,15833,15807,2876,1
2021-01-14,22:59:00,15832,15928,15925,15810,15026,0
2021-01-14,23:59:00,15925,16003,15996,15920,18649,0
2021-01-15,00:59:00,15996,16061,16042,15995,13067,0
2021-01-15,01:59:00,16042,16052,16036,16017,3631,0
2021-01-15,02:59:00,16036,16041,15991,15956,5063,0
2021-01-15,03:59:00,15993,15993,15949,15931,3709,0
2021-01-15,04:59:00,15948,15953,15935,15888,6070,0
2021-01-15,05:00:00,15935,15938,15933,15933,144,0
2021-01-15,08:59:00,15950,16002,15985,15940,10248,0
2021-01-15,09:59:00,15986,15996,15788,15756,68565,1
2021-01-15,10:59:00,15788,15888,15880,15774,30709,0
2021-01-15,11:59:00,15880,15907,15752,15747,28675,0
2021-01-15,12:59:00,15752,15782,15667,15606,53030,0
2021-01-15,13:45:00,15668,15677,15634,15584,32635,1
2021-01-15,15:59:00,15641,15732,15725,15639,7994,0
2021-01-15,16:59:00,15725,15739,15726,15716,3350,0
2021-01-15,17:59:00,15726,15734,15724,15718,1249,0
2021-01-15,18:59:00,15723,15728,15710,15690,2889,0
2021-01-15,19:59:00,15710,15713,15705,15690,1703,0
2021-01-15,20:59:00,15704,15722,15700,15697,1943,0
2021-01-15,21:59:00,15701,15720,15707,15695,1511,0
2021-01-15,22:59:00,15706,15732,15703,15695,4841,0
2021-01-15,23:59:00,15703,15709,15640,15570,16855,0
2021-01-16,00:59:00,15641,15696,15688,15619,8397,0
2021-01-16,01:59:00,15686,15691,15680,15672,2083,0
2021-01-16,02:59:00,15680,15718,15705,15666,2418,0
2021-01-16,03:59:00,15705,15709,15682,15682,954,0
2021-01-16,04:59:00,15682,15696,15684,15673,1625,0
2021-01-16,05:00:00,15685,15685,15681,15680,82,0
2021-01-18,08:59:00,15637,15675,15663,15625,8124,0
2021-01-18,09:59:00,15663,15679,15537,15327,78001,0
2021-01-18,10:59:00,15538,15564,15538,15454,32619,0
2021-01-18,11:59:00,15536,15596,15534,15521,21417,0
2021-01-18,12:59:00,15534,15578,15574,15490,19033,0
2021-01-18,13:45:00,15573,15611,15606,15549,18571,0
2021-01-18,15:59:00,15588,15600,15585,15570,3653,0
2021-01-18,16:59:00,15585,15597,15585,15577,1664,0
2021-01-18,17:59:00,15585,15590,15583,15580,730,0
2021-01-18,18:59:00,15583,15605,15594,15582,965,0
2021-01-18,19:59:00,15595,15647,15636,15594,4602,0
2021-01-18,20:59:00,15637,15665,15646,15636,2772,0
2021-01-18,21:59:00,15646,15657,15647,15641,1039,0
2021-01-18,22:59:00,15647,15650,15647,15627,1760,0
2021-01-18,23:59:00,15648,15652,15644,15629,1335,0
2021-01-19,00:59:00,15642,15651,15642,15636,680,0
2021-01-19,01:58:00,15642,15649,15642,15637,414,0
2021-01-19,02:59:00,15643,15648,15647,15638,201,0
2021-01-19,03:59:00,15645,15662,15653,15642,536,0
2021-01-19,04:59:00,15654,15656,15654,15639,588,0
2021-01-19,05:00:00,15655,15661,15661,15654,73,1
2021-01-19,08:59:00,15714,15748,15744,15710,9095,0
2021-01-19,09:59:00,15745,15830,15811,15717,51249,0
2021-01-19,10:59:00,15812,15842,15810,15766,28369,0
2021-01-19,11:59:00,15811,15870,15862,15807,19817,0
2021-01-19,12:59:00,15862,15929,15929,15849,16771,0
2021-01-19,13:45:00,15929,15946,15888,15883,22024,0
2021-01-19,15:59:00,15871,15909,15900,15842,6403,0
2021-01-19,16:59:00,15901,15905,15882,15880,2234,0
2021-01-19,17:59:00,15880,15899,15893,15871,2084,0
2021-01-19,18:59:00,15893,15915,15911,15886,1766,0
2021-01-19,19:59:00,15910,15927,15926,15910,2017,0
2021-01-19,20:59:00,15926,15926,15913,15904,1521,0
2021-01-19,21:59:00,15914,15914,15908,15896,1184,0
2021-01-19,22:59:00,15909,15932,15895,15866,8971,0
2021-01-19,23:59:00,15895,15924,15901,15882,5203,0
2021-01-20,00:59:00,15902,15913,15892,15870,3572,0
2021-01-20,01:59:00,15892,15898,15897,15878,1048,0
2021-01-20,02:59:00,15897,15900,15891,15881,527,0
2021-01-20,03:59:00,15891,15892,15882,15878,548,0
2021-01-20,04:59:00,15883,15884,15869,15849,2172,0
2021-01-20,05:00:00,15868,15877,15870,15867,98,0
2021-01-20,08:59:00,15899,15913,15909,15872,5027,0
2021-01-20,09:59:00,15910,15964,15880,15816,46943,0
2021-01-20,10:59:00,15881,15940,15863,15831,18793,0
2021-01-20,11:59:00,15865,15875,15867,15770,21922,0
2021-01-20,12:59:00,15869,15892,15796,15793,14586,0
2021-01-20,13:30:00,15796,15817,15766,15735,11645,0
2021-01-20,15:59:00,15759,15776,15762,15755,3648,0
2021-01-20,16:59:00,15762,15769,15761,15740,3217,0
2021-01-20,17:59:00,15761,15766,15764,15755,1283,0
2021-01-20,18:59:00,15765,15780,15779,15762,1624,0
2021-01-20,19:59:00,15779,15779,15773,15768,1067,0
2021-01-20,20:59:00,15772,15776,15769,15766,1097,0
2021-01-20,21:59:00,15768,15797,15797,15768,2475,0
2021-01-20,22:59:00,15797,15818,15772,15756,9194,0
2021-01-20,23:59:00,15771,15798,15773,15765,5433,0
2021-01-21,00:59:00,15774,15775,15768,15742,4420,0
2021-01-21,01:59:00,15768,15778,15773,15762,1157,0
2021-01-21,02:59:00,15773,15787,15775,15772,1113,0
2021-01-21,03:59:00,15774,15800,15789,15771,1091,0
2021-01-21,04:59:00,15788,15799,15793,15772,1023,0
2021-01-21,05:00:00,15794,15795,15792,15792,72,0
2021-01-21,08:59:00,15803,15813,15780,15769,5671,1
2021-01-21,09:59:00,15780,16026,15990,15779,70255,1
2021-01-21,10:59:00,15990,16102,16097,15977,39463,0
2021-01-21,11:59:00,16099,16183,16064,15956,62140,0
2021-01-21,12:59:00,16064,16160,16137,16027,24964,0
2021-01-21,13:45:00,16137,16165,16129,16083,28526,0
2021-01-21,15:59:00,16105,16145,16138,16100,4529,0
2021-01-21,16:59:00,16138,16142,16120,16106,2981,0
2021-01-21,17:59:00,16120,16130,16124,16115,1241,0
2021-01-21,18:59:00,16123,16125,16123,16111,1004,0
2021-01-21,19:59:00,16124,16138,16136,16119,1171,0
2021-01-21,20:59:00,16136,16141,16128,16125,1184,0
2021-01-21,21:59:00,16129,16135,16110,16102,2446,0
2021-01-21,22:59:00,16110,16116,16079,16053,9306,0
2021-01-21,23:59:00,16079,16115,16101,16072,5291,0
2021-01-22,00:59:00,16101,16102,16082,16068,3260,0
2021-01-22,01:59:00,16082,16089,16088,16060,1766,0
2021-01-22,02:59:00,16088,16102,16092,16084,969,0
2021-01-22,03:59:00,16093,16105,16097,16083,904,0
2021-01-22,04:59:00,16098,16118,16105,16075,2255,0
2021-01-22,05:00:00,16104,16108,16104,16102,44,0
2021-01-22,08:59:00,16051,16052,15993,15973,13975,0
2021-01-22,09:59:00,15991,16075,16069,15964,49594,0
2021-01-22,10:59:00,16069,16085,16035,15998,26289,0
2021-01-22,11:59:00,16034,16055,15952,15928,33258,0
2021-01-22,12:59:00,15951,16035,16024,15948,20433,0
2021-01-22,13:45:00,16024,16045,15984,15973,17414,0
2021-01-22,15:59:00,15952,15965,15892,15866,11143,0
2021-01-22,16:59:00,15891,15900,15875,15851,6011,0
2021-01-22,17:59:00,15876,15888,15836,15820,5806,0
2021-01-22,18:59:00,15836,15848,15823,15812,3740,0
2021-01-22,19:59:00,15823,15837,15829,15808,2590,0
2021-01-22,20:59:00,15830,15830,15826,15809,1611,0
2021-01-22,21:59:00,15826,15897,15879,15821,6524,0
2021-01-22,22:59:00,15879,15914,15911,15865,6713,0
2021-01-22,23:59:00,15911,15921,15905,15871,6597,0
2021-01-23,00:59:00,15906,15913,15900,15886,2833,0
2021-01-23,01:59:00,15901,15910,15896,15888,1619,0
2021-01-23,02:59:00,15896,15946,15931,15893,3317,0
2021-01-23,03:59:00,15931,15955,15946,15927,1648,0
2021-01-23,04:59:00,15946,15977,15964,15929,2288,0
2021-01-23,05:00:00,15964,15965,15960,15959,70,0
2021-01-25,08:59:00,15956,16004,15977,15950,10500,0
2021-01-25,09:59:00,15977,15989,15746,15719,71942,1
2021-01-25,10:59:00,15745,15910,15875,15736,34176,0
2021-01-25,11:59:00,15875,15893,15871,15833,16866,0
2021-01-25,12:59:00,15872,15941,15900,15872,19703,0
2021-01-25,13:45:00,15900,15936,15912,15885,14517,0
2021-01-25,15:59:00,15923,15927,15915,15898,2531,0
2021-01-25,16:59:00,15915,15919,15894,15885,2492,0
2021-01-25,17:59:00,15895,15911,15904,15889,1554,0
2021-01-25,18:59:00,15904,15926,15922,15897,1865,0
2021-01-25,19:59:00,15921,15925,15911,15899,1712,0
2021-01-25,20:59:00,15909,15917,15880,15871,2978,0
2021-01-25,21:59:00,15881,15892,15885,15867,3229,0
2021-01-25,22:59:00,15885,15908,15895,15881,4206,0
2021-01-25,23:59:00,15895,15919,15850,15849,5627,0
2021-01-26,00:59:00,15850,15854,15837,15765,13754,0
2021-01-26,01:59:00,15836,15847,15842,15808,3063,0
2021-01-26,02:58:00,15842,15871,15864,15842,2479,0
2021-01-26,03:59:00,15861,15878,15863,15850,1418,0
2021-01-26,04:59:00,15862,15888,15884,15841,1934,0
2021-01-26,05:00:00,15883,15887,15887,15882,100,0
2021-01-26,08:59:00,15865,15916,15908,15852,7643,0
2021-01-26,09:59:00,15908,15974,15884,15843,56106,0
2021-01-26,10:59:00,15885,15899,15700,15692,53435,0
2021-01-26,11:59:00,15701,15750,15692,15629,45151,0
2021-01-26,12:59:00,15693,15724,15577,15576,32983,0
2021-01-26,13:45:00,15578,15643,15626,15537,33355,0
2021-01-26,15:59:00,15615,15698,15681,15613,8149,0
2021-01-26,16:59:00,15680,15692,15687,15672,2655,0
2021-01-26,17:59:00,15687,15725,15701,15686,4628,0
2021-01-26,18:59:00,15701,15704,15691,15677,2741,0
2021-01-26,19:59:00,15692,15706,15697,15687,1920,0
2021-01-26,20:59:00,15697,15712,15697,15691,1639,0
2021-01-26,21:59:00,15698,15699,15685,15664,2772,0
2021-01-26,22:59:00,15684,15717,15686,15670,6465,0
2021-01-26,23:59:00,15687,15700,15685,15667,4932,0
2021-01-27,00:59:00,15684,15689,15647,15639,3578,0
2021-01-27,01:59:00,15647,15680,15669,15629,2596,0
2021-01-27,02:59:00,15668,15685,15679,15668,864,0
2021-01-27,03:59:00,15679,15707,15703,15676,1851,0
2021-01-27,04:59:00,15704,15729,15700,15699,2413,0
2021-01-27,05:00:00,15699,15702,15698,15698,70,0
2021-01-27,08:59:00,15725,15754,15734,15720,7082,0
2021-01-27,09:59:00,15735,15814,15789,15681,54196,0
2021-01-27,10:59:00,15788,15792,15613,15610,50828,0
2021-01-27,11:59:00,15615,15673,15625,15585,30832,0
2021-01-27,12:59:00,15625,15694,15694,15601,21243,0
2021-01-27,13:45:00,15692,15706,15660,15650,19048,0
2021-01-27,15:59:00,15665,15680,15665,15659,2690,0
2021-01-27,16:59:00,15664,15668,15624,15615,4424,0
2021-01-27,17:59:00,15624,15647,15644,15622,1871,0
2021-01-27,18:59:00,15642,15642,15627,15618,1613,0
2021-01-27,19:59:00,15626,15626,15552,15519,9164,0
2021-01-27,20:59:00,15550,15561,15499,15496,8250,0
2021-01-27,21:59:00,15500,15537,15523,15488,6661,0
2021-01-27,22:59:00,15523,15552,15488,15441,15626,0
2021-01-27,23:59:00,15489,15559,15550,15480,12988,0
2021-01-28,00:59:00,15550,15554,15494,15493,5187,0
2021-01-28,01:59:00,15495,15553,15547,15494,3352,0
2021-01-28,02:59:00,15545,15577,15549,15529,3116,0
2021-01-28,03:59:00,15548,15564,15487,15472,3586,0
2021-01-28,04:59:00,15488,15497,15430,15421,4642,0
2021-01-28,05:00:00,15430,15431,15428,15425,96,0
2021-01-28,08:59:00,15411,15420,15378,15350,12951,1
2021-01-28,09:59:00,15378,15524,15466,15336,56592,0
2021-01-28,10:59:00,15466,15496,15399,15315,53649,0
2021-01-28,11:59:00,15398,15420,15337,15305,35604,0
2021-01-28,12:59:00,15337,15403,15365,15328,21292,0
2021-01-28,13:45:00,15366,15416,15383,15357,21798,0
2021-01-28,15:59:00,15375,15382,15324,15269,11173,0
2021-01-28,16:59:00,15324,15348,15270,15251,9491,0
2021-01-28,17:59:00,15268,15288,15266,15225,10141,0
2021-01-28,18:59:00,15267,15318,15297,15255,6311,0
2021-01-28,19:59:00,15297,15347,15315,15281,6353,0
2021-01-28,20:59:00,15315,15345,15325,15308,4139,1
2021-01-28,21:59:00,15325,15429,15414,15293,10160,0
2021-01-28,22:59:00,15416,15473,15437,15405,16533,0
2021-01-28,23:59:00,15437,15500,15489,15428,9426,0
2021-01-29,00:59:00,15489,15548,15547,15487,7590,0
2021-01-29,01:59:00,15546,15585,15568,15541,4432,0
2021-01-29,02:59:00,15568,15578,15566,15506,4758,0
2021-01-29,03:59:00,15567,15579,15570,15554,1626,0
2021-01-29,04:59:00,15572,15574,15553,15536,2172,0
2021-01-29,05:00:00,15554,15555,15555,15551,91,0
2021-01-29,08:59:00,15498,15518,15507,15472,10120,0
2021-01-29,09:59:00,15507,15539,15433,15431,48925,0
2021-01-29,10:59:00,15435,15435,15402,15327,42097,0
2021-01-29,11:59:00,15401,15414,15302,15272,34554,0
2021-01-29,12:59:00,15303,15309,15265,15231,28110,0
2021-01-29,13:45:00,15266,15266,15075,15063,39371,0
2021-01-29,15:59:00,15140,15198,15146,15085,13585,0
2021-01-29,16:59:00,15146,15174,15165,15101,7534,0
2021-01-29,17:59:00,15166,15188,15153,15143,4625,0
2021-01-29,18:59:00,15154,15159,15157,15125,3329,0
2021-01-29,19:59:00,15158,15218,15201,15139,6452,0
2021-01-29,20:59:00,15200,15230,15192,15174,5783,0
2021-01-29,21:59:00,15192,15228,15200,15141,8434,0
2021-01-29,22:59:00,15199,15213,15199,15155,7440,0
2021-01-29,23:59:00,15198,15217,15194,15169,5925,0
2021-01-30,00:59:00,15194,15211,15173,15132,6276,0
2021-01-30,01:59:00,15173,15173,15079,15037,9436,0
2021-01-30,02:59:00,15077,15144,15107,15056,5913,0
2021-01-30,03:59:00,15109,15143,15118,15101,2407,0
2021-01-30,04:59:00,15119,15175,15140,15098,4212,0
2021-01-30,05:00:00,15133,15137,15109,15101,132,1
2021-02-01,08:59:00,15156,15218,15204,15147,9428,0
2021-02-01,09:59:00,15205,15248,15185,15090,56680,0
2021-02-01,10:59:00,15185,15267,15228,15154,33473,1
2021-02-01,11:59:00,15229,15373,15343,15218,29108,0
2021-02-01,12:59:00,15344,15390,15373,15325,17849,0
2021-02-01,13:45:00,15374,15398,15360,15358,17496,0
2021-02-01,15:59:00,15362,15376,15354,15315,7262,0
2021-02-01,16:59:00,15353,15374,15370,15342,4037,0
2021-02-01,17:59:00,15369,15418,15402,15365,4780,0
2021-02-01,18:59:00,15401,15406,15385,15377,2091,0
2021-02-01,19:59:00,15384,15420,15402,15384,2271,0
2021-02-01,20:59:00,15401,15409,15388,15386,1739,0
2021-02-01,21:59:00,15390,15401,15395,15385,1160,0
2021-02-01,22:59:00,15395,15427,15368,15340,8347,0
2021-02-01,23:59:00,15368,15387,15365,15351,5351,0
2021-02-02,00:59:00,15365,15407,15389,15351,3449,0
2021-02-02,01:59:00,15390,15418,15415,15390,1689,0
2021-02-02,02:59:00,15415,15466,15454,15413,3460,0
2021-02-02,03:59:00,15454,15470,15458,15438,1254,0
2021-02-02,04:59:00,15459,15464,15453,15435,2115,0
2021-02-02,05:00:00,15454,15455,15452,15452,57,0
2021-02-02,08:59:00,15469,15499,15494,15459,8252,1
2021-02-02,09:59:00,15495,15773,15745,15493,78972,0
2021-02-02,10:59:00,15744,15795,15777,15713,30891,0
2021-02-02,11:59:00,15776,15820,15803,15757,16897,0
2021-02-02,12:59:00,15804,15808,15796,15774,13191,0
2021-02-02,13:45:00,15797,15798,15755,15726,27026,0
2021-02-02,15:59:00,15732,15780,15769,15732,4311,0
2021-02-02,16:59:00,15768,15843,15842,15755,6516,0
2021-02-02,17:59:00,15841,15884,15868,15841,6079,0
2021-02-02,18:59:00,15868,15875,15849,15823,4091,0
2021-02-02,19:59:00,15848,15852,15830,15828,2147,0
2021-02-02,20:59:00,15830,15857,15847,15824,2291,0
2021-02-02,21:59:00,15847,15854,15846,15828,1962,0
2021-02-02,22:59:00,15846,15852,15826,15797,6083,0
2021-02-02,23:59:00,15825,15838,15830,15802,5178,0
2021-02-03,00:59:00,15831,15847,15838,15821,2033,0
2021-02-03,01:59:00,15837,15866,15852,15837,1879,0
2021-02-03,02:59:00,15852,15854,15831,15818,1349,0
2021-02-03,03:59:00,15832,15840,15838,15821,803,0
2021-02-03,04:59:00,15840,15842,15830,15808,2037,0
2021-02-03,05:00:00,15830,15833,15824,15824,117,0
2021-02-03,08:59:00,15864,15875,15830,15830,7973,0
2021-02-03,09:59:00,15830,15848,15780,15716,54217,0
2021-02-03,10:59:00,15780,15823,15769,15734,28767,0
2021-02-03,11:59:00,15770,15806,15804,15757,16029,0
2021-02-03,12:59:00,15803,15835,15754,15748,17383,0
2021-02-03,13:45:00,15754,15787,15772,15737,16428,0
2021-02-03,15:59:00,15771,15802,15800,15757,2829,0
2021-02-03,16:59:00,15801,15820,15800,15794,2900,0
2021-02-03,17:59:00,15799,15801,15792,15775,2125,0
2021-02-03,18:59:00,15793,15802,15798,15784,1239,0
2021-02-03,19:59:00,15798,15798,15797,15788,580,0
2021-02-03,20:59:00,15797,15801,15763,15750,3152,0
2021-02-03,21:59:00,15763,15783,15777,15747,2923,0
2021-02-03,22:59:00,15777,15779,15766,15739,4010,0
2021-02-03,23:59:00,15766,15772,15717,15687,9520,0
2021-02-04,00:59:00,15717,15733,15728,15701,3361,0
2021-02-04,01:59:00,15727,15748,15745,15714,1565,0
2021-02-04,02:59:00,15745,15790,15781,15738,2386,0
2021-02-04,03:59:00,15781,15795,15770,15770,1200,0
2021-02-04,04:59:00,15770,15770,15741,15732,1741,0
2021-02-04,05:00:00,15740,15741,15738,15737,71,0
2021-02-04,08:59:00,15721,15726,15646,15638,11618,1
2021-02-04,09:59:00,15646,15740,15734,15542,58709,0
2021-02-04,10:59:00,15735,15777,15747,15703,28122,0
2021-02-04,11:59:00,15745,15756,15657,15631,27642,0
2021-02-04,12:59:00,15656,15693,15658,15625,18540,0
2021-02-04,13:45:00,15658,15704,15701,15636,14729,0
2021-02-04,15:59:00,15735,15782,15746,15730,5476,0
2021-02-04,16:59:00,15746,15772,15761,15741,2307,0
2021-02-04,17:59:00,15762,15766,15750,15743,1122,0
2021-02-04,18:59:00,15748,15765,15762,15742,995,0
2021-02-04,19:59:00,15762,15765,15748,15745,904,0
2021-02-04,20:59:00,15747,15760,15757,15744,919,0
2021-02-04,21:59:00,15757,15764,15761,15753,761,0
2021-02-04,22:59:00,15761,15798,15758,15746,7760,0
2021-02-04,23:59:00,15756,15776,15752,15748,3234,0
2021-02-05,00:59:00,15751,15774,15770,15749,1851,0
2021-02-05,01:59:00,15770,15790,15779,15770,1670,0
2021-02-05,02:59:00,15779,15794,15784,15777,716,0
2021-02-05,03:59:00,15784,15790,15784,15776,551,0
2021-02-05,04:59:00,15784,15808,15806,15776,1673,0
2021-02-05,05:00:00,15807,15817,15817,15805,220,0
2021-02-05,08:59:00,15809,15839,15822,15803,6722,1
2021-02-05,09:59:00,15822,15939,15916,15751,51284,0
2021-02-05,10:59:00,15916,15984,15786,15764,54268,0
2021-02-05,11:59:00,15787,15859,15818,15775,19325,0
2021-02-05,12:59:00,15819,15850,15788,15778,14077,0
2021-02-05,13:45:00,15787,15831,15804,15783,13017,0
2021-02-05,15:59:00,15803,15815,15797,15784,1849,0
2021-02-05,16:58:00,15796,15806,15796,15788,803,0
2021-02-05,17:59:00,15796,15815,15806,15790,912,0
2021-02-05,18:59:00,15808,15817,15810,15805,652,0
2021-02-05,19:59:00,15810,15814,15808,15801,541,0
2021-02-05,20:59:00,15808,15809,15798,15796,722,0
2021-02-05,21:59:00,15797,15807,15797,15786,1342,0
2021-02-05,22:59:00,15797,15810,15783,15770,2794,0
2021-02-05,23:59:00,15783,15801,15799,15737,4677,0
2021-02-06,00:59:00,15799,15803,15785,15782,1799,0
2021-02-06,01:59:00,15784,15806,15799,15778,1087,0
2021-02-06,02:59:00,15799,15808,15796,15794,844,0
2021-02-06,03:59:00,15796,15807,15797,15790,624,0
2021-02-06,04:59:00,15797,15805,15805,15789,924,0
2021-02-06,05:00:00,15804,15810,15810,15801,85,1
2021-02-17,08:59:00,16261,16277,16236,16179,11128,0
2021-02-17,09:59:00,16235,16399,16265,16185,43754,1
2021-02-17,10:59:00,16265,16384,16378,16263,12763,0
2021-02-17,11:59:00,16378,16433,16418,16376,10598,0
2021-02-17,12:59:00,16417,16426,16360,16344,9079,0
2021-02-17,13:30:00,16361,16362,16326,16310,10502,0
2021-02-17,15:59:00,16349,16396,16375,16331,5118,0
2021-02-17,16:59:00,16378,16389,16384,16353,2870,0
2021-02-17,17:59:00,16385,16385,16369,16363,1291,0
2021-02-17,18:59:00,16369,16378,16371,16369,708,0
2021-02-17,19:59:00,16372,16378,16376,16367,734,0
2021-02-17,20:59:00,16375,16400,16395,16373,1777,0
2021-02-17,21:59:00,16395,16397,16371,16361,2368,0
2021-02-17,22:59:00,16371,16375,16353,16325,6950,0
2021-02-17,23:59:00,16353,16363,16342,16326,4191,0
2021-02-18,00:59:00,16342,16346,16308,16282,5472,0
2021-02-18,01:59:00,16308,16338,16331,16304,1832,0
2021-02-18,02:59:00,16332,16343,16337,16325,1015,0
2021-02-18,03:59:00,16336,16358,16346,16323,1422,0
2021-02-18,04:59:00,16345,16360,16354,16340,1470,0
2021-02-18,05:00:00,16353,16354,16353,16352,32,0
2021-02-18,08:59:00,16374,16382,16357,16341,5166,0
2021-02-18,09:59:00,16358,16369,16329,16287,38416,1
2021-02-18,10:59:00,16330,16472,16464,16305,32369,0
2021-02-18,11:59:00,16464,16525,16391,16354,43105,0
2021-02-18,12:59:00,16392,16395,16394,16290,20297,0
2021-02-18,13:45:00,16393,16422,16380,16379,13287,0
2021-02-18,15:59:00,16350,16368,16336,16329,3647,0
2021-02-18,16:59:00,16336,16355,16352,16324,2974,0
2021-02-18,17:59:00,16353,16359,16346,16340,1260,0
2021-02-18,18:59:00,16346,16352,16338,16333,764,0
2021-02-18,19:59:00,16338,16339,16334,16317,1801,0
2021-02-18,20:59:00,16334,16342,16332,16328,1111,0
2021-02-18,21:59:00,16332,16334,16305,16297,2744,0
2021-02-18,22:59:00,16304,16304,16291,16250,7644,0
2021-02-18,23:59:00,16290,16303,16264,16233,7438,0
2021-02-19,00:59:00,16263,16297,16279,16252,3524,0
2021-02-19,01:59:00,16279,16292,16289,16267,1211,0
2021-02-19,02:59:00,16289,16325,16315,16281,2538,0
2021-02-19,03:59:00,16311,16330,16319,16309,962,0
2021-02-19,04:59:00,16318,16335,16303,16296,1764,0
2021-02-19,05:00:00,16302,16303,16303,16301,29,0
2021-02-19,08:59:00,16301,16313,16306,16288,3928,0
2021-02-19,09:59:00,16308,16328,16243,16196,54445,0
2021-02-19,10:59:00,16242,16268,16161,16130,38555,1
2021-02-19,11:59:00,16160,16255,16242,16148,23691,0
2021-02-19,12:59:00,16242,16304,16278,16212,17818,0
2021-02-19,13:45:00,16279,16323,16314,16275,14208,0
2021-02-19,15:59:00,16348,16447,16371,16343,7237,0
2021-02-19,16:59:00,16370,16380,16371,16358,2236,0
2021-02-19,17:59:00,16371,16412,16400,16368,3376,0
2021-02-19,18:59:00,16401,16415,16404,16394,1818,0
