te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-09-22,01:30:00,10960.0,10958.0,10954.0,10960.0,429,0
2018-09-22,02:00:00,10958.0,10957.0,10953.0,10958.0,323,0
2018-09-22,02:30:00,10956.0,10955.0,10954.0,10958.0,165,0
2018-09-22,03:00:00,10955.0,10957.0,10953.0,10957.0,186,0
2018-09-22,03:30:00,10956.0,10958.0,10956.0,10962.0,395,0
2018-09-22,04:00:00,10958.0,10957.0,10957.0,10964.0,397,0
2018-09-22,04:30:00,10956.0,10955.0,10951.0,10960.0,572,0
2018-09-22,05:00:00,10954.0,10953.0,10953.0,10956.0,23,0
2018-09-25,08:30:00,10960.0,10946.0,10940.0,10964.0,8688,0
2018-09-25,09:00:00,10946.0,10967.0,10935.0,10968.0,20209,0
2018-09-25,09:30:00,10967.0,10965.0,10956.0,10985.0,18021,0
2018-09-25,10:00:00,10964.0,10982.0,10961.0,10984.0,9661,0
2018-09-25,10:30:00,10982.0,10991.0,10979.0,10995.0,11183,0
2018-09-25,11:00:00,10991.0,10981.0,10973.0,10996.0,7673,0
2018-09-25,11:30:00,10980.0,10974.0,10968.0,10986.0,4884,0
2018-09-25,12:00:00,10974.0,10978.0,10969.0,10979.0,3159,0
2018-09-25,12:30:00,10977.0,10987.0,10972.0,10989.0,6026,0
2018-09-25,13:00:00,10987.0,10981.0,10978.0,10989.0,4395,0
2018-09-25,13:30:00,10981.0,10981.0,10975.0,10985.0,4909,0
2018-09-25,15:00:00,10987.0,10985.0,10981.0,10990.0,1079,0
2018-09-25,15:30:00,10986.0,10984.0,10983.0,10987.0,298,0
2018-09-25,16:00:00,10984.0,10985.0,10982.0,10986.0,343,0
2018-09-25,16:30:00,10986.0,10985.0,10984.0,10987.0,431,0
2018-09-25,17:00:00,10985.0,10986.0,10984.0,10989.0,398,0
2018-09-25,17:30:00,10986.0,10986.0,10986.0,10988.0,189,0
2018-09-25,18:00:00,10987.0,10992.0,10987.0,10992.0,470,0
2018-09-25,18:30:00,10991.0,10996.0,10991.0,10997.0,1081,0
2018-09-25,19:00:00,10996.0,10990.0,10989.0,10998.0,732,0
2018-09-25,19:30:00,10990.0,10992.0,10988.0,10995.0,368,0
2018-09-25,20:00:00,10992.0,10993.0,10990.0,10995.0,271,0
2018-09-25,20:30:00,10993.0,10990.0,10989.0,10993.0,280,0
2018-09-25,21:00:00,10990.0,10990.0,10987.0,10992.0,449,0
2018-09-25,21:30:00,10990.0,10984.0,10980.0,10991.0,1607,0
2018-09-25,22:00:00,10984.0,10977.0,10975.0,10986.0,1363,0
2018-09-25,22:30:00,10977.0,10977.0,10972.0,10983.0,1331,0
2018-09-25,23:00:00,10976.0,10976.0,10965.0,10977.0,2690,0
2018-09-25,23:30:00,10976.0,10977.0,10976.0,10981.0,649,0
2018-09-26,00:00:00,10977.0,10979.0,10976.0,10983.0,493,0
2018-09-26,00:30:00,10978.0,10973.0,10968.0,10978.0,857,0
2018-09-26,01:00:00,10972.0,10965.0,10962.0,10973.0,1096,0
2018-09-26,01:30:00,10964.0,10959.0,10953.0,10964.0,1726,0
2018-09-26,02:00:00,10960.0,10965.0,10957.0,10965.0,405,0
2018-09-26,02:30:00,10965.0,10964.0,10958.0,10965.0,392,0
2018-09-26,03:00:00,10964.0,10972.0,10962.0,10975.0,461,0
2018-09-26,03:30:00,10972.0,10965.0,10964.0,10974.0,333,0
2018-09-26,04:00:00,10966.0,10969.0,10966.0,10974.0,258,0
2018-09-26,04:30:00,10969.0,10968.0,10963.0,10974.0,468,0
2018-09-26,05:00:00,10969.0,10969.0,10967.0,10970.0,25,0
2018-09-26,08:30:00,10963.0,10966.0,10956.0,10966.0,5479,0
2018-09-26,09:00:00,10966.0,10991.0,10960.0,10991.0,21864,0
2018-09-26,09:30:00,10991.0,10962.0,10951.0,10991.0,19475,0
2018-09-26,10:00:00,10962.0,10966.0,10955.0,10972.0,13732,0
2018-09-26,10:30:00,10966.0,10982.0,10965.0,10983.0,10093,0
2018-09-26,11:00:00,10982.0,10965.0,10964.0,10984.0,7013,0
2018-09-26,11:30:00,10966.0,10968.0,10962.0,10974.0,4441,0
2018-09-26,12:00:00,10968.0,10963.0,10961.0,10971.0,3970,0
2018-09-26,12:30:00,10963.0,10964.0,10955.0,10967.0,6842,0
2018-09-26,13:00:00,10965.0,10968.0,10949.0,10972.0,9796,0
2018-09-26,13:30:00,10968.0,10972.0,10967.0,10974.0,4900,0
2018-09-26,15:00:00,10966.0,10963.0,10961.0,10967.0,1203,0
2018-09-26,15:30:00,10964.0,10961.0,10957.0,10964.0,907,0
2018-09-26,16:00:00,10962.0,10966.0,10961.0,10966.0,510,0
2018-09-26,16:30:00,10966.0,10967.0,10965.0,10969.0,524,0
2018-09-26,17:00:00,10967.0,10967.0,10965.0,10970.0,281,0
2018-09-26,17:30:00,10967.0,10966.0,10965.0,10968.0,261,0
2018-09-26,18:00:00,10966.0,10968.0,10965.0,10970.0,350,0
2018-09-26,18:30:00,10968.0,10967.0,10965.0,10970.0,355,0
2018-09-26,19:00:00,10967.0,10967.0,10965.0,10968.0,212,0
2018-09-26,19:30:00,10967.0,10964.0,10963.0,10968.0,285,0
2018-09-26,20:00:00,10964.0,10964.0,10962.0,10965.0,371,0
2018-09-26,20:30:00,10964.0,10964.0,10962.0,10965.0,457,0
2018-09-26,21:00:00,10964.0,10960.0,10959.0,10964.0,957,0
2018-09-26,21:30:00,10959.0,10969.0,10959.0,10973.0,2325,0
2018-09-26,22:00:00,10969.0,10969.0,10965.0,10974.0,1376,0
2018-09-26,22:30:00,10970.0,10975.0,10967.0,10976.0,950,0
2018-09-26,23:00:00,10975.0,10977.0,10974.0,10980.0,1299,0
2018-09-26,23:30:00,10978.0,10972.0,10969.0,10979.0,669,0
2018-09-27,00:00:00,10974.0,10973.0,10970.0,10975.0,295,0
2018-09-27,00:30:00,10974.0,10976.0,10972.0,10976.0,269,0
2018-09-27,01:00:00,10976.0,10977.0,10974.0,10978.0,349,0
2018-09-27,01:30:00,10976.0,10973.0,10973.0,10977.0,215,0
2018-09-27,02:00:00,10974.0,10984.0,10973.0,10990.0,2655,0
2018-09-27,02:30:00,10983.0,10975.0,10970.0,10988.0,1311,0
2018-09-27,03:00:00,10976.0,10977.0,10969.0,10981.0,583,0
2018-09-27,03:30:00,10977.0,10942.0,10942.0,10978.0,3590,0
2018-09-27,04:00:00,10942.0,10929.0,10920.0,10944.0,2583,0
2018-09-27,04:30:00,10928.0,10928.0,10925.0,10931.0,710,0
2018-09-27,05:00:00,10928.0,10927.0,10926.0,10929.0,34,0
2018-09-27,08:30:00,10955.0,10941.0,10936.0,10955.0,8751,0
2018-09-27,09:00:00,10941.0,10963.0,10940.0,10968.0,22409,0
2018-09-27,09:30:00,10963.0,10991.0,10953.0,10993.0,24283,0
2018-09-27,10:00:00,10991.0,10989.0,10984.0,11002.0,14992,0
2018-09-27,10:30:00,10989.0,10999.0,10983.0,11001.0,8039,0
2018-09-27,11:00:00,10999.0,11003.0,10999.0,11011.0,10000,0
2018-09-27,11:30:00,11003.0,10983.0,10973.0,11004.0,15191,0
2018-09-27,12:00:00,10983.0,10986.0,10979.0,10990.0,5816,0
2018-09-27,12:30:00,10987.0,10984.0,10983.0,10994.0,4417,0
2018-09-27,13:00:00,10984.0,10993.0,10979.0,11001.0,14363,0
2018-09-27,13:30:00,10993.0,10982.0,10980.0,10995.0,8490,0
2018-09-27,15:00:00,10987.0,10986.0,10983.0,10993.0,2129,0
2018-09-27,15:30:00,10986.0,10980.0,10979.0,10986.0,1153,0
2018-09-27,16:00:00,10980.0,10984.0,10980.0,10987.0,656,0
2018-09-27,16:30:00,10984.0,10986.0,10983.0,10987.0,495,0
2018-09-27,17:00:00,10985.0,10987.0,10983.0,10990.0,622,0
2018-09-27,17:30:00,10986.0,10985.0,10983.0,10988.0,328,0
2018-09-27,18:00:00,10986.0,10985.0,10983.0,10988.0,737,0
2018-09-27,18:30:00,10985.0,10987.0,10984.0,10989.0,613,0
2018-09-27,19:00:00,10987.0,10985.0,10984.0,10988.0,311,0
2018-09-27,19:30:00,10985.0,10985.0,10984.0,10988.0,378,0
2018-09-27,20:00:00,10985.0,10987.0,10985.0,10987.0,280,0
2018-09-27,20:30:00,10986.0,10989.0,10986.0,10992.0,918,0
2018-09-27,21:00:00,10989.0,10997.0,10989.0,10997.0,1256,0
2018-09-27,21:30:00,10997.0,10995.0,10989.0,10999.0,2456,0
2018-09-27,22:00:00,10994.0,11006.0,10994.0,11008.0,3079,0
2018-09-27,22:30:00,11006.0,11008.0,11004.0,11013.0,2907,0
2018-09-27,23:00:00,11008.0,11007.0,11004.0,11011.0,1354,0
2018-09-27,23:30:00,11007.0,11015.0,11006.0,11015.0,1357,0
2018-09-28,00:00:00,11015.0,11018.0,11014.0,11021.0,1703,0
2018-09-28,00:30:00,11018.0,11017.0,11016.0,11019.0,368,0
2018-09-28,01:00:00,11017.0,11012.0,11010.0,11018.0,576,0
2018-09-28,01:30:00,11012.0,11012.0,11011.0,11015.0,442,0
2018-09-28,02:00:00,11012.0,11005.0,11004.0,11013.0,757,0
2018-09-28,02:30:00,11006.0,11000.0,10999.0,11007.0,722,0
2018-09-28,03:00:00,10999.0,10995.0,10994.0,11002.0,896,0
2018-09-28,03:30:00,10995.0,11008.0,10991.0,11008.0,975,0
2018-09-28,04:00:00,11008.0,11007.0,11003.0,11010.0,502,0
2018-09-28,04:30:00,11008.0,11006.0,11004.0,11010.0,442,0
2018-09-28,05:00:00,11006.0,11007.0,11005.0,11007.0,16,0
2018-09-28,08:30:00,11011.0,11009.0,11005.0,11016.0,7718,0
2018-09-28,09:00:00,11008.0,11018.0,11002.0,11025.0,20111,0
2018-09-28,09:30:00,11018.0,11025.0,11018.0,11039.0,18680,0
2018-09-28,10:00:00,11024.0,10987.0,10982.0,11029.0,25441,0
2018-09-28,10:30:00,10988.0,10946.0,10942.0,11001.0,25763,0
2018-09-28,11:00:00,10946.0,10952.0,10921.0,10955.0,23238,-1
2018-09-28,11:30:00,10952.0,10946.0,10940.0,10954.0,6972,0
2018-09-28,12:00:00,10946.0,10941.0,10935.0,10953.0,5450,0
2018-09-28,12:30:00,10941.0,10963.0,10936.0,10967.0,10751,0
2018-09-28,13:00:00,10963.0,10960.0,10948.0,10968.0,10369,0
2018-09-28,13:30:00,10960.0,10955.0,10954.0,10966.0,7869,0
2018-09-28,15:00:00,10943.0,10942.0,10936.0,10947.0,2024,0
2018-09-28,15:30:00,10941.0,10944.0,10941.0,10947.0,678,0
2018-09-28,16:00:00,10944.0,10944.0,10942.0,10947.0,547,0
2018-09-28,16:30:00,10944.0,10952.0,10944.0,10953.0,819,0
2018-09-28,17:00:00,10952.0,10944.0,10943.0,10953.0,513,0
2018-09-28,17:30:00,10944.0,10946.0,10943.0,10948.0,468,0
2018-09-28,18:00:00,10946.0,10942.0,10937.0,10947.0,1012,0
2018-09-28,18:30:00,10942.0,10942.0,10938.0,10945.0,661,0
2018-09-28,19:00:00,10942.0,10938.0,10936.0,10943.0,847,0
2018-09-28,19:30:00,10938.0,10927.0,10922.0,10938.0,2534,0
2018-09-28,20:00:00,10927.0,10929.0,10924.0,10931.0,1236,0
2018-09-28,20:30:00,10929.0,10929.0,10928.0,10933.0,875,0
2018-09-28,21:00:00,10930.0,10932.0,10927.0,10934.0,1102,0
2018-09-28,21:30:00,10932.0,10939.0,10932.0,10945.0,3029,0
2018-09-28,22:00:00,10939.0,10941.0,10934.0,10944.0,1713,0
2018-09-28,22:30:00,10940.0,10952.0,10940.0,10954.0,2672,0
2018-09-28,23:00:00,10952.0,10948.0,10947.0,10955.0,1531,0
2018-09-28,23:30:00,10948.0,10943.0,10941.0,10950.0,1240,0
2018-09-29,00:00:00,10942.0,10942.0,10941.0,10947.0,535,0
2018-09-29,00:30:00,10942.0,10937.0,10930.0,10944.0,1570,0
2018-09-29,01:00:00,10936.0,10940.0,10933.0,10940.0,570,0
2018-09-29,01:30:00,10941.0,10940.0,10938.0,10942.0,389,0
2018-09-29,02:00:00,10939.0,10941.0,10935.0,10941.0,302,0
2018-09-29,02:30:00,10940.0,10935.0,10933.0,10941.0,366,0
2018-09-29,03:00:00,10935.0,10939.0,10934.0,10941.0,233,0
2018-09-29,03:30:00,10938.0,10941.0,10933.0,10941.0,324,0
2018-09-29,04:00:00,10941.0,10944.0,10939.0,10946.0,414,0
2018-09-29,04:30:00,10944.0,10944.0,10942.0,10947.0,479,0
2018-09-29,05:00:00,10945.0,10948.0,10944.0,10948.0,101,0
2018-10-01,08:30:00,10968.0,10974.0,10966.0,10979.0,7918,0
2018-10-01,09:00:00,10974.0,10978.0,10968.0,10994.0,21108,0
2018-10-01,09:30:00,10978.0,10986.0,10978.0,10996.0,11048,0
2018-10-01,10:00:00,10986.0,11009.0,10976.0,11015.0,18173,0
2018-10-01,10:30:00,11009.0,11011.0,11004.0,11015.0,6169,0
2018-10-01,11:00:00,11011.0,11013.0,11008.0,11018.0,6021,0
2018-10-01,11:30:00,11013.0,11007.0,11007.0,11015.0,3697,0
2018-10-01,12:00:00,11007.0,11016.0,11004.0,11017.0,3593,0
2018-10-01,12:30:00,11016.0,11012.0,11010.0,11017.0,2293,0
2018-10-01,13:00:00,11011.0,11008.0,11005.0,11015.0,4400,0
2018-10-01,13:30:00,11008.0,11006.0,11005.0,11012.0,4964,0
2018-10-01,15:00:00,11008.0,11010.0,11005.0,11010.0,533,0
2018-10-01,15:30:00,11010.0,11010.0,11009.0,11012.0,352,0
2018-10-01,16:00:00,11010.0,11011.0,11009.0,11011.0,264,0
2018-10-01,16:30:00,11011.0,11012.0,11010.0,11013.0,248,0
2018-10-01,17:00:00,11012.0,11012.0,11010.0,11013.0,223,0
2018-10-01,17:30:00,11011.0,11011.0,11010.0,11012.0,126,0
2018-10-01,18:00:00,11012.0,11010.0,11009.0,11012.0,237,0
2018-10-01,18:30:00,11010.0,11011.0,11010.0,11012.0,122,0
2018-10-01,19:00:00,11010.0,11011.0,11009.0,11011.0,192,0
2018-10-01,19:30:00,11010.0,11005.0,11002.0,11011.0,699,0
2018-10-01,20:00:00,11005.0,11006.0,11004.0,11007.0,380,0
2018-10-01,20:30:00,11005.0,11008.0,11004.0,11009.0,418,0
2018-10-01,21:00:00,11007.0,11008.0,11007.0,11009.0,244,0
2018-10-01,21:30:00,11008.0,11012.0,11006.0,11012.0,1058,0
2018-10-01,22:00:00,11011.0,11015.0,11011.0,11017.0,1417,0
2018-10-01,22:30:00,11015.0,11015.0,11011.0,11016.0,830,0
2018-10-01,23:00:00,11015.0,11016.0,11014.0,11020.0,1083,0
2018-10-01,23:30:00,11017.0,11021.0,11015.0,11022.0,980,0
2018-10-02,00:00:00,11020.0,11015.0,11014.0,11021.0,739,0
2018-10-02,00:30:00,11016.0,11013.0,11009.0,11017.0,810,0
2018-10-02,01:00:00,11013.0,11016.0,11012.0,11018.0,302,0
2018-10-02,01:30:00,11017.0,11013.0,11012.0,11017.0,145,0
2018-10-02,02:00:00,11013.0,11013.0,11008.0,11013.0,334,0
2018-10-02,02:30:00,11012.0,11013.0,11009.0,11013.0,184,0
2018-10-02,03:00:00,11013.0,11009.0,11008.0,11015.0,225,0
2018-10-02,03:30:00,11009.0,11013.0,11004.0,11013.0,699,0
2018-10-02,04:00:00,11013.0,11017.0,11010.0,11018.0,251,0
2018-10-02,04:30:00,11017.0,11011.0,11009.0,11017.0,439,0
2018-10-02,05:00:00,11012.0,11011.0,11011.0,11013.0,27,0
2018-10-02,08:30:00,11006.0,10994.0,10991.0,11011.0,8170,0
2018-10-02,09:00:00,10996.0,10931.0,10919.0,11004.0,46760,0
2018-10-02,09:30:00,10931.0,10905.0,10885.0,10934.0,31837,-1
2018-10-02,10:00:00,10906.0,10898.0,10894.0,10914.0,11409,-1
2018-10-02,10:30:00,10898.0,10901.0,10888.0,10910.0,12057,-1
2018-10-02,11:00:00,10901.0,10896.0,10891.0,10904.0,5167,0
2018-10-02,11:30:00,10896.0,10886.0,10873.0,10896.0,12197,0
2018-10-02,12:00:00,10886.0,10886.0,10884.0,10893.0,5463,0
2018-10-02,12:30:00,10886.0,10890.0,10884.0,10892.0,4681,0
2018-10-02,13:00:00,10890.0,10876.0,10876.0,10895.0,9849,0
2018-10-02,13:30:00,10876.0,10879.0,10875.0,10881.0,8255,0
2018-10-02,15:00:00,10863.0,10860.0,10855.0,10865.0,3327,0
2018-10-02,15:30:00,10860.0,10862.0,10857.0,10862.0,1496,0
2018-10-02,16:00:00,10863.0,10859.0,10859.0,10863.0,661,0
2018-10-02,16:30:00,10860.0,10850.0,10848.0,10860.0,1700,0
2018-10-02,17:00:00,10850.0,10847.0,10841.0,10850.0,1867,0
2018-10-02,17:30:00,10847.0,10844.0,10842.0,10848.0,907,0
2018-10-02,18:00:00,10844.0,10846.0,10844.0,10849.0,719,0
2018-10-02,18:30:00,10846.0,10848.0,10842.0,10849.0,728,0
2018-10-02,19:00:00,10847.0,10847.0,10846.0,10852.0,736,0
2018-10-02,19:30:00,10847.0,10852.0,10847.0,10854.0,582,0
2018-10-02,20:00:00,10852.0,10856.0,10851.0,10860.0,1302,0
2018-10-02,20:30:00,10856.0,10856.0,10852.0,10857.0,490,0
2018-10-02,21:00:00,10856.0,10859.0,10855.0,10865.0,1221,0
2018-10-02,21:30:00,10859.0,10866.0,10857.0,10873.0,3191,0
2018-10-02,22:00:00,10866.0,10868.0,10865.0,10872.0,1565,0
2018-10-02,22:30:00,10868.0,10876.0,10862.0,10880.0,2590,0
2018-10-02,23:00:00,10877.0,10887.0,10875.0,10889.0,2709,0
2018-10-02,23:30:00,10886.0,10892.0,10882.0,10894.0,1508,0
2018-10-03,00:00:00,10892.0,10893.0,10889.0,10899.0,1698,0
2018-10-03,00:30:00,10893.0,10887.0,10885.0,10897.0,1162,0
2018-10-03,01:00:00,10887.0,10890.0,10885.0,10891.0,635,0
2018-10-03,01:30:00,10889.0,10892.0,10888.0,10896.0,695,0
2018-10-03,02:00:00,10892.0,10894.0,10891.0,10896.0,294,0
2018-10-03,02:30:00,10894.0,10886.0,10885.0,10896.0,318,0
2018-10-03,03:00:00,10885.0,10878.0,10874.0,10886.0,953,0
2018-10-03,03:30:00,10878.0,10878.0,10877.0,10883.0,358,0
2018-10-03,04:00:00,10878.0,10879.0,10876.0,10879.0,226,0
2018-10-03,04:30:00,10879.0,10877.0,10876.0,10883.0,314,0
2018-10-03,05:00:00,10876.0,10876.0,10875.0,10877.0,40,0
2018-10-03,08:30:00,10880.0,10886.0,10874.0,10897.0,8624,0
2018-10-03,09:00:00,10886.0,10880.0,10856.0,10894.0,24197,0
2018-10-03,09:30:00,10880.0,10885.0,10870.0,10895.0,18165,0
2018-10-03,10:00:00,10886.0,10907.0,10885.0,10914.0,21197,0
2018-10-03,10:30:00,10907.0,10886.0,10883.0,10910.0,12307,0
2018-10-03,11:00:00,10885.0,10882.0,10875.0,10890.0,7183,0
2018-10-03,11:30:00,10882.0,10862.0,10858.0,10885.0,12791,0
2018-10-03,12:00:00,10862.0,10849.0,10845.0,10865.0,11550,0
2018-10-03,12:30:00,10849.0,10857.0,10846.0,10860.0,6235,0
2018-10-03,13:00:00,10857.0,10859.0,10846.0,10860.0,8022,0
2018-10-03,13:30:00,10860.0,10856.0,10853.0,10860.0,4848,0
2018-10-03,15:00:00,10864.0,10863.0,10861.0,10869.0,1740,0
2018-10-03,15:30:00,10864.0,10865.0,10862.0,10866.0,380,0
2018-10-03,16:00:00,10866.0,10863.0,10862.0,10866.0,396,0
2018-10-03,16:30:00,10863.0,10864.0,10863.0,10866.0,209,0
2018-10-03,17:00:00,10864.0,10860.0,10857.0,10865.0,649,0
2018-10-03,17:30:00,10860.0,10860.0,10859.0,10862.0,277,0
2018-10-03,18:00:00,10860.0,10864.0,10860.0,10865.0,379,0
2018-10-03,18:30:00,10864.0,10864.0,10863.0,10866.0,320,0
2018-10-03,19:00:00,10864.0,10870.0,10863.0,10871.0,789,0
2018-10-03,19:30:00,10870.0,10869.0,10867.0,10871.0,419,0
2018-10-03,20:00:00,10869.0,10873.0,10869.0,10878.0,1020,0
2018-10-03,20:30:00,10873.0,10876.0,10872.0,10877.0,533,0
2018-10-03,21:00:00,10876.0,10872.0,10868.0,10876.0,701,0
2018-10-03,21:30:00,10872.0,10864.0,10861.0,10875.0,1495,0
2018-10-03,22:00:00,10864.0,10868.0,10863.0,10872.0,1272,0
2018-10-03,22:30:00,10868.0,10865.0,10862.0,10868.0,809,0
2018-10-03,23:00:00,10865.0,10862.0,10856.0,10865.0,1367,0
2018-10-03,23:30:00,10863.0,10860.0,10852.0,10864.0,1670,0
2018-10-04,00:00:00,10860.0,10866.0,10859.0,10869.0,753,0
2018-10-04,00:30:00,10866.0,10864.0,10861.0,10866.0,356,0
2018-10-04,01:00:00,10864.0,10866.0,10863.0,10867.0,260,0
2018-10-04,01:30:00,10865.0,10865.0,10864.0,10867.0,150,0
2018-10-04,02:00:00,10865.0,10858.0,10856.0,10865.0,623,0
2018-10-04,02:30:00,10858.0,10846.0,10841.0,10859.0,2112,0
2018-10-04,03:00:00,10846.0,10835.0,10832.0,10847.0,1508,0
2018-10-04,03:30:00,10835.0,10836.0,10831.0,10839.0,740,0
2018-10-04,04:00:00,10835.0,10844.0,10835.0,10847.0,529,0
2018-10-04,04:30:00,10845.0,10857.0,10843.0,10860.0,637,0
2018-10-04,05:00:00,10857.0,10857.0,10856.0,10858.0,18,0
2018-10-04,08:30:00,10823.0,10802.0,10802.0,10830.0,12274,0
2018-10-04,09:00:00,10802.0,10738.0,10732.0,10809.0,44466,0
2018-10-04,09:30:00,10736.0,10715.0,10704.0,10746.0,28318,-1
2018-10-04,10:00:00,10715.0,10718.0,10696.0,10722.0,18157,-1
2018-10-04,10:30:00,10717.0,10722.0,10708.0,10726.0,9558,-1
2018-10-04,11:00:00,10722.0,10707.0,10704.0,10724.0,5682,0
2018-10-04,11:30:00,10707.0,10701.0,10688.0,10709.0,11155,0
2018-10-04,12:00:00,10701.0,10701.0,10698.0,10707.0,4054,0
2018-10-04,12:30:00,10701.0,10708.0,10701.0,10720.0,8614,0
2018-10-04,13:00:00,10707.0,10708.0,10698.0,10716.0,8507,0
2018-10-04,13:30:00,10708.0,10694.0,10694.0,10709.0,8912,0
2018-10-04,15:00:00,10680.0,10676.0,10676.0,10691.0,3215,0
2018-10-04,15:30:00,10677.0,10678.0,10667.0,10679.0,1978,0
2018-10-04,16:00:00,10678.0,10673.0,10670.0,10681.0,1194,0
2018-10-04,16:30:00,10674.0,10676.0,10670.0,10678.0,739,0
2018-10-04,17:00:00,10675.0,10677.0,10672.0,10680.0,694,0
2018-10-04,17:30:00,10676.0,10678.0,10675.0,10682.0,667,0
2018-10-04,18:00:00,10677.0,10681.0,10677.0,10685.0,586,0
2018-10-04,18:30:00,10681.0,10687.0,10680.0,10687.0,458,0
2018-10-04,19:00:00,10688.0,10696.0,10687.0,10700.0,1784,0
2018-10-04,19:30:00,10696.0,10692.0,10684.0,10697.0,1229,0
2018-10-04,20:00:00,10692.0,10688.0,10684.0,10692.0,593,0
2018-10-04,20:30:00,10688.0,10695.0,10686.0,10699.0,982,0
2018-10-04,21:00:00,10695.0,10688.0,10688.0,10696.0,724,0
2018-10-04,21:30:00,10689.0,10680.0,10676.0,10691.0,2999,0
2018-10-04,22:00:00,10679.0,10654.0,10651.0,10679.0,5583,0
2018-10-04,22:30:00,10655.0,10645.0,10640.0,10655.0,3980,0
2018-10-04,23:00:00,10646.0,10642.0,10639.0,10663.0,4326,0
2018-10-04,23:30:00,10642.0,10637.0,10637.0,10643.0,972,0
2018-09-05,17:30:00,10890.0,10894.0,10888.0,10895.0,561,0
2018-09-05,18:00:00,10895.0,10896.0,10890.0,10898.0,679,0
2018-09-05,18:30:00,10896.0,10912.0,10896.0,10918.0,2370,0
2018-09-05,19:00:00,10912.0,10906.0,10906.0,10916.0,1239,0
2018-09-05,19:30:00,10905.0,10910.0,10905.0,10920.0,1321,0
2018-09-05,20:00:00,10909.0,10908.0,10907.0,10914.0,550,0
2018-09-05,20:30:00,10907.0,10907.0,10900.0,10910.0,996,0
2018-09-05,21:00:00,10907.0,10914.0,10907.0,10920.0,1641,0
2018-09-05,21:30:00,10914.0,10915.0,10907.0,10933.0,4510,0
2018-09-05,22:00:00,10914.0,10903.0,10890.0,10918.0,4469,0
2018-09-05,22:30:00,10902.0,10906.0,10890.0,10908.0,3957,0
2018-09-05,23:00:00,10906.0,10893.0,10892.0,10907.0,2310,0
2018-09-05,23:30:00,10893.0,10894.0,10892.0,10895.0,131,0
2018-09-06,00:00:00,10903.0,10911.0,10902.0,10919.0,2199,0
2018-09-06,00:30:00,10911.0,10909.0,10908.0,10923.0,1705,0
2018-09-06,01:00:00,10908.0,10917.0,10907.0,10921.0,720,0
2018-09-06,01:30:00,10917.0,10913.0,10911.0,10924.0,603,0
2018-09-06,02:00:00,10913.0,10914.0,10908.0,10917.0,505,0
2018-09-06,02:30:00,10914.0,10911.0,10906.0,10920.0,480,0
2018-09-06,03:00:00,10910.0,10909.0,10907.0,10915.0,265,0
2018-09-06,03:30:00,10909.0,10913.0,10902.0,10913.0,595,0
2018-09-06,04:00:00,10913.0,10911.0,10909.0,10914.0,249,0
2018-09-06,04:30:00,10910.0,10910.0,10908.0,10912.0,381,0
2018-09-06,05:00:00,10911.0,10910.0,10909.0,10913.0,81,0
2018-09-06,08:30:00,10920.0,10933.0,10907.0,10939.0,11302,0
2018-09-06,09:00:00,10933.0,10891.0,10865.0,10934.0,36991,0
2018-09-06,09:30:00,10891.0,10916.0,10890.0,10933.0,32104,0
2018-09-06,10:00:00,10915.0,10935.0,10914.0,10946.0,20081,0
2018-09-06,10:30:00,10935.0,10935.0,10921.0,10950.0,13620,0
2018-09-06,11:00:00,10936.0,10925.0,10922.0,10948.0,10082,0
2018-09-06,11:30:00,10925.0,10919.0,10911.0,10931.0,11551,0
2018-09-06,12:00:00,10919.0,10916.0,10908.0,10922.0,5935,0
2018-09-06,12:30:00,10916.0,10909.0,10904.0,10923.0,4922,0
2018-09-06,13:00:00,10910.0,10899.0,10891.0,10916.0,13581,0
2018-09-06,13:30:00,10898.0,10901.0,10897.0,10904.0,5138,0
2018-09-06,15:00:00,10896.0,10917.0,10895.0,10920.0,2707,0
2018-09-06,15:30:00,10917.0,10907.0,10907.0,10919.0,1785,0
2018-09-06,16:00:00,10907.0,10918.0,10907.0,10919.0,1504,0
2018-09-06,16:30:00,10918.0,10925.0,10918.0,10930.0,1704,0
2018-09-06,17:00:00,10925.0,10925.0,10922.0,10929.0,1205,0
2018-09-06,17:30:00,10925.0,10919.0,10918.0,10925.0,577,0
2018-09-06,18:00:00,10919.0,10921.0,10918.0,10925.0,544,0
2018-09-06,18:30:00,10921.0,10915.0,10913.0,10923.0,776,0
2018-09-06,19:00:00,10916.0,10919.0,10911.0,10921.0,956,0
2018-09-06,19:30:00,10919.0,10924.0,10918.0,10925.0,570,0
2018-09-06,20:00:00,10924.0,10918.0,10917.0,10926.0,744,0
2018-09-06,20:30:00,10919.0,10923.0,10917.0,10923.0,528,0
2018-09-06,21:00:00,10924.0,10919.0,10917.0,10924.0,647,0
2018-09-06,21:30:00,10919.0,10917.0,10912.0,10926.0,2143,0
2018-09-06,22:00:00,10917.0,10904.0,10899.0,10925.0,4431,0
2018-09-06,22:30:00,10904.0,10891.0,10879.0,10909.0,5390,0
2018-09-06,23:00:00,10890.0,10884.0,10870.0,10890.0,4885,0
2018-09-06,23:30:00,10884.0,10888.0,10880.0,10892.0,2756,0
2018-09-07,00:00:00,10889.0,10885.0,10880.0,10889.0,1236,0
2018-09-07,00:30:00,10884.0,10877.0,10876.0,10886.0,1111,0
