tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2020-07-21,15:58:00,575,576.65,576.65,575,101,0
2020-07-21,16:56:00,576.5,577.35,577.25,576.4,41,0
2020-07-21,17:57:00,577.25,578.25,577.5,577.25,45,0
2020-07-21,18:58:00,577.55,578,577.5,577.2,19,0
2020-07-21,19:58:00,577.35,577.9,577.55,577.35,11,0
2020-07-21,20:54:00,577.5,577.65,577.3,577,35,0
2020-07-21,21:59:00,576.9,576.95,576.45,574.7,129,0
2020-07-21,22:58:00,576.25,576.25,575.55,574.2,78,0
2020-07-21,23:58:00,575.6,575.65,574.6,574.6,37,0
2020-07-22,00:51:00,574.6,575.35,574.75,574.6,10,0
2020-07-22,01:47:00,574.75,575.2,574.55,574.5,23,0
2020-07-22,02:33:00,575.5,575.5,575.5,575.5,4,0
2020-07-22,03:59:00,575,575,572.5,572.5,85,0
2020-07-22,04:58:00,572.85,573.6,572.7,572.7,15,0
2020-07-22,05:00:00,572.7,572.7,572.7,572.7,1,0
2020-07-22,08:59:00,574.1,574.5,572.85,572.2,227,0
2020-07-22,09:59:00,572.9,577.05,574.3,572.05,862,1
2020-07-22,10:59:00,574.3,577.95,577.35,574.1,295,0
2020-07-22,11:59:00,577.35,578.7,577.2,576.55,286,0
2020-07-22,12:59:00,577.25,578.2,577.65,577.15,275,0
2020-07-22,13:45:00,577.6,578.2,578.2,576.05,515,0
2020-07-22,15:59:00,578,578.3,575.65,575.2,146,0
2020-07-22,16:58:00,575.7,575.8,575,574.45,89,0
2020-07-22,17:59:00,574.85,576.2,576,574.4,40,0
2020-07-22,18:58:00,576.1,576.6,576.6,575.7,37,0
2020-07-22,19:57:00,576.45,577,576.8,576.45,44,0
2020-07-22,20:50:00,576.55,577,576.65,576.4,17,0
2020-07-22,21:57:00,576.65,576.75,576.75,575.6,50,0
2020-07-22,22:54:00,576.75,576.95,575,575,52,0
2020-07-22,23:53:00,575.5,575.8,575.7,574.55,44,0
2020-07-23,00:55:00,575.2,576,575.3,575.2,18,0
2020-07-23,01:32:00,575.1,575.75,575.75,575.1,3,0
2020-07-23,02:58:00,575,575.8,575.8,574.65,25,0
2020-07-23,03:59:00,576.1,577.15,577.15,575.75,21,0
2020-07-23,04:53:00,577,577.6,576.65,576.65,22,0
2020-07-23,08:59:00,577.25,577.3,575.9,574.65,179,0
2020-07-23,09:59:00,576,576.85,576.35,573.05,593,0
2020-07-23,10:58:00,576.45,576.45,573.1,571.35,667,0
2020-07-23,11:59:00,573.2,576,575.1,573.1,285,0
2020-07-23,12:59:00,575.1,575.95,575.8,574.9,150,0
2020-07-23,13:45:00,575.65,576.9,576.2,575.45,228,0
2020-07-23,15:59:00,578.15,578.55,578,577.7,78,0
2020-07-23,16:55:00,578,578.5,577.35,577.15,45,0
2020-07-23,17:58:00,577.15,577.7,577.15,577,16,0
2020-07-23,18:48:00,577.45,577.55,577.05,577.05,15,0
2020-07-23,19:56:00,577.05,577.05,576,575.8,25,0
2020-07-23,20:58:00,576.5,576.5,575.65,575.45,23,0
2020-07-23,21:58:00,575.5,576.3,576.15,575.05,23,0
2020-07-23,22:58:00,576.25,577,576.1,575.35,41,0
2020-07-23,23:43:00,576.4,576.95,576.95,576,16,0
2020-07-24,00:56:00,576.4,576.4,574.3,574.3,24,0
2020-07-24,01:59:00,574.8,574.8,573.35,573.1,32,0
2020-07-24,02:59:00,573.35,573.35,571.85,571.05,65,0
2020-07-24,03:59:00,571.85,572.4,571,571,19,0
2020-07-24,04:58:00,571.15,572.3,572.3,571.15,15,0
2020-07-24,05:00:00,571.65,571.65,571.65,571.65,1,1
2020-07-24,08:59:00,573,578.15,577.75,572.85,349,0
2020-07-24,09:58:00,577.8,581.4,580.35,577.3,1165,0
2020-07-24,10:59:00,580.15,583.6,581.3,579.9,698,0
2020-07-24,11:59:00,581.25,581.4,572.3,570.15,1119,0
2020-07-24,12:59:00,572.15,575.9,574.8,569.55,571,0
2020-07-24,13:45:00,574.45,574.75,571.5,571.15,313,0
2020-07-24,15:57:00,571.4,571.6,570.6,570,59,0
2020-07-24,16:57:00,571,572.7,572.05,571,40,0
2020-07-24,17:56:00,572.25,572.85,572.85,571.9,24,0
2020-07-24,18:53:00,572.6,573.2,572.65,572.3,52,0
2020-07-24,19:58:00,573,573.8,573.7,573,40,0
2020-07-24,20:53:00,573.5,573.95,573.8,573.35,20,1
2020-07-24,21:59:00,573.6,586,586,573.15,390,1
2020-07-24,22:58:00,586,593.55,590.3,585.6,243,0
2020-07-24,23:58:00,590.55,590.55,589.45,587.65,92,0
2020-07-25,00:54:00,590.3,591.15,589.8,588.5,85,0
2020-07-25,01:49:00,589.6,589.95,589.5,588.6,14,0
2020-07-25,02:59:00,589.15,589.15,586.5,586.35,42,0
2020-07-25,03:49:00,586.5,587,586.6,586.15,21,0
2020-07-25,04:59:00,587.8,588.75,588.2,587.8,39,0
2020-07-25,05:00:00,588.9,589.25,589.25,588.9,2,1
2020-07-27,08:59:00,591.4,597.3,596.35,591,372,1
2020-07-27,09:59:00,596.2,603.1,600.8,596.05,1143,0
2020-07-27,10:59:00,600.95,601.4,600.4,598.25,335,0
2020-07-27,11:59:00,600.25,603,601.45,600.25,398,0
2020-07-27,12:59:00,601.25,601.4,600.3,600.05,329,0
2020-07-27,13:45:00,600.25,602.5,602,600,422,0
2020-07-27,15:53:00,603.1,603.1,602,601.7,58,1
2020-07-27,16:57:00,602.5,607,605.8,602.5,133,0
2020-07-27,17:47:00,605.7,606.7,606,605.6,53,0
2020-07-27,18:58:00,606.5,606.5,606,606,15,0
2020-07-27,19:58:00,606.1,606.25,606.2,605.75,76,0
2020-07-27,20:59:00,606.25,608.9,608.9,605.5,85,1
2020-07-27,21:59:00,608.9,614.4,613.5,608.9,228,0
2020-07-27,22:59:00,613.35,616.9,616.2,612.2,174,0
2020-07-27,23:56:00,616.3,617.8,616.5,614.15,109,0
2020-07-28,00:55:00,617.4,619.25,618.5,617.4,40,0
2020-07-28,01:54:00,618.65,619.85,619.85,618.5,32,0
2020-07-28,02:58:00,619.85,620.3,620.3,619.3,15,0
2020-07-28,03:59:00,620.45,621,621,618.7,81,0
2020-07-28,04:54:00,620.85,623.15,623,620.85,28,0
2020-07-28,05:00:00,623.25,623.7,623.7,623.25,4,0
2020-07-28,08:59:00,624.35,625.8,622,621.05,498,0
2020-07-28,09:59:00,622.3,635.25,618.7,617.1,2062,0
2020-07-28,10:59:00,619,621,608.75,606,1075,0
2020-07-28,11:59:00,608.4,612.45,604.9,599.25,968,0
2020-07-28,12:59:00,604.9,609.35,604.35,602,617,0
2020-07-28,13:45:00,604.75,604.8,603.25,600.3,384,0
2020-07-28,15:59:00,602.6,604.75,604.2,602.6,100,0
2020-07-28,16:55:00,603.95,604.5,604.3,603.6,14,0
2020-07-28,17:56:00,604.4,604.75,602.65,602.4,75,0
2020-07-28,18:59:00,602.8,603.5,603.5,602.1,25,0
2020-07-28,19:56:00,603.5,603.8,603.05,602.7,23,0
2020-07-28,20:59:00,602.6,605.05,605.05,602.6,46,0
2020-07-28,21:59:00,605.45,605.65,596.4,595.75,205,0
2020-07-28,22:59:00,596.5,598.45,596.65,595.85,94,0
2020-07-28,23:58:00,595.85,598,597.5,595.4,48,0
2020-07-29,00:57:00,596.75,596.75,595.8,595.8,22,0
2020-07-29,01:56:00,595.55,597,596.85,595.55,12,0
2020-07-29,02:50:00,596.85,596.85,596.4,596.4,3,0
2020-07-29,03:59:00,596.35,596.35,593.75,593.75,26,1
2020-07-29,04:58:00,593.7,599.75,598.25,593.7,38,0
2020-07-29,05:00:00,598.25,598.25,598.25,598.25,1,0
2020-07-29,08:59:00,601.05,603.05,600,599.75,188,0
2020-07-29,09:59:00,600.1,601.3,596.2,591.65,1110,0
2020-07-29,10:59:00,596.2,601.2,598.5,596.1,515,0
2020-07-29,11:59:00,598.7,603.6,599.15,598.7,595,0
2020-07-29,12:59:00,599.3,599.65,596.25,596.05,360,0
2020-07-29,13:45:00,596,597.8,597.8,595.65,254,0
2020-07-29,15:59:00,599.2,599.6,599.1,598.4,58,0
2020-07-29,16:59:00,599.05,599.3,599,598.35,29,0
2020-07-29,17:56:00,598.9,599.45,599.15,598.9,18,0
2020-07-29,18:57:00,599.4,599.7,599.1,599.1,23,0
2020-07-29,19:43:00,598.85,599,599,598.75,6,0
2020-07-29,20:47:00,599.5,600.45,600.05,599.4,48,0
2020-07-29,21:59:00,600.5,602,601,598.65,184,1
2020-07-29,22:59:00,600.85,606.75,606.55,600.85,207,0
2020-07-29,23:59:00,606.55,608.9,608.1,606.4,104,0
2020-07-30,00:57:00,608,608.1,607.4,606.8,23,0
2020-07-30,01:57:00,607.65,610.25,609.5,607.65,44,0
2020-07-30,02:58:00,609.1,612.6,611.65,608.2,52,0
2020-07-30,03:57:00,611.4,613.3,612.75,609.45,46,0
2020-07-30,04:58:00,612.75,613.4,613.4,612.2,22,0
2020-07-30,05:00:00,613.55,613.55,613.55,613.55,1,0
2020-07-30,08:59:00,611.8,612.65,609,607.9,228,0
2020-07-30,09:58:00,608.8,611.3,604.05,603.85,703,0
2020-07-30,10:59:00,603.9,605.2,603.95,601.05,455,1
2020-07-30,11:59:00,604.2,607.9,607.45,603.9,395,0
2020-07-30,12:59:00,607.45,607.65,606.15,606.05,217,0
2020-07-30,13:45:00,606.15,607.5,607.5,605.1,462,0
2020-07-30,15:48:00,606.85,606.85,605.15,604.45,87,0
2020-07-30,16:59:00,605.2,605.9,603.5,603.5,107,0
2020-07-30,17:58:00,603.6,605.05,604.8,603.3,109,0
2020-07-30,18:58:00,604.85,605.3,603.15,603.15,97,0
2020-07-30,19:58:00,603.7,604.7,604.7,603.7,20,0
2020-07-30,20:59:00,604.8,604.8,603.1,603.1,44,0
2020-07-30,21:58:00,603.35,605.7,603.85,600.95,154,0
2020-07-30,22:59:00,601.55,602.1,599.6,597.25,102,0
2020-07-30,23:56:00,599.4,602.65,602.55,599.4,47,0
2020-07-31,00:59:00,602.35,604.7,604.15,602.35,79,0
2020-07-31,01:56:00,604.5,605.45,604.95,604.25,25,0
2020-07-31,02:34:00,604.65,604.65,604.65,604.65,1,0
2020-07-31,03:59:00,604.9,605.45,605.4,604.3,10,0
2020-07-31,04:58:00,605.5,607.1,607.1,605.5,34,0
2020-07-31,05:00:00,606.7,606.7,606.6,606.6,3,0
2020-07-31,08:59:00,607.15,607.65,604.7,604.2,176,0
2020-07-31,09:59:00,604.7,610.05,607.5,603.65,728,0
2020-07-31,10:58:00,607.45,607.45,605.8,604,370,0
2020-07-31,11:58:00,605.2,607.8,607.2,602.9,201,0
2020-07-31,12:57:00,607.2,608.9,608.55,606.1,257,0
2020-07-31,13:45:00,608.4,609.7,606,605.45,494,0
2020-07-31,15:58:00,607.3,608.6,607.05,606.2,83,0
2020-07-31,16:54:00,607.15,607.2,606.75,606.15,52,0
2020-07-31,17:59:00,606.4,606.6,605.25,605.1,42,0
2020-07-31,18:59:00,605.1,606.9,606.9,605,42,0
2020-07-31,19:54:00,607,607.4,606.9,606.85,11,0
2020-07-31,20:58:00,607.35,607.95,607.5,607.35,31,0
2020-07-31,21:58:00,607.5,608.15,606.55,605.4,90,0
2020-07-31,22:57:00,606.75,606.75,601.8,601.6,89,0
2020-07-31,23:57:00,602.3,603.85,602.5,602.05,25,0
2020-08-01,00:59:00,602.5,602.5,600.4,600.4,25,0
2020-08-01,01:51:00,600.95,602.25,601.7,600.95,36,0
2020-08-01,02:55:00,600.35,601.85,601.85,600.3,4,1
2020-08-01,03:59:00,602.25,605.4,605.35,602.25,50,0
2020-08-01,04:59:00,605.5,605.75,605.55,605.1,29,0
2020-08-01,05:00:00,605.65,605.7,605.7,605.65,2,0
2020-08-03,08:59:00,604.7,605.7,604.4,602.55,140,0
2020-08-03,09:58:00,604.15,606.5,603,601.15,644,0
2020-08-03,10:59:00,602.55,603.05,597.75,596.95,589,0
2020-08-03,11:57:00,597.9,600.5,598.25,596.8,392,0
2020-08-03,12:58:00,598.25,598.8,597.9,596.95,206,0
2020-08-03,13:45:00,598.1,598.95,598.9,597.3,209,0
2020-08-03,15:56:00,598.05,598.05,596.1,595.3,121,0
2020-08-03,16:50:00,596.35,597,596.1,595.8,33,0
2020-08-03,17:57:00,596.6,596.8,596.8,596.3,15,0
2020-08-03,18:59:00,596.9,599.45,599.1,596.9,109,0
2020-08-03,19:57:00,599,599.65,599.5,598.7,39,0
2020-08-03,20:57:00,599.6,599.9,599.3,598.9,21,0
2020-08-03,21:59:00,599,601.35,601.05,598,61,0
2020-08-03,22:58:00,601.05,601.9,600.35,600.2,44,0
2020-08-03,23:54:00,600.25,601.45,600.6,600.2,35,0
2020-08-04,00:59:00,600.55,600.65,600.65,600.05,11,0
2020-08-04,01:45:00,600.2,601,600.55,600.2,10,0
2020-08-04,02:51:00,600.4,602.25,601.85,600.4,16,0
2020-08-04,03:58:00,601.5,601.5,601.5,601.2,10,0
2020-08-04,04:53:00,602,602.45,602.1,602,7,0
2020-08-04,05:00:00,602.15,602.15,602.15,602.15,2,0
2020-08-04,08:58:00,602.35,604.5,603.65,602.35,184,0
2020-08-04,09:59:00,603.65,606.6,604.2,600.7,574,0
2020-08-04,10:59:00,604.1,606.15,604.75,603.25,274,0
2020-08-04,11:58:00,604.8,604.95,604.5,603.65,84,0
2020-08-04,12:57:00,604.8,605.65,605.3,604.7,120,1
2020-08-04,13:45:00,605.45,608.9,608.85,605.35,410,0
2020-08-04,15:59:00,610.9,611.35,609.15,608.95,104,0
2020-08-04,16:59:00,609.1,609.2,609,608.35,37,0
2020-08-04,17:58:00,609,609.85,609.6,609,13,0
2020-08-04,18:46:00,609.7,609.7,609.15,609.1,14,0
2020-08-04,19:49:00,609.7,610,609.25,609.15,26,0
2020-08-04,20:53:00,609.25,609.4,608.9,608.3,37,0
2020-08-04,21:59:00,609.1,611,610.5,609,81,0
2020-08-04,22:59:00,610.4,612.3,611.9,609.8,117,0
2020-08-04,23:58:00,611.8,611.8,610.3,610,52,0
2020-08-05,00:55:00,609.7,610.7,610.7,609.2,19,0
2020-08-05,02:37:00,610.7,611,609.4,609.4,8,0
2020-08-05,03:57:00,610.5,611.95,611.95,610.5,14,0
2020-08-05,04:56:00,612,612.7,612.5,611.6,27,0
2020-08-05,05:00:00,612.5,612.5,612.5,612.5,1,0
2020-08-05,08:59:00,612.35,613.55,613.5,612.25,141,0
2020-08-05,09:59:00,613.5,614.95,611.15,610.45,453,0
2020-08-05,10:59:00,611.3,614.45,613.5,609.6,298,0
2020-08-05,11:59:00,613.65,615.4,614.6,613,245,0
2020-08-05,12:59:00,614.8,615.2,613.4,613.25,152,0
2020-08-05,13:45:00,613.6,615.95,615.95,612.95,191,0
2020-08-05,15:55:00,616.6,618.25,618.1,616.15,80,0
2020-08-05,16:58:00,618,618.05,617.7,617.15,48,0
2020-08-05,17:58:00,618,618.45,618.4,617.65,28,0
2020-08-05,18:59:00,618.4,618.8,618.55,618,31,0
2020-08-05,19:54:00,618.5,619.2,619.1,618.5,41,0
2020-08-05,20:56:00,618.85,618.85,617.95,616.8,74,1
2020-08-05,21:59:00,617.85,623.25,623.25,617.5,186,0
2020-08-05,22:59:00,622.8,624.2,621.75,621.75,132,0
2020-08-05,23:59:00,621.85,622.5,621.35,621.35,61,0
2020-08-06,00:52:00,621.3,621.7,621.7,620.65,22,0
2020-08-06,01:55:00,622.05,622.1,621.3,621.3,9,0
2020-08-06,02:56:00,621.3,621.5,620.6,620.6,27,0
2020-08-06,03:52:00,620.6,621.6,620.5,620.35,31,0
2020-08-06,04:56:00,620.75,621.5,620.85,620.75,12,0
2020-08-06,05:00:00,621.25,621.25,621.25,621.25,1,0
2020-08-06,08:59:00,622.8,623.9,623.3,622.35,127,0
2020-08-06,09:59:00,623.3,624.45,620.05,619.1,702,0
2020-08-06,10:59:00,619.45,619.45,617.35,615.8,556,0
2020-08-06,11:57:00,617.45,619.9,619.5,616.25,152,0
2020-08-06,12:55:00,619.7,620.5,619.95,617.8,108,0
2020-08-06,13:45:00,619.5,621.15,620.7,618.65,140,0
2020-08-06,15:58:00,620.45,622.25,621.6,620.1,86,0
2020-08-06,16:59:00,621.3,621.3,621,620.2,47,0
2020-08-06,17:58:00,621,621.3,621,620.8,15,0
2020-08-06,18:55:00,621,621.1,619.5,619.5,23,0
2020-08-06,19:59:00,619.4,620.65,619.65,618.9,47,0
2020-08-06,20:58:00,619.3,620.8,620.4,619.1,55,0
2020-08-06,21:59:00,620.3,620.55,619.45,618,56,0
2020-08-06,22:53:00,619.6,620.25,617.9,617.8,33,0
2020-08-06,23:57:00,619,619.15,618.8,618.35,17,0
2020-08-07,00:59:00,618.8,620.9,620.9,618.8,31,0
2020-08-07,01:52:00,621,621.05,620.65,620.05,18,0
2020-08-07,02:52:00,620.9,621.5,621.5,620.9,22,0
2020-08-07,03:58:00,621.5,621.75,621.4,619.4,40,0
2020-08-07,04:59:00,621.65,621.85,621.7,621.3,14,0
2020-08-07,08:59:00,621.45,621.5,619.15,619.05,124,0
2020-08-07,09:59:00,619.4,619.9,617.15,616,476,0
2020-08-07,10:57:00,616.9,617.45,613.1,610.95,782,0
2020-08-07,11:59:00,612.9,614.1,613.45,611.5,172,0
2020-08-07,12:59:00,613.4,614.75,613.95,613.35,133,0
2020-08-07,13:45:00,614.2,615.35,614.7,613.15,229,0
2020-08-07,15:48:00,615,615.65,615.65,615,17,0
2020-08-07,16:57:00,615.65,616.4,615.2,615.2,32,0
2020-08-07,17:49:00,614.85,615.05,615.05,614.2,23,0
2020-08-07,18:54:00,614.95,615.6,615.5,614.7,14,0
2020-08-07,19:57:00,615.6,615.75,615.75,615.15,9,0
2020-08-07,20:59:00,615.8,617.3,616.15,615.7,25,0
2020-08-07,21:56:00,616,616.15,614.9,613.65,66,0
2020-08-07,22:59:00,615.75,616.95,616.15,614.9,40,0
2020-08-07,23:59:00,616.1,616.4,615.15,615.15,12,0
2020-08-08,00:50:00,615.05,615.45,615.05,614.75,11,0
2020-08-08,01:58:00,614.2,614.2,613.55,613.3,25,0
2020-08-08,02:34:00,613.55,613.55,612.8,612,21,0
2020-08-08,03:48:00,613,613.95,613.95,613,11,0
2020-08-08,04:58:00,614,614.8,614.8,613.95,27,0
2020-08-08,05:00:00,614.4,614.4,614.4,614.4,1,0
2020-08-10,08:59:00,615,615.35,612.5,612.05,114,1
2020-08-10,09:59:00,612.5,621.55,619.7,611.4,796,0
2020-08-10,10:59:00,620,622.35,620,619.3,494,0
2020-08-10,11:59:00,619.9,620,618.6,617.5,198,0
2020-08-10,12:58:00,618.6,619.45,618.05,617.45,160,0
2020-08-10,13:45:00,618.35,619.2,617.8,617.8,209,0
2020-08-10,15:55:00,617.8,617.8,617.6,617,34,0
2020-08-10,16:52:00,617.1,617.1,617,616.5,7,0
2020-08-10,17:56:00,617.4,618,618,617.3,19,0
2020-08-10,18:18:00,617.75,617.75,617.75,617.75,1,0
2020-08-10,19:35:00,617.85,617.85,617.7,617.5,8,0
2020-08-10,20:16:00,618,618,617.9,617.9,2,0
2020-08-10,21:59:00,617.6,618.3,616.95,616.95,26,0
2020-08-10,22:59:00,617.45,617.45,613.65,613.4,105,0
2020-08-10,23:59:00,613.25,615.15,615,613,43,0
2020-08-11,00:59:00,614.7,615.6,615.4,614.35,19,0
2020-08-11,01:21:00,615.8,616.75,616.75,615.8,22,0
2020-08-11,02:59:00,616.35,617.05,617.05,616.35,7,0
2020-08-11,03:54:00,617.35,617.5,616.3,616.25,13,0
2020-08-11,04:59:00,616.45,616.45,615.9,615.9,6,0
2020-08-11,08:59:00,616.25,616.25,614.95,614,153,0
2020-08-11,09:59:00,615,616.45,615.1,613.1,358,0
2020-08-11,10:58:00,615.7,617.95,616.2,615.7,306,0
2020-08-11,11:57:00,616.1,616.75,616,614.9,104,0
2020-08-11,12:59:00,616.15,616.15,611.7,610.55,305,0
2020-08-11,13:45:00,611.8,612.35,609.95,609.6,230,0
2020-08-11,15:51:00,609.9,612.35,611.5,609.35,51,0
2020-08-11,16:58:00,612,612.4,612.2,611.8,19,0
2020-08-11,17:57:00,612.2,612.95,612.7,612.1,19,0
2020-08-11,18:21:00,612.4,612.55,612.55,612.4,3,0
2020-08-11,19:57:00,612.2,612.2,611.8,611.8,14,0
2020-08-11,20:59:00,612.1,612.5,611.6,611.6,21,0
2020-08-11,21:52:00,611.6,611.7,611.3,609.75,44,0
2020-08-11,22:59:00,610.8,610.9,610.9,609.65,29,0
2020-08-11,23:46:00,611.25,611.7,611.05,611.05,8,0
2020-08-12,00:52:00,610.2,611.4,610.8,610.2,7,0
2020-08-12,01:25:00,610.7,611,611,610.7,7,0
2020-08-12,02:51:00,610.8,610.8,609.5,609.5,21,0
2020-08-12,03:57:00,609.3,609.3,607.25,607.1,35,0
2020-08-12,04:59:00,607.45,607.95,607.5,607.45,21,0
2020-08-12,05:00:00,607.5,607.5,607.5,607.5,2,0
2020-08-12,08:59:00,607.5,607.6,605.5,604.9,160,0
2020-08-12,09:59:00,605.45,607.25,602.2,601.1,699,0
2020-08-12,10:59:00,602,604.8,603.85,602,341,0
2020-08-12,11:58:00,603.6,603.9,602.7,602.4,146,0
2020-08-12,12:59:00,603.15,604.25,603.25,602.95,148,0
2020-08-12,13:45:00,603.2,605.05,604.85,602.15,243,1
2020-08-12,15:56:00,607.3,609.35,609,607.25,53,0
2020-08-12,16:59:00,609.4,609.8,609.35,608.85,43,0
2020-08-12,17:51:00,609.55,610.7,609.85,609.3,64,0
2020-08-12,18:50:00,610.05,610.7,610.2,610.05,15,0
2020-08-12,19:55:00,610.2,610.25,610,610,6,0
2020-08-12,20:36:00,610,610.05,609.5,609.5,14,0
2020-08-12,21:58:00,609.9,611.35,610.6,609.75,50,0
2020-08-12,22:58:00,610.6,612.8,612.8,610.6,72,0
2020-08-12,23:55:00,612.8,613.5,613.35,612.45,40,0
2020-08-13,00:58:00,613.5,614.7,613.25,613.25,43,0
2020-08-13,01:51:00,613.3,614,614,612.6,6,0
2020-08-13,02:38:00,614.45,614.6,614.05,614.05,11,0
2020-08-13,03:47:00,613.55,613.55,613.5,613.2,9,0
2020-08-13,04:58:00,613.8,614,613.05,613.05,9,0
2020-08-13,08:59:00,614.4,616.35,615,614.4,223,0
2020-08-13,09:58:00,614.9,614.95,609.7,609.05,659,0
2020-08-13,10:59:00,609.8,611.6,610.75,608.5,175,0
2020-08-13,11:59:00,610.95,610.95,608.4,608.05,196,0
2020-08-13,12:58:00,608.3,609.6,609,607.85,178,0
2020-08-13,13:45:00,609,609.85,608.4,607.65,287,0
2020-08-13,15:57:00,608.4,609.45,608.25,607.8,20,0
2020-08-13,16:59:00,608.35,608.35,606.8,606.05,85,0
2020-08-13,17:39:00,606.85,607.15,606.25,606.2,11,0
2020-08-13,18:57:00,606.9,607.45,607.05,606.9,12,0
2020-08-13,19:30:00,607.45,608.15,607.75,607.45,28,0
2020-08-13,20:58:00,608.1,610.05,609.8,608,50,0
2020-08-13,21:57:00,609.85,609.85,607.55,607.55,46,0
2020-08-13,22:57:00,607.85,609.35,608.95,607,44,0
2020-08-13,23:56:00,609.4,609.4,608.6,608,17,0
2020-08-14,00:57:00,608.7,609.05,609.05,608.7,7,0
2020-08-14,01:30:00,609.4,609.5,608.4,608.4,15,0
2020-08-14,02:52:00,608.4,608.4,607,607,14,0
2020-08-14,03:59:00,607.25,608.55,608.55,607.25,12,0
2020-08-14,04:53:00,608.55,608.55,608.15,608.1,4,0
2020-08-14,08:59:00,608.3,608.3,605.9,605.5,112,0
2020-08-14,09:59:00,605.6,609.95,608.9,604.6,432,0
2020-08-14,10:59:00,608.45,612.3,610.6,608.3,388,0
2020-08-14,11:57:00,610.95,610.95,610.4,609.5,105,0
2020-08-14,12:59:00,610.5,612.35,611.7,610,123,0
2020-08-14,13:45:00,611.55,613,612.6,611.45,169,0
2020-08-14,15:58:00,612.3,612.7,611,610.95,30,0
2020-08-14,16:59:00,611,611.05,610.5,610.1,31,0
2020-08-14,17:59:00,610.3,611,611,610.3,9,0
2020-08-14,18:57:00,610.95,611.25,611.25,610.6,16,0
2020-08-14,19:54:00,611.25,612.5,612.2,611.25,18,0
2020-08-14,20:53:00,612,612.15,611.55,611.55,18,0
2020-08-14,21:57:00,611.6,613,612.8,611,51,0
2020-08-14,22:56:00,612.85,612.85,611.8,611.05,17,0
2020-08-14,23:39:00,611.65,612.45,611.9,611.6,10,0
2020-08-15,00:27:00,611.35,611.8,611.8,611.3,7,0
2020-08-15,01:07:00,611.45,611.45,611.45,611.45,1,0
2020-08-15,02:28:00,611.15,611.15,611.15,611.15,1,0
2020-08-15,03:59:00,611.1,611.85,611.85,610.8,10,0
2020-08-15,04:50:00,611.75,611.75,611.2,611.2,4,0
2020-08-17,08:58:00,611.5,613.9,612.6,611.5,106,1
2020-08-17,09:59:00,612.85,616.5,616.35,611.65,529,1
2020-08-17,10:59:00,616.05,620.7,619.75,616,589,0
2020-08-17,11:58:00,619.85,620.2,619.2,618.3,302,0
2020-08-17,12:58:00,619.35,620.15,619.5,618.8,146,0
2020-08-17,13:45:00,619.25,620.4,620.3,619.25,223,0
2020-08-17,15:58:00,621.4,621.4,620.2,619.55,27,0
2020-08-17,16:42:00,619.6,619.95,619.6,619.6,12,0
2020-08-17,17:51:00,620.35,621.1,620.85,620.35,21,0
2020-08-17,18:23:00,620.75,620.75,620.75,620.75,1,0
2020-08-17,19:54:00,620.85,621.3,621.2,620.8,9,0
2020-08-17,20:59:00,621.05,621.25,620.8,620.6,26,0
2020-08-17,21:57:00,621,623.45,622.55,620.9,81,0
2020-08-17,22:49:00,622.65,622.75,622.6,622,37,0
2020-08-17,23:59:00,622.7,623.6,623.2,622.7,22,0
2020-08-18,00:47:00,623.2,623.5,623.5,623.05,12,0
2020-08-18,01:25:00,623.5,624,624,623.35,9,0
2020-08-18,02:54:00,624.1,624.7,624.6,624.1,7,0
2020-08-18,03:59:00,624.1,624.15,624.15,624.1,3,0
2020-08-18,04:51:00,623.9,623.9,622.4,621.85,30,0
2020-08-18,08:59:00,622.15,622.55,621.05,621,134,0
2020-08-18,09:59:00,621.25,621.45,614.4,613.55,788,0
2020-08-18,10:59:00,614.5,615.45,611.6,611.15,416,1
2020-08-18,11:59:00,611.9,616.4,616.4,611.35,387,0
2020-08-18,12:59:00,616.4,616.85,615.4,614.8,239,0
2020-08-18,13:45:00,615.4,615.55,613.6,612.5,355,0
2020-08-18,15:55:00,612.1,613.3,613.1,611.4,37,0
2020-08-18,16:37:00,613,615.15,615.05,613,27,0
2020-08-18,17:53:00,614.55,615.7,615.7,614.55,32,0
2020-08-18,18:59:00,615.7,616,615.65,615.25,17,0
2020-08-18,19:58:00,616,616.25,615.35,615.35,12,0
2020-08-18,20:52:00,615.3,615.8,615.75,615.3,7,0
2020-08-18,21:56:00,615.8,615.8,613.55,613.55,34,0
2020-08-18,22:44:00,613.95,614.05,612.95,612,33,0
2020-08-18,23:55:00,613.85,614.1,613.7,613.5,11,0
2020-08-19,00:36:00,613.9,614.45,614.45,613.9,12,0
2020-08-19,01:51:00,613.65,613.65,613.65,613.65,2,0
2020-08-19,03:59:00,613.9,613.9,613.5,613.5,7,0
2020-08-19,04:48:00,613.95,613.95,613.95,613.95,3,0
2020-08-19,08:57:00,613.05,614.25,613.8,612,42,0
2020-08-19,09:58:00,614.25,617.2,614.85,613.5,235,0
2020-08-19,10:59:00,614.3,615.15,611,610.9,207,0
2020-08-19,11:59:00,611.75,613.8,611.65,611.35,132,0
2020-08-19,12:59:00,611.65,611.8,608.2,606.35,318,0
2020-08-19,13:30:00,608.15,608.6,608,607.75,216,0
2020-08-19,15:57:00,606.7,608,607.95,606.7,50,0
