mtx_date,mtx_time,mtx_open,mtx_high,mtx_low,mtx_close,mtx_volume,predict
2019-05-16,09:00:00,10548.0,10537.0,10488.0,10554.0,59799,1
2019-05-16,10:00:00,10535.0,10555.0,10520.0,10574.0,25276,1
2019-05-16,11:00:00,10555.0,10545.0,10537.0,10558.0,10131,1
2019-05-16,12:00:00,10545.0,10515.0,10515.0,10549.0,9890,1
2019-05-16,13:00:00,10516.0,10489.0,10482.0,10517.0,18645,0
2019-05-16,15:00:00,10499.0,10493.0,10476.0,10509.0,6476,0
2019-05-16,16:00:00,10493.0,10512.0,10484.0,10522.0,6023,1
2019-05-16,17:00:00,10513.0,10522.0,10508.0,10526.0,3785,1
2019-05-16,18:00:00,10522.0,10535.0,10521.0,10544.0,5336,1
2019-05-16,19:00:00,10536.0,10532.0,10525.0,10541.0,3263,1
2019-05-16,20:00:00,10532.0,10529.0,10524.0,10539.0,2801,1
2019-05-16,21:00:00,10529.0,10543.0,10517.0,10544.0,6424,1
2019-05-16,22:00:00,10543.0,10561.0,10526.0,10563.0,8626,1
2019-05-16,23:00:00,10560.0,10562.0,10555.0,10568.0,4437,1
2019-05-17,00:00:00,10562.0,10553.0,10548.0,10565.0,2549,1
2019-05-17,01:00:00,10553.0,10547.0,10542.0,10559.0,1429,1
2019-05-17,02:00:00,10547.0,10551.0,10541.0,10560.0,1014,1
2019-05-17,03:00:00,10553.0,10548.0,10539.0,10554.0,1209,1
2019-05-17,04:00:00,10548.0,10548.0,10543.0,10550.0,839,1
2019-05-17,05:00:00,10549.0,10548.0,10548.0,10549.0,34,1
2019-05-17,08:00:00,10561.0,10548.0,10546.0,10565.0,7132,1
2019-05-17,09:00:00,10548.0,10524.0,10493.0,10566.0,43940,1
2019-05-17,10:00:00,10525.0,10458.0,10456.0,10537.0,32037,0
2019-05-17,11:00:00,10458.0,10443.0,10420.0,10460.0,27049,0
2019-05-17,12:00:00,10443.0,10434.0,10414.0,10445.0,15136,0
2019-05-17,13:00:00,10434.0,10411.0,10406.0,10436.0,12603,1
2019-05-17,15:00:00,10407.0,10408.0,10389.0,10413.0,6246,1
2019-05-17,16:00:00,10408.0,10396.0,10391.0,10411.0,3145,1
2019-05-17,17:00:00,10396.0,10403.0,10392.0,10412.0,2592,1
2019-05-17,18:00:00,10403.0,10405.0,10398.0,10407.0,1618,1
2019-05-17,19:00:00,10404.0,10386.0,10380.0,10406.0,3091,1
2019-05-17,20:00:00,10385.0,10380.0,10364.0,10387.0,6418,0
2019-05-17,21:00:00,10381.0,10414.0,10371.0,10422.0,9465,1
2019-05-17,22:00:00,10414.0,10449.0,10407.0,10454.0,12851,1
2019-05-17,23:00:00,10449.0,10424.0,10410.0,10453.0,8200,1
2019-05-18,00:00:00,10424.0,10423.0,10407.0,10429.0,4419,1
2019-05-18,01:00:00,10424.0,10422.0,10413.0,10438.0,2475,1
2019-05-18,02:00:00,10422.0,10421.0,10413.0,10423.0,903,1
2019-05-18,03:00:00,10421.0,10399.0,10387.0,10422.0,3325,1
2019-05-18,04:00:00,10399.0,10402.0,10395.0,10403.0,856,0
2019-05-18,05:00:00,10402.0,10403.0,10401.0,10403.0,53,1
2019-05-20,08:00:00,10442.0,10456.0,10432.0,10472.0,12124,1
2019-05-20,09:00:00,10455.0,10436.0,10433.0,10485.0,47575,1
2019-05-20,10:00:00,10437.0,10461.0,10405.0,10473.0,35559,1
2019-05-20,11:00:00,10460.0,10432.0,10424.0,10461.0,14950,1
2019-05-20,12:00:00,10432.0,10438.0,10419.0,10447.0,9920,1
2019-05-20,13:00:00,10438.0,10433.0,10422.0,10447.0,9939,0
2019-05-20,15:00:00,10435.0,10434.0,10425.0,10443.0,2397,0
2019-05-20,16:00:00,10435.0,10415.0,10412.0,10445.0,3923,1
2019-05-20,17:00:00,10414.0,10423.0,10409.0,10426.0,3726,0
2019-05-20,18:00:00,10423.0,10390.0,10388.0,10425.0,6156,1
2019-05-20,19:00:00,10389.0,10393.0,10385.0,10403.0,3524,0
2019-05-20,20:00:00,10393.0,10379.0,10376.0,10394.0,4604,0
2019-05-20,21:00:00,10380.0,10377.0,10353.0,10392.0,10917,1
2019-05-20,22:00:00,10377.0,10388.0,10368.0,10395.0,8062,1
2019-05-20,23:00:00,10388.0,10372.0,10369.0,10392.0,4402,1
2019-05-21,00:00:00,10372.0,10371.0,10370.0,10385.0,2576,0
2019-05-21,01:00:00,10371.0,10375.0,10366.0,10380.0,1131,0
2019-05-21,02:00:00,10375.0,10361.0,10359.0,10378.0,1432,0
2019-05-21,03:00:00,10361.0,10360.0,10347.0,10368.0,2304,0
2019-05-21,04:00:00,10359.0,10371.0,10352.0,10373.0,1371,1
2019-05-21,05:00:00,10371.0,10371.0,10369.0,10372.0,36,1
2019-05-21,08:00:00,10395.0,10394.0,10392.0,10413.0,10205,1
2019-05-21,09:00:00,10395.0,10438.0,10379.0,10443.0,50292,1
2019-05-21,10:00:00,10437.0,10488.0,10418.0,10489.0,29062,1
2019-05-21,11:00:00,10488.0,10490.0,10478.0,10497.0,15455,1
2019-05-21,12:00:00,10490.0,10494.0,10482.0,10494.0,6398,1
2019-05-21,13:00:00,10494.0,10488.0,10484.0,10503.0,11275,1
2019-05-21,15:00:00,10482.0,10473.0,10462.0,10486.0,5189,1
2019-05-21,16:00:00,10474.0,10476.0,10470.0,10481.0,2421,0
2019-05-21,17:00:00,10477.0,10491.0,10469.0,10492.0,2997,1
2019-05-21,18:00:00,10492.0,10506.0,10491.0,10510.0,3634,1
2019-05-21,19:00:00,10506.0,10501.0,10497.0,10508.0,2295,1
2019-05-21,20:00:00,10501.0,10507.0,10495.0,10508.0,2226,1
2019-05-21,21:00:00,10507.0,10482.0,10478.0,10508.0,6076,1
2019-05-21,22:00:00,10482.0,10501.0,10472.0,10508.0,6985,1
2019-05-21,23:00:00,10501.0,10493.0,10486.0,10503.0,3250,0
2019-05-22,00:00:00,10493.0,10497.0,10489.0,10498.0,1199,0
2019-05-22,01:00:00,10498.0,10499.0,10495.0,10502.0,669,1
2019-05-22,02:00:00,10499.0,10499.0,10497.0,10504.0,587,1
2019-05-22,03:00:00,10499.0,10502.0,10495.0,10503.0,563,1
2019-05-22,04:00:00,10502.0,10507.0,10499.0,10507.0,838,1
2019-05-22,05:00:00,10507.0,10507.0,10506.0,10508.0,123,1
2019-05-22,08:00:00,10476.0,10454.0,10453.0,10487.0,12850,0
2019-05-22,09:00:00,10455.0,10497.0,10453.0,10509.0,43616,1
2019-05-22,10:00:00,10496.0,10496.0,10476.0,10515.0,23349,1
2019-05-22,11:00:00,10496.0,10501.0,10486.0,10503.0,8065,1
2019-05-22,12:00:00,10502.0,10490.0,10477.0,10502.0,7219,1
2019-05-22,13:00:00,10490.0,10477.0,10474.0,10496.0,9696,1
2019-05-22,15:00:00,10476.0,10466.0,10460.0,10477.0,3456,0
2019-05-22,16:00:00,10465.0,10473.0,10462.0,10478.0,2050,0
2019-05-22,17:00:00,10473.0,10486.0,10473.0,10490.0,2617,1
2019-05-22,18:00:00,10486.0,10478.0,10478.0,10489.0,1726,1
2019-05-22,19:00:00,10478.0,10464.0,10464.0,10480.0,2605,1
2019-05-22,20:00:00,10464.0,10465.0,10453.0,10469.0,5716,0
2019-05-22,21:00:00,10465.0,10467.0,10451.0,10473.0,5831,1
2019-05-22,22:00:00,10468.0,10459.0,10456.0,10475.0,6589,1
2019-05-22,23:00:00,10459.0,10465.0,10455.0,10470.0,2382,1
2019-05-23,00:00:00,10465.0,10457.0,10454.0,10467.0,1377,0
2019-05-23,01:00:00,10457.0,10458.0,10446.0,10458.0,2365,0
2019-05-23,02:00:00,10458.0,10457.0,10452.0,10462.0,823,1
2019-05-23,03:00:00,10458.0,10453.0,10453.0,10460.0,530,1
2019-05-23,04:00:00,10453.0,10458.0,10450.0,10459.0,952,1
2019-05-23,05:00:00,10459.0,10459.0,10457.0,10459.0,27,1
2019-05-23,08:00:00,10427.0,10393.0,10382.0,10428.0,13450,0
2019-05-23,09:00:00,10393.0,10317.0,10290.0,10401.0,61240,0
2019-05-23,10:00:00,10317.0,10310.0,10285.0,10324.0,23934,0
2019-05-23,11:00:00,10311.0,10304.0,10288.0,10312.0,10040,0
2019-05-23,12:00:00,10305.0,10319.0,10296.0,10329.0,10829,1
2019-05-23,13:00:00,10319.0,10312.0,10310.0,10326.0,11382,1
2019-05-23,15:00:00,10295.0,10281.0,10262.0,10295.0,7556,0
2019-05-23,16:00:00,10281.0,10275.0,10267.0,10283.0,2697,0
2019-05-23,17:00:00,10275.0,10259.0,10254.0,10277.0,3268,1
2019-05-23,18:00:00,10258.0,10250.0,10243.0,10259.0,4400,0
2019-05-23,19:00:00,10250.0,10261.0,10250.0,10268.0,2496,1
2019-05-23,20:00:00,10261.0,10258.0,10252.0,10265.0,2096,1
2019-05-23,21:00:00,10258.0,10247.0,10238.0,10261.0,5762,1
2019-05-23,22:00:00,10247.0,10298.0,10244.0,10309.0,15519,1
2019-05-23,23:00:00,10298.0,10271.0,10269.0,10303.0,6767,1
2019-05-24,00:00:00,10271.0,10267.0,10266.0,10284.0,3690,1
2019-05-24,01:00:00,10267.0,10265.0,10261.0,10274.0,1960,1
2019-05-24,02:00:00,10266.0,10261.0,10258.0,10272.0,1151,1
2019-05-24,03:00:00,10262.0,10290.0,10259.0,10294.0,2395,1
2019-05-24,04:00:00,10290.0,10296.0,10286.0,10300.0,1610,1
2019-05-24,05:00:00,10296.0,10296.0,10295.0,10298.0,34,1
2019-05-24,08:00:00,10318.0,10350.0,10317.0,10356.0,13175,1
2019-05-24,09:00:00,10350.0,10363.0,10326.0,10385.0,39001,1
2019-05-24,10:00:00,10362.0,10345.0,10320.0,10366.0,24889,1
2019-05-24,11:00:00,10344.0,10337.0,10321.0,10348.0,9360,1
2019-05-24,12:00:00,10336.0,10341.0,10333.0,10355.0,7299,1
2019-05-24,13:00:00,10342.0,10345.0,10330.0,10346.0,7558,1
2019-05-24,15:00:00,10352.0,10354.0,10346.0,10360.0,3262,1
2019-05-24,16:00:00,10355.0,10354.0,10353.0,10359.0,929,1
2019-05-24,17:00:00,10354.0,10352.0,10345.0,10357.0,1386,1
2019-05-24,18:00:00,10351.0,10351.0,10350.0,10356.0,1115,1
2019-05-24,19:00:00,10351.0,10341.0,10341.0,10355.0,1678,1
2019-05-24,20:00:00,10341.0,10335.0,10327.0,10341.0,3376,0
2019-05-24,21:00:00,10335.0,10341.0,10332.0,10348.0,3682,1
2019-05-24,22:00:00,10340.0,10316.0,10312.0,10347.0,5515,1
2019-05-24,23:00:00,10316.0,10316.0,10308.0,10323.0,4106,0
2019-05-25,00:00:00,10316.0,10329.0,10312.0,10331.0,2528,1
2019-05-25,01:00:00,10329.0,10322.0,10319.0,10334.0,1187,1
2019-05-25,02:00:00,10322.0,10319.0,10315.0,10323.0,623,0
2019-05-25,03:00:00,10319.0,10309.0,10309.0,10324.0,917,1
2019-05-25,04:00:00,10310.0,10322.0,10303.0,10328.0,1732,1
2019-05-25,05:00:00,10323.0,10324.0,10322.0,10324.0,53,1
2019-05-27,08:00:00,10345.0,10368.0,10345.0,10391.0,9497,1
2019-05-27,09:00:00,10369.0,10336.0,10308.0,10370.0,34936,1
2019-05-27,10:00:00,10335.0,10304.0,10284.0,10337.0,21928,0
2019-05-27,11:00:00,10302.0,10328.0,10293.0,10344.0,15399,1
2019-05-27,12:00:00,10328.0,10319.0,10312.0,10332.0,5677,1
2019-05-27,13:00:00,10319.0,10334.0,10314.0,10346.0,9620,1
2019-05-27,15:00:00,10343.0,10340.0,10336.0,10350.0,2814,1
2019-05-27,16:00:00,10340.0,10329.0,10328.0,10340.0,1529,1
2019-05-27,17:00:00,10330.0,10326.0,10322.0,10330.0,1351,0
2019-05-27,18:00:00,10326.0,10331.0,10324.0,10334.0,993,1
2019-05-27,19:00:00,10332.0,10331.0,10329.0,10334.0,462,1
2019-05-27,20:00:00,10330.0,10331.0,10327.0,10333.0,542,1
2019-05-27,21:00:00,10331.0,10332.0,10327.0,10333.0,622,1
2019-05-27,22:00:00,10332.0,10332.0,10329.0,10335.0,590,1
2019-05-27,23:00:00,10332.0,10331.0,10330.0,10333.0,344,1
2019-05-28,00:00:00,10331.0,10333.0,10330.0,10335.0,401,1
2019-05-28,01:00:00,10333.0,10340.0,10333.0,10343.0,717,1
2019-05-28,02:00:00,10340.0,10341.0,10339.0,10346.0,335,1
2019-05-28,03:00:00,10342.0,10341.0,10340.0,10343.0,121,1
2019-05-28,04:00:00,10341.0,10343.0,10339.0,10350.0,823,1
2019-05-28,05:00:00,10343.0,10342.0,10341.0,10343.0,18,0
2019-05-28,08:00:00,10368.0,10353.0,10353.0,10374.0,6763,1
2019-05-28,09:00:00,10353.0,10335.0,10320.0,10356.0,31087,0
2019-05-28,10:00:00,10335.0,10331.0,10309.0,10344.0,17848,0
2019-05-28,11:00:00,10332.0,10324.0,10322.0,10334.0,4966,0
2019-05-28,12:00:00,10325.0,10330.0,10316.0,10338.0,6400,1
2019-05-28,13:00:00,10330.0,10339.0,10323.0,10345.0,12685,1
2019-05-28,15:00:00,10330.0,10324.0,10312.0,10331.0,3838,0
2019-05-28,16:00:00,10324.0,10315.0,10311.0,10324.0,3334,0
2019-05-28,17:00:00,10315.0,10320.0,10313.0,10324.0,1556,0
2019-05-28,18:00:00,10321.0,10319.0,10313.0,10322.0,1059,1
2019-05-28,19:00:00,10319.0,10326.0,10317.0,10328.0,1610,1
2019-05-28,20:00:00,10326.0,10327.0,10324.0,10335.0,2664,1
2019-05-28,21:00:00,10327.0,10328.0,10322.0,10344.0,4639,1
2019-05-28,22:00:00,10328.0,10323.0,10318.0,10333.0,3764,0
2019-05-28,23:00:00,10323.0,10325.0,10318.0,10331.0,2425,0
2019-05-29,00:00:00,10325.0,10324.0,10322.0,10328.0,812,0
2019-05-29,01:00:00,10324.0,10319.0,10314.0,10325.0,1465,0
2019-05-29,02:00:00,10318.0,10293.0,10288.0,10319.0,3377,0
2019-05-29,03:00:00,10294.0,10272.0,10265.0,10297.0,3624,0
2019-05-29,04:00:00,10272.0,10276.0,10260.0,10280.0,2060,0
2019-05-29,05:00:00,10276.0,10277.0,10274.0,10277.0,57,0
2019-05-29,08:00:00,10222.0,10240.0,10216.0,10246.0,10950,0
2019-05-29,09:00:00,10240.0,10268.0,10228.0,10289.0,35804,1
2019-05-29,10:00:00,10268.0,10285.0,10265.0,10295.0,15881,1
2019-05-29,11:00:00,10285.0,10279.0,10275.0,10291.0,6289,1
2019-05-29,12:00:00,10279.0,10284.0,10270.0,10285.0,4831,1
2019-05-29,13:00:00,10284.0,10292.0,10278.0,10294.0,9069,1
2019-05-29,15:00:00,10271.0,10267.0,10264.0,10274.0,4554,0
2019-05-29,16:00:00,10267.0,10268.0,10264.0,10272.0,1755,0
2019-05-29,17:00:00,10267.0,10267.0,10261.0,10269.0,1542,1
2019-05-29,18:00:00,10266.0,10272.0,10265.0,10272.0,1074,1
2019-05-29,19:00:00,10272.0,10269.0,10267.0,10274.0,893,1
2019-05-29,20:00:00,10269.0,10259.0,10253.0,10270.0,2676,1
2019-05-29,21:00:00,10259.0,10250.0,10243.0,10264.0,4741,0
2019-05-29,22:00:00,10250.0,10260.0,10250.0,10277.0,5926,1
2019-05-29,23:00:00,10260.0,10243.0,10241.0,10269.0,5325,1
2019-05-30,00:00:00,10243.0,10250.0,10243.0,10256.0,2243,0
2019-05-30,01:00:00,10250.0,10278.0,10248.0,10285.0,4320,1
2019-05-30,02:00:00,10278.0,10264.0,10256.0,10292.0,2734,1
2019-05-30,03:00:00,10264.0,10291.0,10255.0,10296.0,2931,1
2019-05-30,04:00:00,10290.0,10276.0,10275.0,10294.0,1186,1
2019-05-30,05:00:00,10276.0,10276.0,10275.0,10277.0,46,0
2019-05-30,08:00:00,10314.0,10284.0,10278.0,10315.0,8217,1
2019-05-30,09:00:00,10284.0,10339.0,10282.0,10370.0,47950,1
2019-05-30,10:00:00,10338.0,10347.0,10316.0,10355.0,18212,1
2019-05-30,11:00:00,10347.0,10359.0,10344.0,10369.0,10143,1
2019-05-30,12:00:00,10358.0,10360.0,10352.0,10365.0,5256,1
2019-05-30,13:00:00,10361.0,10367.0,10357.0,10382.0,13244,1
2019-05-30,15:00:00,10373.0,10377.0,10370.0,10380.0,2526,1
2019-05-30,16:00:00,10376.0,10371.0,10369.0,10377.0,1133,1
2019-05-30,17:00:00,10371.0,10373.0,10371.0,10376.0,617,1
2019-05-30,18:00:00,10373.0,10368.0,10367.0,10376.0,865,1
2019-05-30,19:00:00,10368.0,10364.0,10362.0,10369.0,1347,0
2019-05-30,20:00:00,10365.0,10365.0,10360.0,10369.0,1508,1
2019-05-30,21:00:00,10366.0,10392.0,10363.0,10396.0,5555,1
2019-05-30,22:00:00,10392.0,10394.0,10389.0,10410.0,6215,1
2019-05-30,23:00:00,10394.0,10395.0,10387.0,10401.0,3395,1
2019-05-31,00:00:00,10394.0,10396.0,10389.0,10402.0,1573,1
2019-05-31,01:00:00,10396.0,10394.0,10390.0,10398.0,637,1
2019-05-31,02:00:00,10394.0,10377.0,10367.0,10395.0,2558,1
2019-05-31,03:00:00,10377.0,10385.0,10365.0,10388.0,1582,0
2019-05-31,04:00:00,10386.0,10384.0,10380.0,10393.0,990,1
2019-05-31,05:00:00,10384.0,10384.0,10383.0,10384.0,29,0
2019-05-31,08:00:00,10335.0,10337.0,10330.0,10353.0,9908,0
2019-05-31,09:00:00,10337.0,10434.0,10336.0,10438.0,46187,1
2019-05-31,10:00:00,10434.0,10464.0,10425.0,10468.0,25289,1
2019-05-31,11:00:00,10464.0,10475.0,10457.0,10478.0,10280,1
2019-05-31,12:00:00,10476.0,10468.0,10463.0,10493.0,12321,1
2019-05-31,13:00:00,10468.0,10455.0,10454.0,10474.0,11657,1
2019-05-31,15:00:00,10444.0,10442.0,10432.0,10447.0,4795,0
2019-05-31,16:00:00,10442.0,10443.0,10440.0,10450.0,1798,0
2019-05-31,17:00:00,10443.0,10427.0,10425.0,10449.0,3437,1
2019-05-31,18:00:00,10427.0,10418.0,10411.0,10431.0,4001,1
2019-05-31,19:00:00,10419.0,10422.0,10418.0,10428.0,1855,1
2019-05-31,20:00:00,10423.0,10425.0,10417.0,10427.0,1671,1
2019-05-31,21:00:00,10424.0,10425.0,10413.0,10426.0,3396,1
2019-05-31,22:00:00,10425.0,10448.0,10425.0,10455.0,7538,1
2019-05-31,23:00:00,10448.0,10446.0,10441.0,10458.0,3323,1
2019-06-01,00:00:00,10445.0,10435.0,10432.0,10448.0,2226,1
2019-06-01,01:00:00,10435.0,10442.0,10430.0,10445.0,1157,1
2019-06-01,02:00:00,10442.0,10436.0,10426.0,10444.0,1291,1
2019-06-01,03:00:00,10435.0,10426.0,10422.0,10437.0,1046,0
2019-06-01,04:00:00,10425.0,10415.0,10415.0,10427.0,1559,0
2019-06-01,05:00:00,10416.0,10416.0,10415.0,10416.0,58,0
2019-06-03,08:00:00,10430.0,10426.0,10422.0,10436.0,7401,1
2019-06-03,09:00:00,10426.0,10434.0,10366.0,10442.0,49354,1
2019-06-03,10:00:00,10434.0,10434.0,10411.0,10440.0,15634,1
2019-06-03,11:00:00,10434.0,10450.0,10427.0,10464.0,13993,1
2019-06-03,12:00:00,10451.0,10439.0,10438.0,10452.0,6306,1
2019-06-03,13:00:00,10440.0,10473.0,10437.0,10477.0,14133,1
2019-06-03,15:00:00,10472.0,10461.0,10453.0,10479.0,3020,1
2019-06-03,16:00:00,10461.0,10472.0,10461.0,10475.0,1421,1
2019-06-03,17:00:00,10472.0,10491.0,10472.0,10494.0,3791,1
2019-06-03,18:00:00,10491.0,10490.0,10485.0,10497.0,1894,1
2019-06-03,19:00:00,10490.0,10487.0,10487.0,10496.0,1127,1
2019-06-03,20:00:00,10488.0,10494.0,10485.0,10496.0,1119,1
2019-06-03,21:00:00,10495.0,10469.0,10463.0,10499.0,6943,1
2019-06-03,22:00:00,10469.0,10482.0,10456.0,10489.0,6235,0
2019-06-03,23:00:00,10482.0,10468.0,10466.0,10485.0,2390,0
2019-06-04,00:00:00,10468.0,10457.0,10448.0,10470.0,4647,0
2019-06-04,01:00:00,10457.0,10464.0,10449.0,10481.0,3239,1
2019-06-04,02:00:00,10463.0,10440.0,10438.0,10470.0,2317,1
2019-06-04,03:00:00,10439.0,10446.0,10425.0,10448.0,2894,0
2019-06-04,04:00:00,10446.0,10456.0,10439.0,10459.0,1152,1
2019-06-04,05:00:00,10456.0,10456.0,10455.0,10457.0,47,1
2019-06-04,08:00:00,10461.0,10473.0,10454.0,10480.0,6217,1
2019-06-04,09:00:00,10472.0,10438.0,10433.0,10484.0,32933,1
2019-06-04,10:00:00,10437.0,10419.0,10401.0,10439.0,25138,0
2019-06-04,11:00:00,10418.0,10433.0,10412.0,10439.0,9869,0
2019-06-04,12:00:00,10433.0,10419.0,10416.0,10436.0,5598,1
2019-06-04,13:00:00,10419.0,10416.0,10408.0,10422.0,7942,0
2019-06-04,15:00:00,10413.0,10424.0,10409.0,10431.0,3235,1
2019-06-04,16:00:00,10424.0,10428.0,10419.0,10430.0,1328,1
2019-06-04,17:00:00,10429.0,10428.0,10423.0,10429.0,1031,1
2019-06-04,18:00:00,10428.0,10431.0,10427.0,10437.0,1888,1
2019-06-04,19:00:00,10431.0,10439.0,10426.0,10441.0,2297,1
2019-06-04,20:00:00,10438.0,10440.0,10435.0,10445.0,2283,1
2019-06-04,21:00:00,10440.0,10438.0,10432.0,10443.0,3682,1
2019-06-04,22:00:00,10438.0,10451.0,10433.0,10454.0,5091,1
2019-06-04,23:00:00,10450.0,10464.0,10449.0,10466.0,3874,1
2019-06-05,00:00:00,10464.0,10469.0,10458.0,10472.0,2246,1
2019-06-05,01:00:00,10470.0,10474.0,10463.0,10474.0,1286,1
2019-06-05,02:00:00,10474.0,10475.0,10472.0,10478.0,923,1
2019-06-05,03:00:00,10475.0,10486.0,10474.0,10487.0,1432,1
2019-06-05,04:00:00,10486.0,10487.0,10483.0,10488.0,1310,1
2019-06-05,05:00:00,10487.0,10487.0,10486.0,10487.0,32,1
2019-06-05,08:00:00,10496.0,10495.0,10485.0,10503.0,8996,1
2019-06-05,09:00:00,10495.0,10471.0,10454.0,10510.0,38255,1
2019-06-05,10:00:00,10471.0,10466.0,10463.0,10480.0,12334,0
2019-06-05,11:00:00,10465.0,10468.0,10452.0,10472.0,7967,0
2019-06-05,12:00:00,10468.0,10444.0,10441.0,10470.0,9491,1
2019-06-05,13:00:00,10444.0,10455.0,10439.0,10459.0,10377,0
2019-06-05,15:00:00,10448.0,10452.0,10441.0,10455.0,2885,0
2019-06-05,16:00:00,10452.0,10452.0,10449.0,10457.0,1786,1
2019-06-05,17:00:00,10452.0,10465.0,10450.0,10468.0,2344,1
2019-06-05,18:00:00,10465.0,10467.0,10462.0,10469.0,1287,1
2019-06-05,19:00:00,10466.0,10462.0,10456.0,10467.0,1293,1
2019-06-05,20:00:00,10461.0,10452.0,10450.0,10464.0,2059,1
2019-06-05,21:00:00,10452.0,10446.0,10441.0,10470.0,5493,1
2019-06-05,22:00:00,10446.0,10410.0,10407.0,10452.0,10879,0
2019-06-05,23:00:00,10410.0,10423.0,10409.0,10426.0,3849,0
2019-06-06,00:00:00,10422.0,10424.0,10415.0,10427.0,1842,0
2019-06-06,01:00:00,10424.0,10428.0,10424.0,10431.0,1014,1
2019-06-06,02:00:00,10426.0,10426.0,10423.0,10435.0,765,1
2019-06-06,03:00:00,10426.0,10435.0,10415.0,10437.0,1084,1
2019-06-06,04:00:00,10434.0,10449.0,10434.0,10450.0,1668,1
2019-06-06,05:00:00,10449.0,10448.0,10448.0,10450.0,43,1
2019-06-06,08:00:00,10435.0,10386.0,10370.0,10437.0,13461,1
2019-06-06,09:00:00,10386.0,10361.0,10353.0,10409.0,41476,0
2019-06-06,10:00:00,10361.0,10382.0,10359.0,10405.0,15948,0
2019-06-06,11:00:00,10382.0,10368.0,10361.0,10386.0,8181,0
2019-06-06,12:00:00,10368.0,10362.0,10351.0,10370.0,8059,0
2019-06-06,13:00:00,10361.0,10362.0,10352.0,10372.0,10264,1
2019-06-06,15:00:00,10361.0,10375.0,10361.0,10378.0,2382,1
2019-06-06,16:00:00,10375.0,10370.0,10368.0,10379.0,1147,1
2019-06-06,17:00:00,10369.0,10366.0,10361.0,10372.0,1331,0
2019-06-06,18:00:00,10366.0,10367.0,10362.0,10370.0,718,0
2019-06-06,19:00:00,10366.0,10366.0,10357.0,10369.0,1286,0
2019-06-06,20:00:00,10365.0,10350.0,10347.0,10366.0,2047,1
2019-06-06,21:00:00,10350.0,10353.0,10338.0,10363.0,4934,1
2019-06-06,22:00:00,10352.0,10352.0,10340.0,10359.0,2912,0
2019-06-06,23:00:00,10352.0,10355.0,10351.0,10368.0,3191,1
2019-06-07,00:00:00,10354.0,10362.0,10353.0,10364.0,941,1
2019-06-07,01:00:00,10363.0,10384.0,10361.0,10390.0,3295,1
2019-06-07,02:00:00,10385.0,10387.0,10384.0,10398.0,2680,1
2019-06-07,03:00:00,10387.0,10398.0,10386.0,10409.0,2388,1
2019-06-07,04:00:00,10399.0,10385.0,10382.0,10400.0,1751,1
2019-06-07,05:00:00,10385.0,10385.0,10378.0,10388.0,348,0
2019-06-10,08:00:00,10470.0,10490.0,10464.0,10492.0,13828,1
2019-06-10,09:00:00,10490.0,10512.0,10442.0,10514.0,44098,1
2019-06-10,10:00:00,10512.0,10533.0,10509.0,10541.0,21902,1
2019-06-10,11:00:00,10533.0,10523.0,10515.0,10543.0,9896,1
2019-06-10,12:00:00,10524.0,10532.0,10521.0,10537.0,4346,1
2019-06-10,13:00:00,10533.0,10540.0,10529.0,10546.0,10157,1
2019-06-10,15:00:00,10546.0,10553.0,10541.0,10555.0,2451,1
2019-06-10,16:00:00,10552.0,10551.0,10546.0,10559.0,1819,1
2019-06-10,17:00:00,10551.0,10549.0,10543.0,10552.0,856,1
2019-06-10,18:00:00,10549.0,10545.0,10543.0,10551.0,1128,1
2019-06-10,19:00:00,10545.0,10547.0,10537.0,10548.0,1259,0
2019-06-10,20:00:00,10546.0,10545.0,10542.0,10547.0,851,0
2019-06-10,21:00:00,10545.0,10549.0,10540.0,10554.0,2214,1
2019-06-10,22:00:00,10549.0,10567.0,10549.0,10570.0,3759,1
2019-06-10,23:00:00,10567.0,10583.0,10565.0,10585.0,2996,1
2019-06-11,00:00:00,10583.0,10573.0,10570.0,10584.0,2124,1
2019-06-11,01:00:00,10573.0,10574.0,10572.0,10580.0,618,1
2019-06-11,02:00:00,10574.0,10573.0,10563.0,10574.0,970,1
2019-06-11,03:00:00,10573.0,10560.0,10557.0,10574.0,1053,1
2019-06-11,04:00:00,10559.0,10554.0,10552.0,10569.0,1327,1
2019-06-11,05:00:00,10554.0,10556.0,10554.0,10556.0,36,0
2019-06-11,08:00:00,10557.0,10560.0,10540.0,10563.0,6328,1
2019-06-11,09:00:00,10559.0,10583.0,10533.0,10594.0,35121,1
2019-06-11,10:00:00,10582.0,10610.0,10582.0,10612.0,15642,1
2019-06-11,11:00:00,10610.0,10598.0,10597.0,10618.0,10165,1
2019-06-11,12:00:00,10598.0,10598.0,10589.0,10603.0,7494,1
2019-06-11,13:00:00,10598.0,10591.0,10588.0,10602.0,7522,1
2019-06-11,15:00:00,10591.0,10595.0,10586.0,10599.0,2004,1
2019-06-11,16:00:00,10595.0,10597.0,10593.0,10599.0,652,1
2019-06-11,17:00:00,10597.0,10603.0,10595.0,10606.0,1130,1
2019-06-11,18:00:00,10602.0,10600.0,10600.0,10604.0,549,1
2019-06-11,19:00:00,10600.0,10603.0,10597.0,10605.0,924,1
2019-06-11,20:00:00,10603.0,10605.0,10602.0,10610.0,1265,1
