te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2018-08-23,23:00:00,10834.0,10814.0,10805.0,10834.0,6488,0
2018-08-24,00:00:00,10814.0,10819.0,10811.0,10825.0,2048,0
2018-08-24,01:00:00,10818.0,10815.0,10812.0,10821.0,1146,0
2018-08-24,02:00:00,10815.0,10820.0,10815.0,10823.0,786,0
2018-08-24,03:00:00,10820.0,10807.0,10807.0,10823.0,1024,0
2018-08-24,04:00:00,10809.0,10820.0,10808.0,10826.0,794,0
2018-08-24,05:00:00,10819.0,10818.0,10818.0,10820.0,45,0
2018-08-24,08:00:00,10811.0,10822.0,10808.0,10827.0,5632,0
2018-08-24,09:00:00,10823.0,10755.0,10728.0,10830.0,61354,0
2018-08-24,10:00:00,10756.0,10776.0,10743.0,10785.0,34976,0
2018-08-24,11:00:00,10777.0,10770.0,10763.0,10782.0,12990,0
2018-08-24,12:00:00,10769.0,10767.0,10753.0,10775.0,9983,0
2018-08-24,13:00:00,10767.0,10788.0,10767.0,10791.0,18678,0
2018-08-24,15:00:00,10771.0,10772.0,10768.0,10776.0,3117,0
2018-08-24,16:00:00,10773.0,10766.0,10763.0,10774.0,1903,0
2018-08-24,17:00:00,10766.0,10770.0,10763.0,10772.0,1122,0
2018-08-24,18:00:00,10770.0,10772.0,10769.0,10775.0,937,0
2018-08-24,19:00:00,10773.0,10773.0,10770.0,10778.0,1030,0
2018-08-24,20:00:00,10773.0,10777.0,10770.0,10780.0,1157,0
2018-08-24,21:00:00,10777.0,10782.0,10777.0,10789.0,2988,0
2018-08-24,22:00:00,10781.0,10808.0,10780.0,10810.0,6289,0
2018-08-24,23:00:00,10808.0,10809.0,10802.0,10812.0,2683,0
2018-08-25,00:00:00,10808.0,10806.0,10803.0,10811.0,1137,0
2018-08-25,01:00:00,10806.0,10808.0,10801.0,10808.0,1194,0
2018-08-25,02:00:00,10808.0,10813.0,10806.0,10817.0,1476,0
2018-08-25,03:00:00,10812.0,10821.0,10810.0,10823.0,1069,0
2018-08-25,04:00:00,10821.0,10818.0,10818.0,10828.0,1437,0
2018-08-25,05:00:00,10818.0,10819.0,10817.0,10820.0,71,0
2018-08-27,08:00:00,10831.0,10858.0,10829.0,10864.0,11610,0
2018-08-27,09:00:00,10858.0,10858.0,10836.0,10871.0,44909,0
2018-08-27,10:00:00,10859.0,10851.0,10820.0,10868.0,27890,0
2018-08-27,11:00:00,10851.0,10877.0,10847.0,10882.0,22154,0
2018-08-27,12:00:00,10878.0,10884.0,10872.0,10889.0,8287,0
2018-08-27,13:00:00,10884.0,10886.0,10881.0,10892.0,12775,0
2018-08-27,15:00:00,10888.0,10886.0,10886.0,10896.0,2190,0
2018-08-27,16:00:00,10886.0,10891.0,10885.0,10893.0,623,0
2018-08-27,17:00:00,10890.0,10896.0,10890.0,10899.0,1304,0
2018-08-27,18:00:00,10896.0,10894.0,10892.0,10897.0,509,0
2018-08-27,19:00:00,10894.0,10898.0,10892.0,10898.0,375,0
2018-08-27,20:00:00,10897.0,10903.0,10897.0,10907.0,1859,0
2018-08-27,21:00:00,10905.0,10917.0,10903.0,10918.0,3175,0
2018-08-27,22:00:00,10917.0,10925.0,10917.0,10932.0,4983,0
2018-08-27,23:00:00,10925.0,10928.0,10921.0,10929.0,1501,0
2018-08-28,00:00:00,10928.0,10930.0,10927.0,10935.0,1353,0
2018-08-28,01:00:00,10930.0,10936.0,10929.0,10937.0,748,0
2018-08-28,02:00:00,10937.0,10933.0,10931.0,10938.0,465,0
2018-08-28,03:00:00,10933.0,10931.0,10928.0,10934.0,530,0
2018-08-28,04:00:00,10931.0,10938.0,10927.0,10938.0,875,0
2018-08-28,05:00:00,10938.0,10938.0,10937.0,10939.0,92,0
2018-08-28,08:00:00,10945.0,10940.0,10935.0,10949.0,8254,0
2018-08-28,09:00:00,10940.0,10951.0,10936.0,10963.0,41205,0
2018-08-28,10:00:00,10951.0,10953.0,10943.0,10965.0,19859,0
2018-08-28,11:00:00,10953.0,10968.0,10950.0,10980.0,16736,0
2018-08-28,12:00:00,10968.0,10963.0,10958.0,10970.0,6403,0
2018-08-28,13:00:00,10963.0,10954.0,10943.0,10963.0,19168,0
2018-08-28,15:00:00,10957.0,10961.0,10956.0,10965.0,1626,0
2018-08-28,16:00:00,10961.0,10961.0,10960.0,10965.0,844,0
2018-08-28,17:00:00,10961.0,10973.0,10959.0,10973.0,1573,0
2018-08-28,18:00:00,10972.0,10969.0,10968.0,10973.0,709,0
2018-08-28,19:00:00,10969.0,10975.0,10966.0,10975.0,938,0
2018-08-28,20:00:00,10975.0,10975.0,10973.0,10978.0,885,0
2018-08-28,21:00:00,10975.0,10978.0,10974.0,10989.0,4670,0
2018-08-28,22:00:00,10978.0,10975.0,10967.0,10981.0,2940,0
2018-08-28,23:00:00,10976.0,10960.0,10957.0,10981.0,2988,0
2018-08-29,00:00:00,10960.0,10963.0,10950.0,10967.0,2745,0
2018-08-29,01:00:00,10964.0,10968.0,10960.0,10970.0,1089,0
2018-08-29,02:00:00,10968.0,10966.0,10964.0,10971.0,421,0
2018-08-29,03:00:00,10966.0,10969.0,10964.0,10972.0,595,0
2018-08-29,04:00:00,10970.0,10970.0,10968.0,10977.0,817,0
2018-08-29,05:00:00,10970.0,10972.0,10970.0,10972.0,31,0
2018-08-29,08:00:00,10977.0,10985.0,10968.0,10985.0,6930,0
2018-08-29,09:00:00,10985.0,11024.0,10984.0,11025.0,48406,0
2018-08-29,10:00:00,11024.0,11039.0,11015.0,11040.0,24347,0
2018-08-29,11:00:00,11039.0,11041.0,11030.0,11046.0,12558,0
2018-08-29,12:00:00,11042.0,11032.0,11025.0,11045.0,11516,0
2018-08-29,13:00:00,11032.0,11044.0,11006.0,11049.0,27000,0
2018-08-29,15:00:00,11046.0,11047.0,11045.0,11055.0,3029,0
2018-08-29,16:00:00,11047.0,11047.0,11045.0,11052.0,1001,0
2018-08-29,17:00:00,11047.0,11045.0,11043.0,11052.0,1089,0
2018-08-29,18:00:00,11045.0,11032.0,11028.0,11046.0,2026,0
2018-08-29,19:00:00,11033.0,11042.0,11031.0,11045.0,1335,0
2018-08-29,20:00:00,11042.0,11029.0,11026.0,11043.0,1787,0
2018-08-29,21:00:00,11030.0,11041.0,11030.0,11043.0,3016,0
2018-08-29,22:00:00,11042.0,11059.0,11036.0,11063.0,5228,0
2018-08-29,23:00:00,11060.0,11081.0,11058.0,11086.0,5482,0
2018-08-30,00:00:00,11080.0,11078.0,11075.0,11085.0,1955,0
2018-08-30,01:00:00,11078.0,11078.0,11071.0,11081.0,933,0
2018-08-30,02:00:00,11078.0,11084.0,11076.0,11090.0,1160,0
2018-08-30,03:00:00,11084.0,11088.0,11084.0,11092.0,584,0
2018-08-30,04:00:00,11088.0,11088.0,11086.0,11093.0,897,0
2018-08-30,05:00:00,11089.0,11091.0,11088.0,11091.0,55,0
2018-08-30,08:00:00,11088.0,11097.0,11075.0,11097.0,7913,0
2018-08-30,09:00:00,11096.0,11067.0,11035.0,11135.0,73412,0
2018-08-30,10:00:00,11068.0,11054.0,11042.0,11079.0,25739,0
2018-08-30,11:00:00,11054.0,11042.0,11020.0,11059.0,22778,0
2018-08-30,12:00:00,11043.0,11043.0,11032.0,11060.0,12488,0
2018-08-30,13:00:00,11043.0,11023.0,11019.0,11054.0,17613,0
2018-08-30,15:00:00,11036.0,11028.0,11025.0,11037.0,2358,0
2018-08-30,16:00:00,11029.0,11022.0,11012.0,11034.0,2134,0
2018-08-30,17:00:00,11021.0,11023.0,11014.0,11028.0,1951,0
2018-08-30,18:00:00,11023.0,11033.0,11018.0,11034.0,1541,0
2018-08-30,19:00:00,11033.0,11030.0,11029.0,11039.0,1515,0
2018-08-30,20:00:00,11030.0,11041.0,11029.0,11048.0,2308,0
2018-08-30,21:00:00,11040.0,11027.0,11025.0,11043.0,4085,0
2018-08-30,22:00:00,11027.0,11026.0,11024.0,11035.0,2926,0
2018-08-30,23:00:00,11025.0,11003.0,10993.0,11031.0,6862,0
2018-08-31,00:00:00,11002.0,11018.0,11002.0,11020.0,2737,0
2018-08-31,01:00:00,11017.0,11012.0,11012.0,11025.0,1254,0
2018-08-31,02:00:00,11012.0,10972.0,10972.0,11013.0,4358,0
2018-08-31,03:00:00,10973.0,10972.0,10957.0,10974.0,3555,0
2018-08-31,04:00:00,10973.0,10969.0,10966.0,10977.0,1188,0
2018-08-31,05:00:00,10969.0,10969.0,10969.0,10971.0,61,0
2018-08-31,08:00:00,10975.0,10989.0,10970.0,11002.0,11790,0
2018-08-31,09:00:00,10989.0,10985.0,10964.0,11005.0,43139,0
2018-08-31,10:00:00,10984.0,10972.0,10953.0,10988.0,27586,0
2018-08-31,11:00:00,10972.0,10993.0,10963.0,11001.0,18873,0
2018-08-31,12:00:00,10992.0,10988.0,10983.0,10996.0,8493,0
2018-08-31,13:00:00,10988.0,11022.0,10988.0,11024.0,26099,0
2018-08-31,15:00:00,11008.0,10994.0,10987.0,11011.0,4722,0
2018-08-31,16:00:00,10994.0,10996.0,10992.0,10999.0,1121,0
2018-08-31,17:00:00,10996.0,10993.0,10992.0,11003.0,1402,0
2018-08-31,18:00:00,10993.0,10996.0,10988.0,10998.0,1360,0
2018-08-31,19:00:00,10996.0,10991.0,10990.0,10998.0,832,0
2018-08-31,20:00:00,10991.0,10988.0,10986.0,10996.0,1021,0
2018-08-31,21:00:00,10986.0,11010.0,10984.0,11016.0,4614,0
2018-08-31,22:00:00,11010.0,11011.0,11008.0,11027.0,5558,0
2018-08-31,23:00:00,11011.0,10993.0,10988.0,11019.0,5606,0
2018-09-01,00:00:00,10992.0,11006.0,10990.0,11009.0,3144,0
2018-09-01,01:00:00,11006.0,11008.0,11003.0,11011.0,1389,0
2018-09-01,02:00:00,11008.0,11009.0,10999.0,11013.0,1059,0
2018-09-01,03:00:00,11010.0,11018.0,11008.0,11019.0,1169,0
2018-09-01,04:00:00,11018.0,11024.0,11017.0,11025.0,1076,0
2018-09-01,05:00:00,11023.0,11023.0,11023.0,11024.0,44,0
2018-09-03,08:00:00,11013.0,11024.0,11009.0,11045.0,10622,0
2018-09-03,09:00:00,11024.0,11013.0,10989.0,11041.0,40628,0
2018-09-03,10:00:00,11013.0,10961.0,10933.0,11015.0,43984,0
2018-09-03,11:00:00,10963.0,10940.0,10928.0,10970.0,19146,0
2018-09-03,12:00:00,10940.0,10934.0,10931.0,10946.0,8696,0
2018-09-03,13:00:00,10934.0,10935.0,10919.0,10941.0,18640,0
2018-09-03,15:00:00,10941.0,10943.0,10935.0,10944.0,2217,0
2018-09-03,16:00:00,10942.0,10953.0,10942.0,10957.0,3104,0
2018-09-03,17:00:00,10953.0,10947.0,10946.0,10956.0,1256,0
2018-09-03,18:00:00,10948.0,10953.0,10945.0,10958.0,1449,0
2018-09-03,19:00:00,10954.0,10957.0,10954.0,10962.0,1254,0
2018-09-03,20:00:00,10956.0,10948.0,10947.0,10958.0,1251,0
2018-09-03,21:00:00,10948.0,10952.0,10946.0,10957.0,1262,0
2018-09-03,22:00:00,10953.0,10952.0,10947.0,10956.0,996,0
2018-09-03,23:00:00,10953.0,10955.0,10952.0,10959.0,763,0
2018-09-04,00:00:00,10955.0,10954.0,10953.0,10957.0,391,0
2018-09-04,01:00:00,10954.0,10950.0,10948.0,10954.0,343,0
2018-09-04,02:00:00,10950.0,10966.0,10950.0,10969.0,1291,0
2018-09-04,03:00:00,10966.0,10964.0,10964.0,10971.0,499,0
2018-09-04,04:00:00,10964.0,10954.0,10951.0,10966.0,370,0
2018-09-04,05:00:00,10956.0,10955.0,10953.0,10956.0,10,0
2018-09-04,08:00:00,10963.0,10972.0,10955.0,10973.0,6630,0
2018-09-04,09:00:00,10973.0,10974.0,10935.0,10992.0,55569,0
2018-09-04,10:00:00,10973.0,10973.0,10952.0,10986.0,23937,0
2018-09-04,11:00:00,10972.0,10971.0,10955.0,10977.0,11555,0
2018-09-04,12:00:00,10971.0,10991.0,10964.0,10997.0,16701,0
2018-09-04,13:00:00,10991.0,11002.0,10983.0,11004.0,15426,0
2018-09-04,15:00:00,11008.0,11008.0,11004.0,11015.0,2727,0
2018-09-04,16:00:00,11008.0,10985.0,10982.0,11010.0,3462,0
2018-09-04,17:00:00,10986.0,10975.0,10968.0,10987.0,4700,0
2018-09-04,18:00:00,10974.0,10974.0,10971.0,10981.0,1735,0
2018-09-04,19:00:00,10973.0,10966.0,10961.0,10976.0,3088,0
2018-09-04,20:00:00,10966.0,10970.0,10962.0,10973.0,1721,0
2018-09-04,21:00:00,10969.0,10952.0,10943.0,10971.0,6442,0
2018-09-04,22:00:00,10952.0,10973.0,10952.0,10976.0,6193,0
2018-09-04,23:00:00,10973.0,10956.0,10955.0,10973.0,2687,0
2018-09-05,00:00:00,10956.0,10968.0,10950.0,10970.0,3107,0
2018-09-05,01:00:00,10967.0,10974.0,10966.0,10975.0,2151,0
2018-09-05,02:00:00,10973.0,10986.0,10972.0,10988.0,1626,0
2018-09-05,03:00:00,10986.0,10981.0,10974.0,10989.0,893,0
2018-09-05,04:00:00,10981.0,10985.0,10981.0,10991.0,1088,0
2018-09-05,05:00:00,10984.0,10985.0,10983.0,10985.0,31,0
2018-09-05,08:00:00,10973.0,10989.0,10963.0,10992.0,9199,0
2018-09-05,09:00:00,10989.0,10984.0,10964.0,11021.0,55263,1
2018-09-05,10:00:00,10984.0,10984.0,10968.0,11014.0,35013,0
2018-09-05,11:00:00,10985.0,10992.0,10969.0,10994.0,20718,0
2018-09-05,12:00:00,10992.0,10977.0,10972.0,10996.0,10814,0
2018-09-05,13:00:00,10977.0,10950.0,10948.0,10979.0,19931,0
2018-09-05,15:00:00,10916.0,10891.0,10860.0,10916.0,11111,0
2018-09-05,16:00:00,10891.0,10891.0,10887.0,10899.0,3232,0
2018-09-05,17:00:00,10891.0,10894.0,10888.0,10897.0,1214,0
2018-09-05,18:00:00,10895.0,10912.0,10890.0,10918.0,3049,0
2018-09-05,19:00:00,10912.0,10910.0,10905.0,10920.0,2560,0
2018-09-05,20:00:00,10909.0,10907.0,10900.0,10914.0,1546,0
2018-09-05,21:00:00,10907.0,10915.0,10907.0,10933.0,6151,0
2018-09-05,22:00:00,10914.0,10906.0,10890.0,10918.0,8426,0
2018-09-05,23:00:00,10906.0,10894.0,10892.0,10907.0,2441,0
2018-09-06,00:00:00,10903.0,10909.0,10902.0,10923.0,3904,0
2018-09-06,01:00:00,10908.0,10913.0,10907.0,10924.0,1323,0
2018-09-06,02:00:00,10913.0,10911.0,10906.0,10920.0,985,0
2018-09-06,03:00:00,10910.0,10913.0,10902.0,10915.0,860,0
2018-09-06,04:00:00,10913.0,10910.0,10908.0,10914.0,630,0
2018-09-06,05:00:00,10911.0,10910.0,10909.0,10913.0,81,0
2018-09-06,08:00:00,10920.0,10933.0,10907.0,10939.0,11302,0
2018-09-06,09:00:00,10933.0,10916.0,10865.0,10934.0,69095,0
2018-09-06,10:00:00,10915.0,10935.0,10914.0,10950.0,33701,0
2018-09-06,11:00:00,10936.0,10919.0,10911.0,10948.0,21633,0
2018-09-06,12:00:00,10919.0,10909.0,10904.0,10923.0,10857,0
2018-09-06,13:00:00,10910.0,10901.0,10891.0,10916.0,18719,0
2018-09-06,15:00:00,10896.0,10907.0,10895.0,10920.0,4492,0
2018-09-06,16:00:00,10907.0,10925.0,10907.0,10930.0,3208,0
2018-09-06,17:00:00,10925.0,10919.0,10918.0,10929.0,1782,0
2018-09-06,18:00:00,10919.0,10915.0,10913.0,10925.0,1320,0
2018-09-06,19:00:00,10916.0,10924.0,10911.0,10925.0,1526,0
2018-09-06,20:00:00,10924.0,10923.0,10917.0,10926.0,1272,0
2018-09-06,21:00:00,10924.0,10917.0,10912.0,10926.0,2790,0
2018-09-06,22:00:00,10917.0,10891.0,10879.0,10925.0,9821,0
2018-09-06,23:00:00,10890.0,10888.0,10870.0,10892.0,7641,0
2018-09-07,00:00:00,10889.0,10877.0,10876.0,10889.0,2347,0
2018-09-07,01:00:00,10878.0,10882.0,10871.0,10889.0,1780,0
2018-09-07,02:00:00,10883.0,10884.0,10881.0,10889.0,744,0
2018-09-07,03:00:00,10884.0,10890.0,10883.0,10899.0,1317,0
2018-09-07,04:00:00,10889.0,10892.0,10887.0,10895.0,656,0
2018-09-07,05:00:00,10892.0,10892.0,10891.0,10893.0,18,0
2018-09-07,08:00:00,10864.0,10861.0,10845.0,10865.0,12525,0
2018-09-07,09:00:00,10862.0,10883.0,10836.0,10885.0,53586,0
2018-09-07,10:00:00,10883.0,10862.0,10851.0,10892.0,29070,0
2018-09-07,11:00:00,10862.0,10827.0,10807.0,10872.0,38818,0
2018-09-07,12:00:00,10827.0,10821.0,10803.0,10830.0,19687,0
2018-09-07,13:00:00,10820.0,10845.0,10819.0,10847.0,23407,0
2018-09-07,15:00:00,10844.0,10844.0,10838.0,10851.0,2262,0
2018-09-07,16:00:00,10843.0,10835.0,10832.0,10844.0,2264,0
2018-09-07,17:00:00,10835.0,10836.0,10832.0,10845.0,1743,0
2018-09-07,18:00:00,10836.0,10837.0,10832.0,10840.0,1117,0
2018-09-07,19:00:00,10837.0,10835.0,10834.0,10840.0,548,0
2018-09-07,20:00:00,10834.0,10819.0,10816.0,10839.0,4032,0
2018-09-07,21:00:00,10819.0,10847.0,10815.0,10855.0,7550,0
2018-09-07,22:00:00,10847.0,10852.0,10842.0,10862.0,6880,0
2018-09-07,23:00:00,10852.0,10852.0,10844.0,10858.0,3547,0
2018-09-08,00:00:00,10851.0,10841.0,10825.0,10852.0,6727,0
2018-09-08,01:00:00,10841.0,10845.0,10834.0,10849.0,2274,0
2018-09-08,02:00:00,10846.0,10852.0,10844.0,10860.0,1949,0
2018-09-08,03:00:00,10852.0,10842.0,10833.0,10855.0,1385,0
2018-09-08,04:00:00,10843.0,10845.0,10837.0,10847.0,659,0
2018-09-08,05:00:00,10845.0,10844.0,10844.0,10846.0,28,0
2018-09-10,08:00:00,10865.0,10866.0,10862.0,10880.0,9765,0
2018-09-10,09:00:00,10866.0,10784.0,10765.0,10868.0,72180,0
2018-09-10,10:00:00,10784.0,10765.0,10725.0,10784.0,49834,0
2018-09-10,11:00:00,10765.0,10753.0,10738.0,10774.0,20168,0
2018-09-10,12:00:00,10753.0,10729.0,10708.0,10754.0,25544,0
2018-09-10,13:00:00,10730.0,10734.0,10717.0,10740.0,20736,0
2018-09-10,15:00:00,10722.0,10725.0,10715.0,10729.0,3723,0
2018-09-10,16:00:00,10725.0,10743.0,10725.0,10744.0,2401,0
2018-09-10,17:00:00,10743.0,10739.0,10737.0,10749.0,1932,0
2018-09-10,18:00:00,10739.0,10747.0,10735.0,10747.0,1095,0
2018-09-10,19:00:00,10747.0,10745.0,10742.0,10747.0,1062,0
2018-09-10,20:00:00,10745.0,10742.0,10736.0,10745.0,1054,0
2018-09-10,21:00:00,10742.0,10733.0,10725.0,10747.0,4454,0
2018-09-10,22:00:00,10733.0,10723.0,10719.0,10735.0,5065,0
2018-09-10,23:00:00,10724.0,10727.0,10716.0,10733.0,2937,0
2018-09-11,00:00:00,10727.0,10724.0,10720.0,10730.0,1499,0
2018-09-11,01:00:00,10724.0,10724.0,10720.0,10732.0,1268,0
2018-09-11,02:00:00,10725.0,10726.0,10721.0,10728.0,376,0
2018-09-11,03:00:00,10726.0,10730.0,10726.0,10739.0,1029,0
2018-09-11,04:00:00,10730.0,10733.0,10729.0,10735.0,459,0
2018-09-11,05:00:00,10734.0,10735.0,10734.0,10735.0,11,0
2018-09-11,08:00:00,10758.0,10742.0,10739.0,10767.0,8922,0
2018-09-11,09:00:00,10742.0,10730.0,10717.0,10760.0,52455,0
2018-09-11,10:00:00,10730.0,10709.0,10682.0,10740.0,45035,0
2018-09-11,11:00:00,10709.0,10745.0,10709.0,10756.0,30923,0
2018-09-11,12:00:00,10744.0,10734.0,10730.0,10750.0,10759,0
2018-09-11,13:00:00,10734.0,10740.0,10715.0,10747.0,21655,0
2018-09-11,15:00:00,10736.0,10726.0,10723.0,10740.0,2773,0
2018-09-11,16:00:00,10727.0,10719.0,10716.0,10729.0,2080,0
2018-09-11,17:00:00,10718.0,10708.0,10698.0,10718.0,4773,0
2018-09-11,18:00:00,10707.0,10712.0,10704.0,10715.0,1974,0
2018-09-11,19:00:00,10713.0,10708.0,10701.0,10713.0,1570,0
2018-09-11,20:00:00,10707.0,10706.0,10701.0,10711.0,989,0
2018-09-11,21:00:00,10706.0,10728.0,10703.0,10730.0,5188,0
2018-09-11,22:00:00,10728.0,10727.0,10720.0,10742.0,6985,0
2018-09-11,23:00:00,10728.0,10744.0,10728.0,10746.0,4010,0
2018-09-12,00:00:00,10744.0,10752.0,10742.0,10755.0,3178,0
2018-09-12,01:00:00,10753.0,10751.0,10745.0,10759.0,1696,0
2018-09-12,02:00:00,10750.0,10758.0,10747.0,10760.0,806,0
2018-09-12,03:00:00,10757.0,10769.0,10757.0,10770.0,1340,0
2018-09-12,04:00:00,10769.0,10772.0,10764.0,10773.0,1058,0
2018-09-12,05:00:00,10772.0,10774.0,10771.0,10774.0,98,0
2018-09-12,08:00:00,10762.0,10757.0,10750.0,10772.0,11461,0
2018-09-12,09:00:00,10756.0,10706.0,10702.0,10762.0,52944,0
2018-09-12,10:00:00,10706.0,10724.0,10698.0,10738.0,36284,0
2018-09-12,11:00:00,10725.0,10701.0,10696.0,10730.0,21428,0
2018-09-12,12:00:00,10701.0,10708.0,10687.0,10715.0,17778,0
2018-09-12,13:00:00,10708.0,10726.0,10708.0,10731.0,21622,0
2018-09-12,15:00:00,10714.0,10727.0,10712.0,10731.0,3104,0
2018-09-12,16:00:00,10727.0,10724.0,10724.0,10730.0,1076,0
2018-09-12,17:00:00,10724.0,10719.0,10715.0,10726.0,1297,0
2018-09-12,18:00:00,10718.0,10720.0,10713.0,10720.0,1042,0
2018-09-12,19:00:00,10719.0,10715.0,10712.0,10720.0,1103,0
2018-09-12,20:00:00,10716.0,10718.0,10715.0,10722.0,1114,0
2018-09-12,21:00:00,10718.0,10719.0,10716.0,10728.0,2772,0
2018-09-12,22:00:00,10719.0,10707.0,10697.0,10724.0,6584,0
2018-09-12,23:00:00,10708.0,10746.0,10702.0,10757.0,10023,0
2018-09-13,00:00:00,10719.0,10735.0,10718.0,10746.0,5308,0
2018-09-13,01:00:00,10734.0,10730.0,10727.0,10740.0,1544,0
2018-09-13,02:00:00,10730.0,10729.0,10724.0,10732.0,1021,0
2018-09-13,03:00:00,10730.0,10729.0,10728.0,10741.0,764,0
2018-09-13,04:00:00,10729.0,10728.0,10726.0,10735.0,623,0
2018-09-13,05:00:00,10728.0,10725.0,10725.0,10729.0,46,0
2018-09-13,08:00:00,10740.0,10759.0,10740.0,10763.0,9864,0
2018-09-13,09:00:00,10759.0,10761.0,10732.0,10779.0,51103,0
2018-09-13,10:00:00,10761.0,10748.0,10723.0,10764.0,29477,0
2018-09-13,11:00:00,10747.0,10720.0,10710.0,10749.0,18493,0
2018-09-13,12:00:00,10720.0,10726.0,10714.0,10734.0,13859,0
2018-09-13,13:00:00,10726.0,10717.0,10709.0,10728.0,16720,0
2018-09-13,15:00:00,10726.0,10734.0,10725.0,10737.0,3367,0
2018-09-13,16:00:00,10733.0,10734.0,10731.0,10735.0,888,0
2018-09-13,17:00:00,10734.0,10733.0,10728.0,10740.0,1803,0
2018-09-13,18:00:00,10733.0,10735.0,10731.0,10738.0,950,0
2018-09-13,19:00:00,10735.0,10740.0,10735.0,10741.0,1311,0
2018-09-13,20:00:00,10740.0,10747.0,10737.0,10751.0,2929,0
2018-09-13,21:00:00,10747.0,10763.0,10745.0,10768.0,6737,0
2018-09-13,22:00:00,10763.0,10750.0,10745.0,10767.0,6593,0
2018-09-13,23:00:00,10751.0,10760.0,10746.0,10762.0,2773,0
2018-09-14,00:00:00,10760.0,10758.0,10757.0,10767.0,2390,0
2018-09-14,01:00:00,10759.0,10762.0,10759.0,10763.0,731,0
2018-09-14,02:00:00,10762.0,10766.0,10762.0,10768.0,1029,0
2018-09-14,03:00:00,10766.0,10758.0,10754.0,10768.0,1070,0
2018-09-14,04:00:00,10758.0,10766.0,10756.0,10767.0,765,0
2018-09-14,05:00:00,10767.0,10765.0,10765.0,10768.0,109,0
2018-09-14,08:00:00,10784.0,10803.0,10782.0,10811.0,14191,0
2018-09-14,09:00:00,10802.0,10791.0,10771.0,10819.0,52413,0
2018-09-14,10:00:00,10791.0,10844.0,10789.0,10849.0,42736,0
2018-09-14,11:00:00,10844.0,10853.0,10838.0,10863.0,18130,0
2018-09-14,12:00:00,10852.0,10865.0,10848.0,10867.0,12741,0
2018-09-14,13:00:00,10865.0,10881.0,10863.0,10887.0,22596,0
2018-09-14,15:00:00,10882.0,10894.0,10879.0,10904.0,4545,0
2018-09-14,16:00:00,10895.0,10898.0,10891.0,10899.0,1475,0
2018-09-14,17:00:00,10898.0,10895.0,10894.0,10900.0,918,0
2018-09-14,18:00:00,10895.0,10898.0,10893.0,10898.0,859,0
2018-09-14,19:00:00,10897.0,10898.0,10896.0,10899.0,448,0
2018-09-14,20:00:00,10898.0,10895.0,10890.0,10899.0,1100,0
2018-09-14,21:00:00,10894.0,10893.0,10885.0,10898.0,2128,0
2018-09-14,22:00:00,10892.0,10895.0,10882.0,10897.0,2618,0
2018-09-14,23:00:00,10895.0,10897.0,10893.0,10902.0,1842,0
2018-09-15,00:00:00,10897.0,10876.0,10866.0,10898.0,7607,0
2018-09-15,01:00:00,10876.0,10883.0,10868.0,10884.0,1888,0
2018-09-15,02:00:00,10882.0,10889.0,10880.0,10889.0,659,0
2018-09-15,03:00:00,10889.0,10888.0,10886.0,10892.0,647,0
2018-09-15,04:00:00,10887.0,10889.0,10882.0,10890.0,928,0
2018-09-15,05:00:00,10889.0,10887.0,10887.0,10890.0,41,0
2018-09-17,08:00:00,10857.0,10863.0,10851.0,10867.0,7982,0
2018-09-17,09:00:00,10863.0,10834.0,10834.0,10868.0,39817,0
2018-09-17,10:00:00,10835.0,10828.0,10813.0,10841.0,28926,0
2018-09-17,11:00:00,10828.0,10821.0,10810.0,10828.0,13620,0
2018-09-17,12:00:00,10821.0,10816.0,10813.0,10826.0,7569,0
2018-09-17,13:00:00,10815.0,10823.0,10811.0,10830.0,14301,0
2018-09-17,15:00:00,10819.0,10825.0,10817.0,10825.0,1500,0
2018-09-17,16:00:00,10825.0,10829.0,10820.0,10833.0,1492,0
2018-09-17,17:00:00,10830.0,10823.0,10821.0,10832.0,1004,0
2018-09-17,18:00:00,10823.0,10829.0,10823.0,10829.0,451,0
2018-09-17,19:00:00,10828.0,10828.0,10825.0,10829.0,308,0
2018-09-17,20:00:00,10828.0,10827.0,10825.0,10829.0,429,0
2018-09-17,21:00:00,10827.0,10826.0,10822.0,10829.0,1516,0
2018-09-17,22:00:00,10826.0,10815.0,10812.0,10831.0,2663,0
2018-09-17,23:00:00,10815.0,10826.0,10813.0,10828.0,2012,0
2018-09-18,00:00:00,10826.0,10825.0,10820.0,10832.0,1112,0
2018-09-18,01:00:00,10824.0,10824.0,10816.0,10827.0,822,0
2018-09-18,02:00:00,10824.0,10821.0,10821.0,10829.0,376,0
2018-09-18,03:00:00,10820.0,10797.0,10796.0,10823.0,2100,0
2018-09-18,04:00:00,10797.0,10783.0,10778.0,10803.0,2196,0
2018-09-18,05:00:00,10783.0,10781.0,10778.0,10784.0,149,0
2018-09-18,08:00:00,10787.0,10787.0,10772.0,10791.0,10349,0
2018-09-18,09:00:00,10787.0,10803.0,10767.0,10811.0,44949,0
2018-09-18,10:00:00,10803.0,10786.0,10761.0,10818.0,38388,0
2018-09-18,11:00:00,10787.0,10778.0,10767.0,10798.0,18594,0
2018-09-18,12:00:00,10778.0,10789.0,10773.0,10791.0,7910,0
