te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2019-12-09,15:59:00,11673,11683,11679,11669,1895,0
2019-12-09,16:58:00,11679,11681,11675,11674,1030,0
2019-12-09,17:59:00,11675,11675,11671,11666,1135,0
2019-12-09,18:59:00,11670,11676,11675,11668,746,0
2019-12-09,19:59:00,11676,11677,11667,11666,780,0
2019-12-09,20:55:00,11668,11673,11671,11666,346,0
2019-12-09,21:59:00,11670,11673,11669,11665,680,0
2019-12-09,22:59:00,11668,11681,11678,11666,1927,0
2019-12-09,23:59:00,11677,11679,11671,11669,1294,0
2019-12-10,00:59:00,11671,11672,11655,11653,2664,0
2019-12-10,01:59:00,11655,11661,11656,11655,733,0
2019-12-10,02:59:00,11656,11657,11656,11651,645,0
2019-12-10,03:59:00,11657,11657,11650,11649,836,0
2019-12-10,04:59:00,11650,11655,11639,11639,2127,0
2019-12-10,05:00:00,11639,11641,11640,11639,64,0
2019-12-10,08:59:00,11647,11656,11651,11644,5708,0
2019-12-10,09:59:00,11651,11655,11632,11626,25633,0
2019-12-10,10:59:00,11632,11647,11634,11625,11564,0
2019-12-10,11:59:00,11634,11639,11625,11618,9121,0
2019-12-10,12:59:00,11625,11628,11608,11605,10076,0
2019-12-10,13:45:00,11608,11627,11625,11607,10578,0
2019-12-10,15:59:00,11616,11617,11615,11609,2136,0
2019-12-10,16:59:00,11615,11615,11578,11573,6765,0
2019-12-10,17:59:00,11579,11579,11576,11561,5578,0
2019-12-10,18:59:00,11575,11580,11578,11572,2133,0
2019-12-10,19:59:00,11578,11578,11576,11559,2693,0
2019-12-10,20:59:00,11576,11578,11573,11568,1002,0
2019-12-10,21:59:00,11572,11618,11608,11572,9560,0
2019-12-10,22:59:00,11607,11615,11611,11599,6110,0
2019-12-10,23:59:00,11611,11630,11621,11611,4334,0
2019-12-11,00:59:00,11621,11632,11621,11604,4199,0
2019-12-11,01:59:00,11621,11626,11626,11617,739,0
2019-12-11,02:59:00,11624,11631,11621,11620,819,0
2019-12-11,03:55:00,11621,11631,11630,11621,517,0
2019-12-11,04:59:00,11629,11631,11619,11614,933,0
2019-12-11,05:00:00,11618,11618,11615,11615,58,0
2019-12-11,08:59:00,11600,11606,11604,11594,6129,0
2019-12-11,09:59:00,11605,11646,11635,11604,30948,0
2019-12-11,10:59:00,11635,11670,11663,11635,19931,0
2019-12-11,11:59:00,11662,11677,11671,11662,9242,0
2019-12-11,12:59:00,11671,11695,11687,11670,12132,0
2019-12-11,13:45:00,11687,11706,11706,11682,13372,0
2019-12-11,15:59:00,11709,11727,11709,11696,6673,0
2019-12-11,16:59:00,11709,11729,11707,11702,4483,0
2019-12-11,17:59:00,11708,11711,11708,11702,1806,0
2019-12-11,18:59:00,11708,11715,11710,11704,1256,0
2019-12-11,19:59:00,11710,11713,11711,11705,797,0
2019-12-11,20:59:00,11711,11721,11719,11711,1204,0
2019-12-11,21:59:00,11719,11720,11713,11710,1271,0
2019-12-11,22:59:00,11713,11728,11727,11701,4588,0
2019-12-11,23:59:00,11726,11736,11729,11724,3969,0
2019-12-12,00:59:00,11729,11735,11730,11715,2683,0
2019-12-12,01:59:00,11729,11742,11740,11726,1513,0
2019-12-12,02:59:00,11740,11750,11748,11737,1720,0
2019-12-12,03:59:00,11747,11771,11771,11738,2540,0
2019-12-12,04:59:00,11770,11774,11765,11762,1645,0
2019-12-12,05:00:00,11765,11765,11764,11762,56,0
2019-12-12,08:59:00,11765,11774,11773,11754,6666,1
2019-12-12,09:59:00,11774,11848,11844,11765,41979,0
2019-12-12,10:59:00,11844,11888,11884,11843,30280,0
2019-12-12,11:59:00,11884,11886,11873,11858,13167,0
2019-12-12,12:59:00,11874,11883,11875,11865,7786,0
2019-12-12,13:45:00,11874,11880,11853,11843,16287,0
2019-12-12,15:59:00,11850,11863,11858,11848,2708,0
2019-12-12,16:59:00,11858,11877,11876,11856,2867,0
2019-12-12,17:58:00,11875,11880,11875,11868,1526,0
2019-12-12,18:59:00,11876,11878,11863,11858,2306,0
2019-12-12,19:59:00,11863,11869,11867,11861,865,0
2019-12-12,20:59:00,11868,11868,11862,11859,740,0
2019-12-12,21:59:00,11862,11864,11855,11848,3630,0
2019-12-12,22:59:00,11855,11883,11883,11837,10667,0
2019-12-12,23:59:00,11883,11955,11939,11883,17360,0
2019-12-13,00:59:00,11940,11943,11920,11907,4838,0
2019-12-13,01:59:00,11920,11921,11914,11892,4864,0
2019-12-13,02:59:00,11914,11921,11914,11906,1608,0
2019-12-13,03:59:00,11916,11942,11928,11904,2722,0
2019-12-13,04:59:00,11928,11947,11941,11927,1649,0
2019-12-13,05:00:00,11941,11943,11942,11939,118,0
2019-12-13,08:59:00,11977,12007,11987,11972,11322,0
2019-12-13,09:59:00,11987,11999,11949,11943,37903,0
2019-12-13,10:59:00,11949,11964,11963,11917,24619,0
2019-12-13,11:59:00,11963,11973,11948,11945,12117,0
2019-12-13,12:59:00,11948,11963,11961,11943,6500,0
2019-12-13,13:45:00,11961,11968,11965,11934,15983,0
2019-12-13,15:59:00,11958,11963,11954,11947,3415,0
2019-12-13,16:59:00,11954,11960,11955,11945,2134,0
2019-12-13,17:59:00,11954,11969,11968,11953,1334,0
2019-12-13,18:59:00,11968,11991,11987,11967,3712,0
2019-12-13,19:59:00,11987,11989,11977,11971,2015,0
2019-12-13,20:59:00,11977,11979,11958,11946,2693,0
2019-12-13,21:59:00,11956,11975,11964,11949,3503,0
2019-12-13,22:59:00,11963,11967,11930,11908,14495,0
2019-12-13,23:59:00,11931,11966,11922,11917,14482,0
2019-12-14,00:59:00,11921,11934,11933,11914,4238,0
2019-12-14,01:59:00,11933,11935,11932,11924,1450,0
2019-12-14,02:59:00,11932,11935,11928,11922,839,0
2019-12-14,03:59:00,11927,11929,11926,11917,458,0
2019-12-14,04:59:00,11925,11927,11920,11915,818,0
2019-12-14,05:00:00,11920,11922,11919,11919,82,0
2019-12-16,08:59:00,11932,11944,11941,11925,6247,0
2019-12-16,09:59:00,11942,11974,11956,11922,24741,0
2019-12-16,10:59:00,11955,11976,11948,11935,16552,0
2019-12-16,11:59:00,11947,11968,11963,11947,6860,0
2019-12-16,12:59:00,11962,11974,11967,11957,4698,0
2019-12-16,13:45:00,11968,11970,11961,11942,10565,0
2019-12-16,15:59:00,11966,11971,11955,11953,1527,0
2019-12-16,16:59:00,11955,11968,11964,11954,1307,0
2019-12-16,17:59:00,11965,11966,11963,11958,588,0
2019-12-16,18:59:00,11963,11966,11962,11960,601,0
2019-12-16,19:59:00,11963,11967,11965,11962,356,0
2019-12-16,20:59:00,11964,11973,11972,11963,791,0
2019-12-16,21:59:00,11972,11983,11982,11969,1444,0
2019-12-16,22:59:00,11982,11988,11981,11975,3078,0
2019-12-16,23:59:00,11981,11993,11987,11981,2037,0
2019-12-17,00:59:00,11987,12000,12000,11986,1876,0
2019-12-17,01:59:00,12000,12002,12001,11997,952,0
2019-12-17,02:59:00,12002,12004,11999,11997,480,0
2019-12-17,03:59:00,11999,11999,11991,11991,658,0
2019-12-17,04:59:00,11991,11992,11982,11982,1080,0
2019-12-17,05:00:00,11982,11984,11984,11982,24,0
2019-12-17,08:59:00,11974,11982,11949,11945,7869,0
2019-12-17,09:59:00,11949,12011,11997,11946,30453,0
2019-12-17,10:59:00,11996,12026,12024,11995,14844,0
2019-12-17,11:59:00,12024,12046,12042,12024,12081,0
2019-12-17,12:59:00,12042,12079,12079,12040,11170,0
2019-12-17,13:45:00,12079,12102,12100,12068,16408,0
2019-12-17,15:59:00,12088,12093,12083,12072,3545,0
2019-12-17,16:59:00,12084,12084,12080,12073,1958,0
2019-12-17,17:59:00,12080,12084,12082,12074,995,0
2019-12-17,18:59:00,12082,12083,12069,12067,1504,0
2019-12-17,19:59:00,12069,12076,12075,12066,1166,0
2019-12-17,20:59:00,12075,12084,12078,12075,954,0
2019-12-17,21:59:00,12078,12086,12081,12073,1352,0
2019-12-17,22:59:00,12081,12087,12058,12058,3942,0
2019-12-17,23:59:00,12058,12080,12076,12058,3020,0
2019-12-18,00:59:00,12075,12079,12077,12071,977,0
2019-12-18,01:59:00,12078,12079,12075,12073,496,0
2019-12-18,02:59:00,12075,12075,12072,12069,473,0
2019-12-18,03:59:00,12072,12081,12081,12068,607,0
2019-12-18,04:59:00,12081,12083,12078,12077,646,0
2019-12-18,05:00:00,12078,12078,12078,12076,40,0
2019-12-18,08:59:00,12077,12078,12073,12065,3638,0
2019-12-18,09:59:00,12073,12094,12087,12065,15609,0
2019-12-18,10:59:00,12088,12102,12082,12080,8251,0
2019-12-18,11:59:00,12083,12111,12107,12077,6286,0
2019-12-18,12:59:00,12109,12129,12120,12105,8609,0
2019-12-18,13:30:00,12121,12123,12118,12113,5910,0
2019-12-18,15:59:00,12080,12092,12088,12080,2294,0
2019-12-18,16:59:00,12088,12100,12097,12086,1736,0
2019-12-18,17:59:00,12098,12118,12115,12097,3086,0
2019-12-18,18:59:00,12115,12118,12114,12109,1047,0
2019-12-18,19:59:00,12113,12115,12109,12103,916,0
2019-12-18,20:59:00,12109,12112,12107,12101,1011,0
2019-12-18,21:59:00,12107,12113,12104,12104,704,0
2019-12-18,22:59:00,12104,12115,12100,12100,2029,0
2019-12-18,23:59:00,12100,12103,12099,12091,3081,0
2019-12-19,00:59:00,12098,12098,12090,12085,2250,0
2019-12-19,01:59:00,12090,12092,12089,12086,730,0
2019-12-19,02:59:00,12089,12097,12095,12089,380,0
2019-12-19,03:58:00,12096,12100,12098,12094,355,0
2019-12-19,04:59:00,12099,12101,12098,12096,533,0
2019-12-19,05:00:00,12098,12099,12098,12097,26,0
2019-12-19,08:59:00,12110,12115,12091,12086,5336,0
2019-12-19,09:59:00,12090,12100,12049,12022,38071,0
2019-12-19,10:59:00,12049,12069,12051,12035,17191,0
2019-12-19,11:59:00,12051,12051,12038,12031,8134,0
2019-12-19,12:59:00,12037,12043,12031,12021,10141,0
2019-12-19,13:45:00,12031,12038,12030,12015,13313,0
2019-12-19,15:59:00,12039,12041,12037,12034,1398,0
2019-12-19,16:59:00,12037,12057,12040,12035,4023,0
2019-12-19,17:59:00,12040,12049,12047,12040,1233,0
2019-12-19,18:59:00,12048,12048,12045,12041,776,0
2019-12-19,19:59:00,12046,12047,12042,12039,593,0
2019-12-19,20:59:00,12042,12045,12038,12036,676,0
2019-12-19,21:59:00,12038,12041,12040,12026,1859,0
2019-12-19,22:59:00,12040,12048,12043,12037,2676,0
2019-12-19,23:59:00,12043,12065,12060,12042,3594,0
2019-12-20,00:59:00,12060,12079,12068,12059,3294,0
2019-12-20,01:59:00,12068,12073,12062,12061,887,0
2019-12-20,02:59:00,12063,12072,12071,12055,930,0
2019-12-20,03:59:00,12072,12077,12073,12072,621,0
2019-12-20,04:59:00,12073,12073,12070,12065,624,0
2019-12-20,05:00:00,12071,12073,12072,12070,71,0
2019-12-20,08:59:00,12063,12063,12043,12038,7466,0
2019-12-20,09:59:00,12044,12047,12043,11951,56483,0
2019-12-20,10:59:00,12043,12045,12041,12007,21311,0
2019-12-20,11:59:00,12041,12046,12012,12012,10128,0
2019-12-20,12:59:00,12012,12016,12002,11985,13728,0
2019-12-20,13:45:00,12002,12034,11979,11974,17592,0
2019-12-20,15:59:00,11977,11990,11988,11970,2486,0
2019-12-20,16:57:00,11988,12000,11997,11986,1879,0
2019-12-20,17:59:00,11997,11997,11991,11984,1092,0
2019-12-20,18:59:00,11991,12002,11997,11990,1285,0
2019-12-20,19:59:00,11997,11999,11995,11992,728,0
2019-12-20,20:59:00,11995,12000,11999,11991,607,0
2019-12-20,21:59:00,11999,12004,12003,11999,1043,0
2019-12-20,22:59:00,12004,12026,12018,12001,4908,0
2019-12-20,23:59:00,12019,12021,12019,12011,1966,0
2019-12-21,00:59:00,12019,12029,12021,12016,1752,0
2019-12-21,01:59:00,12021,12022,12016,12016,772,0
2019-12-21,02:59:00,12016,12021,12020,12015,479,0
2019-12-21,03:58:00,12020,12022,12022,12018,279,0
2019-12-21,04:59:00,12021,12026,12015,12011,923,0
2019-12-21,05:00:00,12015,12015,12015,12014,51,0
2019-12-23,08:59:00,12000,12020,12004,11986,7061,0
2019-12-23,09:59:00,12004,12028,11994,11972,32407,0
2019-12-23,10:59:00,11994,12014,11985,11979,12969,0
2019-12-23,11:59:00,11985,12002,11994,11975,7962,0
2019-12-23,12:59:00,11993,11998,11992,11988,3385,0
2019-12-23,13:45:00,11992,12022,12020,11987,11491,0
2019-12-23,15:59:00,12014,12016,12014,12008,1709,0
2019-12-23,16:59:00,12015,12020,12016,12014,906,0
2019-12-23,17:59:00,12016,12019,12017,12014,382,0
2019-12-23,18:59:00,12017,12025,12020,12015,878,0
2019-12-23,19:59:00,12021,12032,12028,12021,1367,0
2019-12-23,20:59:00,12029,12037,12033,12029,1132,0
2019-12-23,21:59:00,12033,12034,12024,12019,1085,0
2019-12-23,22:59:00,12024,12033,12023,12019,1713,0
2019-12-23,23:59:00,12023,12040,12039,12022,2245,0
2019-12-24,00:59:00,12039,12045,12037,12033,1622,0
2019-12-24,01:59:00,12036,12039,12034,12029,481,0
2019-12-24,02:57:00,12033,12034,12032,12031,117,0
2019-12-24,03:58:00,12032,12042,12040,12032,376,0
2019-12-24,04:59:00,12040,12040,12032,12032,534,0
2019-12-24,05:00:00,12032,12033,12025,12025,215,0
2019-12-24,08:59:00,12030,12044,12025,12025,4941,0
2019-12-24,09:59:00,12025,12029,12010,12000,21135,0
2019-12-24,10:59:00,12010,12024,12013,11997,9060,0
2019-12-24,11:59:00,12013,12017,12004,12003,4102,0
2019-12-24,12:59:00,12005,12006,11995,11990,8076,0
2019-12-24,13:45:00,11995,12002,11983,11982,8062,0
2019-12-24,15:59:00,11980,11989,11987,11976,1766,0
2019-12-24,16:58:00,11987,11987,11984,11982,480,0
2019-12-24,17:58:00,11984,11993,11989,11983,973,0
2019-12-24,18:59:00,11989,11992,11989,11987,398,0
2019-12-24,19:59:00,11989,11989,11985,11981,775,0
2019-12-24,20:59:00,11985,11987,11986,11984,206,0
2019-12-24,21:59:00,11986,11987,11985,11982,425,0
2019-12-24,22:59:00,11985,11986,11967,11958,3459,0
2019-12-24,23:59:00,11966,11971,11965,11961,1968,0
2019-12-25,00:59:00,11965,11971,11966,11964,675,0
2019-12-25,01:59:00,11966,11975,11974,11964,592,0
2019-12-25,02:58:00,11974,11998,11992,11973,1687,0
2019-12-25,03:59:00,11991,11997,11988,11987,226,0
2019-12-25,04:59:00,11989,11995,11991,11988,373,0
2019-12-25,05:00:00,11990,11991,11988,11988,8,0
2019-12-25,08:59:00,11989,11995,11981,11976,3296,0
2019-12-25,09:59:00,11982,12012,11993,11978,15191,0
2019-12-25,10:59:00,11993,12003,12000,11990,4283,0
2019-12-25,11:59:00,11999,12001,11995,11990,2975,0
2019-12-25,12:59:00,11994,12013,12013,11994,4096,0
2019-12-25,13:45:00,12011,12027,12020,12010,11730,0
2019-12-25,15:59:00,12017,12023,12018,12017,693,0
2019-12-25,16:58:00,12018,12021,12019,12017,356,0
2019-12-25,17:59:00,12019,12021,12019,12019,168,0
2019-12-25,18:59:00,12018,12021,12019,12018,108,0
2019-12-25,19:58:00,12019,12020,12019,12018,200,0
2019-12-25,20:59:00,12019,12020,12018,12018,92,0
2019-12-25,21:58:00,12019,12020,12018,12018,134,0
2019-12-25,22:59:00,12019,12020,12020,12018,182,0
2019-12-25,23:59:00,12020,12020,12019,12019,220,0
2019-12-26,00:59:00,12020,12020,12012,12008,809,0
2019-12-26,01:54:00,12011,12012,12010,12006,319,0
2019-12-26,02:59:00,12011,12026,12022,12010,408,0
2019-12-26,03:54:00,12022,12024,12019,12014,100,0
2019-12-26,04:59:00,12019,12021,12018,12016,111,0
2019-12-26,05:00:00,12018,12018,12017,12017,10,0
2019-12-26,08:59:00,12029,12042,12024,12020,5313,0
2019-12-26,09:59:00,12024,12033,11998,11995,17462,0
2019-12-26,10:59:00,11998,12012,12006,11986,12393,0
2019-12-26,11:59:00,12006,12020,12008,12004,6378,0
2019-12-26,12:59:00,12008,12011,12002,12000,3500,0
2019-12-26,13:45:00,12002,12010,12009,11996,7093,0
2019-12-26,15:59:00,12007,12013,12009,12005,1301,0
2019-12-26,16:59:00,12009,12010,12008,12004,542,0
2019-12-26,17:59:00,12008,12011,12010,12006,377,0
2019-12-26,18:59:00,12009,12014,12011,12008,505,0
2019-12-26,19:59:00,12011,12012,12011,12010,211,0
2019-12-26,20:59:00,12010,12011,12004,12002,881,0
2019-12-26,21:59:00,12005,12007,12004,12000,671,0
2019-12-26,22:59:00,12004,12019,12014,12002,2241,0
2019-12-26,23:59:00,12013,12023,12022,12012,1731,0
2019-12-27,00:59:00,12021,12026,12022,12020,1229,0
2019-12-27,01:59:00,12022,12023,12022,12017,708,0
2019-12-27,02:59:00,12023,12025,12025,12020,261,0
2019-12-27,03:59:00,12025,12026,12022,12021,233,0
2019-12-27,04:59:00,12022,12025,12025,12018,579,0
2019-12-27,05:00:00,12025,12025,12025,12024,43,0
2019-12-27,08:59:00,12038,12074,12070,12037,10160,0
2019-12-27,09:59:00,12070,12107,12093,12056,34693,0
2019-12-27,10:59:00,12093,12112,12102,12087,11831,0
2019-12-27,11:59:00,12102,12111,12102,12098,4661,0
2019-12-27,12:59:00,12102,12105,12093,12092,4365,0
2019-12-27,13:45:00,12092,12103,12097,12091,8675,0
2019-12-27,15:59:00,12103,12108,12106,12101,1279,0
2019-12-27,16:59:00,12106,12109,12105,12104,715,0
2019-12-27,17:59:00,12105,12105,12103,12100,839,0
2019-12-27,18:59:00,12103,12109,12106,12102,756,0
2019-12-27,19:59:00,12106,12110,12107,12105,572,0
2019-12-27,20:59:00,12107,12108,12103,12102,429,0
2019-12-27,21:59:00,12104,12106,12094,12094,1107,0
2019-12-27,22:59:00,12094,12098,12076,12070,4569,0
2019-12-27,23:59:00,12076,12087,12086,12068,3516,0
2019-12-28,00:59:00,12085,12092,12083,12083,1416,0
2019-12-28,01:59:00,12083,12086,12083,12079,917,0
2019-12-28,02:58:00,12083,12087,12083,12081,383,0
2019-12-28,03:59:00,12083,12086,12085,12079,381,0
2019-12-28,04:59:00,12086,12094,12080,12080,1267,0
2019-12-28,05:00:00,12080,12082,12082,12080,27,0
2019-12-30,08:59:00,12091,12092,12087,12080,3651,0
2019-12-30,09:59:00,12087,12125,12105,12085,23650,0
2019-12-30,10:59:00,12105,12108,12102,12076,12428,0
2019-12-30,11:59:00,12102,12109,12105,12094,5624,0
2019-12-30,12:59:00,12105,12110,12104,12099,3801,0
2019-12-30,13:45:00,12103,12104,12069,12065,16894,0
2019-12-30,15:59:00,12066,12075,12069,12061,1548,0
2019-12-30,16:58:00,12068,12074,12073,12067,552,0
2019-12-30,17:59:00,12073,12074,12069,12065,554,0
2019-12-30,18:59:00,12069,12071,12068,12063,685,0
2019-12-30,19:59:00,12067,12067,12066,12057,1290,0
2019-12-30,20:59:00,12066,12072,12068,12063,659,0
2019-12-30,21:59:00,12068,12075,12073,12065,895,0
2019-12-30,22:59:00,12074,12075,12046,12044,5057,0
2019-12-30,23:59:00,12046,12046,12039,12025,6790,0
2019-12-31,00:59:00,12039,12042,12040,12035,1531,0
2019-12-31,01:59:00,12040,12048,12039,12039,1078,0
2019-12-31,02:59:00,12039,12040,12038,12034,555,0
2019-12-31,03:59:00,12039,12039,12034,12030,359,0
2019-12-31,04:59:00,12034,12038,12020,12020,1410,0
2019-12-31,05:00:00,12022,12024,12023,12020,63,0
2019-12-31,08:59:00,12029,12029,12012,11994,9536,0
2019-12-31,09:59:00,12012,12049,12020,12008,28314,0
2019-12-31,10:59:00,12021,12035,12027,12008,10542,0
2019-12-31,11:59:00,12027,12038,12023,12020,6440,0
2019-12-31,12:59:00,12023,12030,12016,12006,7250,0
2019-12-31,13:45:00,12016,12024,11995,11992,12250,0
2019-12-31,15:59:00,11996,11997,11976,11965,4103,0
2019-12-31,16:59:00,11976,11988,11984,11969,1829,0
2019-12-31,17:59:00,11984,11985,11984,11981,411,0
2019-12-31,18:59:00,11984,11996,11993,11983,1295,0
2019-12-31,19:59:00,11993,11998,11987,11984,975,0
2019-12-31,20:59:00,11986,11990,11987,11980,940,0
2019-12-31,21:59:00,11986,11993,11983,11980,986,0
2019-12-31,22:59:00,11983,12013,12005,11966,5145,0
2019-12-31,23:59:00,12004,12011,11997,11990,2548,0
2020-01-01,00:59:00,11997,12005,11998,11988,1741,0
2020-01-01,01:59:00,11998,12003,12000,11994,465,0
2020-01-01,02:59:00,12001,12002,12001,11997,220,0
2020-01-01,03:58:00,12001,12005,12001,11997,299,0
2020-01-01,04:59:00,12001,12024,12021,12001,1482,0
2020-01-01,05:00:00,12022,12024,12024,12021,66,0
2020-01-02,08:59:00,12044,12068,12053,12040,9339,0
2020-01-02,09:59:00,12053,12073,12058,12023,37601,0
2020-01-02,10:59:00,12058,12104,12097,12058,24577,0
2020-01-02,11:59:00,12097,12116,12109,12097,9677,0
2020-01-02,12:59:00,12109,12120,12109,12103,6437,0
2020-01-02,13:45:00,12109,12113,12102,12096,12765,0
2020-01-02,15:59:00,12099,12104,12096,12095,1638,0
2020-01-02,16:59:00,12096,12108,12108,12093,1730,0
2020-01-02,17:59:00,12106,12111,12107,12104,1619,0
2020-01-02,18:59:00,12107,12111,12110,12105,823,0
2020-01-02,19:59:00,12109,12110,12109,12106,644,0
2020-01-02,20:59:00,12109,12123,12120,12108,1983,0
2020-01-02,21:59:00,12120,12125,12124,12114,1417,0
2020-01-02,22:59:00,12124,12163,12160,12123,8840,0
2020-01-02,23:59:00,12161,12162,12154,12134,6199,0
2020-01-03,00:59:00,12155,12155,12150,12137,2254,0
2020-01-03,01:59:00,12150,12162,12158,12150,1476,0
2020-01-03,02:59:00,12159,12160,12157,12152,492,0
2020-01-03,03:59:00,12158,12170,12166,12157,1364,0
2020-01-03,04:59:00,12165,12171,12170,12159,1643,0
2020-01-03,05:00:00,12170,12172,12172,12169,90,0
2020-01-03,08:59:00,12180,12190,12179,12173,7477,0
2020-01-03,09:59:00,12180,12198,12108,12104,46189,0
2020-01-03,10:59:00,12107,12124,12047,11996,59939,0
2020-01-03,11:59:00,12045,12047,12035,12002,20251,0
2020-01-03,12:59:00,12035,12085,12080,12031,19488,0
2020-01-03,13:45:00,12080,12095,12086,12050,19237,0
2020-01-03,15:59:00,12092,12094,12070,12068,3680,0
2020-01-03,16:59:00,12070,12079,12070,12058,2756,0
2020-01-03,17:59:00,12070,12072,12065,12057,2302,0
2020-01-03,18:59:00,12065,12072,12047,12041,2546,0
2020-01-03,19:59:00,12046,12055,12051,12043,2049,0
2020-01-03,20:59:00,12051,12075,12075,12050,2490,0
2020-01-03,21:59:00,12074,12090,12075,12073,3341,0
2020-01-03,22:59:00,12075,12089,12081,12055,4627,0
2020-01-03,23:59:00,12082,12083,12070,12067,3562,0
2020-01-04,00:59:00,12070,12080,12076,12059,2364,0
2020-01-04,01:59:00,12076,12084,12076,12075,963,0
2020-01-04,02:59:00,12077,12078,12049,12044,2886,0
2020-01-04,03:59:00,12049,12053,12050,12042,1410,0
2020-01-04,04:59:00,12049,12058,12045,12035,1798,0
2020-01-04,05:00:00,12045,12046,12043,12043,94,0
2020-01-06,08:59:00,12017,12034,12005,12005,8702,0
2020-01-06,09:59:00,12005,12032,11969,11955,48258,0
2020-01-06,10:59:00,11969,11998,11969,11952,27294,0
2020-01-06,11:59:00,11969,11985,11972,11963,10658,0
2020-01-06,12:59:00,11973,11986,11971,11961,8986,0
2020-01-06,13:45:00,11972,11977,11950,11948,14416,0
