mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2019-09-19,04:59:00,10890,10903,10898,10890,1389,0
2019-09-19,05:00:00,10898,10899,10897,10897,29,0
2019-09-19,08:59:00,10915,10928,10919,10914,6156,0
2019-09-19,09:59:00,10919,10936,10867,10867,34896,0
2019-09-19,10:59:00,10868,10893,10863,10861,13997,0
2019-09-19,11:59:00,10863,10873,10861,10851,11042,0
2019-09-19,12:59:00,10860,10868,10860,10856,4114,0
2019-09-19,13:45:00,10860,10873,10867,10858,5395,0
2019-09-19,15:59:00,10862,10877,10876,10856,3112,0
2019-09-19,16:59:00,10876,10879,10876,10869,1249,0
2019-09-19,17:59:00,10877,10878,10871,10867,844,0
2019-09-19,18:59:00,10870,10874,10871,10869,377,0
2019-09-19,19:59:00,10871,10878,10876,10870,708,0
2019-09-19,20:59:00,10876,10890,10886,10874,2129,0
2019-09-19,21:59:00,10885,10899,10898,10882,4038,0
2019-09-19,22:59:00,10898,10912,10906,10897,3843,0
2019-09-19,23:59:00,10906,10919,10911,10902,3006,0
2019-09-20,00:59:00,10911,10914,10904,10897,1695,0
2019-09-20,01:59:00,10904,10908,10903,10896,915,0
2019-09-20,02:59:00,10903,10907,10901,10900,459,0
2019-09-20,03:59:00,10901,10902,10888,10884,1275,0
2019-09-20,04:59:00,10889,10893,10883,10880,1003,0
2019-09-20,05:00:00,10883,10885,10884,10883,27,0
2019-09-20,08:59:00,10901,10904,10887,10885,4283,0
2019-09-20,09:59:00,10887,10912,10888,10883,21435,0
2019-09-20,10:59:00,10888,10908,10899,10887,9392,0
2019-09-20,11:59:00,10899,10903,10900,10890,3954,0
2019-09-20,12:59:00,10899,10900,10887,10887,3431,0
2019-09-20,13:45:00,10888,10902,10901,10888,6024,0
2019-09-20,15:59:00,10906,10918,10908,10901,2551,0
2019-09-20,16:59:00,10908,10909,10899,10897,1114,0
2019-09-20,17:59:00,10899,10906,10906,10896,799,0
2019-09-20,18:59:00,10906,10912,10906,10905,1043,0
2019-09-20,19:59:00,10906,10910,10906,10903,421,0
2019-09-20,20:59:00,10906,10910,10910,10904,478,0
2019-09-20,21:59:00,10910,10912,10907,10904,1174,0
2019-09-20,22:59:00,10907,10910,10900,10900,1080,0
2019-09-20,23:59:00,10900,10906,10896,10889,1980,0
2019-09-21,00:59:00,10895,10898,10897,10892,746,0
2019-09-21,01:59:00,10897,10901,10868,10862,5849,0
2019-09-21,02:59:00,10867,10878,10874,10864,1487,0
2019-09-21,03:59:00,10874,10876,10867,10867,787,0
2019-09-21,04:59:00,10867,10868,10862,10858,2016,0
2019-09-21,05:00:00,10862,10863,10860,10860,95,0
2019-09-23,08:59:00,10888,10905,10894,10887,6064,0
2019-09-23,09:59:00,10893,10929,10909,10876,28903,0
2019-09-23,10:59:00,10909,10912,10887,10880,15416,0
2019-09-23,11:59:00,10886,10892,10887,10872,5877,0
2019-09-23,12:59:00,10886,10897,10892,10883,2562,0
2019-09-23,13:45:00,10891,10893,10892,10885,3293,0
2019-09-23,15:59:00,10895,10901,10881,10881,2765,0
2019-09-23,16:59:00,10881,10885,10869,10866,3376,0
2019-09-23,17:59:00,10869,10879,10877,10865,1885,0
2019-09-23,18:59:00,10877,10880,10879,10873,835,0
2019-09-23,19:59:00,10879,10884,10876,10875,1140,0
2019-09-23,20:59:00,10876,10878,10877,10872,764,0
2019-09-23,21:59:00,10877,10883,10878,10867,2602,0
2019-09-23,22:59:00,10878,10881,10875,10870,1667,0
2019-09-23,23:59:00,10875,10889,10886,10875,1884,0
2019-09-24,00:59:00,10886,10892,10889,10885,895,0
2019-09-24,01:59:00,10889,10898,10896,10886,1014,0
2019-09-24,02:59:00,10896,10897,10895,10891,384,0
2019-09-24,03:59:00,10895,10899,10891,10890,535,0
2019-09-24,04:59:00,10891,10896,10895,10886,674,0
2019-09-24,05:00:00,10896,10897,10896,10895,23,0
2019-09-24,08:59:00,10912,10914,10901,10898,3976,0
2019-09-24,09:59:00,10901,10906,10869,10865,26928,0
2019-09-24,10:59:00,10869,10918,10916,10866,17370,0
2019-09-24,11:59:00,10917,10932,10916,10915,13092,0
2019-09-24,12:59:00,10916,10919,10906,10902,5821,0
2019-09-24,13:45:00,10907,10909,10908,10896,6441,0
2019-09-24,15:59:00,10906,10908,10905,10901,1070,0
2019-09-24,16:59:00,10905,10908,10905,10901,649,0
2019-09-24,17:59:00,10905,10908,10906,10904,333,0
2019-09-24,18:59:00,10907,10907,10904,10901,610,0
2019-09-24,19:58:00,10904,10906,10903,10903,476,0
2019-09-24,20:59:00,10904,10905,10902,10898,721,0
2019-09-24,21:59:00,10902,10905,10899,10894,2245,0
2019-09-24,22:59:00,10899,10899,10888,10884,3933,0
2019-09-24,23:59:00,10888,10889,10878,10872,3688,0
2019-09-25,00:59:00,10877,10883,10855,10854,5701,0
2019-09-25,01:59:00,10855,10865,10860,10853,2218,0
2019-09-25,02:59:00,10860,10878,10871,10852,3324,0
2019-09-25,03:59:00,10871,10875,10861,10860,880,0
2019-09-25,04:59:00,10860,10872,10869,10859,890,0
2019-09-25,05:00:00,10869,10871,10869,10869,47,0
2019-09-25,08:59:00,10864,10873,10863,10858,5392,0
2019-09-25,09:59:00,10862,10872,10824,10822,30633,0
2019-09-25,10:59:00,10824,10844,10842,10806,22619,0
2019-09-25,11:59:00,10842,10847,10837,10832,6592,0
2019-09-25,12:59:00,10837,10838,10826,10825,4225,0
2019-09-25,13:45:00,10826,10848,10841,10815,11741,0
2019-09-25,15:59:00,10828,10832,10812,10810,4193,0
2019-09-25,16:59:00,10811,10817,10798,10798,3309,0
2019-09-25,17:59:00,10799,10808,10808,10798,2253,0
2019-09-25,18:59:00,10808,10810,10809,10803,1062,0
2019-09-25,19:59:00,10809,10811,10807,10803,911,0
2019-09-25,20:59:00,10807,10823,10822,10805,2526,0
2019-09-25,21:59:00,10821,10827,10802,10802,4981,0
2019-09-25,22:59:00,10803,10829,10823,10792,7244,0
2019-09-25,23:59:00,10823,10839,10834,10823,4372,0
2019-09-26,00:59:00,10834,10844,10836,10833,2481,0
2019-09-26,01:59:00,10836,10849,10848,10834,1304,0
2019-09-26,02:59:00,10848,10866,10864,10847,2553,0
2019-09-26,03:59:00,10864,10876,10874,10863,1833,0
2019-09-26,04:59:00,10874,10876,10875,10863,1444,0
2019-09-26,05:00:00,10875,10877,10877,10875,80,0
2019-09-26,08:59:00,10866,10886,10884,10866,6297,0
2019-09-26,09:59:00,10883,10894,10879,10872,22139,0
2019-09-26,10:59:00,10879,10882,10861,10853,15701,0
2019-09-26,11:59:00,10861,10873,10846,10845,8462,0
2019-09-26,12:59:00,10845,10848,10848,10828,11013,0
2019-09-26,13:45:00,10848,10849,10844,10833,6174,0
2019-09-26,15:59:00,10842,10861,10858,10840,3249,0
2019-09-26,16:59:00,10858,10868,10867,10854,2211,0
2019-09-26,17:59:00,10867,10868,10860,10860,1077,0
2019-09-26,18:59:00,10861,10864,10860,10858,803,0
2019-09-26,19:59:00,10860,10866,10865,10857,848,0
2019-09-26,20:59:00,10865,10866,10860,10853,1229,0
2019-09-26,21:59:00,10859,10860,10851,10845,3249,0
2019-09-26,22:59:00,10852,10876,10865,10850,5485,0
2019-09-26,23:59:00,10864,10867,10864,10852,3448,0
2019-09-27,00:59:00,10865,10885,10877,10862,3499,0
2019-09-27,01:59:00,10878,10885,10884,10872,1207,0
2019-09-27,02:59:00,10884,10892,10886,10883,1621,0
2019-09-27,03:59:00,10886,10898,10893,10886,1713,0
2019-09-27,04:59:00,10892,10896,10887,10884,1047,0
2019-09-27,05:00:00,10888,10888,10886,10886,45,0
2019-09-27,08:59:00,10878,10894,10888,10872,6023,1
2019-09-27,09:59:00,10888,10897,10827,10818,32891,0
2019-09-27,10:59:00,10827,10843,10833,10818,17035,0
2019-09-27,11:59:00,10833,10840,10831,10826,5341,0
2019-09-27,12:59:00,10830,10839,10832,10827,3488,0
2019-09-27,13:45:00,10832,10834,10823,10811,11167,0
2019-09-27,15:59:00,10834,10837,10835,10830,2310,0
2019-09-27,16:59:00,10834,10851,10849,10832,2990,0
2019-09-27,17:59:00,10850,10858,10856,10844,2289,0
2019-09-27,18:59:00,10856,10861,10856,10853,1473,0
2019-09-27,19:59:00,10856,10858,10854,10850,957,0
2019-09-27,20:59:00,10853,10858,10852,10847,1311,0
2019-09-27,21:59:00,10852,10856,10838,10835,2582,0
2019-09-27,22:59:00,10838,10855,10854,10833,3822,0
2019-09-27,23:59:00,10854,10858,10833,10815,8213,0
2019-09-28,00:59:00,10833,10835,10791,10791,7166,0
2019-09-28,01:59:00,10792,10801,10785,10780,5561,0
2019-09-28,02:59:00,10785,10786,10771,10769,2648,0
2019-09-28,03:59:00,10772,10797,10794,10769,2228,0
2019-09-28,04:59:00,10793,10801,10797,10790,1466,0
2019-09-28,05:00:00,10798,10798,10797,10796,51,0
2019-10-01,08:59:00,10850,10910,10887,10849,11987,0
2019-10-01,09:59:00,10887,10946,10943,10883,33441,0
2019-10-01,10:59:00,10943,10950,10944,10936,8519,0
2019-10-01,11:59:00,10943,10949,10943,10936,4095,0
2019-10-01,12:59:00,10943,10954,10952,10940,3724,0
2019-10-01,13:45:00,10951,10962,10955,10949,10103,0
2019-10-01,15:59:00,10959,10964,10950,10947,2314,0
2019-10-01,16:59:00,10950,10958,10951,10945,1735,0
2019-10-01,17:59:00,10951,10952,10948,10939,2087,0
2019-10-01,18:59:00,10947,10949,10944,10943,614,0
2019-10-01,19:59:00,10944,10948,10946,10944,432,0
2019-10-01,20:59:00,10946,10950,10947,10943,860,0
2019-10-01,21:59:00,10947,10958,10954,10945,2439,0
2019-10-01,22:59:00,10955,10956,10930,10929,9031,0
2019-10-01,23:59:00,10930,10935,10925,10918,5870,0
2019-10-02,00:59:00,10927,10928,10924,10920,1770,0
2019-10-02,01:59:00,10924,10924,10915,10913,1904,0
2019-10-02,02:59:00,10916,10920,10918,10912,1224,0
2019-10-02,03:59:00,10918,10923,10903,10903,2067,0
2019-10-02,04:59:00,10905,10910,10904,10903,1412,0
2019-10-02,05:00:00,10903,10905,10904,10903,43,0
2019-10-02,08:59:00,10916,10925,10921,10913,4495,0
2019-10-02,09:59:00,10922,10944,10939,10918,20233,0
2019-10-02,10:59:00,10938,10948,10940,10931,8468,0
2019-10-02,11:59:00,10941,10943,10934,10925,6361,0
2019-10-02,12:59:00,10934,10938,10929,10924,4633,0
2019-10-02,13:45:00,10928,10936,10924,10922,6536,0
2019-10-02,15:59:00,10920,10922,10896,10891,6507,0
2019-10-02,16:59:00,10895,10900,10892,10890,2252,0
2019-10-02,17:59:00,10892,10897,10889,10883,2703,0
2019-10-02,18:59:00,10890,10892,10885,10883,1407,0
2019-10-02,19:59:00,10884,10895,10894,10883,1361,0
2019-10-02,20:59:00,10894,10896,10884,10884,1585,0
2019-10-02,21:59:00,10884,10888,10860,10860,6624,0
2019-10-02,22:59:00,10860,10869,10847,10835,10830,0
2019-10-02,23:59:00,10846,10850,10840,10832,4486,0
2019-10-03,00:59:00,10840,10843,10823,10818,3620,0
2019-10-03,01:59:00,10823,10834,10825,10820,1838,0
2019-10-03,02:59:00,10826,10839,10835,10824,1264,0
2019-10-03,03:59:00,10835,10845,10836,10831,1440,0
2019-10-03,04:59:00,10837,10842,10838,10831,1152,0
2019-10-03,05:00:00,10836,10838,10835,10835,66,0
2019-10-03,08:59:00,10826,10827,10788,10773,14475,0
2019-10-03,09:59:00,10788,10848,10833,10779,32366,0
2019-10-03,10:59:00,10833,10859,10854,10830,14846,0
2019-10-03,11:59:00,10853,10877,10859,10849,11234,0
2019-10-03,12:59:00,10859,10862,10851,10848,5586,0
2019-10-03,13:45:00,10850,10859,10851,10846,5793,0
2019-10-03,15:59:00,10867,10872,10865,10858,3679,0
2019-10-03,16:59:00,10865,10868,10861,10859,1519,0
2019-10-03,17:59:00,10861,10862,10859,10856,812,0
2019-10-03,18:59:00,10861,10862,10855,10855,772,0
2019-10-03,19:59:00,10855,10860,10841,10837,3031,0
2019-10-03,20:59:00,10841,10855,10849,10840,2251,0
2019-10-03,21:59:00,10848,10862,10857,10845,3518,0
2019-10-03,22:59:00,10857,10860,10853,10818,14785,0
2019-10-03,23:59:00,10853,10881,10867,10851,8719,0
2019-10-04,00:59:00,10867,10877,10875,10866,1850,0
2019-10-04,01:59:00,10876,10888,10886,10871,2033,0
2019-10-04,02:59:00,10885,10887,10882,10880,558,0
2019-10-04,03:59:00,10882,10887,10885,10876,775,0
2019-10-04,04:59:00,10885,10890,10886,10884,1317,0
2019-10-04,05:00:00,10887,10887,10886,10885,42,0
2019-10-04,08:59:00,10882,10888,10880,10870,5647,0
2019-10-04,09:59:00,10880,10911,10885,10865,30726,0
2019-10-04,10:59:00,10885,10893,10847,10847,15930,0
2019-10-04,11:59:00,10848,10848,10844,10820,17554,0
2019-10-04,12:59:00,10844,10863,10860,10839,7267,0
2019-10-04,13:45:00,10860,10891,10878,10858,11908,0
2019-10-04,15:59:00,10864,10872,10871,10853,4248,0
2019-10-04,16:59:00,10871,10875,10863,10862,1515,0
2019-10-04,17:59:00,10864,10868,10859,10856,1604,0
2019-10-04,18:59:00,10858,10864,10859,10856,1217,0
2019-10-04,19:59:00,10859,10867,10863,10856,1250,0
2019-10-04,20:59:00,10864,10885,10880,10860,4404,0
2019-10-04,21:59:00,10882,10888,10881,10873,3339,0
2019-10-04,22:59:00,10881,10897,10884,10876,5934,0
2019-10-04,23:59:00,10884,10893,10890,10879,2002,0
2019-10-05,00:59:00,10889,10895,10892,10887,1001,0
2019-10-05,01:59:00,10893,10908,10903,10893,2431,0
2019-10-05,02:59:00,10903,10910,10908,10901,880,0
2019-10-05,03:59:00,10908,10925,10921,10908,2314,0
2019-10-05,04:59:00,10920,10924,10921,10918,1348,0
2019-10-05,05:00:00,10922,10922,10919,10919,57,0
2019-10-07,08:59:00,10905,10918,10909,10904,6134,0
2019-10-07,09:59:00,10908,10935,10933,10885,31467,0
2019-10-07,10:59:00,10931,10938,10918,10913,10378,0
2019-10-07,11:59:00,10919,10923,10918,10913,3296,0
2019-10-07,12:59:00,10917,10921,10918,10913,2898,0
2019-10-07,13:45:00,10917,10920,10914,10909,5160,0
2019-10-07,15:59:00,10914,10921,10914,10904,2236,0
2019-10-07,16:59:00,10914,10917,10911,10911,635,0
2019-10-07,17:59:00,10912,10915,10911,10909,661,0
2019-10-07,18:59:00,10912,10924,10924,10910,1050,0
2019-10-07,19:59:00,10924,10927,10922,10921,1390,0
2019-10-07,20:59:00,10921,10925,10923,10921,510,0
2019-10-07,21:59:00,10922,10935,10931,10918,2920,0
2019-10-07,22:59:00,10932,10947,10945,10927,4070,0
2019-10-07,23:59:00,10946,10950,10945,10935,2666,0
2019-10-08,00:59:00,10945,10946,10941,10940,700,0
2019-10-08,01:59:00,10942,10954,10954,10936,1910,0
2019-10-08,02:59:00,10954,10954,10942,10933,1149,0
2019-10-08,03:59:00,10943,10951,10941,10940,683,0
2019-10-08,04:59:00,10941,10942,10929,10927,1647,0
2019-10-08,05:00:00,10928,10930,10930,10928,28,0
2019-10-08,08:59:00,10952,10965,10960,10950,5975,0
2019-10-08,09:59:00,10959,11009,11003,10958,30734,0
2019-10-08,10:59:00,11004,11021,11018,11001,9622,0
2019-10-08,11:59:00,11017,11019,11005,11002,5442,0
2019-10-08,12:59:00,11005,11005,11002,10994,4926,0
2019-10-08,13:45:00,11002,11004,11000,10993,7042,0
2019-10-08,15:59:00,11009,11009,10991,10988,2621,0
2019-10-08,16:59:00,10991,11000,10997,10990,1003,0
2019-10-08,17:59:00,10997,10999,10992,10990,1162,0
2019-10-08,18:59:00,10992,10993,10976,10972,4999,0
2019-10-08,19:59:00,10976,10977,10971,10965,4282,0
2019-10-08,20:59:00,10970,10975,10975,10967,1650,0
2019-10-08,21:59:00,10974,10981,10952,10950,7029,0
2019-10-08,22:59:00,10952,10964,10961,10939,9027,0
2019-10-08,23:59:00,10960,10963,10953,10942,3622,0
2019-10-09,00:59:00,10953,10972,10963,10949,2481,0
2019-10-09,01:59:00,10963,10969,10964,10957,1475,0
2019-10-09,02:59:00,10964,10977,10956,10955,2397,0
2019-10-09,03:59:00,10955,10968,10952,10950,1748,0
2019-10-09,04:59:00,10952,10959,10953,10950,949,0
2019-10-09,05:00:00,10953,10954,10953,10952,42,0
2019-10-09,08:59:00,10964,10967,10952,10951,5079,0
2019-10-09,09:59:00,10952,10969,10948,10933,25852,0
2019-10-09,10:59:00,10947,10964,10939,10938,8522,0
2019-10-09,11:59:00,10939,10946,10936,10925,8279,0
2019-10-09,12:59:00,10936,10940,10922,10915,8352,0
2019-10-09,13:45:00,10923,10924,10883,10881,13503,0
2019-10-09,15:59:00,10876,10888,10878,10761,9733,0
2019-10-09,16:59:00,10878,10884,10884,10875,1645,0
2019-10-09,17:59:00,10883,10920,10915,10883,7257,0
2019-10-09,18:59:00,10915,10917,10909,10904,1540,0
2019-10-09,19:59:00,10909,10915,10913,10906,793,0
2019-10-09,20:58:00,10914,10915,10911,10907,725,0
2019-10-09,21:59:00,10911,10916,10908,10901,2331,0
2019-10-09,22:59:00,10909,10915,10911,10907,1479,0
2019-10-09,23:59:00,10911,10923,10917,10903,2537,0
2019-10-10,00:59:00,10918,10936,10935,10917,3141,0
2019-10-10,01:59:00,10935,10941,10933,10932,1400,0
2019-10-10,02:59:00,10933,10936,10934,10929,561,0
2019-10-10,03:59:00,10934,10937,10915,10915,1220,0
2019-10-10,04:59:00,10916,10924,10915,10908,1137,0
2019-10-10,05:00:00,10916,10916,10914,10911,53,0
2019-10-14,08:59:00,11065,11079,11062,11059,11587,0
2019-10-14,09:59:00,11062,11084,11078,11030,30004,0
2019-10-14,10:59:00,11079,11091,11081,11073,11886,0
2019-10-14,11:59:00,11081,11088,11082,11078,2622,0
2019-10-14,12:59:00,11082,11084,11080,11075,2418,0
2019-10-14,13:45:00,11079,11083,11075,11060,7590,0
2019-10-14,15:59:00,11070,11073,11066,11061,1681,0
2019-10-14,16:59:00,11067,11078,11070,11063,1962,0
2019-10-14,17:59:00,11070,11071,11052,11047,3183,0
2019-10-14,18:59:00,11052,11062,11060,11051,931,0
2019-10-14,19:59:00,11060,11067,11067,11057,995,0
2019-10-14,20:59:00,11067,11070,11062,11059,978,0
2019-10-14,21:59:00,11062,11070,11069,11057,1509,0
2019-10-14,22:59:00,11069,11079,11077,11061,2492,0
2019-10-14,23:59:00,11077,11079,11073,11070,1081,0
2019-10-15,00:59:00,11072,11073,11068,11066,642,0
2019-10-15,01:59:00,11070,11074,11074,11067,363,0
2019-10-15,02:58:00,11074,11076,11071,11069,333,0
2019-10-15,03:58:00,11071,11073,11066,11063,515,0
2019-10-15,04:59:00,11067,11069,11068,11063,584,0
2019-10-15,05:00:00,11070,11070,11070,11069,11,0
2019-10-15,08:59:00,11077,11091,11091,11073,4088,0
2019-10-15,09:59:00,11091,11112,11108,11086,20556,0
2019-10-15,10:59:00,11109,11122,11117,11103,9535,0
2019-10-15,11:59:00,11117,11122,11108,11104,4599,0
2019-10-15,12:59:00,11109,11114,11108,11101,4121,0
2019-10-15,13:45:00,11108,11110,11110,11102,4449,0
2019-10-15,15:59:00,11117,11125,11115,11113,2687,0
2019-10-15,16:59:00,11115,11119,11112,11111,775,0
2019-10-15,17:59:00,11112,11118,11118,11110,492,0
2019-10-15,18:59:00,11118,11122,11115,11111,844,0
2019-10-15,19:59:00,11115,11119,11116,11112,628,0
2019-10-15,20:59:00,11114,11119,11118,11113,280,0
2019-10-15,21:59:00,11118,11124,11119,11117,1436,0
2019-10-15,22:59:00,11118,11150,11149,11118,5271,0
2019-10-15,23:59:00,11150,11159,11157,11147,3246,0
2019-10-16,00:59:00,11157,11162,11161,11156,974,0
2019-10-16,01:59:00,11161,11168,11168,11160,905,0
2019-10-16,02:59:00,11168,11168,11167,11162,426,0
2019-10-16,03:59:00,11166,11168,11166,11163,429,0
2019-10-16,04:59:00,11165,11169,11168,11163,1079,0
2019-10-16,05:00:00,11169,11170,11170,11167,34,0
2019-10-16,08:59:00,11160,11170,11165,11153,4712,0
2019-10-16,09:59:00,11164,11170,11142,11130,18431,0
2019-10-16,10:59:00,11141,11172,11162,11135,9737,0
2019-10-16,11:59:00,11162,11165,11147,11133,6083,0
2019-10-16,12:59:00,11147,11164,11160,11135,7023,0
2019-10-16,13:30:00,11159,11164,11145,11143,5447,0
2019-10-16,15:59:00,11131,11145,11136,11131,2932,0
2019-10-16,16:59:00,11136,11140,11139,11129,1374,0
2019-10-16,17:59:00,11139,11140,11139,11131,994,0
2019-10-16,18:59:00,11139,11143,11141,11138,1171,0
2019-10-16,19:59:00,11141,11144,11140,11139,744,0
2019-10-16,20:59:00,11140,11147,11144,11138,1511,0
2019-10-16,21:59:00,11144,11145,11136,11135,1694,0
2019-10-16,22:59:00,11136,11160,11157,11131,4268,0
2019-10-16,23:59:00,11157,11166,11163,11156,3299,0
2019-10-17,00:59:00,11162,11165,11158,11157,999,0
2019-10-17,01:59:00,11158,11159,11148,11147,1082,0
2019-10-17,02:59:00,11148,11155,11153,11146,409,0
2019-10-17,03:59:00,11152,11152,11140,11137,1213,0
2019-10-17,04:59:00,11139,11139,11137,11132,1186,0
2019-10-17,05:00:00,11137,11138,11137,11137,25,0
2019-10-17,08:59:00,11150,11151,11145,11133,4021,0
2019-10-17,09:59:00,11145,11146,11135,11117,20421,0
2019-10-17,10:59:00,11134,11150,11143,11128,8958,0
2019-10-17,11:59:00,11143,11155,11140,11139,6094,0
2019-10-17,12:59:00,11140,11152,11150,11140,2704,0
2019-10-17,13:45:00,11149,11161,11160,11148,6534,0
2019-10-17,15:59:00,11162,11200,11197,11162,6736,0
2019-10-17,16:59:00,11196,11222,11216,11195,5976,0
2019-10-17,17:59:00,11216,11229,11223,11207,4049,0
2019-10-17,18:59:00,11223,11232,11224,11220,2159,0
2019-10-17,19:59:00,11224,11226,11225,11216,1680,0
2019-10-17,20:59:00,11225,11235,11232,11217,2067,0
2019-10-17,21:59:00,11233,11245,11195,11192,11366,0
2019-10-17,22:59:00,11196,11202,11179,11168,9144,0
2019-10-17,23:59:00,11179,11179,11165,11162,5014,0
2019-10-18,00:59:00,11165,11178,11175,11159,3163,0
2019-10-18,01:59:00,11175,11188,11181,11169,1884,0
2019-10-18,02:59:00,11182,11185,11184,11176,702,0
2019-10-18,03:59:00,11184,11193,11185,11183,902,0
2019-10-18,04:59:00,11186,11190,11189,11184,843,0
2019-10-18,05:00:00,11188,11189,11189,11187,27,0
2019-10-18,08:59:00,11195,11197,11170,11168,5049,0
2019-10-18,09:59:00,11171,11222,11159,11145,44508,0
2019-10-18,10:59:00,11160,11178,11137,11134,14762,0
2019-10-18,11:59:00,11137,11152,11148,11132,7023,0
2019-10-18,12:59:00,11148,11152,11147,11144,2995,0
2019-10-18,13:45:00,11147,11158,11149,11143,6716,0
2019-10-18,15:59:00,11143,11153,11151,11135,2573,0
2019-10-18,16:59:00,11151,11152,11150,11146,783,0
2019-10-18,17:59:00,11150,11164,11159,11149,1719,0
2019-10-18,18:59:00,11159,11161,11160,11155,655,0
2019-10-18,19:59:00,11160,11165,11160,11160,809,0
2019-10-18,20:59:00,11160,11161,11155,11155,580,0
2019-10-18,21:59:00,11155,11173,11166,11145,4243,0
2019-10-18,22:59:00,11166,11167,11155,11148,3517,0
2019-10-18,23:59:00,11155,11161,11143,11143,1913,0
2019-10-19,00:59:00,11144,11150,11142,11125,6034,0
2019-10-19,01:59:00,11142,11147,11143,11138,1185,0
2019-10-19,02:59:00,11144,11146,11140,11135,701,0
2019-10-19,03:59:00,11140,11142,11133,11132,824,0
2019-10-19,04:59:00,11132,11138,11132,11129,1174,0
2019-10-19,05:00:00,11132,11133,11133,11132,60,0
2019-10-21,08:59:00,11155,11162,11154,11148,4366,0
2019-10-21,09:59:00,11155,11164,11145,11133,19970,0
2019-10-21,10:59:00,11145,11167,11155,11140,9843,0
2019-10-21,11:59:00,11155,11168,11163,11154,3734,0
2019-10-21,12:59:00,11163,11164,11157,11155,1939,0
2019-10-21,13:45:00,11157,11162,11158,11155,3246,0
2019-10-21,15:59:00,11154,11167,11164,11150,2112,0
2019-10-21,16:59:00,11164,11165,11159,11159,615,0
2019-10-21,17:59:00,11159,11164,11162,11158,552,0
2019-10-21,18:59:00,11162,11167,11163,11162,512,0
2019-10-21,19:59:00,11163,11167,11167,11162,342,0
2019-10-21,20:59:00,11166,11178,11173,11165,1900,0
2019-10-21,21:59:00,11174,11179,11173,11162,2919,0
2019-10-21,22:59:00,11173,11183,11180,11169,2590,0
2019-10-21,23:59:00,11181,11192,11191,11181,2870,0
2019-10-22,00:59:00,11190,11197,11193,11188,1389,0
