tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2019-05-13,11:30:00,1252.2,1252.6,1252.2,1253.0,32,-1
2019-05-13,12:00:00,1252.6,1252.8,1252.4,1253.8,105,0
2019-05-13,12:30:00,1252.8,1252.0,1252.0,1253.0,53,0
2019-05-13,13:00:00,1252.0,1250.2,1250.2,1252.0,218,-1
2019-05-13,13:30:00,1250.2,1251.8,1249.4,1252.6,106,0
2019-05-14,08:30:00,1242.0,1242.4,1240.0,1243.2,157,-1
2019-05-14,09:00:00,1242.2,1240.4,1236.0,1242.2,656,-1
2019-05-14,09:30:00,1240.6,1241.0,1239.2,1242.0,310,0
2019-05-14,10:00:00,1241.0,1243.2,1240.2,1243.8,149,0
2019-05-14,10:30:00,1243.4,1242.2,1241.4,1244.8,79,0
2019-05-14,11:00:00,1241.6,1241.0,1240.0,1242.4,50,0
2019-05-14,11:30:00,1240.6,1240.2,1239.8,1241.4,170,-1
2019-05-14,12:00:00,1240.2,1239.0,1238.0,1240.2,71,-1
2019-05-14,12:30:00,1239.0,1240.4,1239.0,1241.8,89,0
2019-05-14,13:00:00,1240.0,1239.2,1239.2,1241.6,74,0
2019-05-14,13:30:00,1239.2,1238.6,1238.6,1239.8,62,-1
2019-05-15,08:30:00,1237.8,1235.8,1232.0,1237.8,75,-1
2019-05-15,09:00:00,1236.2,1242.8,1236.2,1243.4,165,0
2019-05-15,09:30:00,1242.8,1243.6,1241.4,1244.8,58,0
2019-05-15,10:00:00,1243.6,1242.4,1242.4,1244.2,72,0
2019-05-15,10:30:00,1242.8,1242.6,1242.2,1244.0,83,0
2019-05-15,11:00:00,1242.4,1242.2,1241.4,1243.2,120,0
2019-05-15,11:30:00,1242.2,1241.8,1241.8,1243.2,60,0
2019-05-15,12:00:00,1242.0,1242.2,1241.6,1242.8,37,0
2019-05-15,12:30:00,1242.8,1242.4,1241.0,1242.8,66,0
2019-05-15,13:00:00,1242.4,1242.2,1241.2,1242.8,119,0
2019-05-15,13:30:00,1242.4,1242.4,1242.4,1242.4,1,0
2019-05-16,08:30:00,1238.0,1237.6,1237.4,1238.4,93,-1
2019-05-16,09:00:00,1237.6,1236.6,1231.0,1239.4,512,0
2019-05-16,09:30:00,1236.4,1234.4,1233.4,1237.6,221,0
2019-05-16,10:00:00,1234.0,1236.6,1233.8,1236.6,125,-1
2019-05-16,10:30:00,1235.8,1236.0,1235.6,1236.8,41,0
2019-05-16,11:00:00,1235.6,1236.6,1235.2,1236.6,28,0
2019-05-16,11:30:00,1236.2,1236.0,1236.0,1236.6,14,0
2019-05-16,12:00:00,1235.8,1235.8,1235.2,1236.0,50,-1
2019-05-16,12:30:00,1235.8,1235.0,1235.0,1236.4,104,0
2019-05-16,13:00:00,1235.2,1233.0,1232.4,1235.4,146,0
2019-05-16,13:30:00,1233.4,1233.4,1231.6,1233.6,92,-1
2019-05-17,08:30:00,1236.2,1235.2,1234.6,1237.6,165,0
2019-05-17,09:00:00,1235.4,1238.4,1235.4,1240.0,321,0
2019-05-17,09:30:00,1238.2,1241.2,1237.4,1242.4,171,0
2019-05-17,10:00:00,1241.4,1240.0,1239.4,1241.8,127,0
2019-05-17,10:30:00,1239.8,1237.2,1236.4,1240.0,190,0
2019-05-17,11:00:00,1236.6,1236.0,1234.4,1236.8,168,-1
2019-05-17,11:30:00,1236.0,1237.4,1235.6,1238.0,115,0
2019-05-17,12:00:00,1237.8,1237.2,1236.6,1237.8,59,0
2019-05-17,12:30:00,1237.4,1237.8,1236.0,1238.0,75,0
2019-05-17,13:00:00,1237.2,1236.0,1236.0,1238.0,83,0
2019-05-17,13:30:00,1236.6,1236.8,1236.0,1237.0,75,-1
2019-05-20,08:30:00,1239.6,1240.4,1237.6,1241.6,99,0
2019-05-20,09:00:00,1240.6,1245.2,1239.8,1247.2,330,0
2019-05-20,09:30:00,1245.4,1246.6,1245.2,1248.8,174,0
2019-05-20,10:00:00,1246.8,1246.0,1244.8,1247.6,173,0
2019-05-20,10:30:00,1246.4,1248.4,1245.4,1249.4,188,0
2019-05-20,11:00:00,1248.0,1247.4,1246.8,1248.0,57,0
2019-05-20,11:30:00,1247.6,1247.6,1247.0,1248.4,79,0
2019-05-20,12:00:00,1247.6,1249.8,1247.4,1249.8,130,0
2019-05-20,12:30:00,1249.8,1249.4,1249.4,1250.2,49,0
2019-05-20,13:00:00,1249.8,1247.4,1247.0,1250.4,229,0
2019-05-20,13:30:00,1247.4,1246.6,1245.0,1247.4,163,-1
2019-05-21,08:30:00,1245.4,1250.2,1245.4,1250.8,166,0
2019-05-21,09:00:00,1250.0,1260.6,1247.2,1261.8,828,0
2019-05-21,09:30:00,1260.8,1263.2,1258.4,1264.0,347,0
2019-05-21,10:00:00,1263.8,1264.4,1260.8,1264.4,163,0
2019-05-21,10:30:00,1263.8,1265.4,1263.8,1265.6,186,0
2019-05-21,11:00:00,1265.8,1268.8,1265.6,1268.8,172,0
2019-05-21,11:30:00,1269.0,1267.6,1267.2,1270.2,181,0
2019-05-21,12:00:00,1267.6,1268.4,1266.8,1268.8,92,0
2019-05-21,12:30:00,1268.4,1269.0,1268.4,1269.8,131,0
2019-05-21,13:00:00,1269.0,1269.0,1267.0,1269.2,136,0
2019-05-21,13:30:00,1269.0,1269.0,1268.0,1270.0,140,0
2019-05-22,08:30:00,1266.8,1259.8,1259.0,1267.0,333,-1
2019-05-22,09:00:00,1260.0,1258.8,1257.0,1262.2,674,-1
2019-05-22,09:30:00,1258.8,1258.2,1255.0,1259.4,411,-1
2019-05-22,10:00:00,1258.2,1259.6,1258.0,1261.2,425,0
2019-05-22,10:30:00,1259.6,1259.4,1258.2,1259.8,100,0
2019-05-22,11:00:00,1259.4,1263.2,1258.8,1264.0,384,0
2019-05-22,11:30:00,1263.0,1261.2,1260.4,1263.0,101,0
2019-05-22,12:00:00,1261.0,1260.0,1259.8,1261.4,71,-1
2019-05-22,12:30:00,1260.0,1260.6,1258.6,1260.8,112,0
2019-05-22,13:00:00,1260.8,1263.6,1260.4,1263.6,233,0
2019-05-22,13:30:00,1263.8,1264.8,1263.4,1264.8,208,0
2019-05-23,08:30:00,1260.6,1262.6,1257.6,1263.0,221,-1
2019-05-23,09:00:00,1262.4,1258.4,1255.4,1262.8,507,0
2019-05-23,09:30:00,1258.4,1257.0,1255.0,1258.6,261,-1
2019-05-23,10:00:00,1257.0,1255.4,1254.2,1257.8,269,-1
2019-05-23,10:30:00,1255.4,1257.2,1255.0,1258.0,139,0
2019-05-23,11:00:00,1257.2,1256.2,1255.8,1257.2,72,0
2019-05-23,11:30:00,1256.2,1257.4,1256.0,1257.6,121,0
2019-05-23,12:00:00,1257.4,1257.6,1256.6,1258.6,110,0
2019-05-23,12:30:00,1257.4,1259.2,1257.4,1259.6,189,0
2019-05-23,13:00:00,1259.6,1261.6,1258.6,1262.0,263,0
2019-05-23,13:30:00,1261.8,1260.4,1259.4,1262.0,173,0
2019-05-24,08:30:00,1262.0,1262.0,1261.8,1264.8,131,0
2019-05-24,09:00:00,1262.2,1263.8,1259.8,1263.8,367,0
2019-05-24,09:30:00,1263.8,1264.6,1263.4,1267.6,397,0
2019-05-24,10:00:00,1264.6,1264.6,1264.6,1266.4,387,0
2019-05-24,10:30:00,1264.6,1263.4,1262.6,1265.0,163,0
2019-05-24,11:00:00,1263.8,1263.4,1263.0,1264.8,168,0
2019-05-24,11:30:00,1263.2,1265.0,1263.0,1265.2,291,0
2019-05-24,12:00:00,1265.0,1262.8,1262.6,1266.0,147,0
2019-05-24,12:30:00,1263.0,1262.4,1262.0,1263.2,273,-1
2019-05-24,13:00:00,1262.4,1262.0,1261.0,1263.4,186,-1
2019-05-24,13:30:00,1261.8,1262.2,1261.8,1262.6,96,0
2019-05-27,08:30:00,1265.0,1264.6,1263.2,1265.6,49,0
2019-05-27,09:00:00,1264.8,1262.8,1262.2,1265.6,241,0
2019-05-27,09:30:00,1263.2,1266.2,1263.0,1268.2,328,0
2019-05-27,10:00:00,1266.0,1264.8,1264.4,1266.2,75,-1
2019-05-27,10:30:00,1264.6,1263.0,1262.8,1264.8,90,-1
2019-05-27,11:00:00,1263.0,1264.4,1262.2,1264.6,61,0
2019-05-27,11:30:00,1264.2,1263.8,1263.6,1264.6,35,0
2019-05-27,12:00:00,1263.8,1264.4,1263.6,1264.4,15,0
2019-05-27,12:30:00,1264.4,1264.0,1264.0,1265.0,29,0
2019-05-27,13:00:00,1264.2,1265.6,1264.2,1266.6,82,0
2019-05-27,13:30:00,1265.4,1266.2,1264.6,1266.2,60,0
2019-05-28,08:30:00,1270.2,1268.4,1267.8,1270.2,74,0
2019-05-28,09:00:00,1268.4,1262.0,1260.4,1268.4,346,0
2019-05-28,09:30:00,1262.2,1260.4,1259.6,1263.0,217,-1
2019-05-28,10:00:00,1260.6,1260.4,1258.8,1261.8,149,-1
2019-05-28,10:30:00,1260.0,1261.0,1259.2,1261.4,99,0
2019-05-28,11:00:00,1261.0,1260.8,1257.6,1261.4,226,0
2019-05-28,11:30:00,1260.6,1262.2,1260.4,1262.2,254,0
2019-05-28,12:00:00,1262.2,1263.0,1260.8,1263.0,105,0
2019-05-28,12:30:00,1263.2,1263.6,1263.0,1264.4,235,0
2019-05-28,13:00:00,1263.6,1264.6,1263.4,1267.2,191,0
2019-05-28,13:30:00,1265.4,1265.4,1264.6,1266.6,66,0
2019-05-29,08:30:00,1257.0,1258.0,1256.0,1258.8,160,-1
2019-05-29,09:00:00,1257.8,1262.6,1257.2,1263.0,432,0
2019-05-29,09:30:00,1262.4,1261.2,1260.4,1263.2,138,0
2019-05-29,10:00:00,1261.0,1260.4,1260.2,1262.0,86,0
2019-05-29,10:30:00,1260.6,1259.0,1259.0,1260.6,133,0
2019-05-29,11:00:00,1259.0,1259.8,1258.6,1259.8,62,-1
2019-05-29,11:30:00,1259.4,1259.0,1259.0,1259.8,51,0
2019-05-29,12:00:00,1259.0,1259.0,1258.2,1259.2,53,0
2019-05-29,12:30:00,1259.2,1259.6,1259.0,1259.6,33,0
2019-05-29,13:00:00,1259.6,1260.0,1259.4,1260.6,61,0
2019-05-29,13:30:00,1259.8,1260.2,1258.6,1260.2,93,0
2019-05-30,08:30:00,1261.6,1257.8,1257.0,1261.6,124,0
2019-05-30,09:00:00,1257.6,1268.0,1257.6,1269.0,553,0
2019-05-30,09:30:00,1268.0,1267.4,1265.2,1268.2,217,0
2019-05-30,10:00:00,1267.6,1268.0,1266.4,1268.2,135,0
2019-05-30,10:30:00,1268.4,1269.8,1268.4,1272.2,267,0
2019-05-30,11:00:00,1269.8,1270.6,1269.6,1271.0,62,0
2019-05-30,11:30:00,1271.0,1271.2,1270.6,1271.8,60,0
2019-05-30,12:00:00,1271.2,1271.0,1270.6,1271.6,42,0
2019-05-30,12:30:00,1270.6,1271.2,1270.4,1271.2,48,0
2019-05-30,13:00:00,1271.4,1271.6,1270.8,1272.8,98,0
2019-05-30,13:30:00,1271.6,1270.2,1270.2,1271.8,128,0
2019-05-31,08:30:00,1267.6,1268.0,1267.6,1269.8,106,-1
2019-05-31,09:00:00,1267.8,1275.2,1267.8,1276.2,481,0
2019-05-31,09:30:00,1275.0,1276.8,1274.8,1278.2,312,0
2019-05-31,10:00:00,1277.0,1277.6,1276.2,1278.4,245,0
2019-05-31,10:30:00,1277.8,1278.6,1275.8,1278.8,164,0
2019-05-31,11:00:00,1278.6,1279.2,1277.8,1279.4,125,0
2019-05-31,11:30:00,1279.4,1280.4,1278.8,1280.4,112,0
2019-05-31,12:00:00,1280.8,1283.2,1280.2,1284.0,153,0
2019-05-31,12:30:00,1283.2,1283.6,1282.4,1284.6,143,0
2019-05-31,13:00:00,1283.8,1282.4,1281.2,1284.0,162,0
2019-05-31,13:30:00,1282.4,1280.0,1279.8,1284.4,150,0
2019-06-03,08:30:00,1278.8,1278.6,1278.0,1280.0,76,-1
2019-06-03,09:00:00,1279.0,1275.2,1272.8,1280.2,484,0
2019-06-03,09:30:00,1275.2,1277.6,1274.4,1278.4,181,0
2019-06-03,10:00:00,1277.2,1277.8,1277.0,1278.6,81,0
2019-06-03,10:30:00,1277.8,1279.0,1277.2,1279.0,57,0
2019-06-03,11:00:00,1279.2,1280.6,1278.4,1280.6,49,0
2019-06-03,11:30:00,1281.0,1281.0,1280.0,1282.0,139,0
2019-06-03,12:00:00,1281.0,1280.8,1280.6,1281.0,31,0
2019-06-03,12:30:00,1280.8,1281.4,1280.8,1281.8,81,0
2019-06-03,13:00:00,1281.6,1282.0,1281.6,1283.4,152,0
2019-06-03,13:30:00,1282.2,1283.2,1280.4,1283.4,125,0
2019-06-04,08:30:00,1282.2,1285.8,1281.8,1286.4,138,0
2019-06-04,09:00:00,1285.8,1286.2,1284.8,1287.8,393,0
2019-06-04,09:30:00,1286.6,1286.0,1284.6,1287.0,209,0
2019-06-04,10:00:00,1285.8,1285.8,1284.2,1286.2,298,0
2019-06-04,10:30:00,1285.6,1285.2,1285.0,1286.2,164,0
2019-06-04,11:00:00,1285.4,1285.6,1285.2,1286.2,74,0
2019-06-04,11:30:00,1286.0,1286.8,1285.6,1286.8,46,0
2019-06-04,12:00:00,1286.6,1286.2,1286.2,1287.6,53,0
2019-06-04,12:30:00,1286.4,1285.6,1285.6,1287.2,62,0
2019-06-04,13:00:00,1286.0,1287.4,1286.0,1288.2,114,0
2019-06-04,13:30:00,1287.6,1287.8,1286.4,1287.8,66,0
2019-05-08,10:30:00,1268.8,1269.4,1268.2,1269.4,115,0
2019-05-08,11:00:00,1269.0,1270.0,1268.4,1270.4,62,0
2019-05-08,11:30:00,1269.6,1269.0,1268.8,1269.8,37,0
2019-05-08,12:00:00,1268.8,1269.0,1268.6,1269.0,31,-1
2019-05-08,12:30:00,1269.0,1270.0,1268.8,1270.0,87,0
2019-05-08,13:00:00,1269.8,1269.4,1269.4,1272.0,112,0
2019-05-08,13:30:00,1270.2,1268.2,1268.2,1270.4,156,-1
2019-05-09,08:30:00,1266.2,1266.0,1262.8,1270.2,89,-1
2019-05-09,09:00:00,1266.6,1265.6,1264.6,1267.8,166,-1
2019-05-09,09:30:00,1266.0,1261.0,1260.4,1266.4,254,0
2019-05-09,10:00:00,1260.6,1258.6,1256.6,1261.4,232,-1
2019-05-09,10:30:00,1258.6,1260.0,1258.2,1260.2,108,-1
2019-05-09,11:00:00,1259.6,1259.6,1258.4,1260.2,114,-1
2019-05-09,11:30:00,1259.6,1261.0,1259.6,1261.4,206,0
2019-05-09,12:00:00,1261.0,1260.6,1260.0,1261.0,50,0
2019-05-09,12:30:00,1260.8,1260.4,1259.6,1261.0,72,0
2019-05-09,13:00:00,1260.4,1262.4,1259.8,1264.0,195,0
2019-05-09,13:30:00,1262.2,1262.8,1260.6,1263.0,94,0
2019-05-10,08:30:00,1263.0,1267.2,1263.0,1267.8,164,0
2019-05-10,09:00:00,1267.4,1267.4,1264.8,1268.4,443,0
2019-05-10,09:30:00,1267.6,1270.8,1267.0,1270.8,194,0
2019-05-10,10:00:00,1271.2,1269.2,1268.8,1271.2,168,0
2019-05-10,10:30:00,1269.0,1264.6,1264.6,1269.0,182,0
2019-05-10,11:00:00,1264.8,1264.4,1259.6,1265.0,387,-1
2019-05-10,11:30:00,1264.8,1262.0,1262.0,1264.8,139,-1
2019-05-10,12:00:00,1262.2,1260.4,1260.0,1264.2,134,0
2019-05-10,12:30:00,1260.8,1261.6,1258.2,1261.6,140,0
2019-05-10,13:00:00,1260.8,1260.0,1259.0,1262.0,255,0
2019-05-10,13:30:00,1260.0,1262.2,1260.0,1262.4,77,0
2019-05-13,08:30:00,1260.0,1259.6,1258.6,1260.8,101,-1
2019-05-13,09:00:00,1259.0,1255.0,1252.6,1259.4,237,-1
2019-05-13,09:30:00,1255.0,1255.4,1252.0,1257.0,200,-1
2019-05-13,10:00:00,1255.4,1253.2,1252.4,1256.2,130,-1
2019-05-13,10:30:00,1253.0,1253.0,1250.6,1253.8,133,-1
2019-05-13,11:00:00,1253.8,1251.6,1251.6,1254.8,41,0
2019-05-13,11:30:00,1252.2,1252.6,1252.2,1253.0,32,-1
2019-05-13,12:00:00,1252.6,1252.8,1252.4,1253.8,105,0
2019-05-13,12:30:00,1252.8,1252.0,1252.0,1253.0,53,0
2019-05-13,13:00:00,1252.0,1250.2,1250.2,1252.0,218,-1
2019-05-13,13:30:00,1250.2,1251.8,1249.4,1252.6,106,0
2019-05-14,08:30:00,1242.0,1242.4,1240.0,1243.2,157,-1
2019-05-14,09:00:00,1242.2,1240.4,1236.0,1242.2,656,-1
2019-05-14,09:30:00,1240.6,1241.0,1239.2,1242.0,310,-1
2019-05-14,10:00:00,1241.0,1243.2,1240.2,1243.8,149,0
2019-05-14,10:30:00,1243.4,1242.2,1241.4,1244.8,79,0
2019-05-14,11:00:00,1241.6,1241.0,1240.0,1242.4,50,0
2019-05-14,11:30:00,1240.6,1240.2,1239.8,1241.4,170,-1
2019-05-14,12:00:00,1240.2,1239.0,1238.0,1240.2,71,-1
2019-05-14,12:30:00,1239.0,1240.4,1239.0,1241.8,89,0
2019-05-14,13:00:00,1240.0,1239.2,1239.2,1241.6,74,0
2019-05-14,13:30:00,1239.2,1238.6,1238.6,1239.8,62,-1
2019-05-15,08:30:00,1237.8,1235.8,1232.0,1237.8,75,-1
2019-05-15,09:00:00,1236.2,1242.8,1236.2,1243.4,165,0
2019-05-15,09:30:00,1242.8,1243.6,1241.4,1244.8,58,0
2019-05-15,10:00:00,1243.6,1242.4,1242.4,1244.2,72,0
2019-05-15,10:30:00,1242.8,1242.6,1242.2,1244.0,83,0
2019-05-15,11:00:00,1242.4,1242.2,1241.4,1243.2,120,0
2019-05-15,11:30:00,1242.2,1241.8,1241.8,1243.2,60,0
2019-05-15,12:00:00,1242.0,1242.2,1241.6,1242.8,37,0
2019-05-15,12:30:00,1242.8,1242.4,1241.0,1242.8,66,0
2019-05-15,13:00:00,1242.4,1242.2,1241.2,1242.8,119,0
2019-05-15,13:30:00,1242.4,1242.4,1242.4,1242.4,1,0
2019-05-16,08:30:00,1238.0,1237.6,1237.4,1238.4,93,-1
2019-05-16,09:00:00,1237.6,1236.6,1231.0,1239.4,512,0
2019-05-16,09:30:00,1236.4,1234.4,1233.4,1237.6,221,0
2019-05-16,10:00:00,1234.0,1236.6,1233.8,1236.6,125,-1
2019-05-16,10:30:00,1235.8,1236.0,1235.6,1236.8,41,0
2019-05-16,11:00:00,1235.6,1236.6,1235.2,1236.6,28,0
2019-05-16,11:30:00,1236.2,1236.0,1236.0,1236.6,14,0
2019-05-16,12:00:00,1235.8,1235.8,1235.2,1236.0,50,-1
2019-05-16,12:30:00,1235.8,1235.0,1235.0,1236.4,104,0
2019-05-16,13:00:00,1235.2,1233.0,1232.4,1235.4,146,-1
2019-05-16,13:30:00,1233.4,1233.4,1231.6,1233.6,92,-1
2019-05-17,08:30:00,1236.2,1235.2,1234.6,1237.6,165,0
2019-05-17,09:00:00,1235.4,1238.4,1235.4,1240.0,321,0
2019-05-17,09:30:00,1238.2,1241.2,1237.4,1242.4,171,0
2019-05-17,10:00:00,1241.4,1240.0,1239.4,1241.8,127,0
2019-05-17,10:30:00,1239.8,1237.2,1236.4,1240.0,190,0
2019-05-17,11:00:00,1236.6,1236.0,1234.4,1236.8,168,-1
2019-05-17,11:30:00,1236.0,1237.4,1235.6,1238.0,115,0
2019-05-17,12:00:00,1237.8,1237.2,1236.6,1237.8,59,0
2019-05-17,12:30:00,1237.4,1237.8,1236.0,1238.0,75,0
2019-05-17,13:00:00,1237.2,1236.0,1236.0,1238.0,83,0
2019-05-17,13:30:00,1236.6,1236.8,1236.0,1237.0,75,-1
2019-05-20,08:30:00,1239.6,1240.4,1237.6,1241.6,99,0
2019-05-20,09:00:00,1240.6,1245.2,1239.8,1247.2,330,0
2019-05-20,09:30:00,1245.4,1246.6,1245.2,1248.8,174,0
2019-05-20,10:00:00,1246.8,1246.0,1244.8,1247.6,173,0
2019-05-20,10:30:00,1246.4,1248.4,1245.4,1249.4,188,0
2019-05-20,11:00:00,1248.0,1247.4,1246.8,1248.0,57,0
2019-05-20,11:30:00,1247.6,1247.6,1247.0,1248.4,79,0
2019-05-20,12:00:00,1247.6,1249.8,1247.4,1249.8,130,0
2019-05-20,12:30:00,1249.8,1249.4,1249.4,1250.2,49,0
2019-05-20,13:00:00,1249.8,1247.4,1247.0,1250.4,229,0
2019-05-20,13:30:00,1247.4,1246.6,1245.0,1247.4,163,-1
2019-05-21,08:30:00,1245.4,1250.2,1245.4,1250.8,166,0
2019-05-21,09:00:00,1250.0,1260.6,1247.2,1261.8,828,0
2019-05-21,09:30:00,1260.8,1263.2,1258.4,1264.0,347,0
2019-05-21,10:00:00,1263.8,1264.4,1260.8,1264.4,163,0
2019-05-21,10:30:00,1263.8,1265.4,1263.8,1265.6,186,0
2019-05-21,11:00:00,1265.8,1268.8,1265.6,1268.8,172,0
2019-05-21,11:30:00,1269.0,1267.6,1267.2,1270.2,181,0
2019-05-21,12:00:00,1267.6,1268.4,1266.8,1268.8,92,0
2019-05-21,12:30:00,1268.4,1269.0,1268.4,1269.8,131,0
2019-05-21,13:00:00,1269.0,1269.0,1267.0,1269.2,136,0
2019-05-21,13:30:00,1269.0,1269.0,1268.0,1270.0,140,0
2019-05-22,08:30:00,1266.8,1259.8,1259.0,1267.0,333,-1
2019-05-22,09:00:00,1260.0,1258.8,1257.0,1262.2,674,-1
2019-05-22,09:30:00,1258.8,1258.2,1255.0,1259.4,411,-1
2019-05-22,10:00:00,1258.2,1259.6,1258.0,1261.2,425,0
2019-05-22,10:30:00,1259.6,1259.4,1258.2,1259.8,100,0
2019-05-22,11:00:00,1259.4,1263.2,1258.8,1264.0,384,0
2019-05-22,11:30:00,1263.0,1261.2,1260.4,1263.0,101,0
2019-05-22,12:00:00,1261.0,1260.0,1259.8,1261.4,71,-1
2019-05-22,12:30:00,1260.0,1260.6,1258.6,1260.8,112,-1
2019-05-22,13:00:00,1260.8,1263.6,1260.4,1263.6,233,0
2019-05-22,13:30:00,1263.8,1264.8,1263.4,1264.8,208,0
2019-05-23,08:30:00,1260.6,1262.6,1257.6,1263.0,221,-1
2019-05-23,09:00:00,1262.4,1258.4,1255.4,1262.8,507,0
2019-05-23,09:30:00,1258.4,1257.0,1255.0,1258.6,261,-1
2019-05-23,10:00:00,1257.0,1255.4,1254.2,1257.8,269,-1
2019-05-23,10:30:00,1255.4,1257.2,1255.0,1258.0,139,0
2019-05-23,11:00:00,1257.2,1256.2,1255.8,1257.2,72,0
2019-05-23,11:30:00,1256.2,1257.4,1256.0,1257.6,121,0
2019-05-23,12:00:00,1257.4,1257.6,1256.6,1258.6,110,0
2019-05-23,12:30:00,1257.4,1259.2,1257.4,1259.6,189,0
2019-05-23,13:00:00,1259.6,1261.6,1258.6,1262.0,263,0
2019-05-23,13:30:00,1261.8,1260.4,1259.4,1262.0,173,0
2019-05-24,08:30:00,1262.0,1262.0,1261.8,1264.8,131,0
2019-05-24,09:00:00,1262.2,1263.8,1259.8,1263.8,367,0
2019-05-24,09:30:00,1263.8,1264.6,1263.4,1267.6,397,0
2019-05-24,10:00:00,1264.6,1264.6,1264.6,1266.4,387,0
2019-05-24,10:30:00,1264.6,1263.4,1262.6,1265.0,163,0
2019-05-24,11:00:00,1263.8,1263.4,1263.0,1264.8,168,0
2019-05-24,11:30:00,1263.2,1265.0,1263.0,1265.2,291,0
2019-05-24,12:00:00,1265.0,1262.8,1262.6,1266.0,147,0
2019-05-24,12:30:00,1263.0,1262.4,1262.0,1263.2,273,-1
2019-05-24,13:00:00,1262.4,1262.0,1261.0,1263.4,186,-1
2019-05-24,13:30:00,1261.8,1262.2,1261.8,1262.6,96,0
2019-05-27,08:30:00,1265.0,1264.6,1263.2,1265.6,49,0
2019-05-27,09:00:00,1264.8,1262.8,1262.2,1265.6,241,0
2019-05-27,09:30:00,1263.2,1266.2,1263.0,1268.2,328,0
2019-05-27,10:00:00,1266.0,1264.8,1264.4,1266.2,75,-1
2019-05-27,10:30:00,1264.6,1263.0,1262.8,1264.8,90,-1
2019-05-27,11:00:00,1263.0,1264.4,1262.2,1264.6,61,0
2019-05-27,11:30:00,1264.2,1263.8,1263.6,1264.6,35,0
2019-05-27,12:00:00,1263.8,1264.4,1263.6,1264.4,15,0
2019-05-27,12:30:00,1264.4,1264.0,1264.0,1265.0,29,0
2019-05-27,13:00:00,1264.2,1265.6,1264.2,1266.6,82,0
2019-05-27,13:30:00,1265.4,1266.2,1264.6,1266.2,60,0
2019-05-28,08:30:00,1270.2,1268.4,1267.8,1270.2,74,0
2019-05-28,09:00:00,1268.4,1262.0,1260.4,1268.4,346,0
2019-05-28,09:30:00,1262.2,1260.4,1259.6,1263.0,217,-1
2019-05-28,10:00:00,1260.6,1260.4,1258.8,1261.8,149,-1
2019-05-28,10:30:00,1260.0,1261.0,1259.2,1261.4,99,0
2019-05-28,11:00:00,1261.0,1260.8,1257.6,1261.4,226,0
2019-05-28,11:30:00,1260.6,1262.2,1260.4,1262.2,254,0
2019-05-28,12:00:00,1262.2,1263.0,1260.8,1263.0,105,0
2019-05-28,12:30:00,1263.2,1263.6,1263.0,1264.4,235,0
2019-05-28,13:00:00,1263.6,1264.6,1263.4,1267.2,191,0
2019-05-28,13:30:00,1265.4,1265.4,1264.6,1266.6,66,0
2019-05-29,08:30:00,1257.0,1258.0,1256.0,1258.8,160,-1
2019-05-29,09:00:00,1257.8,1262.6,1257.2,1263.0,432,0
2019-05-29,09:30:00,1262.4,1261.2,1260.4,1263.2,138,0
2019-05-29,10:00:00,1261.0,1260.4,1260.2,1262.0,86,0
2019-05-29,10:30:00,1260.6,1259.0,1259.0,1260.6,133,0
2019-05-29,11:00:00,1259.0,1259.8,1258.6,1259.8,62,-1
2019-05-29,11:30:00,1259.4,1259.0,1259.0,1259.8,51,0
2019-05-29,12:00:00,1259.0,1259.0,1258.2,1259.2,53,0
2019-05-29,12:30:00,1259.2,1259.6,1259.0,1259.6,33,0
2019-05-29,13:00:00,1259.6,1260.0,1259.4,1260.6,61,0
2019-05-29,13:30:00,1259.8,1260.2,1258.6,1260.2,93,0
2019-05-30,08:30:00,1261.6,1257.8,1257.0,1261.6,124,0
2019-05-30,09:00:00,1257.6,1268.0,1257.6,1269.0,553,0
2019-05-30,09:30:00,1268.0,1267.4,1265.2,1268.2,217,0
2019-05-30,10:00:00,1267.6,1268.0,1266.4,1268.2,135,0
2019-05-30,10:30:00,1268.4,1269.8,1268.4,1272.2,267,0
2019-05-30,11:00:00,1269.8,1270.6,1269.6,1271.0,62,0
2019-05-30,11:30:00,1271.0,1271.2,1270.6,1271.8,60,0
2019-05-30,12:00:00,1271.2,1271.0,1270.6,1271.6,42,0
2019-05-30,12:30:00,1270.6,1271.2,1270.4,1271.2,48,0
2019-05-30,13:00:00,1271.4,1271.6,1270.8,1272.8,98,0
2019-05-30,13:30:00,1271.6,1270.2,1270.2,1271.8,128,0
2019-05-31,08:30:00,1267.6,1268.0,1267.6,1269.8,106,-1
2019-05-31,09:00:00,1267.8,1275.2,1267.8,1276.2,481,0
2019-05-31,09:30:00,1275.0,1276.8,1274.8,1278.2,312,0
2019-05-31,10:00:00,1277.0,1277.6,1276.2,1278.4,245,0
2019-05-31,10:30:00,1277.8,1278.6,1275.8,1278.8,164,0
2019-05-31,11:00:00,1278.6,1279.2,1277.8,1279.4,125,0
2019-05-31,11:30:00,1279.4,1280.4,1278.8,1280.4,112,0
2019-05-31,12:00:00,1280.8,1283.2,1280.2,1284.0,153,0
2019-05-31,12:30:00,1283.2,1283.6,1282.4,1284.6,143,0
2019-05-31,13:00:00,1283.8,1282.4,1281.2,1284.0,162,0
2019-05-31,13:30:00,1282.4,1280.0,1279.8,1284.4,150,0
