tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2018-11-02,13:00:00,1205.4,1207.4,1208.8,1205.4,99.0,0
2018-11-02,13:15:00,1207.6,1209.0,1210.8,1206.8,123.0,0
2018-11-02,13:30:00,1208.8,1211.0,1212.6,1208.4,242.0,0
2018-11-02,13:45:00,1210.8,1211.4,1211.4,1210.8,13.0,1
2018-11-05,08:45:00,1203.0,1202.6,1205.2,1201.6,177.0,1
2018-11-05,09:00:00,1202.8,1205.8,1206.2,1202.0,175.0,0
2018-11-05,09:15:00,1205.6,1205.0,1206.6,1202.0,104.0,1
2018-11-05,09:30:00,1205.0,1201.6,1205.6,1201.6,145.0,1
2018-11-05,09:45:00,1201.8,1201.6,1202.6,1199.4,92.0,0
2018-11-05,10:00:00,1201.6,1204.6,1204.8,1201.0,72.0,0
2018-11-05,10:15:00,1204.6,1203.2,1204.6,1202.6,55.0,1
2018-11-05,10:30:00,1203.2,1202.2,1204.0,1201.6,46.0,0
2018-11-05,10:45:00,1201.8,1202.2,1202.2,1201.2,45.0,0
2018-11-05,11:00:00,1202.2,1202.4,1204.0,1200.6,33.0,0
2018-11-05,11:15:00,1202.4,1202.6,1202.6,1201.6,21.0,0
2018-11-05,11:30:00,1202.2,1202.8,1203.2,1202.2,17.0,0
2018-11-05,11:45:00,1202.4,1202.8,1203.2,1202.4,27.0,0
2018-11-05,12:00:00,1203.0,1203.4,1203.8,1202.8,15.0,0
2018-11-05,12:15:00,1203.4,1204.8,1204.8,1203.2,62.0,0
2018-11-05,12:30:00,1204.6,1204.2,1204.6,1203.8,21.0,0
2018-11-05,12:45:00,1204.4,1203.8,1205.0,1203.2,39.0,0
2018-11-05,13:00:00,1203.6,1204.2,1204.2,1202.0,45.0,0
2018-11-05,13:15:00,1204.2,1206.0,1206.6,1203.2,121.0,0
2018-11-05,13:30:00,1206.6,1206.2,1208.6,1205.8,133.0,0
2018-11-05,13:45:00,1206.2,1207.6,1207.6,1205.8,29.0,1
2018-11-06,08:45:00,1211.2,1213.8,1214.4,1211.2,121.0,0
2018-11-06,09:00:00,1213.8,1215.0,1215.6,1212.4,363.0,0
2018-11-06,09:15:00,1214.4,1218.4,1218.6,1214.0,230.0,0
2018-11-06,09:30:00,1218.0,1215.8,1219.0,1215.6,185.0,0
2018-11-06,09:45:00,1215.6,1215.0,1217.6,1215.0,119.0,0
2018-11-06,10:00:00,1215.0,1218.2,1218.2,1214.4,121.0,0
2018-11-06,10:15:00,1218.0,1216.2,1220.6,1215.6,297.0,0
2018-11-06,10:30:00,1216.0,1217.4,1217.4,1213.8,136.0,1
2018-11-06,10:45:00,1217.4,1216.2,1218.0,1215.2,94.0,1
2018-11-06,11:00:00,1216.2,1216.0,1216.2,1214.4,31.0,1
2018-11-06,11:15:00,1216.2,1214.2,1217.2,1214.0,55.0,0
2018-11-06,11:30:00,1214.0,1214.2,1214.4,1212.6,58.0,1
2018-11-06,11:45:00,1214.4,1215.8,1216.0,1214.0,63.0,0
2018-11-06,12:00:00,1215.6,1216.8,1217.2,1215.0,33.0,0
2018-11-06,12:15:00,1216.0,1214.8,1216.0,1214.2,19.0,0
2018-11-06,12:30:00,1214.8,1215.0,1215.2,1214.8,7.0,0
2018-11-06,12:45:00,1215.2,1215.2,1215.2,1214.6,15.0,0
2018-11-06,13:00:00,1214.8,1215.0,1216.2,1214.6,32.0,0
2018-11-06,13:15:00,1215.4,1216.2,1217.4,1215.0,56.0,0
2018-11-06,13:30:00,1216.8,1217.0,1217.4,1216.0,106.0,0
2018-11-06,13:45:00,1216.6,1217.0,1217.0,1216.4,28.0,0
2018-11-07,08:45:00,1217.0,1218.6,1219.0,1215.4,93.0,0
2018-11-07,09:00:00,1219.2,1224.2,1224.8,1218.8,295.0,0
2018-11-07,09:15:00,1224.2,1224.8,1226.2,1223.6,130.0,0
2018-11-07,09:30:00,1225.0,1223.6,1226.0,1222.6,93.0,0
2018-11-07,09:45:00,1223.4,1227.0,1227.8,1223.0,193.0,0
2018-11-07,10:00:00,1226.6,1229.6,1231.2,1224.8,168.0,0
2018-11-07,10:15:00,1229.4,1227.8,1231.0,1227.8,81.0,0
2018-11-07,10:30:00,1227.6,1226.4,1227.8,1225.8,73.0,1
2018-11-07,10:45:00,1227.0,1226.6,1227.0,1224.2,47.0,1
2018-11-07,11:00:00,1227.0,1226.8,1229.8,1226.6,87.0,0
2018-11-07,11:15:00,1227.2,1228.0,1228.4,1226.6,29.0,0
2018-11-07,11:30:00,1228.6,1228.8,1229.8,1227.0,58.0,0
2018-11-07,11:45:00,1228.6,1228.6,1228.8,1227.8,38.0,0
2018-11-07,12:00:00,1228.8,1228.0,1228.8,1228.0,18.0,0
2018-11-07,12:15:00,1227.8,1227.8,1228.0,1227.6,23.0,0
2018-11-07,12:30:00,1227.8,1228.4,1228.8,1227.8,32.0,0
2018-11-07,12:45:00,1228.6,1228.0,1229.0,1228.0,23.0,0
2018-11-07,13:00:00,1228.0,1227.2,1228.8,1226.8,66.0,0
2018-11-07,13:15:00,1227.4,1227.4,1228.6,1227.0,45.0,0
2018-11-07,13:30:00,1227.6,1227.0,1228.2,1227.0,93.0,0
2018-11-07,13:45:00,1227.0,1226.4,1227.4,1226.4,9.0,0
2018-11-08,08:45:00,1235.6,1238.8,1239.0,1235.4,218.0,0
2018-11-08,09:00:00,1239.4,1236.2,1240.0,1235.6,152.0,0
2018-11-08,09:15:00,1236.4,1237.0,1237.2,1235.0,101.0,1
2018-11-08,09:30:00,1236.6,1235.2,1236.8,1233.8,66.0,1
2018-11-08,09:45:00,1235.0,1234.8,1236.0,1234.4,110.0,1
2018-11-08,10:00:00,1234.8,1235.6,1235.6,1233.2,119.0,0
2018-11-08,10:15:00,1235.6,1237.4,1237.4,1235.2,99.0,0
2018-11-08,10:30:00,1237.4,1239.2,1241.0,1236.4,174.0,0
2018-11-08,10:45:00,1238.6,1240.0,1241.4,1238.0,79.0,0
2018-11-08,11:00:00,1240.0,1241.8,1242.6,1239.8,209.0,0
2018-11-08,11:15:00,1241.8,1243.4,1244.6,1241.8,121.0,0
2018-11-08,11:30:00,1243.2,1242.8,1244.2,1242.8,50.0,0
2018-11-08,11:45:00,1242.8,1242.8,1243.8,1242.6,38.0,0
2018-11-08,12:00:00,1242.8,1242.8,1243.0,1242.2,25.0,1
2018-11-08,12:15:00,1242.4,1242.4,1243.4,1242.4,21.0,0
2018-11-08,12:30:00,1242.6,1243.8,1244.2,1242.6,49.0,0
2018-11-08,12:45:00,1244.2,1245.4,1245.6,1244.0,59.0,0
2018-11-08,13:00:00,1245.2,1244.2,1245.4,1243.8,52.0,0
2018-11-08,13:15:00,1244.6,1241.0,1244.6,1241.0,119.0,0
2018-11-08,13:30:00,1241.0,1243.6,1244.0,1241.0,209.0,1
2018-11-08,13:45:00,1243.8,1244.2,1244.2,1242.8,29.0,0
2018-11-09,08:45:00,1243.0,1241.4,1243.4,1241.2,184.0,0
2018-11-09,09:00:00,1241.0,1235.6,1241.2,1235.4,326.0,1
2018-11-09,09:15:00,1235.6,1232.8,1236.2,1231.0,198.0,1
2018-11-09,09:30:00,1233.0,1233.4,1233.8,1231.8,124.0,1
2018-11-09,09:45:00,1233.0,1231.4,1233.0,1230.0,167.0,0
2018-11-09,10:00:00,1232.0,1234.0,1234.6,1231.0,85.0,0
2018-11-09,10:15:00,1234.0,1233.6,1234.6,1231.8,98.0,0
2018-11-09,10:30:00,1233.4,1234.0,1234.0,1231.6,40.0,0
2018-11-09,10:45:00,1233.6,1233.0,1234.0,1232.4,39.0,1
2018-11-09,11:00:00,1232.6,1233.2,1233.8,1232.2,51.0,1
2018-11-09,11:15:00,1233.2,1233.0,1233.8,1232.6,32.0,0
2018-11-09,11:30:00,1233.2,1233.6,1234.0,1233.0,45.0,0
2018-11-09,11:45:00,1233.6,1233.8,1234.2,1233.6,54.0,0
2018-11-09,12:00:00,1234.2,1235.6,1236.2,1234.0,81.0,0
2018-11-09,12:15:00,1236.0,1236.6,1237.0,1235.6,35.0,0
2018-11-09,12:30:00,1237.0,1239.0,1239.4,1236.6,117.0,0
2018-11-09,12:45:00,1239.0,1237.6,1239.2,1237.4,47.0,0
2018-11-09,13:00:00,1237.4,1236.8,1237.6,1236.4,51.0,1
2018-11-09,13:15:00,1237.2,1237.4,1237.4,1236.2,62.0,0
2018-11-09,13:30:00,1237.8,1238.4,1239.4,1237.4,114.0,0
2018-11-09,13:45:00,1238.4,1238.8,1239.0,1238.2,19.0,0
2018-11-12,08:45:00,1237.4,1235.4,1237.6,1234.8,96.0,1
2018-11-12,09:00:00,1235.4,1240.6,1241.0,1233.2,204.0,0
2018-11-12,09:15:00,1240.8,1241.4,1243.8,1240.8,159.0,0
2018-11-12,09:30:00,1241.2,1240.4,1243.6,1239.6,111.0,0
2018-11-12,09:45:00,1240.4,1238.4,1240.8,1237.6,77.0,1
2018-11-12,10:00:00,1238.6,1239.8,1240.0,1238.6,39.0,0
2018-11-12,10:15:00,1239.2,1240.0,1240.0,1238.4,9.0,0
2018-11-12,10:30:00,1240.4,1238.2,1240.4,1238.2,11.0,0
2018-11-12,10:45:00,1238.6,1238.6,1238.8,1238.4,15.0,0
2018-11-12,11:00:00,1239.2,1238.8,1240.2,1238.8,31.0,0
2018-11-12,11:15:00,1240.4,1238.4,1240.4,1238.0,34.0,0
2018-11-12,11:30:00,1239.2,1239.0,1239.4,1238.2,94.0,0
2018-11-12,11:45:00,1239.4,1239.8,1239.8,1239.0,34.0,0
2018-11-12,12:00:00,1240.0,1239.0,1240.2,1239.0,13.0,0
2018-11-12,12:15:00,1239.0,1238.8,1239.0,1238.0,36.0,0
2018-11-12,12:30:00,1239.0,1239.6,1239.8,1239.0,25.0,0
2018-11-12,12:45:00,1239.2,1237.6,1239.4,1237.6,23.0,0
2018-11-12,13:00:00,1238.2,1237.4,1238.2,1237.0,24.0,1
2018-11-12,13:15:00,1237.2,1238.6,1238.6,1237.2,41.0,0
2018-11-12,13:30:00,1238.0,1238.2,1238.6,1237.2,91.0,0
2018-11-12,13:45:00,1237.8,1238.4,1238.4,1237.8,9.0,0
2018-11-13,08:45:00,1218.0,1219.8,1220.4,1216.6,268.0,1
2018-11-13,09:00:00,1220.0,1222.0,1222.6,1214.8,502.0,0
2018-11-13,09:15:00,1222.0,1224.0,1225.4,1219.6,217.0,0
2018-11-13,09:30:00,1224.0,1225.6,1226.6,1223.6,147.0,0
2018-11-13,09:45:00,1225.4,1225.4,1226.6,1223.0,69.0,0
2018-11-13,10:00:00,1225.2,1227.4,1229.4,1224.4,148.0,0
2018-11-13,10:15:00,1227.0,1225.8,1227.6,1225.2,49.0,0
2018-11-13,10:30:00,1226.2,1226.8,1228.8,1226.0,43.0,0
2018-11-13,10:45:00,1226.8,1227.4,1227.8,1226.6,50.0,1
2018-11-13,11:00:00,1226.8,1227.8,1228.0,1225.8,37.0,0
2018-11-13,11:15:00,1227.2,1230.6,1231.0,1227.2,76.0,0
2018-11-13,11:30:00,1230.6,1230.6,1232.2,1230.2,144.0,0
2018-11-13,11:45:00,1230.8,1231.4,1231.6,1230.4,37.0,1
2018-11-13,12:00:00,1231.8,1232.4,1234.2,1231.8,65.0,0
2018-11-13,12:15:00,1232.2,1233.4,1233.8,1232.2,26.0,0
2018-11-13,12:30:00,1233.4,1232.6,1233.4,1232.2,27.0,1
2018-11-13,12:45:00,1232.4,1232.8,1232.8,1231.6,38.0,1
2018-11-13,13:00:00,1232.2,1232.8,1233.0,1230.4,99.0,0
2018-11-13,13:15:00,1233.0,1234.6,1234.8,1233.0,57.0,0
2018-11-13,13:30:00,1235.0,1230.4,1235.2,1230.2,157.0,0
2018-11-13,13:45:00,1230.4,1230.6,1232.0,1230.4,28.0,1
2018-11-14,08:45:00,1231.8,1233.2,1234.4,1231.2,98.0,0
2018-11-14,09:00:00,1233.0,1233.8,1234.4,1231.6,88.0,0
2018-11-14,09:15:00,1234.0,1231.2,1234.2,1230.6,107.0,0
2018-11-14,09:30:00,1231.0,1230.6,1232.8,1230.6,57.0,1
2018-11-14,09:45:00,1230.2,1229.4,1231.2,1228.6,88.0,1
2018-11-14,10:00:00,1229.4,1231.4,1231.4,1228.6,63.0,0
2018-11-14,10:15:00,1229.6,1229.2,1229.6,1228.6,31.0,0
2018-11-14,10:30:00,1229.4,1230.8,1230.8,1229.0,34.0,0
2018-11-14,10:45:00,1230.8,1232.4,1232.4,1230.4,26.0,0
2018-11-14,11:00:00,1232.4,1230.4,1232.6,1230.0,31.0,0
2018-11-14,11:15:00,1230.6,1233.6,1234.0,1229.8,126.0,0
2018-11-14,11:30:00,1233.8,1234.4,1234.8,1233.8,58.0,0
2018-11-14,11:45:00,1234.6,1234.0,1234.8,1233.8,52.0,0
2018-11-14,12:00:00,1234.2,1233.8,1234.4,1233.8,20.0,0
2018-11-14,12:15:00,1234.0,1235.4,1235.4,1234.0,33.0,0
2018-11-14,12:30:00,1234.6,1235.0,1235.0,1234.6,8.0,0
2018-11-14,12:45:00,1234.4,1234.6,1235.0,1233.6,47.0,0
2018-11-14,13:00:00,1234.4,1235.0,1235.0,1234.2,39.0,0
2018-11-14,13:15:00,1235.0,1237.0,1237.4,1235.0,60.0,0
2018-11-14,13:30:00,1237.2,1237.6,1238.0,1236.0,100.0,0
2018-11-14,13:45:00,1237.2,1238.0,1238.0,1236.8,22.0,0
2018-11-15,08:45:00,1236.6,1240.4,1242.2,1236.6,136.0,0
2018-11-15,09:00:00,1240.6,1240.0,1241.6,1238.2,143.0,0
2018-11-15,09:15:00,1240.0,1237.4,1241.4,1237.2,103.0,1
2018-11-15,09:30:00,1237.0,1232.2,1237.2,1230.8,241.0,1
2018-11-15,09:45:00,1232.2,1231.0,1233.2,1229.2,149.0,1
2018-11-15,10:00:00,1231.0,1235.6,1235.6,1231.0,110.0,0
2018-11-15,10:15:00,1235.2,1239.4,1239.4,1235.2,120.0,0
2018-11-15,10:30:00,1239.2,1238.0,1240.0,1238.0,66.0,0
2018-11-15,10:45:00,1238.0,1236.2,1238.0,1235.8,25.0,0
2018-11-15,11:00:00,1236.0,1236.6,1236.8,1235.4,32.0,0
2018-11-15,11:15:00,1236.6,1237.8,1238.4,1236.4,31.0,0
2018-11-15,11:30:00,1238.2,1238.2,1238.6,1237.8,30.0,0
2018-11-15,11:45:00,1238.4,1238.6,1238.8,1238.0,43.0,0
2018-11-15,12:00:00,1238.6,1238.4,1238.6,1237.8,31.0,0
2018-11-15,12:15:00,1238.4,1238.6,1239.2,1238.4,31.0,0
2018-11-15,12:30:00,1238.6,1238.2,1239.2,1237.8,37.0,0
2018-11-15,12:45:00,1238.4,1239.0,1239.2,1237.8,18.0,0
2018-11-15,13:00:00,1238.8,1239.4,1239.6,1238.2,47.0,0
2018-11-15,13:15:00,1239.2,1241.4,1241.8,1239.2,62.0,0
2018-11-15,13:30:00,1241.4,1242.6,1243.6,1241.0,117.0,0
2018-11-15,13:45:00,1243.2,1243.0,1243.2,1241.8,18.0,0
2018-11-16,08:45:00,1247.2,1247.6,1249.6,1246.8,96.0,0
2018-11-16,09:00:00,1247.6,1243.0,1247.6,1242.6,236.0,1
2018-11-16,09:15:00,1243.8,1244.8,1245.8,1242.6,166.0,1
2018-11-16,09:30:00,1244.6,1244.6,1244.8,1241.6,159.0,1
2018-11-16,09:45:00,1244.2,1244.0,1244.2,1241.8,58.0,0
2018-11-16,10:00:00,1243.8,1243.2,1244.6,1243.0,76.0,0
2018-11-16,10:15:00,1243.4,1241.6,1243.4,1241.6,94.0,1
2018-11-16,10:30:00,1241.4,1243.2,1243.2,1241.2,32.0,0
2018-11-16,10:45:00,1243.0,1241.0,1243.4,1240.6,48.0,0
2018-11-16,11:00:00,1240.6,1241.6,1241.6,1240.4,43.0,1
2018-11-16,11:15:00,1242.0,1243.4,1243.4,1242.0,29.0,0
2018-11-16,11:30:00,1243.6,1243.4,1244.0,1243.0,43.0,0
2018-11-16,11:45:00,1243.4,1243.8,1244.8,1243.0,53.0,0
2018-11-16,12:00:00,1243.4,1243.6,1244.0,1243.2,16.0,1
2018-11-16,12:15:00,1243.6,1244.0,1244.2,1243.2,20.0,0
2018-11-16,12:30:00,1244.0,1243.4,1244.0,1243.2,16.0,0
2018-11-16,12:45:00,1243.6,1244.6,1244.6,1243.4,24.0,0
2018-11-16,13:00:00,1244.6,1244.0,1245.2,1244.0,57.0,0
2018-11-16,13:15:00,1244.0,1243.2,1244.6,1242.8,82.0,0
2018-11-16,13:30:00,1243.6,1243.6,1244.2,1242.8,66.0,1
2018-11-16,13:45:00,1243.8,1243.6,1244.4,1243.6,20.0,0
2018-11-19,08:45:00,1247.2,1250.4,1250.4,1247.2,58.0,0
2018-11-19,09:00:00,1250.4,1249.4,1250.6,1246.0,222.0,0
2018-11-19,09:15:00,1248.6,1250.0,1251.2,1248.0,132.0,0
2018-11-19,09:30:00,1250.4,1249.8,1251.8,1248.6,123.0,0
2018-11-19,09:45:00,1249.8,1248.0,1251.4,1246.8,170.0,1
2018-11-19,10:00:00,1248.4,1247.6,1249.0,1247.2,48.0,1
2018-11-19,10:15:00,1247.6,1247.4,1248.6,1246.8,55.0,1
2018-11-19,10:30:00,1246.6,1246.4,1247.0,1244.6,99.0,0
2018-11-19,10:45:00,1246.6,1249.0,1249.6,1246.6,70.0,0
2018-11-19,11:00:00,1248.8,1248.8,1249.6,1248.2,111.0,0
2018-11-19,11:15:00,1248.6,1248.2,1249.2,1248.0,18.0,0
2018-11-19,11:30:00,1249.2,1249.8,1250.0,1249.0,14.0,0
2018-11-19,11:45:00,1249.8,1248.8,1250.0,1248.8,27.0,0
2018-11-19,12:00:00,1249.0,1248.4,1249.0,1248.4,12.0,0
2018-11-19,12:15:00,1248.8,1248.2,1248.8,1248.2,11.0,0
2018-11-19,12:30:00,1248.4,1249.0,1249.0,1248.4,28.0,0
2018-11-19,12:45:00,1248.6,1249.6,1249.8,1248.6,18.0,0
2018-11-19,13:00:00,1249.4,1249.2,1251.0,1249.0,64.0,0
2018-11-19,13:15:00,1249.4,1250.4,1250.4,1248.8,27.0,0
2018-11-19,13:30:00,1250.6,1250.8,1251.2,1250.2,113.0,0
2018-11-19,13:45:00,1250.8,1250.0,1251.2,1249.6,24.0,0
2018-11-20,08:45:00,1244.6,1247.2,1247.8,1244.6,66.0,1
2018-11-20,09:00:00,1247.4,1248.2,1249.0,1246.0,124.0,0
2018-11-20,09:15:00,1248.4,1247.6,1248.8,1247.2,41.0,0
2018-11-20,09:30:00,1247.2,1247.8,1248.4,1246.4,61.0,0
2018-11-20,09:45:00,1247.6,1248.6,1248.8,1246.8,28.0,0
2018-11-20,10:00:00,1248.0,1247.6,1248.0,1247.0,32.0,0
2018-11-20,10:15:00,1247.6,1245.4,1247.6,1245.0,75.0,0
2018-11-20,10:30:00,1245.4,1245.6,1246.4,1245.4,36.0,0
2018-11-20,10:45:00,1245.8,1246.8,1247.2,1245.8,51.0,0
2018-11-20,11:00:00,1246.2,1245.4,1246.2,1245.0,27.0,0
2018-11-20,11:15:00,1245.0,1237.2,1245.0,1236.0,279.0,0
2018-11-20,11:30:00,1237.2,1238.2,1238.6,1236.4,99.0,1
2018-11-20,11:45:00,1238.4,1238.8,1239.8,1238.2,23.0,0
2018-11-20,12:00:00,1239.0,1240.4,1240.4,1238.6,42.0,0
2018-11-20,12:15:00,1240.4,1240.8,1240.8,1240.0,49.0,0
2018-11-20,12:30:00,1240.8,1240.2,1242.4,1240.2,62.0,0
2018-11-20,12:45:00,1240.6,1240.6,1241.2,1240.2,52.0,0
2018-11-20,13:00:00,1240.6,1241.8,1241.8,1240.2,42.0,0
2018-11-20,13:15:00,1240.6,1241.4,1241.4,1240.2,57.0,0
2018-11-20,13:30:00,1241.2,1239.0,1241.4,1238.4,101.0,0
2018-11-20,13:45:00,1238.8,1239.6,1239.6,1238.4,16.0,0
2018-11-21,08:45:00,1230.6,1232.8,1233.4,1229.4,87.0,1
2018-11-21,09:00:00,1232.6,1224.8,1232.6,1224.4,299.0,1
2018-11-21,09:15:00,1225.0,1229.4,1230.4,1225.0,79.0,0
2018-11-21,09:30:00,1229.0,1229.6,1231.2,1229.0,107.0,0
2018-11-21,09:45:00,1229.8,1231.0,1231.0,1228.6,63.0,0
2018-11-21,10:00:00,1230.0,1232.0,1233.6,1230.0,58.0,0
2018-11-21,10:15:00,1231.8,1231.2,1232.2,1230.8,65.0,0
2018-11-21,10:30:00,1231.0,1230.0,1231.0,1229.8,38.0,0
2018-11-21,10:45:00,1230.2,1231.4,1231.4,1230.0,28.0,0
2018-11-21,11:00:00,1231.4,1232.0,1232.4,1231.0,49.0,0
2018-11-21,11:15:00,1232.8,1231.2,1233.4,1230.6,24.0,0
2018-11-21,11:30:00,1231.4,1231.0,1232.2,1230.2,32.0,0
2018-11-21,11:45:00,1230.6,1230.4,1231.0,1229.4,33.0,1
2018-11-21,12:00:00,1230.2,1230.4,1230.4,1230.2,9.0,0
2018-11-21,12:15:00,1230.2,1231.0,1231.0,1230.0,29.0,0
2018-11-21,12:30:00,1230.6,1233.0,1234.2,1230.6,68.0,0
2018-11-21,12:45:00,1233.6,1234.2,1235.0,1232.6,91.0,0
2018-11-21,13:00:00,1234.0,1235.2,1235.2,1233.8,69.0,0
2018-11-21,13:15:00,1235.0,1235.2,1235.4,1234.8,60.0,0
2018-11-21,13:30:00,1235.2,1235.6,1235.6,1235.2,10.0,0
2018-11-22,08:45:00,1235.0,1233.0,1236.0,1232.2,124.0,0
2018-11-22,09:00:00,1232.8,1230.2,1233.8,1230.0,192.0,1
2018-11-22,09:15:00,1230.2,1230.8,1231.0,1229.4,130.0,1
2018-11-22,09:30:00,1230.4,1228.8,1230.4,1227.6,253.0,1
2018-11-22,09:45:00,1228.6,1227.2,1228.8,1226.4,217.0,0
2018-11-22,10:00:00,1227.0,1229.4,1229.8,1226.6,84.0,0
2018-11-22,10:15:00,1229.6,1227.8,1229.6,1227.4,74.0,0
2018-11-22,10:30:00,1227.8,1229.0,1229.0,1227.6,38.0,0
2018-11-22,10:45:00,1229.0,1228.2,1229.0,1228.2,34.0,0
2018-11-22,11:00:00,1228.0,1227.8,1228.4,1227.4,31.0,0
2018-11-22,11:15:00,1227.6,1227.4,1227.8,1227.0,17.0,0
2018-11-22,11:30:00,1227.6,1227.6,1227.8,1227.0,28.0,0
2018-11-22,11:45:00,1227.6,1227.8,1227.8,1227.4,8.0,0
2018-11-22,12:00:00,1227.8,1228.6,1228.6,1227.8,27.0,0
2018-11-22,12:15:00,1228.4,1228.8,1228.8,1228.2,15.0,0
2018-11-22,12:30:00,1228.8,1229.0,1229.4,1228.2,33.0,0
2018-11-22,12:45:00,1229.0,1229.4,1229.4,1228.6,26.0,0
2018-11-22,13:00:00,1229.0,1228.8,1229.0,1228.4,41.0,0
2018-11-22,13:15:00,1228.8,1229.6,1229.8,1228.4,134.0,0
2018-11-22,13:30:00,1229.4,1230.8,1230.8,1229.0,124.0,0
2018-11-22,13:45:00,1230.4,1229.6,1230.8,1229.6,28.0,0
2018-11-23,08:45:00,1230.0,1226.8,1230.2,1225.4,121.0,0
2018-11-23,09:00:00,1227.0,1227.6,1228.0,1226.8,68.0,1
2018-11-23,09:15:00,1228.0,1228.4,1229.8,1227.4,131.0,0
2018-11-23,09:30:00,1228.4,1226.4,1229.2,1225.4,105.0,0
2018-11-23,09:45:00,1226.0,1224.0,1226.0,1223.4,233.0,1
2018-11-23,10:00:00,1224.0,1223.6,1226.0,1223.0,179.0,1
2018-11-23,10:15:00,1223.6,1223.8,1224.2,1222.8,74.0,1
2018-11-23,10:30:00,1223.8,1223.2,1223.8,1223.0,23.0,1
2018-11-23,10:45:00,1223.2,1226.8,1226.8,1223.2,116.0,0
2018-11-23,11:00:00,1226.4,1225.4,1226.6,1225.0,27.0,0
2018-11-23,11:15:00,1225.6,1225.0,1226.0,1224.4,48.0,1
2018-11-23,11:30:00,1225.0,1225.6,1225.8,1225.0,16.0,0
2018-11-23,11:45:00,1225.2,1225.2,1225.6,1225.0,29.0,0
2018-11-23,12:00:00,1225.4,1225.2,1225.8,1225.2,31.0,0
2018-11-23,12:15:00,1225.4,1225.4,1225.4,1225.0,50.0,0
2018-11-23,12:30:00,1225.4,1225.2,1225.8,1224.8,41.0,0
2018-11-23,12:45:00,1225.2,1225.2,1225.2,1224.8,13.0,1
2018-11-23,13:00:00,1225.2,1224.8,1225.2,1224.6,34.0,0
2018-11-23,13:15:00,1224.8,1223.2,1224.8,1223.0,68.0,0
2018-11-23,13:30:00,1223.2,1220.2,1223.2,1219.4,250.0,1
2018-11-23,13:45:00,1220.2,1221.6,1221.6,1220.0,15.0,0
2018-11-26,08:45:00,1222.0,1224.6,1225.4,1222.0,248.0,0
2018-11-26,09:00:00,1225.0,1240.4,1244.8,1225.0,1032.0,0
2018-11-26,09:15:00,1240.0,1237.2,1242.6,1237.2,361.0,0
2018-11-26,09:30:00,1237.2,1236.2,1238.0,1234.6,155.0,1
2018-11-26,09:45:00,1236.2,1233.4,1236.2,1232.8,154.0,1
2018-11-26,10:00:00,1233.8,1234.2,1234.4,1233.2,28.0,0
2018-11-26,10:15:00,1234.8,1234.0,1236.6,1234.0,151.0,0
2018-11-26,10:30:00,1234.0,1233.6,1234.0,1232.8,66.0,1
2018-11-26,10:45:00,1233.4,1226.6,1233.4,1226.6,185.0,0
2018-11-26,11:00:00,1226.6,1227.2,1228.8,1226.0,96.0,0
2018-11-26,11:15:00,1227.2,1226.4,1227.8,1226.2,57.0,1
2018-11-26,11:30:00,1226.2,1228.0,1228.0,1226.0,78.0,0
2018-11-26,11:45:00,1228.2,1227.2,1228.2,1227.0,20.0,0
2018-11-26,12:00:00,1227.0,1226.4,1227.4,1226.2,36.0,1
2018-11-26,12:15:00,1226.2,1225.8,1226.4,1225.4,42.0,1
2018-11-26,12:30:00,1226.0,1227.4,1227.4,1225.8,27.0,0
2018-11-26,12:45:00,1227.2,1227.2,1227.4,1227.2,14.0,0
2018-11-26,13:00:00,1227.6,1226.8,1228.4,1226.4,85.0,0
2018-11-26,13:15:00,1226.8,1226.8,1227.0,1226.2,80.0,1
2018-11-26,13:30:00,1226.6,1226.4,1227.2,1226.0,105.0,0
2018-11-26,13:45:00,1226.6,1225.8,1226.8,1225.8,27.0,0
2018-11-27,08:45:00,1226.4,1221.6,1228.2,1221.2,201.0,0
2018-11-27,09:00:00,1221.6,1217.4,1223.4,1217.2,461.0,1
2018-11-27,09:15:00,1217.4,1216.2,1219.0,1216.0,258.0,1
2018-11-27,09:30:00,1216.4,1216.8,1219.0,1216.4,197.0,1
2018-11-27,09:45:00,1216.8,1216.4,1217.0,1214.0,276.0,0
2018-11-27,10:00:00,1216.2,1217.4,1217.8,1216.2,70.0,0
2018-11-27,10:15:00,1217.6,1217.4,1218.8,1216.0,151.0,0
2018-11-27,10:30:00,1217.6,1218.2,1218.4,1217.2,65.0,1
2018-11-27,10:45:00,1218.2,1216.2,1218.2,1216.2,92.0,1
2018-11-27,11:00:00,1216.4,1216.4,1217.0,1216.0,24.0,1
2018-11-27,11:15:00,1216.6,1218.6,1219.2,1216.4,57.0,0
2018-11-27,11:30:00,1218.8,1218.0,1219.0,1218.0,44.0,0
2018-11-27,11:45:00,1218.4,1217.8,1218.4,1217.2,34.0,0
2018-11-27,12:00:00,1217.6,1217.8,1218.0,1217.4,24.0,0
2018-11-27,12:15:00,1217.8,1217.4,1218.2,1217.2,37.0,0
2018-11-27,12:30:00,1217.2,1218.4,1218.4,1217.0,25.0,0
2018-11-27,12:45:00,1218.6,1216.8,1218.6,1216.8,37.0,0
2018-11-27,13:00:00,1216.6,1217.0,1217.2,1216.2,50.0,1
