tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2021-01-29,18:00:00,782.0,781.55,782.0,781.55,5.0,0
2021-01-29,18:15:00,781.2,781.0,781.2,781.0,2.0,0
2021-01-29,18:30:00,781.05,781.5,781.5,780.9,4.0,0
2021-01-29,18:45:00,781.6,781.55,781.65,781.5,5.0,0
2021-01-29,19:00:00,782.0,781.55,782.0,781.55,6.0,0
2021-01-29,19:15:00,782.15,783.25,783.25,782.15,2.0,0
2021-01-29,19:30:00,783.5,785.9,785.9,783.5,49.0,0
2021-01-29,19:45:00,785.25,784.95,785.35,784.95,8.0,0
2021-01-29,20:00:00,785.6,786.0,786.55,785.35,24.0,0
2021-01-29,20:15:00,786.0,786.25,786.35,786.0,4.0,0
2021-01-29,20:30:00,786.0,784.9,786.0,784.6,6.0,0
2021-01-29,20:45:00,784.05,784.05,784.05,784.05,1.0,1
2021-01-29,21:00:00,783.7,783.3,784.0,782.05,17.0,0
2021-01-29,21:15:00,783.35,784.0,784.0,783.0,7.0,0
2021-01-29,21:30:00,784.0,786.15,786.15,784.0,10.0,0
2021-01-29,21:45:00,785.8,784.6,786.5,784.6,10.0,0
2021-01-29,22:00:00,785.55,785.55,785.55,785.55,1.0,0
2021-01-29,22:30:00,784.6,783.35,784.6,783.3,6.0,0
2021-01-29,22:45:00,783.0,784.1,784.1,783.0,7.0,0
2021-01-29,23:00:00,784.5,784.5,784.7,783.15,8.0,0
2021-01-29,23:15:00,784.45,786.0,786.0,784.1,13.0,0
2021-01-29,23:30:00,786.2,783.95,786.45,783.95,7.0,0
2021-01-29,23:45:00,783.6,784.2,784.2,783.15,5.0,1
2021-01-30,00:00:00,783.9,783.9,783.9,783.9,1.0,0
2021-01-30,00:15:00,783.7,783.6,783.7,782.8,21.0,0
2021-01-30,00:30:00,782.5,782.9,782.9,781.0,31.0,0
2021-01-30,00:45:00,782.35,782.4,782.4,781.25,9.0,0
2021-01-30,01:00:00,782.45,782.2,782.45,782.2,2.0,0
2021-01-30,01:15:00,782.15,779.0,782.15,779.0,14.0,0
2021-01-30,01:30:00,778.1,778.0,778.1,777.1,12.0,0
2021-01-30,01:45:00,778.1,777.05,779.0,775.3,42.0,0
2021-01-30,02:00:00,778.0,778.0,778.0,778.0,1.0,0
2021-01-30,02:15:00,777.35,779.0,779.0,777.1,9.0,0
2021-01-30,02:30:00,780.25,780.25,780.25,780.25,1.0,0
2021-01-30,02:45:00,780.2,780.2,780.2,780.2,2.0,0
2021-01-30,03:00:00,780.1,780.95,780.95,780.1,6.0,0
2021-01-30,03:15:00,779.9,779.9,779.9,779.9,1.0,0
2021-01-30,03:30:00,779.05,779.05,779.05,779.05,2.0,1
2021-01-30,03:45:00,779.2,779.2,779.2,779.2,2.0,0
2021-01-30,04:00:00,779.15,781.95,781.95,779.15,21.0,0
2021-01-30,04:15:00,781.8,781.65,781.8,781.65,3.0,0
2021-01-30,04:30:00,781.3,778.5,781.3,778.5,17.0,0
2021-01-30,04:45:00,779.0,780.2,780.2,778.0,4.0,0
2021-01-30,05:00:00,780.2,780.2,780.2,780.2,1.0,0
2021-02-01,08:45:00,783.0,784.9,785.0,781.55,154.0,0
2021-02-01,09:00:00,784.0,779.0,784.7,777.35,301.0,0
2021-02-01,09:15:00,779.1,777.35,781.25,774.8,213.0,0
2021-02-01,09:30:00,779.1,780.8,782.75,778.0,164.0,0
2021-02-01,09:45:00,782.0,781.3,784.75,780.7,113.0,0
2021-02-01,10:00:00,781.5,782.15,782.45,779.4,88.0,0
2021-02-01,10:15:00,781.95,785.6,786.9,781.55,128.0,0
2021-02-01,10:30:00,785.85,784.95,787.25,782.4,137.0,0
2021-02-01,10:45:00,784.95,784.8,786.45,784.8,51.0,0
2021-02-01,11:00:00,785.2,785.0,786.8,784.25,22.0,0
2021-02-01,11:15:00,785.75,789.55,789.55,784.45,124.0,0
2021-02-01,11:30:00,788.95,792.6,793.15,788.8,112.0,0
2021-02-01,11:45:00,793.15,791.75,794.5,790.85,90.0,0
2021-02-01,12:00:00,792.25,792.65,793.65,791.4,55.0,0
2021-02-01,12:15:00,792.65,795.8,796.2,792.65,156.0,0
2021-02-01,12:30:00,795.55,793.5,795.55,793.05,74.0,0
2021-02-01,12:45:00,793.8,794.75,794.75,792.5,73.0,0
2021-02-01,13:00:00,795.0,795.6,795.6,794.15,80.0,0
2021-02-01,13:15:00,795.5,795.9,796.9,795.35,158.0,0
2021-02-01,13:30:00,795.6,795.35,795.9,795.2,70.0,0
2021-02-01,13:45:00,795.5,795.65,795.65,795.25,16.0,0
2021-02-01,15:00:00,794.2,792.9,794.2,792.9,3.0,0
2021-02-01,15:15:00,793.75,796.2,796.2,793.75,14.0,0
2021-02-01,15:30:00,796.2,795.3,796.25,795.3,6.0,0
2021-02-01,15:45:00,795.3,795.3,795.3,795.3,1.0,0
2021-02-01,16:00:00,795.55,795.6,795.75,795.55,5.0,0
2021-02-01,16:15:00,795.9,795.3,795.9,795.3,3.0,0
2021-02-01,16:30:00,794.5,794.5,794.5,794.5,3.0,1
2021-02-01,17:00:00,795.8,796.5,796.5,795.8,7.0,0
2021-02-01,17:15:00,796.6,798.1,798.5,796.6,37.0,0
2021-02-01,17:30:00,797.15,797.25,797.25,797.15,3.0,0
2021-02-01,17:45:00,796.8,797.0,797.0,796.8,3.0,0
2021-02-01,18:00:00,798.1,798.15,798.15,798.1,2.0,0
2021-02-01,18:15:00,798.0,798.0,798.0,798.0,2.0,0
2021-02-01,18:30:00,797.3,796.65,797.95,796.65,11.0,0
2021-02-01,18:45:00,797.0,796.6,797.3,796.5,4.0,0
2021-02-01,19:15:00,797.5,798.5,798.5,797.5,9.0,0
2021-02-01,19:30:00,798.5,798.15,798.7,798.15,21.0,0
2021-02-01,19:45:00,797.9,797.7,798.4,797.7,6.0,0
2021-02-01,20:00:00,797.7,797.7,797.7,797.7,1.0,0
2021-02-01,20:15:00,798.0,797.65,798.1,797.65,4.0,0
2021-02-01,20:30:00,797.65,797.75,798.0,797.45,8.0,0
2021-02-01,20:45:00,798.4,797.35,798.4,797.35,7.0,0
2021-02-01,21:00:00,797.6,797.4,797.6,797.3,9.0,1
2021-02-01,21:15:00,797.4,797.35,797.4,797.05,12.0,1
2021-02-01,21:30:00,796.9,797.6,797.8,796.65,9.0,0
2021-02-01,21:45:00,797.4,797.4,797.4,797.4,1.0,0
2021-02-01,22:00:00,797.65,798.0,798.0,797.65,3.0,0
2021-02-01,22:15:00,797.65,797.75,797.75,797.65,3.0,0
2021-02-01,22:30:00,797.95,795.95,799.2,795.9,46.0,0
2021-02-01,22:45:00,796.2,796.05,796.2,794.3,42.0,1
2021-02-01,23:00:00,796.05,794.8,796.05,794.55,7.0,0
2021-02-01,23:15:00,796.05,796.2,796.45,796.05,6.0,0
2021-02-01,23:30:00,796.7,796.0,796.8,796.0,5.0,0
2021-02-01,23:45:00,796.7,795.3,796.7,795.3,4.0,0
2021-02-02,00:00:00,795.3,795.25,795.3,795.25,3.0,1
2021-02-02,00:15:00,795.65,797.3,797.3,795.65,14.0,0
2021-02-02,00:30:00,797.4,797.5,797.5,797.1,11.0,0
2021-02-02,00:45:00,797.5,797.2,797.5,797.2,6.0,0
2021-02-02,01:00:00,797.55,797.55,797.55,797.55,1.0,0
2021-02-02,01:15:00,797.55,797.95,798.0,797.55,6.0,0
2021-02-02,01:45:00,798.4,798.5,798.5,798.4,3.0,0
2021-02-02,02:00:00,798.6,799.95,799.95,798.6,9.0,0
2021-02-02,02:15:00,800.5,801.55,801.9,800.5,34.0,0
2021-02-02,02:30:00,801.55,801.2,801.55,801.2,4.0,0
2021-02-02,02:45:00,801.0,801.0,801.0,801.0,2.0,0
2021-02-02,03:00:00,801.0,801.0,801.0,801.0,1.0,0
2021-02-02,03:15:00,801.5,801.5,801.5,801.5,1.0,0
2021-02-02,03:30:00,801.7,801.7,801.7,801.7,1.0,0
2021-02-02,03:45:00,801.85,801.75,802.0,801.75,11.0,0
2021-02-02,04:15:00,801.0,800.85,801.0,800.85,2.0,1
2021-02-02,04:30:00,801.3,801.3,801.3,801.3,4.0,0
2021-02-02,04:45:00,801.4,800.9,801.4,800.6,10.0,0
2021-02-02,08:45:00,803.9,806.0,806.1,803.3,213.0,0
2021-02-02,09:00:00,806.3,813.0,813.0,806.3,435.0,0
2021-02-02,09:15:00,812.8,815.25,817.0,812.05,313.0,0
2021-02-02,09:30:00,815.1,817.15,819.3,814.3,166.0,0
2021-02-02,09:45:00,817.5,819.5,821.8,817.5,215.0,0
2021-02-02,10:00:00,819.3,821.25,821.5,819.0,89.0,0
2021-02-02,10:15:00,820.7,818.15,820.7,817.2,150.0,0
2021-02-02,10:30:00,818.65,820.95,821.55,818.45,108.0,0
2021-02-02,10:45:00,820.75,820.65,821.65,820.0,62.0,0
2021-02-02,11:00:00,819.9,819.85,820.45,819.4,52.0,0
2021-02-02,11:15:00,819.45,821.05,821.35,819.35,46.0,0
2021-02-02,11:30:00,821.05,821.9,822.3,820.8,39.0,0
2021-02-02,11:45:00,821.9,822.9,823.85,821.9,93.0,0
2021-02-02,12:00:00,822.6,822.05,822.6,820.65,42.0,0
2021-02-02,12:15:00,821.85,821.8,822.4,821.65,41.0,0
2021-02-02,12:30:00,821.95,821.45,822.45,821.4,37.0,0
2021-02-02,12:45:00,821.15,822.1,822.1,820.85,60.0,0
2021-02-02,13:00:00,821.65,820.25,821.65,819.7,101.0,0
2021-02-02,13:15:00,820.1,817.3,820.1,816.9,146.0,0
2021-02-02,13:30:00,817.0,818.25,818.6,816.9,151.0,0
2021-02-02,13:45:00,818.5,818.1,818.6,818.05,20.0,0
2021-02-02,15:00:00,819.4,819.4,819.4,819.4,1.0,0
2021-02-02,15:15:00,818.7,818.5,819.65,818.5,3.0,0
2021-02-02,15:30:00,818.55,818.55,818.55,818.55,1.0,1
2021-02-02,16:00:00,819.0,818.55,819.0,818.55,2.0,0
2021-02-02,16:15:00,819.85,822.5,822.7,819.85,47.0,0
2021-02-02,16:30:00,822.2,822.85,822.9,822.15,12.0,0
2021-02-02,16:45:00,823.15,823.55,823.6,822.9,13.0,0
2021-02-02,17:00:00,823.85,825.9,826.1,823.85,24.0,0
2021-02-02,17:15:00,826.05,825.1,826.05,825.0,17.0,0
2021-02-02,17:30:00,825.2,825.25,825.6,825.0,14.0,0
2021-02-02,17:45:00,825.7,825.6,825.7,825.6,5.0,0
2021-02-02,18:00:00,824.95,824.95,824.95,824.95,1.0,0
2021-02-02,18:15:00,823.3,824.0,824.0,823.0,10.0,0
2021-02-02,18:30:00,823.5,824.55,824.55,823.5,4.0,0
2021-02-02,18:45:00,824.55,824.5,824.6,824.5,3.0,0
2021-02-02,19:00:00,823.9,823.85,823.9,823.85,2.0,0
2021-02-02,19:15:00,823.85,823.8,823.85,823.8,4.0,0
2021-02-02,19:30:00,823.45,823.6,823.6,823.45,2.0,0
2021-02-02,19:45:00,824.0,822.65,824.0,822.65,9.0,0
2021-02-02,20:00:00,823.2,823.35,823.6,823.0,6.0,0
2021-02-02,20:15:00,823.5,824.25,824.25,823.05,5.0,0
2021-02-02,20:30:00,824.0,824.0,824.0,824.0,1.0,0
2021-02-02,21:00:00,824.0,824.0,824.0,824.0,2.0,0
2021-02-02,21:15:00,824.0,823.3,824.0,823.3,7.0,0
2021-02-02,21:30:00,823.05,823.4,823.4,823.0,6.0,0
2021-02-02,21:45:00,823.95,823.95,823.95,823.95,1.0,0
2021-02-02,22:00:00,823.75,823.75,823.75,823.75,1.0,0
2021-02-02,22:15:00,823.3,822.6,823.3,822.6,4.0,0
2021-02-02,22:30:00,823.6,823.2,823.6,822.65,15.0,0
2021-02-02,22:45:00,823.25,821.65,823.25,820.35,28.0,0
2021-02-02,23:00:00,822.2,821.35,822.3,821.35,4.0,0
2021-02-02,23:15:00,821.8,822.1,822.5,821.5,10.0,0
2021-02-02,23:30:00,821.6,821.2,821.85,821.0,9.0,0
2021-02-02,23:45:00,820.85,821.6,821.6,820.85,3.0,0
2021-02-03,00:00:00,821.3,821.3,821.3,821.3,1.0,0
2021-02-03,00:15:00,822.3,823.15,823.15,822.3,6.0,0
2021-02-03,00:30:00,822.85,822.85,822.85,822.85,1.0,0
2021-02-03,00:45:00,822.85,822.85,822.85,822.85,1.0,0
2021-02-03,01:00:00,823.5,824.2,824.2,823.25,12.0,0
2021-02-03,01:15:00,824.2,824.2,824.2,824.2,1.0,0
2021-02-03,01:30:00,823.65,823.65,823.65,823.65,1.0,0
2021-02-03,01:45:00,823.65,823.65,823.65,823.65,1.0,0
2021-02-03,02:00:00,823.5,823.5,823.5,823.5,1.0,0
2021-02-03,02:15:00,823.5,823.2,823.5,823.1,4.0,0
2021-02-03,02:30:00,823.25,823.2,823.25,823.2,3.0,0
2021-02-03,02:45:00,823.2,823.2,823.2,823.2,1.0,0
2021-02-03,03:00:00,822.95,822.95,822.95,822.95,1.0,0
2021-02-03,03:15:00,822.8,822.8,822.8,822.8,1.0,0
2021-02-03,03:30:00,822.55,822.7,822.95,822.55,4.0,0
2021-02-03,04:00:00,823.5,823.5,823.5,823.5,1.0,0
2021-02-03,04:15:00,823.5,823.5,823.5,823.5,2.0,0
2021-02-03,04:30:00,822.85,822.75,822.85,822.75,9.0,0
2021-02-03,04:45:00,822.55,822.35,822.95,822.35,8.0,0
2021-02-03,08:45:00,825.45,823.0,825.7,823.0,118.0,0
2021-02-03,09:00:00,822.9,823.55,825.8,821.0,268.0,1
2021-02-03,09:15:00,823.6,818.65,824.6,818.65,217.0,1
2021-02-03,09:30:00,818.5,819.4,821.5,817.75,114.0,1
2021-02-03,09:45:00,820.3,821.4,822.5,819.75,82.0,0
2021-02-03,10:00:00,821.7,819.55,821.7,818.6,83.0,0
2021-02-03,10:15:00,819.6,820.9,821.65,819.25,67.0,0
2021-02-03,10:30:00,821.1,823.45,823.65,821.1,118.0,0
2021-02-03,10:45:00,822.8,820.3,823.4,820.15,55.0,0
2021-02-03,11:00:00,820.85,821.6,821.6,819.75,39.0,0
2021-02-03,11:15:00,821.7,821.1,822.4,821.1,74.0,0
2021-02-03,11:30:00,821.5,820.7,821.6,820.2,38.0,0
2021-02-03,11:45:00,821.2,822.05,822.05,820.2,37.0,0
2021-02-03,12:00:00,822.3,822.8,823.8,822.25,75.0,0
2021-02-03,12:15:00,823.15,821.35,823.15,820.75,49.0,0
2021-02-03,12:30:00,821.55,821.6,822.45,821.1,33.0,0
2021-02-03,12:45:00,821.8,819.75,821.85,819.3,52.0,0
2021-02-03,13:00:00,819.3,818.25,820.25,817.9,87.0,0
2021-02-03,13:15:00,818.65,819.4,820.1,818.65,76.0,0
2021-02-03,13:30:00,819.4,819.5,820.1,819.0,51.0,0
2021-02-03,13:45:00,819.5,819.75,819.75,819.25,10.0,0
2021-02-03,15:00:00,820.6,820.5,820.6,820.5,2.0,0
2021-02-03,15:15:00,819.7,820.05,820.05,819.7,3.0,0
2021-02-03,15:45:00,820.15,820.9,820.9,820.15,6.0,0
2021-02-03,16:00:00,821.6,821.45,822.3,821.05,12.0,0
2021-02-03,16:15:00,821.55,821.5,821.55,820.7,6.0,0
2021-02-03,16:30:00,821.5,820.65,821.5,820.65,9.0,0
2021-02-03,16:45:00,820.8,820.7,820.8,820.7,11.0,0
2021-02-03,17:00:00,820.3,819.4,820.3,818.95,60.0,0
2021-02-03,17:15:00,820.1,820.05,820.1,819.55,25.0,0
2021-02-03,17:30:00,820.0,820.3,820.3,819.85,6.0,0
2021-02-03,18:15:00,819.9,820.0,820.0,819.9,12.0,0
2021-02-03,18:30:00,820.95,821.5,821.5,820.95,27.0,0
2021-02-03,18:45:00,821.75,822.0,822.2,821.55,22.0,0
2021-02-03,19:00:00,821.45,821.45,821.45,821.45,1.0,0
2021-02-03,19:30:00,821.2,821.0,821.25,820.9,5.0,0
2021-02-03,20:00:00,821.3,820.05,821.35,820.05,10.0,0
2021-02-03,20:15:00,820.05,819.25,820.05,819.0,43.0,0
2021-02-03,20:45:00,819.25,818.4,819.25,818.4,7.0,0
2021-02-03,21:00:00,819.4,819.3,819.4,819.3,3.0,0
2021-02-03,21:15:00,818.5,819.5,819.65,818.15,13.0,0
2021-02-03,21:30:00,819.5,819.55,819.55,819.5,2.0,0
2021-02-03,21:45:00,820.2,820.5,820.6,820.2,33.0,0
2021-02-03,22:00:00,820.5,819.0,820.5,819.0,58.0,0
2021-02-03,22:15:00,819.4,819.15,819.4,818.25,13.0,0
2021-02-03,22:30:00,818.05,817.35,818.3,817.0,25.0,0
2021-02-03,22:45:00,817.55,818.1,818.2,817.55,4.0,0
2021-02-03,23:00:00,818.2,818.75,818.75,817.65,10.0,0
2021-02-03,23:15:00,817.45,814.45,817.45,814.45,40.0,0
2021-02-03,23:30:00,814.5,815.45,815.45,814.0,21.0,0
2021-02-03,23:45:00,815.35,815.3,815.35,815.3,3.0,0
2018-03-02,13:45:00,445.15,445.2,445.2,445.05,41.0,0
2018-03-05,08:45:00,446.65,446.4,446.95,445.85,336.0,0
2018-03-05,09:00:00,446.4,445.3,447.4,445.1,459.0,0
2018-03-05,09:15:00,445.25,446.2,446.65,445.2,361.0,0
2018-03-05,09:30:00,446.25,447.55,447.8,445.9,337.0,0
2018-03-05,09:45:00,447.45,446.35,448.25,446.2,399.0,0
2018-03-05,10:00:00,446.3,445.05,446.35,444.0,456.0,1
2018-03-05,10:15:00,445.2,445.0,445.35,444.65,151.0,1
2018-03-05,10:30:00,445.0,443.85,445.0,443.4,229.0,1
2018-03-05,10:45:00,443.85,444.0,444.2,443.4,135.0,1
2018-03-05,11:00:00,443.9,443.1,443.9,442.5,279.0,1
2018-03-05,11:15:00,443.0,443.95,444.1,442.95,109.0,0
2018-03-05,11:30:00,444.0,443.95,444.2,443.7,83.0,0
2018-03-05,11:45:00,444.0,444.75,444.75,443.6,95.0,0
2018-03-05,12:00:00,444.7,444.65,444.85,444.5,58.0,0
2018-03-05,12:15:00,444.55,444.55,444.6,444.35,32.0,1
2018-03-05,12:30:00,444.55,444.75,444.75,444.3,46.0,0
2018-03-05,12:45:00,444.8,443.25,444.9,443.05,161.0,0
2018-03-05,13:00:00,443.2,443.5,443.85,443.05,101.0,1
2018-03-05,13:15:00,443.55,443.1,443.75,443.0,126.0,1
2018-03-05,13:30:00,442.95,444.0,444.0,442.8,144.0,0
2018-03-05,13:45:00,444.0,443.85,444.05,443.8,28.0,0
2018-03-06,08:45:00,448.5,449.65,449.65,448.25,299.0,0
2018-03-06,09:00:00,449.7,449.85,450.0,448.8,415.0,0
2018-03-06,09:15:00,449.9,450.5,450.8,449.1,447.0,0
2018-03-06,09:30:00,450.55,449.9,451.1,449.6,343.0,0
2018-03-06,09:45:00,449.85,448.85,451.0,448.85,327.0,0
2018-03-06,10:00:00,448.85,449.65,449.95,448.35,263.0,1
2018-03-06,10:15:00,449.55,449.25,449.65,449.25,96.0,1
2018-03-06,10:30:00,449.3,449.35,449.8,449.3,44.0,0
2018-03-06,10:45:00,449.3,449.6,449.7,449.0,134.0,0
2018-03-06,11:00:00,449.65,450.5,450.9,449.5,195.0,0
2018-03-06,11:15:00,450.5,450.45,450.55,450.1,46.0,0
2018-03-06,11:30:00,450.45,450.7,450.75,450.45,41.0,0
2018-03-06,11:45:00,450.7,451.1,451.2,450.45,166.0,0
2018-03-06,12:00:00,451.15,451.35,451.65,451.15,141.0,0
2018-03-06,12:15:00,451.3,451.7,451.7,451.1,110.0,0
2018-03-06,12:30:00,451.7,451.45,451.75,451.2,73.0,0
2018-03-06,12:45:00,451.55,451.4,451.75,451.35,30.0,0
2018-03-06,13:00:00,451.35,451.25,451.6,450.75,174.0,0
2018-03-06,13:15:00,451.3,452.0,452.0,451.3,126.0,0
2018-03-06,13:30:00,452.0,452.95,453.0,451.75,228.0,0
2018-03-06,13:45:00,452.9,452.7,452.95,452.65,40.0,0
2018-03-07,08:45:00,449.8,449.75,450.0,448.8,346.0,1
2018-03-07,09:00:00,449.8,450.65,450.7,449.6,313.0,0
2018-03-07,09:15:00,450.7,451.35,451.5,450.45,270.0,0
2018-03-07,09:30:00,451.4,453.3,453.3,451.15,381.0,0
2018-03-07,09:45:00,453.35,453.05,453.4,452.25,188.0,0
2018-03-07,10:00:00,453.15,453.05,454.15,453.05,367.0,0
2018-03-07,10:15:00,453.0,452.7,453.0,452.3,142.0,1
2018-03-07,10:30:00,452.6,452.6,452.9,452.25,91.0,1
2018-03-07,10:45:00,452.6,452.3,453.1,452.3,79.0,0
2018-03-07,11:00:00,452.3,451.8,452.45,451.7,151.0,1
2018-03-07,11:15:00,451.7,451.45,451.75,450.85,146.0,1
2018-03-07,11:30:00,451.5,450.5,451.65,450.2,186.0,0
2018-03-07,11:45:00,450.4,450.75,450.8,450.3,78.0,1
2018-03-07,12:00:00,450.7,450.0,450.7,449.5,102.0,0
2018-03-07,12:15:00,450.0,450.0,450.45,449.95,112.0,0
2018-03-07,12:30:00,449.9,450.45,450.55,449.9,46.0,0
2018-03-07,12:45:00,450.4,450.85,450.9,450.2,73.0,0
2018-03-07,13:00:00,450.85,450.0,451.15,450.0,89.0,0
2018-03-07,13:15:00,449.95,449.1,450.0,449.05,157.0,1
2018-03-07,13:30:00,449.1,449.1,449.85,449.0,152.0,1
2018-03-07,13:45:00,449.15,449.2,449.3,449.1,28.0,1
2018-03-08,08:45:00,453.3,453.2,453.65,452.75,211.0,0
2018-03-08,09:00:00,453.3,454.2,454.45,452.5,447.0,0
2018-03-08,09:15:00,454.25,455.15,455.15,453.6,576.0,0
2018-03-08,09:30:00,455.15,455.6,456.2,454.6,448.0,0
2018-03-08,09:45:00,455.55,455.8,456.1,455.45,143.0,0
2018-03-08,10:00:00,455.8,455.65,456.0,454.85,187.0,0
2018-03-08,10:15:00,455.65,455.75,456.0,455.55,80.0,0
2018-03-08,10:30:00,455.95,456.4,456.55,455.9,164.0,0
2018-03-08,10:45:00,456.45,456.15,456.65,456.0,140.0,0
2018-03-08,11:00:00,456.15,456.2,456.45,456.05,57.0,0
2018-03-08,11:15:00,456.3,456.55,456.7,456.3,64.0,0
2018-03-08,11:30:00,456.5,456.35,456.65,456.2,67.0,0
2018-03-08,11:45:00,456.45,456.05,456.55,456.05,59.0,0
2018-03-08,12:00:00,456.05,456.05,456.25,455.95,45.0,1
2018-03-08,12:15:00,456.0,456.4,456.45,456.0,55.0,0
2018-03-08,12:30:00,456.3,456.4,456.45,456.1,32.0,0
2018-03-08,12:45:00,456.35,456.15,456.45,455.85,90.0,0
2018-03-08,13:00:00,456.2,455.8,456.25,455.75,59.0,1
2018-03-08,13:15:00,455.75,455.9,456.4,455.6,104.0,0
2018-03-08,13:30:00,455.75,455.6,455.8,455.5,129.0,1
2018-03-08,13:45:00,455.65,455.7,455.75,455.6,27.0,1
2018-03-09,08:45:00,459.05,459.3,459.65,458.6,319.0,0
2018-03-09,09:00:00,459.25,456.7,459.25,456.1,717.0,1
2018-03-09,09:15:00,456.6,458.0,458.45,456.3,307.0,1
2018-03-09,09:30:00,458.0,456.95,458.5,456.8,237.0,0
2018-03-09,09:45:00,457.05,457.0,457.3,456.5,160.0,1
2018-03-09,10:00:00,457.0,456.75,457.1,455.7,251.0,1
2018-03-09,10:15:00,456.75,456.35,457.0,456.35,103.0,0
2018-03-09,10:30:00,456.25,456.9,457.0,456.25,58.0,0
2018-03-09,10:45:00,456.9,457.7,457.9,456.85,131.0,0
2018-03-09,11:00:00,457.75,457.55,457.8,457.3,101.0,0
2018-03-09,11:15:00,457.55,457.85,457.95,457.5,53.0,0
2018-03-09,11:30:00,457.75,457.8,458.5,457.7,154.0,0
2018-03-09,11:45:00,457.8,457.75,457.9,457.55,85.0,0
2018-03-09,12:00:00,457.7,457.4,457.7,457.25,30.0,1
2018-03-09,12:15:00,457.4,457.05,457.45,456.65,101.0,0
2018-03-09,12:30:00,457.05,456.8,457.05,456.3,90.0,1
2018-03-09,12:45:00,456.8,457.3,457.35,456.6,53.0,0
2018-03-09,13:00:00,457.3,457.0,457.55,457.0,77.0,0
2018-03-09,13:15:00,457.05,457.3,457.4,457.0,72.0,0
2018-03-09,13:30:00,457.4,457.5,457.6,457.25,119.0,0
2018-03-09,13:45:00,457.5,457.45,457.55,457.4,25.0,0
2018-03-12,08:45:00,463.45,462.85,463.5,462.65,316.0,0
2018-03-12,09:00:00,462.65,461.4,462.85,460.85,487.0,1
2018-03-12,09:15:00,461.5,462.45,463.0,461.4,452.0,0
2018-03-12,09:30:00,462.45,462.25,462.8,461.75,181.0,1
2018-03-12,09:45:00,462.25,462.8,462.95,462.1,186.0,0
2018-03-12,10:00:00,462.85,462.7,462.85,462.2,141.0,0
2018-03-12,10:15:00,462.75,463.85,464.0,462.75,294.0,0
2018-03-12,10:30:00,463.9,464.2,464.4,463.9,119.0,0
2018-03-12,10:45:00,464.1,464.2,464.3,464.0,108.0,0
2018-03-12,11:00:00,464.2,463.9,464.2,463.65,68.0,0
2018-03-12,11:15:00,463.8,463.7,463.9,463.65,38.0,0
2018-03-12,11:30:00,463.75,463.65,463.95,463.5,58.0,0
2018-03-12,11:45:00,463.9,464.0,464.1,463.6,63.0,0
2018-03-12,12:00:00,464.0,463.65,464.0,463.6,24.0,0
2018-03-12,12:15:00,463.65,463.75,464.0,463.5,63.0,0
2018-03-12,12:30:00,463.8,463.35,463.85,463.25,72.0,0
2018-03-12,12:45:00,463.25,463.3,463.35,462.85,97.0,1
2018-03-12,13:00:00,463.3,463.3,463.55,463.25,59.0,0
2018-03-12,13:15:00,463.25,463.55,463.6,463.15,77.0,0
2018-03-12,13:30:00,463.5,463.6,463.7,463.25,113.0,0
2018-03-12,13:45:00,463.65,463.55,463.7,463.55,23.0,0
2018-03-13,08:45:00,464.1,464.7,465.1,464.0,288.0,0
2018-03-13,09:00:00,464.8,466.45,466.45,464.65,407.0,0
2018-03-13,09:15:00,466.5,466.4,467.2,466.05,439.0,0
2018-03-13,09:30:00,466.45,467.4,467.7,466.1,298.0,0
2018-03-13,09:45:00,467.4,467.35,467.8,467.05,126.0,0
2018-03-13,10:00:00,467.35,467.0,467.4,466.7,79.0,1
2018-03-13,10:15:00,467.0,466.55,467.1,466.5,123.0,1
2018-03-13,10:30:00,466.55,466.75,466.9,466.1,109.0,0
2018-03-13,10:45:00,466.85,466.95,467.25,466.65,196.0,0
2018-03-13,11:00:00,466.9,466.85,467.05,466.7,56.0,0
2018-03-13,11:15:00,466.85,467.1,467.15,466.75,79.0,0
2018-03-13,11:30:00,467.1,467.25,467.5,467.05,115.0,0
2018-03-13,11:45:00,467.15,467.3,467.5,467.1,61.0,0
2018-03-13,12:00:00,467.3,467.7,468.0,467.3,157.0,0
2018-03-13,12:15:00,467.8,467.5,467.95,467.5,64.0,0
2018-03-13,12:30:00,467.6,467.85,467.9,467.6,53.0,0
2018-03-13,12:45:00,467.85,468.4,468.7,467.85,185.0,0
2018-03-13,13:00:00,468.45,468.55,468.95,468.35,145.0,0
2018-03-13,13:15:00,468.55,468.65,468.8,468.3,94.0,0
2018-03-13,13:30:00,468.7,469.05,469.1,468.5,169.0,0
2018-03-13,13:45:00,469.05,469.35,469.35,468.95,47.0,0
2018-03-14,08:45:00,466.5,466.5,466.9,466.25,241.0,1
2018-03-14,09:00:00,466.35,465.3,466.5,465.3,398.0,1
2018-03-14,09:15:00,465.45,466.95,466.95,465.35,231.0,0
2018-03-14,09:30:00,466.9,466.6,467.1,466.0,245.0,0
2018-03-14,09:45:00,466.6,466.0,466.6,465.65,141.0,0
2018-03-14,10:00:00,465.9,466.55,466.6,465.85,73.0,0
2018-03-14,10:15:00,466.25,466.7,466.7,466.2,51.0,0
2018-03-14,10:30:00,466.6,466.0,466.75,465.85,73.0,0
