mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2019-07-07,17:00:00,7855.0,7854.0,7851.75,7863.5,2452,1
2019-07-07,18:00:00,7854.5,7843.75,7842.5,7857.0,1778,1
2019-07-07,19:00:00,7844.25,7843.0,7835.25,7845.0,4092,1
2019-07-07,20:00:00,7842.75,7834.25,7831.0,7846.0,4565,1
2019-07-07,21:00:00,7834.0,7829.25,7826.75,7836.5,3802,0
2019-07-07,22:00:00,7829.25,7830.25,7828.0,7835.25,2713,0
2019-07-07,23:00:00,7830.5,7828.25,7825.75,7831.25,2565,0
2019-07-08,00:00:00,7828.0,7813.0,7808.25,7828.5,4332,1
2019-07-08,01:00:00,7813.0,7817.0,7812.75,7824.75,4510,0
2019-07-08,02:00:00,7817.25,7833.5,7816.0,7837.0,7089,1
2019-07-08,03:00:00,7833.75,7832.75,7831.75,7844.0,5203,1
2019-07-08,04:00:00,7832.75,7824.0,7818.5,7834.25,5576,1
2019-07-08,05:00:00,7824.0,7814.25,7812.25,7825.5,3948,0
2019-07-08,06:00:00,7814.75,7819.25,7812.5,7826.0,4462,1
2019-07-08,07:00:00,7819.25,7817.0,7816.75,7826.0,5179,1
2019-07-08,08:00:00,7817.25,7779.75,7777.5,7822.25,57935,1
2019-07-08,09:00:00,7780.0,7795.5,7778.25,7804.0,56768,0
2019-07-08,10:00:00,7795.5,7791.75,7785.25,7809.5,39698,1
2019-07-08,11:00:00,7791.75,7797.0,7781.75,7799.0,25918,0
2019-07-08,12:00:00,7797.0,7797.75,7792.25,7803.75,22551,1
2019-07-08,13:00:00,7798.0,7805.75,7787.25,7809.25,25627,1
2019-07-08,14:00:00,7805.5,7807.5,7802.25,7816.5,36221,1
2019-07-08,15:00:00,7807.25,7801.5,7797.5,7812.5,13478,1
2019-07-08,16:00:00,7801.5,7801.5,7800.75,7802.25,33,0
2019-07-08,17:00:00,7802.25,7802.75,7796.0,7804.75,1452,1
2019-07-08,18:00:00,7802.75,7793.25,7789.5,7805.75,1878,1
2019-07-08,19:00:00,7793.5,7795.25,7792.0,7802.0,2996,1
2019-07-08,20:00:00,7794.75,7790.25,7780.25,7796.25,4782,0
2019-07-08,21:00:00,7789.75,7780.25,7778.0,7790.25,2656,0
2019-07-08,22:00:00,7780.0,7756.25,7751.5,7780.5,8531,0
2019-07-08,23:00:00,7756.25,7761.75,7754.25,7763.0,1857,0
2019-07-09,00:00:00,7761.75,7767.25,7761.0,7768.5,2239,0
2019-07-09,01:00:00,7767.0,7759.75,7755.5,7773.0,5245,1
2019-07-09,02:00:00,7759.5,7746.75,7743.75,7764.75,9236,1
2019-07-09,03:00:00,7746.0,7754.25,7743.0,7756.0,7409,0
2019-07-09,04:00:00,7754.25,7755.5,7745.5,7756.25,4982,0
2019-07-09,05:00:00,7755.25,7762.75,7752.0,7766.0,4950,1
2019-07-09,06:00:00,7763.25,7772.25,7760.0,7772.75,6473,1
2019-07-09,07:00:00,7772.25,7774.0,7765.5,7777.5,8282,1
2019-07-09,08:00:00,7774.0,7797.75,7765.75,7801.0,58158,1
2019-07-09,09:00:00,7797.5,7819.25,7795.75,7826.0,57780,1
2019-07-09,10:00:00,7819.25,7830.0,7816.0,7834.5,40439,1
2019-07-09,11:00:00,7830.25,7837.25,7829.25,7843.25,24788,1
2019-07-09,12:00:00,7837.25,7842.5,7830.0,7844.0,17597,1
2019-07-09,13:00:00,7842.5,7844.0,7838.75,7847.5,18250,1
2019-07-09,14:00:00,7844.25,7854.5,7832.25,7858.75,39981,1
2019-07-09,15:00:00,7854.25,7847.25,7844.0,7854.75,13522,1
2019-07-09,16:00:00,7847.25,7846.75,7846.75,7848.5,74,1
2019-07-09,17:00:00,7848.0,7847.0,7844.25,7851.5,1400,1
2019-07-09,18:00:00,7847.0,7846.5,7841.0,7848.25,1322,1
2019-07-09,19:00:00,7846.0,7866.0,7844.75,7869.25,5390,1
2019-07-09,20:00:00,7865.5,7854.25,7853.25,7867.75,4704,1
2019-07-09,21:00:00,7854.25,7854.25,7848.5,7857.25,3214,0
2019-07-09,22:00:00,7854.75,7850.25,7849.5,7855.75,1795,1
2019-07-09,23:00:00,7850.25,7844.75,7843.75,7850.5,1731,0
2019-07-10,00:00:00,7844.75,7843.75,7842.0,7851.0,2405,1
2019-07-10,01:00:00,7843.75,7826.75,7821.5,7845.0,6368,1
2019-07-10,02:00:00,7827.0,7831.5,7820.0,7833.75,6754,0
2019-07-10,03:00:00,7831.5,7834.5,7826.75,7840.25,5782,1
2019-07-10,04:00:00,7834.75,7823.75,7817.75,7840.0,6255,1
2019-07-10,05:00:00,7823.5,7823.25,7811.25,7824.0,5076,0
2019-07-10,06:00:00,7823.0,7830.0,7822.5,7833.25,5376,1
2019-07-10,07:00:00,7830.0,7901.5,7827.0,7911.75,31968,1
2019-07-10,08:00:00,7901.75,7941.0,7887.5,7949.5,84798,1
2019-07-10,09:00:00,7941.0,7912.75,7908.0,7949.0,70622,1
2019-07-10,10:00:00,7912.5,7920.0,7881.75,7920.25,60465,1
2019-07-10,11:00:00,7920.0,7918.25,7907.5,7923.75,27302,1
2019-07-10,12:00:00,7918.0,7930.25,7916.5,7935.0,21521,1
2019-07-10,13:00:00,7930.0,7915.5,7903.5,7937.5,34912,1
2019-07-10,14:00:00,7915.75,7924.75,7909.25,7933.0,37579,1
2019-07-10,15:00:00,7924.75,7925.25,7922.5,7931.25,10681,1
2019-07-10,16:00:00,7925.0,7925.0,7925.0,7926.0,46,1
2019-07-10,17:00:00,7924.25,7931.75,7920.0,7934.5,1961,1
2019-07-10,18:00:00,7931.75,7927.25,7925.0,7933.0,1602,1
2019-07-10,19:00:00,7927.0,7936.25,7924.25,7941.5,4074,1
2019-07-10,20:00:00,7936.25,7947.25,7933.0,7948.5,4739,1
2019-07-10,21:00:00,7947.25,7952.5,7946.0,7956.25,4887,1
2019-07-10,22:00:00,7952.75,7956.0,7947.5,7959.0,2980,1
2019-07-10,23:00:00,7955.75,7959.5,7955.0,7961.5,1996,1
2019-07-11,00:00:00,7959.5,7958.75,7955.0,7961.25,2539,1
2019-07-11,01:00:00,7958.75,7955.75,7948.75,7960.5,4327,1
2019-07-11,02:00:00,7956.0,7948.5,7942.25,7956.75,5878,1
2019-07-11,03:00:00,7948.75,7946.75,7945.0,7951.5,3453,0
2019-07-11,04:00:00,7946.75,7960.25,7945.75,7963.25,5993,1
2019-07-11,05:00:00,7960.5,7952.25,7941.5,7960.5,6223,1
2019-07-11,06:00:00,7952.25,7947.75,7941.75,7956.0,5521,1
2019-07-11,07:00:00,7947.75,7940.0,7927.5,7956.0,15388,1
2019-07-11,08:00:00,7940.0,7947.75,7930.0,7950.0,56282,0
2019-07-11,09:00:00,7947.5,7935.75,7921.75,7954.0,66630,1
2019-07-11,10:00:00,7935.75,7952.0,7931.25,7955.25,42917,1
2019-07-11,11:00:00,7952.0,7948.25,7942.5,7957.75,24417,1
2019-07-11,12:00:00,7948.25,7913.5,7903.0,7950.25,53098,1
2019-07-11,13:00:00,7913.5,7913.5,7894.25,7916.25,38176,0
2019-07-11,14:00:00,7913.5,7916.75,7905.25,7925.75,38158,1
2019-07-11,15:00:00,7916.75,7918.75,7915.25,7923.25,12323,1
2019-07-11,16:00:00,7918.25,7917.75,7917.5,7918.75,48,1
2019-07-11,17:00:00,7917.25,7915.0,7912.75,7919.75,1352,1
2019-07-11,18:00:00,7915.0,7921.25,7911.75,7922.5,1562,1
2019-07-11,19:00:00,7921.25,7937.25,7918.5,7940.25,5947,1
2019-07-11,20:00:00,7937.5,7940.5,7928.75,7943.25,6839,1
2019-07-11,21:00:00,7940.25,7934.75,7932.25,7941.5,2708,1
2019-07-11,22:00:00,7935.25,7938.0,7934.75,7942.5,2714,1
2019-07-11,23:00:00,7938.0,7932.75,7931.75,7938.0,1608,1
2019-07-12,00:00:00,7932.75,7935.25,7930.25,7937.25,2051,1
2019-07-12,01:00:00,7935.5,7929.0,7926.75,7937.75,3859,1
2019-07-12,02:00:00,7929.0,7929.0,7925.25,7934.75,4436,1
2019-07-12,03:00:00,7928.75,7942.5,7928.0,7944.25,6250,1
2019-07-12,04:00:00,7942.25,7940.25,7938.25,7944.0,4045,1
2019-07-12,05:00:00,7940.25,7938.5,7933.25,7947.75,5486,1
2019-07-12,06:00:00,7938.25,7935.75,7930.75,7941.25,4373,1
2019-07-12,07:00:00,7935.75,7932.25,7931.0,7942.25,7220,1
2019-07-12,08:00:00,7932.5,7940.5,7924.5,7947.5,43227,1
2019-07-12,09:00:00,7940.5,7926.5,7920.5,7950.0,56629,1
2019-07-12,10:00:00,7926.5,7948.0,7925.5,7949.75,33511,1
2019-07-12,11:00:00,7948.0,7956.0,7946.0,7956.75,25487,1
2019-07-12,12:00:00,7956.25,7949.5,7945.75,7958.5,16890,1
2019-07-12,13:00:00,7949.25,7956.5,7948.25,7956.5,18401,1
2019-07-12,14:00:00,7956.5,7963.75,7949.0,7966.0,31378,1
2019-07-12,15:00:00,7963.75,7959.0,7957.75,7967.5,12395,1
2019-07-12,16:00:00,7958.5,7958.5,7957.25,7958.75,94,1
2019-07-14,17:00:00,7958.25,7958.25,7955.75,7966.75,1874,1
2019-07-14,18:00:00,7958.25,7951.0,7950.25,7961.25,1525,1
2019-07-14,19:00:00,7951.5,7952.25,7949.25,7955.5,1963,0
2019-07-14,20:00:00,7952.0,7949.25,7941.25,7954.0,4743,1
2019-07-14,21:00:00,7949.0,7964.0,7947.25,7965.0,5020,1
2019-07-14,22:00:00,7963.0,7964.5,7962.25,7968.5,2476,1
2019-07-14,23:00:00,7964.25,7964.5,7962.75,7966.0,886,1
2019-07-15,00:00:00,7964.5,7963.5,7960.0,7965.75,1284,1
2019-07-15,01:00:00,7963.5,7972.0,7961.0,7973.0,2949,1
2019-07-15,02:00:00,7971.75,7978.25,7971.0,7982.25,5854,1
2019-07-15,03:00:00,7978.0,7971.0,7961.5,7979.25,5714,1
2019-07-15,04:00:00,7970.5,7963.75,7958.0,7971.5,4045,1
2019-07-15,05:00:00,7963.75,7970.75,7962.0,7970.75,3244,1
2019-07-15,06:00:00,7970.5,7977.5,7968.25,7978.75,3788,1
2019-07-15,07:00:00,7977.25,7983.0,7975.5,7985.0,6307,1
2019-07-15,08:00:00,7982.75,7968.5,7962.25,7986.75,38928,1
2019-07-15,09:00:00,7968.75,7972.0,7961.25,7976.75,40298,1
2019-07-15,10:00:00,7972.0,7970.25,7966.25,7980.5,27296,1
2019-07-15,11:00:00,7970.0,7963.75,7961.5,7973.25,16908,0
2019-07-15,12:00:00,7963.75,7975.5,7962.5,7977.0,14832,1
2019-07-15,13:00:00,7975.75,7984.0,7975.0,7985.5,19095,1
2019-07-15,14:00:00,7984.0,7982.75,7980.75,7992.0,26890,1
2019-07-15,15:00:00,7982.75,7985.0,7981.0,7989.75,9993,1
2019-07-15,16:00:00,7985.0,7983.75,7983.25,7985.0,35,1
2019-07-15,17:00:00,7982.75,7985.5,7981.25,7986.5,1128,1
2019-07-15,18:00:00,7985.25,7994.75,7982.75,7999.0,2239,1
2019-07-15,19:00:00,7994.75,7992.25,7992.0,7999.5,2619,1
2019-07-15,20:00:00,7992.0,7990.75,7988.5,7998.0,3233,1
2019-07-15,21:00:00,7990.75,7996.25,7988.0,7996.5,1902,1
2019-07-15,22:00:00,7996.5,7997.5,7994.5,7998.0,1492,1
2019-07-15,23:00:00,7997.5,7995.75,7992.75,7998.5,1037,1
2019-07-16,00:00:00,7996.0,7997.5,7992.75,8001.5,1892,1
2019-07-16,01:00:00,7997.25,7991.0,7990.0,7998.25,2186,1
2019-07-16,02:00:00,7991.25,7992.25,7986.75,7995.75,4102,1
2019-07-16,03:00:00,7992.5,7994.5,7991.25,7997.0,2805,1
2019-07-16,04:00:00,7994.75,7989.0,7985.25,7996.75,3119,1
2019-07-16,05:00:00,7988.75,7988.0,7983.75,7994.0,3869,1
2019-07-16,06:00:00,7988.0,7991.0,7987.75,7998.75,7460,1
2019-07-16,07:00:00,7991.0,7985.75,7984.0,7997.25,7732,1
2019-07-16,08:00:00,7985.75,7984.25,7972.0,7987.75,34660,0
2019-07-16,09:00:00,7984.5,7980.5,7967.25,7985.75,38354,0
2019-07-16,10:00:00,7980.5,7961.5,7959.0,7980.75,28988,0
2019-07-16,11:00:00,7961.25,7948.0,7924.0,7963.75,54612,0
2019-07-16,12:00:00,7948.0,7939.25,7938.5,7966.25,30996,1
2019-07-16,13:00:00,7939.0,7951.0,7935.25,7953.5,26032,0
2019-07-16,14:00:00,7950.75,7946.75,7945.75,7959.75,30240,1
2019-07-16,15:00:00,7947.0,7939.5,7937.0,7951.0,11970,1
2019-07-16,16:00:00,7939.5,7937.25,7937.25,7939.5,154,0
2019-07-16,17:00:00,7939.75,7944.5,7936.5,7945.25,2080,1
2019-07-16,18:00:00,7944.0,7942.5,7939.0,7944.75,1213,1
2019-07-16,19:00:00,7942.25,7936.5,7936.5,7944.25,2005,1
2019-07-16,20:00:00,7936.5,7942.75,7929.5,7943.0,4268,1
2019-07-16,21:00:00,7942.75,7943.0,7940.75,7949.5,2740,1
2019-07-16,22:00:00,7943.0,7944.75,7941.75,7948.5,1263,1
2019-07-16,23:00:00,7944.75,7946.5,7944.0,7948.0,675,1
2019-07-17,00:00:00,7946.75,7948.5,7943.5,7949.5,1174,1
2019-07-17,01:00:00,7948.0,7950.25,7944.25,7952.5,2506,1
2019-07-17,02:00:00,7950.25,7955.75,7948.75,7959.0,4527,1
2019-07-17,03:00:00,7955.75,7959.0,7954.5,7966.25,4930,1
2019-07-17,04:00:00,7959.25,7964.5,7958.5,7965.25,3008,1
2019-07-17,05:00:00,7964.5,7955.25,7951.75,7965.0,3445,1
2019-07-17,06:00:00,7955.0,7953.75,7945.0,7956.0,3996,0
2019-07-17,07:00:00,7953.75,7945.75,7941.75,7956.0,6822,1
2019-07-17,08:00:00,7945.5,7956.0,7941.75,7962.5,46827,1
2019-07-17,09:00:00,7956.0,7931.5,7921.25,7960.75,54311,1
2019-07-17,10:00:00,7931.25,7943.75,7929.5,7947.5,32455,0
2019-07-17,11:00:00,7943.5,7943.5,7935.0,7946.5,19428,0
2019-07-17,12:00:00,7943.25,7945.0,7935.5,7946.75,14205,1
2019-07-17,13:00:00,7945.25,7937.25,7930.0,7945.75,21690,1
2019-07-17,14:00:00,7937.5,7914.0,7913.0,7939.75,39395,0
2019-07-17,15:00:00,7914.0,7869.5,7868.0,7918.75,30233,0
2019-07-17,16:00:00,7869.5,7870.25,7869.25,7870.75,169,0
2019-07-17,17:00:00,7868.0,7877.5,7868.0,7881.0,3089,0
2019-07-17,18:00:00,7877.5,7873.0,7869.5,7877.5,2234,1
2019-07-17,19:00:00,7873.0,7850.25,7843.25,7874.75,7147,1
2019-07-17,20:00:00,7850.5,7853.75,7844.5,7859.75,6402,0
2019-07-17,21:00:00,7854.0,7856.25,7845.0,7857.5,3754,0
2019-07-17,22:00:00,7856.5,7852.5,7851.0,7859.5,2233,1
2019-07-17,23:00:00,7852.5,7851.75,7846.0,7853.25,1967,1
2019-07-18,00:00:00,7851.5,7838.25,7833.0,7851.5,4767,1
2019-07-18,01:00:00,7838.0,7852.25,7838.0,7855.75,4730,1
2019-07-18,02:00:00,7852.25,7864.0,7847.25,7865.25,6775,1
2019-07-18,03:00:00,7863.75,7860.0,7854.5,7863.75,5724,1
2019-07-18,04:00:00,7859.75,7865.75,7859.25,7872.25,6209,1
2019-07-18,05:00:00,7865.75,7873.0,7861.5,7874.5,6028,1
2019-07-18,06:00:00,7873.0,7872.75,7870.0,7879.5,6214,1
2019-07-18,07:00:00,7872.75,7878.25,7870.75,7889.0,9538,1
2019-07-18,08:00:00,7878.5,7889.75,7863.75,7901.75,58992,1
2019-07-18,09:00:00,7889.75,7880.0,7875.0,7905.25,58065,1
2019-07-18,10:00:00,7880.25,7849.25,7845.25,7883.25,48645,0
2019-07-18,11:00:00,7849.25,7862.25,7846.25,7871.0,31302,0
2019-07-18,12:00:00,7862.0,7873.5,7861.75,7878.5,21769,1
2019-07-18,13:00:00,7873.5,7921.5,7873.0,7921.75,40591,1
2019-07-18,14:00:00,7921.25,7917.75,7902.25,7932.25,48457,1
2019-07-18,15:00:00,7918.0,7950.0,7910.5,7954.75,26565,1
2019-07-18,16:00:00,7949.5,7947.0,7947.0,7950.5,301,1
2019-07-18,17:00:00,7950.5,7938.5,7937.25,7975.0,9728,1
2019-07-18,18:00:00,7938.5,7945.75,7936.25,7954.75,4101,1
2019-07-18,19:00:00,7945.5,7962.5,7945.0,7964.5,4547,1
2019-07-18,20:00:00,7962.25,7970.25,7959.5,7973.5,4279,1
2019-07-18,21:00:00,7970.25,7969.75,7966.5,7974.25,3344,1
2019-07-18,22:00:00,7970.0,7962.75,7962.25,7972.0,2234,1
2019-07-18,23:00:00,7962.75,7966.5,7958.5,7967.75,1681,1
2019-07-19,00:00:00,7966.75,7963.75,7961.5,7969.75,2149,1
2019-07-19,01:00:00,7963.25,7956.75,7954.5,7965.5,3095,1
2019-07-19,02:00:00,7956.75,7966.25,7953.25,7970.75,5210,1
2019-07-19,03:00:00,7966.0,7968.25,7963.5,7972.5,5004,1
2019-07-19,04:00:00,7968.25,7956.75,7952.5,7968.75,5685,1
2019-07-19,05:00:00,7956.75,7942.5,7941.0,7958.25,7835,0
2019-07-19,06:00:00,7942.25,7950.75,7937.75,7954.25,8399,0
2019-07-19,07:00:00,7951.0,7964.25,7948.5,7965.0,9120,1
2019-07-19,08:00:00,7964.25,7948.25,7941.5,7980.75,55865,1
2019-07-19,09:00:00,7948.0,7932.5,7917.25,7954.5,64266,0
2019-07-19,10:00:00,7932.5,7912.25,7900.25,7944.5,55035,0
2019-07-19,11:00:00,7912.5,7930.75,7910.5,7937.25,29233,0
2019-07-19,12:00:00,7930.75,7913.75,7907.25,7931.0,25462,0
2019-07-19,13:00:00,7913.75,7884.25,7874.25,7925.75,49372,1
2019-07-19,14:00:00,7884.25,7853.75,7851.75,7889.5,58192,0
2019-07-19,15:00:00,7854.0,7825.0,7825.0,7857.5,19456,0
2019-07-19,16:00:00,7825.0,7820.0,7815.25,7825.25,649,0
2019-07-21,17:00:00,7830.0,7846.5,7826.25,7847.5,5188,1
2019-07-21,18:00:00,7846.5,7851.0,7845.0,7854.25,2567,1
2019-07-21,19:00:00,7851.25,7840.5,7837.25,7853.25,5034,1
2019-07-21,20:00:00,7841.0,7837.5,7832.75,7846.5,6143,1
2019-07-21,21:00:00,7837.25,7838.75,7834.75,7843.0,2905,0
2019-07-21,22:00:00,7839.0,7838.5,7837.25,7841.5,1331,0
2019-07-21,23:00:00,7838.5,7844.25,7838.5,7844.5,1099,1
2019-07-22,00:00:00,7844.25,7851.75,7840.25,7868.75,4554,1
2019-07-22,01:00:00,7851.75,7859.25,7850.25,7867.5,4784,1
2019-07-22,02:00:00,7859.5,7854.75,7851.75,7866.5,6421,1
2019-07-22,03:00:00,7855.0,7870.75,7853.5,7873.75,5176,1
2019-07-22,04:00:00,7871.0,7871.25,7866.25,7875.5,4077,1
2019-07-22,05:00:00,7871.5,7880.75,7866.25,7883.75,4675,1
2019-07-22,06:00:00,7880.5,7873.5,7873.25,7882.25,3434,1
2019-07-22,07:00:00,7873.25,7877.25,7863.0,7888.5,12659,1
2019-07-22,08:00:00,7877.25,7913.25,7868.5,7916.25,57869,1
2019-07-22,09:00:00,7913.25,7896.75,7889.0,7919.75,65996,1
2019-07-22,10:00:00,7896.25,7906.5,7887.75,7910.5,41174,1
2019-07-22,11:00:00,7906.5,7915.25,7894.0,7915.75,25710,1
2019-07-22,12:00:00,7915.0,7916.25,7904.5,7917.5,20712,1
2019-07-22,13:00:00,7916.25,7919.0,7908.25,7922.0,18078,1
2019-07-22,14:00:00,7918.75,7922.75,7911.5,7936.5,40762,1
2019-07-22,15:00:00,7923.0,7927.25,7916.75,7932.0,13095,1
2019-07-22,16:00:00,7927.25,7926.25,7926.25,7928.0,65,1
2019-07-22,17:00:00,7926.5,7927.25,7925.0,7932.5,2087,1
2019-07-22,18:00:00,7927.25,7928.75,7925.0,7931.25,1012,1
2019-07-22,19:00:00,7928.25,7933.25,7921.25,7939.25,6541,1
2019-07-22,20:00:00,7933.25,7941.5,7931.25,7943.5,3883,1
2019-07-22,21:00:00,7941.75,7933.25,7931.25,7942.0,2646,1
2019-07-22,22:00:00,7933.25,7929.75,7928.25,7936.25,1945,1
2019-07-22,23:00:00,7929.75,7929.75,7928.5,7933.25,1371,1
2019-07-23,00:00:00,7930.0,7925.5,7922.5,7931.25,2019,0
2019-07-23,01:00:00,7925.5,7935.5,7924.75,7936.5,3390,1
2019-07-23,02:00:00,7935.75,7937.5,7930.0,7941.75,5129,1
2019-07-23,03:00:00,7937.25,7946.0,7936.0,7947.75,5371,1
2019-07-23,04:00:00,7946.0,7947.75,7943.75,7949.5,3241,1
2019-07-23,05:00:00,7947.5,7953.5,7946.25,7958.25,4992,1
2019-07-23,06:00:00,7953.5,7950.25,7949.0,7959.25,4547,1
2019-07-23,07:00:00,7950.25,7959.0,7950.0,7964.25,7406,1
2019-07-23,08:00:00,7958.75,7931.75,7931.25,7963.0,45366,1
2019-07-23,09:00:00,7931.75,7940.75,7913.75,7945.25,58191,0
2019-07-23,10:00:00,7940.5,7920.25,7915.0,7943.5,43388,0
2019-07-23,11:00:00,7920.0,7932.25,7908.0,7933.5,30036,0
2019-07-23,12:00:00,7932.25,7958.75,7928.5,7961.5,39400,1
2019-07-23,13:00:00,7958.5,7959.75,7947.25,7961.75,25027,1
2019-07-23,14:00:00,7960.0,7965.75,7951.0,7968.5,28992,1
2019-07-23,15:00:00,7965.75,7941.5,7931.75,7985.75,27242,1
2019-07-23,16:00:00,7941.0,7941.5,7940.5,7942.75,234,0
2019-07-23,17:00:00,7944.0,7950.75,7943.25,7954.0,3082,1
2019-07-23,18:00:00,7951.0,7953.5,7948.25,7954.75,1586,1
2019-07-23,19:00:00,7953.5,7948.75,7944.0,7953.75,3328,1
2019-07-23,20:00:00,7948.75,7962.5,7948.0,7963.25,5763,1
2019-07-23,21:00:00,7962.75,7968.25,7960.5,7969.25,3199,1
2019-07-23,22:00:00,7968.25,7968.25,7965.75,7970.25,2107,1
2019-07-23,23:00:00,7968.25,7965.25,7965.25,7971.5,1595,1
2019-07-24,00:00:00,7965.25,7960.75,7957.5,7966.0,3180,1
2019-07-24,01:00:00,7960.75,7955.25,7953.0,7961.75,3070,0
2019-07-24,02:00:00,7955.5,7942.5,7934.25,7956.5,8158,1
2019-07-24,03:00:00,7942.5,7931.0,7928.0,7948.75,7075,0
2019-07-24,04:00:00,7931.0,7934.0,7925.25,7937.5,4893,0
2019-07-24,05:00:00,7933.75,7950.25,7931.0,7950.5,5856,1
2019-07-24,06:00:00,7950.25,7951.25,7942.25,7955.0,7411,1
2019-07-24,07:00:00,7951.25,7942.5,7940.25,7958.0,11977,1
2019-07-24,08:00:00,7942.75,7968.5,7938.75,7980.75,48920,1
2019-07-24,09:00:00,7968.25,7977.25,7964.0,7995.0,53950,1
2019-07-24,10:00:00,7977.5,7978.25,7969.5,7989.75,38809,1
2019-07-24,11:00:00,7978.5,7990.5,7977.75,7994.75,24788,1
2019-07-24,12:00:00,7990.75,7989.0,7981.75,7993.25,19836,1
2019-07-24,13:00:00,7989.0,8009.0,7986.25,8009.0,30654,1
2019-07-24,14:00:00,8009.0,8021.5,8007.5,8026.0,39634,1
2019-07-24,15:00:00,8021.75,8002.5,8002.5,8051.75,24954,1
2019-07-24,16:00:00,8002.25,8002.0,8000.75,8002.75,270,0
2019-07-24,17:00:00,8004.5,8011.5,8003.5,8015.25,2692,1
2019-07-24,18:00:00,8011.5,8017.0,8010.75,8018.25,901,1
2019-07-24,19:00:00,8017.0,8010.5,8009.25,8018.25,2600,1
2019-07-24,20:00:00,8010.75,8009.5,8006.75,8015.5,2969,1
2019-07-24,21:00:00,8009.5,8014.5,8007.25,8015.5,1894,1
2019-07-24,22:00:00,8015.0,8017.75,8012.75,8019.0,1624,1
2019-07-24,23:00:00,8017.5,8019.75,8015.25,8021.75,1213,1
2019-07-25,00:00:00,8019.75,8022.0,8018.25,8024.75,1778,1
2019-07-25,01:00:00,8021.75,8024.25,8020.25,8026.0,2196,1
2019-07-25,02:00:00,8024.5,8017.25,8009.75,8024.75,5409,1
2019-07-25,03:00:00,8017.25,8024.0,8015.0,8025.0,4438,1
2019-07-25,04:00:00,8024.25,8021.75,8017.0,8024.5,2906,1
2019-07-25,05:00:00,8022.0,8011.0,8007.25,8022.25,4587,1
2019-07-25,06:00:00,8011.25,8030.25,8008.5,8032.0,10077,1
2019-07-25,07:00:00,8030.0,8016.5,8011.5,8034.5,15084,1
2019-07-25,08:00:00,8016.75,7960.5,7945.25,8017.75,87584,1
2019-07-25,09:00:00,7960.75,7980.75,7944.25,7985.5,69268,0
2019-07-25,10:00:00,7980.75,7963.5,7953.75,7983.75,41433,0
2019-07-25,11:00:00,7963.75,7943.5,7932.25,7966.0,42771,0
2019-07-25,12:00:00,7943.5,7945.0,7934.5,7957.75,29874,0
2019-07-25,13:00:00,7944.75,7950.25,7940.5,7963.5,28463,1
2019-07-25,14:00:00,7950.25,7937.75,7937.0,7959.0,40851,1
2019-07-25,15:00:00,7938.0,7981.0,7917.25,7992.75,31458,1
2019-07-25,16:00:00,7981.0,7982.0,7979.75,7982.5,171,1
2019-07-25,17:00:00,7992.0,7990.0,7988.5,7998.5,3964,1
2019-07-25,18:00:00,7990.0,7993.0,7987.5,7993.75,1363,1
2019-07-25,19:00:00,7993.0,7997.0,7990.5,8000.0,3142,1
2019-07-25,20:00:00,7997.0,8011.0,7996.75,8014.25,5418,1
2019-07-25,21:00:00,8011.0,8017.75,8008.75,8018.75,3548,1
2019-07-25,22:00:00,8017.5,8018.0,8013.25,8018.0,2195,1
2019-07-25,23:00:00,8017.75,8013.5,8013.5,8021.75,2134,1
2019-07-26,00:00:00,8013.5,8018.25,8012.25,8019.25,1691,1
2019-07-26,01:00:00,8018.25,8012.25,8011.0,8020.0,2922,1
2019-07-26,02:00:00,8012.25,8008.25,8003.5,8015.25,6343,1
2019-07-26,03:00:00,8008.25,8006.75,8000.75,8010.25,4748,0
2019-07-26,04:00:00,8007.25,8017.0,8004.0,8018.0,4447,1
2019-07-26,05:00:00,8017.0,8014.75,8014.5,8021.75,4289,1
2019-07-26,06:00:00,8015.0,8012.75,8009.75,8015.75,4265,1
2019-07-26,07:00:00,8012.75,8002.75,7991.25,8015.5,15008,1
2019-07-26,08:00:00,8002.75,8027.5,7994.25,8033.75,62050,1
2019-07-26,09:00:00,8027.5,8009.5,7999.5,8030.5,54730,1
2019-07-26,10:00:00,8009.5,8031.0,8003.0,8031.75,34960,1
2019-07-26,11:00:00,8031.0,8027.75,8021.25,8033.5,22030,1
2019-07-26,12:00:00,8027.75,8032.25,8023.25,8035.75,18601,1
2019-07-26,13:00:00,8032.25,8035.0,8025.5,8035.75,16514,1
2019-07-26,14:00:00,8035.0,8035.0,8030.75,8040.75,31196,1
2019-07-26,15:00:00,8035.0,8016.75,8016.75,8035.25,13654,1
2019-07-26,16:00:00,8017.25,8015.25,8015.25,8018.0,123,0
2019-07-28,17:00:00,8017.5,8021.5,8017.5,8026.75,2421,1
2019-07-28,18:00:00,8021.75,8017.75,8016.25,8022.0,1224,1
2019-07-28,19:00:00,8017.75,8009.0,8008.0,8018.25,3272,1
2019-07-28,20:00:00,8009.25,8010.5,8008.0,8016.0,3527,1
2019-07-28,21:00:00,8010.5,8005.0,8002.0,8011.25,2933,0
2019-07-28,22:00:00,8005.0,8008.25,8003.5,8009.75,1529,0
