Date,Time,Open,High,Low,Close,Volume
2021-07-19,17:00:00,17757,17777,17678,17688,13140
2021-07-19,18:00:00,17686,17717,17670,17714,9161
2021-07-19,19:00:00,17715,17722,17684,17692,5627
2021-07-19,20:00:00,17693,17699,17627,17655,14242
2021-07-19,21:00:00,17654,17656,17625,17643,7624
2021-07-19,22:00:00,17643,17664,17608,17616,15566
2021-07-19,23:00:00,17616,17630,17585,17621,18279
2021-07-20,00:00:00,17621,17645,17611,17629,8622
2021-07-20,01:00:00,17628,17632,17558,17574,12290
2021-07-20,02:00:00,17575,17582,17539,17541,6984
2021-07-20,03:00:00,17541,17589,17540,17569,4730
2021-07-20,04:00:00,17568,17653,17561,17652,5880
2021-07-20,05:00:00,17652,17677,17635,17640,4693
2021-07-20,09:00:00,17671,17706,17670,17696,10424
2021-07-20,10:00:00,17698,17716,17578,17626,69874
2021-07-20,11:00:00,17626,17673,17613,17634,31150
2021-07-20,12:00:00,17634,17652,17529,17533,35605
2021-07-20,13:00:00,17533,17572,17477,17544,42496
2021-07-20,13:45:00,17544,17563,17513,17557,18213
2021-07-20,16:00:00,17580,17606,17558,17558,10535
2021-07-20,17:00:00,17557,17576,17547,17555,5218
2021-07-20,18:00:00,17553,17563,17508,17521,6765
2021-07-20,19:00:00,17521,17547,17505,17528,6448
2021-07-20,20:00:00,17527,17554,17511,17549,4985
2021-07-20,21:00:00,17549,17564,17527,17537,5920
2021-07-20,22:00:00,17537,17545,17470,17531,18171
2021-07-20,23:00:00,17530,17592,17518,17589,13205
2021-07-21,00:00:00,17589,17623,17572,17623,9140
2021-07-21,01:00:00,17623,17656,17619,17643,7669
2021-07-21,02:00:00,17645,17645,17582,17607,6453
2021-07-21,03:00:00,17607,17637,17606,17625,2184
2021-07-21,04:00:00,17626,17648,17623,17624,2039
2021-07-21,05:00:00,17625,17654,17616,17652,2038
2021-07-21,09:00:00,17663,17674,17637,17654,7436
2021-07-21,10:00:00,17653,17660,17531,17567,43707
2021-07-21,11:00:00,17568,17583,17472,17485,35819
2021-07-21,12:00:00,17485,17512,17444,17479,27063
2021-07-21,13:00:00,17480,17498,17377,17399,26666
2021-07-21,13:45:00,17399,17438,17394,17431,11277
2021-07-21,16:00:00,17300,17306,17265,17298,11989
2021-07-21,17:00:00,17298,17322,17288,17310,6619
2021-07-21,18:00:00,17311,17314,17288,17294,4749
2021-07-21,19:00:00,17293,17296,17275,17285,5166
2021-07-21,20:00:00,17284,17285,17232,17240,10080
2021-07-21,21:00:00,17240,17278,17237,17270,7641
2021-07-21,22:00:00,17270,17319,17262,17319,11201
2021-07-21,23:00:00,17319,17322,17291,17311,9365
2021-07-22,00:00:00,17311,17341,17310,17341,8121
2021-07-22,01:00:00,17341,17374,17340,17345,8528
2021-07-22,02:00:00,17345,17384,17345,17371,3525
2021-07-22,03:00:00,17371,17390,17363,17390,1819
2021-07-22,04:00:00,17390,17420,17388,17420,4137
2021-07-22,05:00:00,17419,17430,17408,17428,2474
2021-07-22,09:00:00,17437,17442,17417,17424,8771
2021-07-22,10:00:00,17423,17524,17408,17513,65979
2021-07-22,11:00:00,17513,17520,17403,17427,47276
2021-07-22,12:00:00,17427,17450,17405,17443,28637
2021-07-22,13:00:00,17444,17461,17378,17383,27901
2021-07-22,13:45:00,17383,17412,17347,17409,23394
2021-07-22,16:00:00,17420,17435,17405,17433,8605
2021-07-22,17:00:00,17433,17444,17422,17424,4684
2021-07-22,18:00:00,17424,17448,17417,17438,4739
2021-07-22,19:00:00,17437,17445,17427,17436,2650
2021-07-22,20:00:00,17436,17442,17431,17440,2354
2021-07-22,21:00:00,17440,17442,17389,17401,8217
2021-07-22,22:00:00,17400,17432,17397,17414,12491
2021-07-22,23:00:00,17415,17423,17401,17412,6862
2021-07-23,00:00:00,17412,17416,17381,17399,5566
2021-07-23,01:00:00,17399,17399,17353,17395,9757
2021-07-23,02:00:00,17395,17427,17392,17423,4967
2021-07-23,03:00:00,17423,17434,17411,17430,2290
2021-07-23,04:00:00,17429,17437,17421,17431,1500
2021-07-23,05:00:00,17431,17448,17428,17446,2307
2021-07-23,09:00:00,17481,17503,17480,17498,9291
2021-07-23,10:00:00,17496,17559,17463,17463,75065
2021-07-23,11:00:00,17463,17494,17403,17439,49015
2021-07-23,12:00:00,17439,17465,17390,17409,31633
2021-07-23,13:00:00,17408,17444,17380,17414,26081
2021-07-23,13:45:00,17413,17433,17405,17406,11716
2021-07-23,16:00:00,17411,17419,17373,17417,8366
2021-07-23,17:00:00,17417,17427,17406,17420,3706
2021-07-23,18:00:00,17420,17439,17419,17430,3394
2021-07-23,19:00:00,17430,17432,17412,17420,3892
2021-07-23,20:00:00,17419,17425,17406,17425,3274
2021-07-23,21:00:00,17425,17433,17413,17417,3670
2021-07-23,22:00:00,17417,17429,17390,17396,7972
2021-07-23,23:00:00,17395,17425,17392,17421,7098
2021-07-24,00:00:00,17421,17455,17411,17439,9534
2021-07-24,01:00:00,17437,17448,17428,17445,3962
2021-07-24,02:00:00,17445,17477,17445,17468,6538
2021-07-24,03:00:00,17467,17481,17461,17472,2432
2021-07-24,04:00:00,17472,17487,17456,17480,2588
2021-07-24,05:00:00,17481,17485,17475,17480,1928
2021-07-26,09:00:00,17473,17480,17435,17453,10453
2021-07-26,10:00:00,17454,17467,17353,17353,60213
2021-07-26,11:00:00,17353,17383,17280,17284,52331
2021-07-26,12:00:00,17284,17319,17268,17304,26839
2021-07-26,13:00:00,17304,17325,17275,17290,18275
2021-07-26,13:45:00,17292,17296,17200,17201,25265
2021-07-26,16:00:00,17215,17241,17180,17196,12092
2021-07-26,17:00:00,17196,17197,17139,17165,12778
2021-07-26,18:00:00,17165,17228,17162,17221,9702
2021-07-26,19:00:00,17221,17250,17211,17211,7815
2021-07-26,20:00:00,17212,17259,17212,17252,6370
2021-07-26,21:00:00,17253,17266,17225,17234,6034
2021-07-26,22:00:00,17233,17275,17231,17272,8828
2021-07-26,23:00:00,17272,17282,17247,17260,8103
2021-07-27,00:00:00,17259,17300,17248,17297,7842
2021-07-27,01:00:00,17297,17305,17258,17277,5381
2021-07-27,02:00:00,17277,17290,17265,17281,2137
2021-07-27,03:00:00,17281,17301,17277,17291,2016
2021-07-27,04:00:00,17290,17320,17286,17318,3666
2021-07-27,05:00:00,17315,17323,17303,17307,2213
2021-07-27,09:00:00,17318,17330,17274,17280,9362
2021-07-27,10:00:00,17282,17348,17236,17316,57631
2021-07-27,11:00:00,17316,17337,17185,17229,48832
2021-07-27,12:00:00,17229,17245,17175,17210,32185
2021-07-27,13:00:00,17210,17249,17177,17229,24287
2021-07-27,13:45:00,17229,17234,17153,17168,20756
2021-07-27,16:00:00,17155,17162,17050,17086,23293
2021-07-27,17:00:00,17088,17102,17063,17083,8735
2021-07-27,18:00:00,17083,17131,17067,17114,8843
2021-07-27,19:00:00,17115,17142,17105,17139,6059
2021-07-27,20:00:00,17140,17168,17135,17144,7548
2021-07-27,21:00:00,17143,17155,17122,17152,6129
2021-07-27,22:00:00,17152,17155,17084,17091,12497
2021-07-27,23:00:00,17089,17103,17036,17066,20439
2021-07-28,00:00:00,17066,17086,17002,17020,16576
2021-07-28,01:00:00,17018,17021,16970,16970,12823
2021-07-28,02:00:00,16970,16995,16945,16956,7959
2021-07-28,03:00:00,16956,17060,16955,17060,9376
2021-07-28,04:00:00,17060,17070,17033,17066,4281
2021-07-28,05:00:00,17066,17068,17025,17032,2834
2021-07-28,09:00:00,17065,17115,17051,17112,12073
2021-07-28,10:00:00,17112,17136,16735,16813,143587
2021-07-28,11:00:00,16816,16953,16755,16921,67200
2021-07-28,12:00:00,16921,17000,16893,16920,40504
2021-07-28,13:00:00,16920,16935,16847,16920,32370
2021-07-28,13:45:00,16919,16997,16887,16968,26760
2021-07-28,16:00:00,16992,17033,16982,17020,13596
2021-07-28,17:00:00,17020,17048,17006,17045,7833
2021-07-28,18:00:00,17045,17050,17026,17045,4097
2021-07-28,19:00:00,17045,17048,17013,17027,4342
2021-07-28,20:00:00,17027,17061,17021,17046,5338
2021-07-28,21:00:00,17048,17053,17028,17030,3495
2021-07-28,22:00:00,17030,17058,16995,17020,12809
2021-07-28,23:00:00,17020,17090,17003,17081,14514
2021-07-29,00:00:00,17080,17116,17080,17116,4599
2021-07-29,01:00:00,17114,17119,17058,17077,6746
2021-07-29,02:00:00,17076,17083,17028,17039,6439
2021-07-29,03:00:00,17038,17135,17020,17121,9237
2021-07-29,04:00:00,17121,17132,17111,17130,2303
2021-07-29,05:00:00,17130,17130,17102,17102,1913
2021-07-29,09:00:00,17126,17155,17122,17154,9437
2021-07-29,10:00:00,17155,17196,17068,17076,77607
2021-07-29,11:00:00,17076,17215,17072,17210,48931
2021-07-29,12:00:00,17210,17227,17182,17216,26418
2021-07-29,13:00:00,17216,17284,17202,17279,22014
2021-07-29,13:45:00,17279,17333,17264,17333,21753
2021-07-29,16:00:00,17350,17357,17313,17339,11095
2021-07-29,17:00:00,17339,17346,17323,17345,3754
2021-07-29,18:00:00,17346,17368,17341,17367,5321
2021-07-29,19:00:00,17367,17370,17335,17351,4837
2021-07-29,20:00:00,17351,17362,17345,17357,3070
2021-07-29,21:00:00,17357,17375,17356,17366,4596
2021-07-29,22:00:00,17367,17400,17362,17395,9895
2021-07-29,23:00:00,17394,17416,17386,17415,6697
2021-07-30,00:00:00,17415,17416,17378,17386,6410
2021-07-30,01:00:00,17386,17405,17370,17383,4349
2021-07-30,02:00:00,17382,17408,17379,17403,2357
2021-07-30,03:00:00,17404,17420,17398,17400,2610
2021-07-30,04:00:00,17400,17405,17378,17403,2475
2021-07-30,05:00:00,17403,17405,17351,17367,4778
2021-07-30,09:00:00,17305,17305,17223,17254,18316
2021-07-30,10:00:00,17253,17299,17215,17275,60149
2021-07-30,11:00:00,17276,17280,17205,17249,47657
2021-07-30,12:00:00,17249,17280,17214,17241,24184
2021-07-30,13:00:00,17242,17259,17209,17209,19516
2021-07-30,13:45:00,17209,17218,17126,17172,34194
2021-07-30,16:00:00,17172,17205,17161,17192,10078
2021-07-30,17:00:00,17193,17245,17186,17234,10316
2021-07-30,18:00:00,17234,17236,17207,17213,4652
2021-07-30,19:00:00,17212,17235,17205,17235,4052
2021-07-30,20:00:00,17235,17238,17214,17220,2634
2021-07-30,21:00:00,17220,17222,17195,17203,4922
2021-07-30,22:00:00,17204,17273,17189,17268,13953
2021-07-30,23:00:00,17268,17300,17250,17258,15856
2021-07-31,00:00:00,17256,17263,17222,17244,10491
2021-07-31,01:00:00,17243,17276,17243,17263,6229
2021-07-31,02:00:00,17262,17265,17240,17242,2860
2021-07-31,03:00:00,17243,17252,17205,17239,4921
2021-07-31,04:00:00,17240,17262,17235,17262,2967
2021-07-31,05:00:00,17262,17288,17259,17280,3506
2021-08-02,09:00:00,17313,17358,17300,17302,14302
2021-08-02,10:00:00,17300,17306,17236,17257,55683
2021-08-02,11:00:00,17256,17260,17160,17242,53716
2021-08-02,12:00:00,17241,17350,17236,17333,35978
2021-08-02,13:00:00,17332,17435,17291,17424,37124
2021-08-02,13:45:00,17425,17470,17406,17470,20138
2021-08-02,16:00:00,17470,17485,17438,17459,8808
2021-08-02,17:00:00,17459,17467,17451,17462,2767
2021-08-02,18:00:00,17463,17477,17458,17461,2115
2021-08-02,19:00:00,17461,17462,17424,17425,4630
2021-08-02,20:00:00,17426,17450,17413,17446,5730
2021-08-02,21:00:00,17445,17452,17423,17435,3479
2021-08-02,22:00:00,17434,17467,17431,17441,8528
2021-08-02,23:00:00,17441,17460,17432,17451,5672
2021-08-03,00:00:00,17453,17457,17404,17408,6449
2021-08-03,01:00:00,17407,17427,17388,17415,8669
2021-08-03,02:00:00,17415,17430,17391,17404,3254
2021-08-03,03:00:00,17404,17423,17398,17413,1562
2021-08-03,04:00:00,17411,17414,17342,17363,7841
2021-08-03,05:00:00,17365,17390,17355,17382,2580
2021-08-03,09:00:00,17426,17445,17406,17439,11164
2021-08-03,10:00:00,17439,17462,17385,17385,51493
2021-08-03,11:00:00,17385,17430,17361,17374,40978
2021-08-03,12:00:00,17372,17444,17361,17437,25619
2021-08-03,13:00:00,17436,17446,17391,17443,19035
2021-08-03,13:45:00,17443,17496,17436,17482,20863
2021-08-03,16:00:00,17494,17499,17463,17468,7132
2021-08-03,17:00:00,17468,17482,17467,17482,1860
2021-08-03,18:00:00,17481,17490,17472,17480,2121
2021-08-03,19:00:00,17480,17490,17472,17481,2020
2021-08-03,20:00:00,17478,17481,17471,17473,1283
2021-08-03,21:00:00,17473,17476,17438,17454,8055
2021-08-03,22:00:00,17454,17458,17412,17412,10409
2021-08-03,23:00:00,17412,17449,17409,17440,10912
2021-08-04,00:00:00,17440,17476,17425,17476,8296
2021-08-04,01:00:00,17476,17484,17461,17475,4253
2021-08-04,02:00:00,17475,17484,17469,17472,1942
2021-08-04,03:00:00,17473,17510,17462,17503,4678
2021-08-04,04:00:00,17501,17520,17501,17511,2914
2021-08-04,05:00:00,17510,17512,17475,17493,2836
2021-08-04,09:00:00,17495,17514,17476,17513,9015
2021-08-04,10:00:00,17511,17542,17464,17528,56567
2021-08-04,11:00:00,17529,17581,17527,17557,38132
2021-08-04,12:00:00,17557,17572,17534,17557,19614
2021-08-04,13:00:00,17557,17585,17548,17569,16499
2021-08-04,13:45:00,17568,17585,17555,17574,12805
2021-08-04,16:00:00,17582,17588,17558,17560,3893
2021-08-04,17:00:00,17559,17570,17547,17555,3753
2021-08-04,18:00:00,17555,17572,17548,17567,3162
2021-08-04,19:00:00,17565,17585,17563,17576,2793
2021-08-04,20:00:00,17577,17578,17558,17560,2859
2021-08-04,21:00:00,17560,17568,17553,17558,3493
2021-08-04,22:00:00,17559,17577,17555,17574,5298
2021-08-04,23:00:00,17574,17575,17550,17565,5598
2021-08-05,00:00:00,17565,17572,17532,17546,7634
2021-08-05,01:00:00,17548,17558,17542,17555,2487
2021-08-05,02:00:00,17555,17571,17551,17560,2684
2021-08-05,03:00:00,17560,17568,17546,17546,1330
2021-08-05,04:00:00,17546,17556,17530,17532,2231
2021-08-05,05:00:00,17530,17541,17520,17536,3199
2021-08-05,09:00:00,17566,17580,17556,17563,7384
2021-08-05,10:00:00,17565,17568,17520,17542,41766
2021-08-05,11:00:00,17541,17583,17538,17576,26659
2021-08-05,12:00:00,17576,17576,17540,17546,14005
2021-08-05,13:00:00,17546,17567,17526,17565,15905
2021-08-05,13:45:00,17565,17566,17532,17543,10218
2021-08-05,16:00:00,17512,17512,17282,17500,22237
2021-08-05,17:00:00,17500,17502,17478,17493,4048
2021-08-05,18:00:00,17493,17503,17488,17500,2379
2021-08-05,19:00:00,17500,17504,17481,17485,2482
2021-08-05,20:00:00,17485,17492,17476,17485,2202
2021-08-05,21:00:00,17487,17494,17457,17463,4703
2021-08-05,22:00:00,17463,17500,17457,17500,8173
2021-08-05,23:00:00,17500,17526,17483,17525,8088
2021-08-06,00:00:00,17526,17539,17521,17529,6328
2021-08-06,01:00:00,17528,17532,17513,17522,2734
2021-08-06,02:00:00,17522,17559,17517,17557,3980
2021-08-06,03:00:00,17559,17567,17551,17555,2954
2021-08-06,04:00:00,17554,17567,17554,17562,1130
2021-08-06,05:00:00,17563,17568,17560,17566,1584
2021-08-06,09:00:00,17550,17561,17483,17485,14582
2021-08-06,10:00:00,17485,17489,17352,17449,90937
2021-08-06,11:00:00,17449,17464,17425,17447,29258
2021-08-06,12:00:00,17447,17490,17441,17485,22875
2021-08-06,13:00:00,17484,17485,17455,17469,12520
2021-08-06,13:45:00,17468,17480,17435,17439,14702
2021-08-06,16:00:00,17448,17458,17436,17454,5597
2021-08-06,17:00:00,17454,17475,17444,17469,3566
2021-08-06,18:00:00,17471,17473,17462,17464,1793
2021-08-06,19:00:00,17464,17472,17462,17465,1110
2021-08-06,20:00:00,17465,17475,17462,17462,2022
2021-08-06,21:00:00,17463,17478,17435,17451,7161
2021-08-06,22:00:00,17450,17471,17445,17448,6112
2021-08-06,23:00:00,17449,17462,17442,17450,4298
2021-08-07,00:00:00,17449,17454,17424,17435,5801
2021-08-07,01:00:00,17435,17439,17410,17422,4961
2021-08-07,02:00:00,17422,17438,17421,17436,2392
2021-08-07,03:00:00,17436,17452,17425,17429,2674
2021-08-07,04:00:00,17429,17446,17428,17446,1646
2021-08-07,05:00:00,17446,17458,17436,17442,2490
2021-08-09,09:00:00,17432,17439,17280,17333,24215
2021-08-09,10:00:00,17333,17358,17234,17354,79481
2021-08-09,11:00:00,17354,17416,17341,17403,35128
2021-08-09,12:00:00,17404,17449,17380,17383,25126
2021-08-09,13:00:00,17385,17419,17355,17405,21172
2021-08-09,13:45:00,17405,17415,17370,17406,14967
2021-08-09,16:00:00,17407,17423,17396,17404,5360
2021-08-09,17:00:00,17403,17417,17393,17414,2319
2021-08-09,18:00:00,17415,17415,17401,17410,1143
2021-08-09,19:00:00,17411,17420,17408,17410,1600
2021-08-09,20:00:00,17409,17418,17407,17414,996
2021-08-09,21:00:00,17415,17416,17398,17409,2416
2021-08-09,22:00:00,17409,17433,17404,17427,7366
2021-08-09,23:00:00,17427,17457,17420,17447,8608
2021-08-10,00:00:00,17447,17465,17439,17465,2533
2021-08-10,01:00:00,17465,17466,17436,17441,2756
2021-08-10,02:00:00,17441,17447,17430,17445,1968
2021-08-10,03:00:00,17445,17462,17439,17447,1325
2021-08-10,04:00:00,17446,17447,17406,17408,3562
2021-08-10,05:00:00,17409,17416,17380,17395,4038
2021-08-10,09:00:00,17397,17438,17395,17438,8724
2021-08-10,10:00:00,17438,17443,17279,17291,77000
2021-08-10,11:00:00,17291,17341,17272,17325,40411
2021-08-10,12:00:00,17326,17353,17280,17292,22880
2021-08-10,13:00:00,17291,17302,17258,17271,25955
2021-08-10,13:45:00,17270,17298,17260,17297,17221
2021-08-10,16:00:00,17298,17324,17287,17319,7339
2021-08-10,17:00:00,17319,17323,17300,17320,4353
2021-08-10,18:00:00,17320,17321,17308,17309,1575
2021-08-10,19:00:00,17309,17315,17296,17310,2178
2021-08-10,20:00:00,17309,17318,17308,17308,1130
2021-08-10,21:00:00,17308,17311,17303,17309,1134
2021-08-10,22:00:00,17309,17316,17280,17298,7090
2021-08-10,23:00:00,17299,17301,17214,17218,17769
2021-08-11,00:00:00,17218,17239,17212,17222,7874
2021-08-11,01:00:00,17222,17261,17222,17239,5518
2021-08-11,02:00:00,17240,17246,17196,17219,5702
2021-08-11,03:00:00,17220,17237,17189,17234,4103
2021-08-11,04:00:00,17234,17278,17228,17259,6065
2021-08-11,05:00:00,17261,17266,17237,17245,2103
2021-08-11,09:00:00,17228,17256,17207,17228,11147
2021-08-11,10:00:00,17230,17269,17150,17242,74254
2021-08-11,11:00:00,17241,17298,17221,17236,36236
2021-08-11,12:00:00,17236,17255,17122,17156,49396
2021-08-11,13:00:00,17156,17175,17078,17109,39369
2021-08-11,13:45:00,17109,17187,17108,17170,27080
2021-08-11,16:00:00,17152,17167,17117,17118,9330
2021-08-11,17:00:00,17120,17141,17118,17132,3311
2021-08-11,18:00:00,17132,17146,17131,17145,2654
2021-08-11,19:00:00,17146,17163,17139,17158,3362
2021-08-11,20:00:00,17158,17160,17140,17143,2510
2021-08-11,21:00:00,17143,17208,17126,17200,12189
2021-08-11,22:00:00,17200,17217,17173,17176,11289
2021-08-11,23:00:00,17175,17188,17164,17169,7360
2021-08-12,00:00:00,17168,17170,17135,17144,8512
2021-08-12,01:00:00,17144,17178,17144,17177,4451
2021-08-12,02:00:00,17176,17209,17167,17179,5951
2021-08-12,03:00:00,17179,17193,17170,17182,1610
2021-08-12,04:00:00,17183,17209,17182,17202,1973
2021-08-12,05:00:00,17204,17208,17180,17189,1769
2021-08-12,09:00:00,17203,17214,17178,17184,8976
2021-08-12,10:00:00,17183,17235,17152,17171,65740
2021-08-12,11:00:00,17171,17203,17125,17189,41988
2021-08-12,12:00:00,17190,17214,17171,17184,20064
2021-08-12,13:00:00,17185,17187,17144,17163,18393
2021-08-12,13:45:00,17163,17179,17146,17159,11511
2021-08-12,16:00:00,17158,17183,17152,17174,4539
2021-08-12,17:00:00,17174,17185,17166,17182,2149
2021-08-12,18:00:00,17182,17188,17179,17184,1632
2021-08-12,19:00:00,17184,17195,17178,17188,1734
2021-08-12,20:00:00,17188,17194,17183,17189,1186
2021-08-12,21:00:00,17189,17189,17163,17168,3568
2021-08-12,22:00:00,17167,17181,17120,17136,10933
2021-08-12,23:00:00,17136,17147,17103,17145,13916
2021-08-13,00:00:00,17145,17168,17130,17160,6565
2021-08-13,01:00:00,17161,17177,17153,17162,3766
2021-08-13,02:00:00,17162,17186,17151,17182,2653
2021-08-13,03:00:00,17182,17200,17182,17195,4314
2021-08-13,04:00:00,17195,17205,17189,17203,1926
2021-08-13,05:00:00,17203,17211,17193,17211,1956
2021-08-13,09:00:00,17191,17193,17154,17162,10002
2021-08-13,10:00:00,17162,17166,16972,17000,95980
2021-08-13,11:00:00,17000,17089,16985,17003,48529
2021-08-13,12:00:00,17005,17031,16967,17006,37787
2021-08-13,13:00:00,17006,17026,16973,16996,19719
2021-08-13,13:45:00,16997,17008,16933,16936,25550
2021-08-13,16:00:00,16948,16962,16916,16942,9608
2021-08-13,17:00:00,16942,16947,16928,16938,2961
2021-08-13,18:00:00,16938,16950,16924,16933,2608
2021-08-13,19:00:00,16932,16934,16881,16881,7599
2021-08-13,20:00:00,16880,16892,16866,16889,8205
2021-08-13,21:00:00,16889,16935,16886,16929,7648
2021-08-13,22:00:00,16928,16933,16889,16893,9091
2021-08-13,23:00:00,16894,16928,16876,16917,9465
2021-08-14,00:00:00,16917,16940,16912,16923,5430
2021-08-14,01:00:00,16923,16934,16905,16921,3734
2021-08-14,02:00:00,16921,16924,16908,16917,1422
2021-08-14,03:00:00,16917,16919,16890,16912,2274
2021-08-14,04:00:00,16912,16932,16911,16931,2106
2021-08-14,05:00:00,16931,16933,16908,16910,2145
2021-08-16,09:00:00,16831,16874,16781,16874,21104
2021-08-16,10:00:00,16874,16936,16834,16852,68651
2021-08-16,11:00:00,16850,16855,16754,16830,51521
2021-08-16,12:00:00,16832,16837,16749,16776,27247
2021-08-16,13:00:00,16779,16882,16765,16861,28098
2021-08-16,13:45:00,16860,16865,16767,16770,18389
2021-08-16,16:00:00,16796,16813,16782,16796,6758
2021-08-16,17:00:00,16797,16806,16790,16790,1771
2021-08-16,18:00:00,16790,16792,16770,16778,3395
2021-08-16,19:00:00,16779,16785,16740,16764,5850
2021-08-16,20:00:00,16766,16785,16760,16774,3282
2021-08-16,21:00:00,16776,16796,16752,16787,5270
2021-08-16,22:00:00,16785,16804,16755,16755,7562
2021-08-16,23:00:00,16755,16783,16752,16769,5872
2021-08-17,00:00:00,16768,16796,16766,16788,4037
2021-08-17,01:00:00,16789,16827,16781,16825,4980
2021-08-17,02:00:00,16825,16836,16812,16828,2582
2021-08-17,03:00:00,16829,16843,16819,16839,1673
2021-08-17,04:00:00,16839,16860,16831,16860,2238
2021-08-17,05:00:00,16858,16865,16844,16852,1902
2021-08-17,09:00:00,16849,16873,16820,16864,10667
